Time,Power,predict
2019-01-07 21:00:00,388.6133333333343,250.61652999836548
2019-01-07 22:00:00,314.026111111112,238.8777992679014
2019-01-07 23:00:00,252.336111111112,220.42267897504908
2019-01-08 00:00:00,229.35944444444536,224.65035257197096
2019-01-08 01:00:00,226.21000000000092,218.54545650581525
2019-01-08 02:00:00,222.30000000000095,233.87792805275993
2019-01-08 03:00:00,221.74333333333425,246.33686268869383
2019-01-08 04:00:00,218.25666666666757,245.9307372017868
2019-01-08 05:00:00,231.84333333333424,244.59650451877062
2019-01-08 06:00:00,455.98611111111205,254.51798036139883
2019-01-08 07:00:00,733.4394444444455,294.5278988175592
2019-01-08 08:00:00,1046.7061111111125,343.42355913930487
2019-01-08 09:00:00,1184.1866666666676,411.3402697468469
2019-01-08 10:00:00,1292.2133333333345,431.025461507771
2019-01-08 11:00:00,1353.660000000001,445.85849285880755
2019-01-08 12:00:00,1361.9866666666676,439.5740211815307
2019-01-08 13:00:00,1321.9166666666677,410.9486301213174
2019-01-08 14:00:00,1277.7533333333342,397.570625340409
2019-01-08 15:00:00,1248.120000000001,384.43561909510055
2019-01-08 16:00:00,1216.4000000000008,379.627294516961
2019-01-08 17:00:00,1125.490000000001,379.5591281629273
2019-01-08 18:00:00,930.740000000001,355.93112415108436
2019-01-08 19:00:00,732.960000000001,307.8633967448276
2019-01-08 20:00:00,568.320000000001,292.75667768680404
2019-01-08 21:00:00,453.2366666666676,266.9426478079625
2019-01-08 22:00:00,340.1900000000009,249.94203271690353
2019-01-08 23:00:00,251.87000000000097,224.56435746547257
2019-01-09 00:00:00,221.54666666666756,263.2400943531594
2019-01-09 01:00:00,218.3666666666676,275.1541990793415
2019-01-09 02:00:00,218.01333333333423,287.0798965837891
2019-01-09 03:00:00,218.25666666666757,296.9512801746529
2019-01-09 04:00:00,217.80666666666755,309.7147041409547
2019-01-09 05:00:00,230.94000000000088,332.08886842240906
2019-01-09 06:00:00,449.4911111111121,373.9684852871301
2019-01-09 07:00:00,732.3377777777787,462.03056165986624
2019-01-09 08:00:00,1042.6844444444453,565.3506765825884
2019-01-09 09:00:00,1172.8700000000008,636.0241784858047
2019-01-09 10:00:00,1254.170000000001,666.5752179329268
2019-01-09 11:00:00,1301.5933333333342,659.576614757843
2019-01-09 12:00:00,1309.250000000001,639.5309223507516
2019-01-09 13:00:00,1272.493333333334,596.3346766514915
2019-01-09 14:00:00,1218.8033333333344,552.4305967660749
2019-01-09 15:00:00,1165.0033333333342,535.8204558889737
2019-01-09 16:00:00,1138.0466666666678,531.539224474298
2019-01-09 17:00:00,1037.643333333334,507.66488925867645
2019-01-09 18:00:00,830.830000000001,454.45195154680175
2019-01-09 19:00:00,592.690000000001,363.4801287210652
2019-01-09 20:00:00,418.3100000000009,309.0849729759165
2019-01-09 21:00:00,334.23055555555646,278.2562793333002
2019-01-09 22:00:00,277.1794444444453,292.6431420647437
2019-01-09 23:00:00,235.366111111112,305.02361587776096
2019-01-10 00:00:00,221.48888888888985,320.03710201005157
2019-01-10 01:00:00,215.38000000000093,350.3562858918642
2019-01-10 02:00:00,213.11555555555648,362.30993282821464
2019-01-10 03:00:00,212.7655555555565,379.1997724825146
2019-01-10 04:00:00,212.25555555555647,381.8915256341632
2019-01-10 05:00:00,223.4866666666676,411.5624339948763
2019-01-10 06:00:00,442.4300000000009,486.89876804212764
2019-01-10 07:00:00,725.170000000001,641.2988312591451
2019-01-10 08:00:00,1048.0933333333342,778.6971753109832
2019-01-10 09:00:00,1187.673333333334,882.8299296780434
2019-01-10 10:00:00,1267.520000000001,906.5289215666726
2019-01-10 11:00:00,1297.6800000000007,894.0306389558323
2019-01-10 12:00:00,1274.2100000000007,872.7193095819163
2019-01-10 13:00:00,1220.3077777777787,841.4535661541098
2019-01-10 14:00:00,1178.9111111111115,818.3133175537328
2019-01-10 15:00:00,1154.2877777777787,822.8580955501404
2019-01-10 16:00:00,1135.7055555555564,813.655024381082
2019-01-10 17:00:00,1027.3055555555563,766.366630183194
2019-01-10 18:00:00,804.0288888888898,679.7422423277304
2019-01-10 19:00:00,576.1800000000009,530.9369724873706
2019-01-10 20:00:00,406.2600000000008,450.3149858172075
2019-01-10 21:00:00,334.4433333333341,425.18110648824137
2019-01-10 22:00:00,274.3166666666675,413.73467938118534
2019-01-10 23:00:00,228.6166666666675,402.3611620577179
2019-01-11 00:00:00,213.21333333333416,402.0123768647183
2019-01-11 01:00:00,209.82333333333415,403.0580986233886
2019-01-11 02:00:00,206.41000000000085,410.28056304931664
2019-01-11 03:00:00,202.09333333333416,405.26084916873134
2019-01-11 04:00:00,199.8500000000008,413.82805542763765
2019-01-11 05:00:00,221.52666666666747,450.32206006990566
2019-01-11 06:00:00,450.0166666666675,562.2054965462953
2019-01-11 07:00:00,721.1200000000008,726.8621221015194
2019-01-11 08:00:00,1004.7277777777784,894.686867899763
2019-01-14 14:00:00,1096.611111111112,997.5427401006231
2019-01-14 15:00:00,1147.4277777777786,1036.1468143995612
2019-01-14 16:00:00,1158.2166666666674,1039.1499777906479
2019-01-14 17:00:00,1071.470000000001,1023.7577942350184
2019-01-14 18:00:00,866.2616666666672,991.4785107645732
2019-01-14 19:00:00,619.8883333333341,961.983129743206
2019-01-14 20:00:00,435.9250000000008,944.9234671325162
2019-01-14 21:00:00,341.7566666666674,915.7076213218114
2019-01-14 22:00:00,281.69222222222294,836.2662170195587
2019-01-14 23:00:00,238.29555555555623,724.2766258610625
2019-01-15 00:00:00,218.54888888888965,575.5256601107787
2019-01-15 01:00:00,211.50277777777853,470.5291926483979
2019-01-15 02:00:00,208.3683333333341,424.0562185259663
2019-01-15 03:00:00,207.50166666666743,400.7084857741994
2019-01-15 04:00:00,207.70555555555632,392.0264558067589
2019-01-15 05:00:00,219.17333333333409,213.52202148652745
2019-01-15 06:00:00,441.0600000000008,299.4531121317547
2019-01-15 07:00:00,709.5700000000007,367.9601548148859
2019-01-15 08:00:00,1020.460000000001,466.4117322282662
2019-01-15 09:00:00,1143.5300000000009,522.6071830560105
2019-01-15 10:00:00,1222.6900000000007,530.3121483184235
2019-01-15 11:00:00,1255.9433333333338,669.7963337337313
2019-01-15 12:00:00,1234.8866666666677,717.979559560485
2019-01-15 13:00:00,1186.4800000000007,817.8601564647098
2019-01-15 14:00:00,1143.6166666666677,866.9562880225983
2019-01-15 15:00:00,1117.9066666666674,832.6336495965064
2019-01-15 16:00:00,1084.1866666666674,822.4225996470458
2019-01-15 17:00:00,973.8566666666676,681.958528003958
2019-01-15 18:00:00,771.6700000000009,566.7017361730341
2019-01-15 19:00:00,560.7700000000009,401.4639996057089
2019-01-15 20:00:00,403.7466666666674,291.90292170438516
2019-01-15 21:00:00,333.3533333333341,314.2147671354812
2019-01-15 22:00:00,284.69666666666745,235.55723501298172
2019-01-15 23:00:00,243.75000000000077,273.70062416222373
2019-01-16 00:00:00,223.03666666666743,194.02091363938322
2019-01-16 01:00:00,219.35666666666745,195.53860663875943
2019-01-16 02:00:00,215.95000000000076,170.75785723891525
2019-01-16 03:00:00,213.16666666666745,292.2227965120807
2019-01-16 04:00:00,212.42000000000075,218.96194802196496
2019-01-16 05:00:00,216.00666666666743,169.86950693405336
2019-01-16 06:00:00,267.2233333333341,324.36552237047107
2019-01-16 07:00:00,545.8400000000007,407.0503079682922
2019-01-16 08:00:00,869.1733333333341,344.06365633358575
2019-01-16 09:00:00,1156.0966666666673,328.00383506811346
2019-01-16 10:00:00,1226.0500000000006,371.972687301934
2019-01-16 11:00:00,1248.5900000000008,438.1180336580014
2019-01-16 12:00:00,1235.303333333334,556.3296140768797
2019-01-16 13:00:00,1186.073333333334,607.0081700909142
2019-01-16 14:00:00,1137.083333333334,667.149786283573
2019-01-16 15:00:00,1097.5961111111117,560.8039766793785
2019-01-16 16:00:00,1087.289444444445,558.4992423986068
2019-01-16 17:00:00,998.1294444444452,520.8517460960153
2019-01-16 18:00:00,797.2200000000007,441.2065787810752
2019-01-16 19:00:00,568.3766666666673,274.8942714072268
2019-01-16 20:00:00,399.6333333333339,192.10292221095833
2019-01-16 21:00:00,332.9666666666673,136.64585162003831
2019-01-16 22:00:00,279.073333333334,94.51536458015435
2019-01-16 23:00:00,240.8700000000007,139.57927432917884
2019-01-17 00:00:00,227.7100000000007,109.47818597780328
2019-01-17 01:00:00,223.09666666666735,96.17176200237533
2019-01-17 02:00:00,222.32333333333403,138.28791652450957
2019-01-17 03:00:00,220.43666666666732,166.1974637497382
2019-01-17 04:00:00,220.90666666666735,229.79077855639997
2019-01-17 05:00:00,232.1500000000007,246.49188287354187
2019-01-17 06:00:00,448.4666666666673,333.362540595333
2019-01-17 07:00:00,722.9166666666673,464.386574049791
2019-01-17 08:00:00,1043.373333333334,288.62206322617016
2019-01-17 09:00:00,1159.3255555555563,337.04740841839066
2019-01-17 10:00:00,1206.9188888888896,249.9679375671017
2019-01-17 11:00:00,1187.9288888888896,277.38851796620435
2019-01-17 12:00:00,1148.0400000000009,403.53516087253917
2019-01-17 13:00:00,1095.013333333334,462.0958247078793
2019-01-17 14:00:00,1064.0955555555563,537.2261875942022
2019-01-17 15:00:00,1069.932222222223,604.2758319924279
2019-01-17 16:00:00,1118.2488888888895,574.1613107392527
2019-01-17 17:00:00,1082.7200000000007,519.0008680620462
2019-01-17 18:00:00,915.2766666666672,481.2046488862571
2019-01-17 19:00:00,694.6266666666673,381.8988043450318
2019-01-17 20:00:00,531.7466666666674,343.5602598720791
2019-01-17 21:00:00,448.8094444444451,382.30256834006997
2019-01-17 22:00:00,368.65277777777845,319.94501405007327
2019-01-17 23:00:00,298.04611111111177,310.10896083106616
2019-01-18 00:00:00,261.11000000000064,210.49368929465618
2019-01-18 01:00:00,256.103333333334,205.23494336697797
2019-01-18 02:00:00,253.783333333334,235.41192659123087
2019-01-18 03:00:00,253.98666666666736,227.32000379539207
2019-01-18 04:00:00,253.92000000000067,245.90663158348875
2019-01-18 05:00:00,267.053333333334,260.46555608828874
2019-01-18 06:00:00,488.03000000000065,266.47302783621694
2019-01-18 07:00:00,760.3733333333339,293.19706014017277
2019-01-18 08:00:00,1067.793333333334,357.04619812117704
2019-01-18 09:00:00,1160.3727777777783,305.7261545973024
2019-01-18 10:00:00,1203.0300000000009,309.8486446884276
2019-01-18 11:00:00,1199.8133333333342,392.05454835938104
2019-01-18 12:00:00,1170.1838888888894,413.37291109436114
2019-01-18 13:00:00,1112.7905555555562,497.7429022706221
2019-01-18 14:00:00,1053.0566666666673,582.9936583536205
2019-01-18 15:00:00,1041.283333333334,624.5961526140907
2019-01-18 16:00:00,1055.106111111112,637.6323646714295
2019-01-18 17:00:00,990.7166666666672,578.6268816404214
2019-01-18 18:00:00,785.6900000000006,559.1198138376081
2019-01-18 19:00:00,550.903333333334,498.4127481287059
2019-01-18 20:00:00,382.84000000000066,382.18598629126967
2019-01-18 21:00:00,328.5700000000007,386.44008610672444
2019-01-18 22:00:00,292.523333333334,426.0570666279729
2019-01-18 23:00:00,264.403333333334,281.6043636579647
2019-01-19 00:00:00,241.72666666666737,248.75120699465285
2019-01-19 01:00:00,227.52000000000064,256.30924861576835
2019-01-19 02:00:00,217.633333333334,238.1348391680586
2019-01-19 03:00:00,214.78000000000068,285.9172451974287
2019-01-19 04:00:00,213.5700000000007,198.54658501976073
2019-01-19 05:00:00,216.283333333334,302.38283414800975
2019-01-19 06:00:00,222.88666666666737,352.6378141702879
2019-01-19 07:00:00,262.61666666666736,439.88459314247
2019-01-19 08:00:00,311.433333333334,505.50572919527724
2019-01-19 09:00:00,383.093333333334,505.3836267758744
2019-01-19 10:00:00,417.39333333333406,554.0370246114337
2019-01-19 11:00:00,436.89333333333406,640.7124452262459
2019-01-19 12:00:00,425.41666666666737,843.7618988986817
2019-01-19 13:00:00,426.3900000000006,953.9528306399459
2019-01-19 14:00:00,429.783333333334,1074.3281509852418
2019-01-19 15:00:00,426.933333333334,1150.9708500668748
2019-01-19 16:00:00,407.7200000000007,1173.88701251242
2019-01-19 17:00:00,386.9700000000007,1165.882556921907
2019-01-19 18:00:00,369.523333333334,1015.340251356894
2019-01-19 19:00:00,349.37000000000063,985.8393090732901
2019-01-19 20:00:00,328.3044444444451,856.7485094038652
2019-01-19 21:00:00,296.7811111111118,741.1433208504657
2019-01-19 22:00:00,273.28777777777844,685.4346031433349
2019-01-19 23:00:00,248.4900000000007,605.3523451515706
2019-01-20 00:00:00,240.553333333334,534.491232431134
2019-01-20 01:00:00,236.57666666666736,408.2144110076629
2019-01-20 02:00:00,235.85333333333404,332.2310895257859
2019-01-20 03:00:00,234.59333333333404,334.5677192811504
2019-01-20 04:00:00,234.07666666666736,294.09254603518394
2019-01-20 05:00:00,236.05666666666735,257.76700470247215
2019-01-20 06:00:00,240.9600000000007,318.71703827824876
2019-01-20 07:00:00,254.69166666666737,411.9995451175176
2019-01-20 08:00:00,287.2716666666674,437.3688989214105
2019-01-20 09:00:00,324.0716666666674,598.6470576678387
2019-01-20 10:00:00,363.7411111111119,619.7292712159294
2019-01-20 11:00:00,378.43666666666735,726.5920737499666
2019-01-20 12:00:00,387.8100000000007,970.9182789256846
2019-01-20 13:00:00,384.1288888888895,1217.206301138667
2019-01-20 14:00:00,388.0633333333339,1376.986517544986
2019-01-20 15:00:00,390.043333333334,1394.9313204672615
2019-01-20 16:00:00,395.013333333334,1310.4531300271894
2019-01-20 17:00:00,397.3866666666674,1364.8416204359808
2019-01-20 18:00:00,394.8100000000007,1271.0807019236363
2019-01-20 19:00:00,377.3866666666674,1047.4177755047224
2019-01-20 20:00:00,353.433333333334,1062.307319094076
2019-01-20 21:00:00,325.51666666666733,951.4047911363185
2019-01-20 22:00:00,291.72333333333404,901.0226994694611
2019-01-20 23:00:00,258.9038888888896,667.7405886129543
2019-01-21 00:00:00,234.46055555555623,526.5560063771411
2019-01-21 01:00:00,229.3638888888896,350.4837860069674
2019-01-21 02:00:00,227.64555555555623,310.5844896439382
2019-01-21 03:00:00,227.44555555555624,232.4850056519112
2019-01-21 04:00:00,227.85222222222288,274.36507232460724
2019-01-21 05:00:00,241.0466666666674,207.24811007375524
2019-01-21 06:00:00,459.49666666666735,314.4470929545828
2019-01-21 07:00:00,747.7144444444452,374.79465986235294
2019-01-21 08:00:00,1078.501111111112,537.8184211307768
2019-01-21 09:00:00,1227.104444444445,468.6755339833104
2019-01-21 10:00:00,1313.518333333334,512.8221421505349
2019-01-21 11:00:00,1331.5516666666674,648.2675426497067
2019-01-21 12:00:00,1296.998333333334,753.9521754222452
2019-01-21 13:00:00,1239.4400000000007,928.6988116900134
2019-01-21 14:00:00,1200.543333333334,971.0771020325033
2019-01-21 15:00:00,1199.8033333333342,1003.3625192480625
2019-01-21 16:00:00,1196.0900000000008,964.7055311746076
2019-01-21 17:00:00,1091.4466666666674,935.4920570786802
2019-01-21 18:00:00,842.7066666666674,833.4912289467129
2019-01-21 19:00:00,585.0100000000008,733.6013496415488
2019-01-21 20:00:00,405.7266666666674,616.4144726814169
2019-01-21 21:00:00,345.5272222222229,544.6874796090527
2019-01-21 22:00:00,296.87888888888966,515.3755793498626
2019-01-21 23:00:00,258.5855555555563,479.05612064772214
2019-01-22 00:00:00,234.2116666666674,328.1699982232519
2019-01-22 01:00:00,224.9866666666674,302.39512208405483
2019-01-22 02:00:00,222.7533333333341,348.49837449683105
2019-01-22 03:00:00,221.09333333333407,324.39711115780824
2019-01-22 04:00:00,218.8633333333341,362.4364106524655
2019-01-22 05:00:00,228.26000000000076,375.72676421569474
2019-01-22 06:00:00,440.6600000000008,423.89297912266545
2019-01-22 07:00:00,717.5300000000008,542.7196515015765
2019-01-22 08:00:00,1047.9605555555563,642.349173772468
2019-01-22 09:00:00,1180.4466666666674,673.361184610725
2019-01-22 10:00:00,1273.3966666666674,666.1306849786976
2019-01-22 11:00:00,1281.2194444444451,777.6586913715474
2019-01-22 12:00:00,1266.6100000000008,729.6428350031382
2019-01-22 13:00:00,1205.720000000001,824.8886105326818
2019-01-22 14:00:00,1162.6866666666674,763.5828095173841
2019-01-22 15:00:00,1131.7400000000007,721.8636105332115
2019-01-22 16:00:00,1116.4066666666674,699.1384938021506
2019-01-22 17:00:00,1048.1166666666677,581.2370355362367
2019-01-22 18:00:00,878.8500000000007,468.4364814904004
2019-01-22 19:00:00,684.0200000000008,332.6623326989348
2019-01-22 20:00:00,540.643333333334,207.8423370774919
2019-01-22 21:00:00,465.7766666666674,242.22085392157246
2019-01-22 22:00:00,382.4933333333341,239.40035345998083
2019-01-22 23:00:00,300.86000000000075,186.50053321326777
2019-01-23 00:00:00,257.51000000000073,204.1671605717143
2019-01-23 01:00:00,254.2200000000008,169.94368435829878
2019-01-23 02:00:00,253.50888888888963,151.27245177926287
2019-01-23 03:00:00,253.32555555555632,163.79705837955078
2019-01-23 04:00:00,253.00888888888963,233.15287848865
2019-01-23 05:00:00,256.2266666666674,266.2078660349384
2019-01-23 06:00:00,308.71666666666744,309.985856566628
2019-01-23 07:00:00,582.3433333333342,374.11377326306393
2019-01-23 08:00:00,904.9533333333342,416.5068868229127
2019-01-23 09:00:00,1165.760000000001,405.311064095398
2019-01-23 10:00:00,1208.5066666666676,480.38395379000275
2019-01-23 11:00:00,1181.853333333334,493.50812375227645
2019-01-23 12:00:00,1153.0033333333342,560.5779277261103
2019-01-23 13:00:00,1087.9966666666676,590.0675021354361
2019-01-23 14:00:00,1040.0166666666676,685.1919112949906
2019-01-23 15:00:00,995.6500000000008,627.9636195733154
2019-01-23 16:00:00,983.6266666666676,629.9270313843097
2019-01-23 17:00:00,911.4100000000008,512.9655900029345
2019-01-23 18:00:00,728.9033333333341,425.5451238149407
2019-01-23 19:00:00,525.7066666666675,270.4403750675918
2019-01-23 20:00:00,372.1200000000008,150.90723837226628
2019-01-23 21:00:00,318.4266666666675,170.08807271828255
2019-01-23 22:00:00,273.19000000000085,135.38346553812423
2019-01-23 23:00:00,234.77666666666752,141.22606221738786
2019-01-24 00:00:00,217.96333333333416,33.033013934658506
2019-01-24 01:00:00,215.08000000000084,185.28855629328228
2019-01-24 02:00:00,215.1166666666675,157.16398552162778
2019-01-24 03:00:00,217.7733333333342,242.5256499391961
2019-01-24 04:00:00,217.45666666666747,249.186069077419
2019-01-24 05:00:00,228.06000000000083,292.34029862264805
2019-01-24 06:00:00,428.4500000000009,356.7456855022247
2019-01-24 07:00:00,699.7500000000009,403.4035102565755
2019-01-24 08:00:00,1025.1166666666677,521.9433891597726
2019-01-24 09:00:00,1175.4400000000007,449.26116751498677
2019-01-24 10:00:00,1238.9866666666674,459.9641029309567
