Time,Power,predict
2019-01-07 22:00:00,314.026111111112,254.68372437728786
2019-01-07 23:00:00,252.336111111112,226.5851095703742
2019-01-08 00:00:00,229.35944444444536,235.09053879307385
2019-01-08 01:00:00,226.21000000000092,219.29112567641675
2019-01-08 02:00:00,222.30000000000095,222.22847398243024
2019-01-08 03:00:00,221.74333333333425,241.19740788057456
2019-01-08 04:00:00,218.25666666666757,216.86394139735242
2019-01-08 05:00:00,231.84333333333424,214.93253751294486
2019-01-08 06:00:00,455.98611111111205,237.23964973739461
2019-01-08 07:00:00,733.4394444444455,293.0069549332726
2019-01-08 08:00:00,1046.7061111111125,365.9506785780856
2019-01-08 09:00:00,1184.1866666666676,427.60786140514773
2019-01-08 10:00:00,1292.2133333333345,452.47700829499325
2019-01-08 11:00:00,1353.660000000001,469.78570095731186
2019-01-08 12:00:00,1361.9866666666676,470.5415828135282
2019-01-08 13:00:00,1321.9166666666677,445.90102015826466
2019-01-08 14:00:00,1277.7533333333342,425.1243284543027
2019-01-08 15:00:00,1248.120000000001,423.2238693139953
2019-01-08 16:00:00,1216.4000000000008,426.47426352481074
2019-01-08 17:00:00,1125.490000000001,408.7285619689361
2019-01-08 18:00:00,930.740000000001,378.9136946103973
2019-01-08 19:00:00,732.960000000001,315.91978471063925
2019-01-08 20:00:00,568.320000000001,300.20443457076965
2019-01-08 21:00:00,453.2366666666676,266.6669359650878
2019-01-08 22:00:00,340.1900000000009,237.13316792221542
2019-01-08 23:00:00,251.87000000000097,221.16572085816006
2019-01-09 00:00:00,221.54666666666756,232.7554424739878
2019-01-09 01:00:00,218.3666666666676,235.42271175972297
2019-01-09 02:00:00,218.01333333333423,231.87427887381787
2019-01-09 03:00:00,218.25666666666757,216.32242370996218
2019-01-09 04:00:00,217.80666666666755,226.8846510130168
2019-01-09 05:00:00,230.94000000000088,239.50132512746595
2019-01-09 06:00:00,449.4911111111121,289.407959541811
2019-01-09 07:00:00,732.3377777777787,392.1029436083306
2019-01-09 08:00:00,1042.6844444444453,504.5192594144083
2019-01-09 09:00:00,1172.8700000000008,591.7907573793998
2019-01-09 10:00:00,1254.170000000001,641.5581251109313
2019-01-09 11:00:00,1301.5933333333342,660.2963484095208
2019-01-09 12:00:00,1309.250000000001,672.9775392996607
2019-01-09 13:00:00,1272.493333333334,673.3652737741343
2019-01-09 14:00:00,1218.8033333333344,657.2242008317185
2019-01-09 15:00:00,1165.0033333333342,666.6156597590451
2019-01-09 16:00:00,1138.0466666666678,659.9185097104978
2019-01-09 17:00:00,1037.643333333334,651.0415084317
2019-01-09 18:00:00,830.830000000001,573.2483232248496
2019-01-09 19:00:00,592.690000000001,484.14716998398336
2019-01-09 20:00:00,418.3100000000009,408.46771423505436
2019-01-09 21:00:00,334.23055555555646,363.8871027093797
2019-01-09 22:00:00,277.1794444444453,366.0798552501866
2019-01-09 23:00:00,235.366111111112,335.3392421874075
2019-01-10 00:00:00,221.48888888888985,320.1880125856732
2019-01-10 01:00:00,215.38000000000093,329.2118966141345
2019-01-10 02:00:00,213.11555555555648,317.12210098207015
2019-01-10 03:00:00,212.7655555555565,327.33059520439986
2019-01-10 04:00:00,212.25555555555647,322.5420826229786
2019-01-10 05:00:00,223.4866666666676,350.72518976883777
2019-01-10 06:00:00,442.4300000000009,414.29661221689673
2019-01-10 07:00:00,725.170000000001,565.9497390220566
2019-01-10 08:00:00,1048.0933333333342,709.7775564856668
2019-01-10 09:00:00,1187.673333333334,802.5226859154973
2019-01-10 10:00:00,1267.520000000001,832.8884862601764
2019-01-10 11:00:00,1297.6800000000007,867.8069975782772
2019-01-10 12:00:00,1274.2100000000007,855.7423298553633
2019-01-10 13:00:00,1220.3077777777787,857.6280066699459
2019-01-10 14:00:00,1178.9111111111115,847.7358296831455
2019-01-10 15:00:00,1154.2877777777787,849.1123238699973
2019-01-10 16:00:00,1135.7055555555564,847.3803178163377
2019-01-10 17:00:00,1027.3055555555563,807.7209122247173
2019-01-10 18:00:00,804.0288888888898,730.7117423183394
2019-01-10 19:00:00,576.1800000000009,610.6250351264746
2019-01-10 20:00:00,406.2600000000008,530.2126589726744
2019-01-10 21:00:00,334.4433333333341,499.0050225569146
2019-01-10 22:00:00,274.3166666666675,468.6554970826046
2019-01-10 23:00:00,228.6166666666675,440.7051655638221
2019-01-11 00:00:00,213.21333333333416,420.06593108786507
2019-01-11 01:00:00,209.82333333333415,417.7289333077937
2019-01-11 02:00:00,206.41000000000085,402.93427875535383
2019-01-11 03:00:00,202.09333333333416,389.7107830138672
2019-01-11 04:00:00,199.8500000000008,389.81446375211107
2019-01-11 05:00:00,221.52666666666747,409.655023276773
2019-01-11 06:00:00,450.0166666666675,495.3235487394866
2019-01-11 07:00:00,721.1200000000008,647.4292641507922
2019-01-11 08:00:00,1004.7277777777784,807.4561797855966
2019-01-14 14:00:00,1096.611111111112,906.6565034650439
2019-01-14 15:00:00,1147.4277777777786,950.7949333054497
2019-01-14 16:00:00,1158.2166666666674,974.2813704800614
2019-01-14 17:00:00,1071.470000000001,963.7455591726311
2019-01-14 18:00:00,866.2616666666672,947.0429623108448
2019-01-14 19:00:00,619.8883333333341,934.7482382545214
2019-01-14 20:00:00,435.9250000000008,916.2327516868387
2019-01-14 21:00:00,341.7566666666674,885.2844909061333
2019-01-14 22:00:00,281.69222222222294,825.3766112939524
2019-01-14 23:00:00,238.29555555555623,725.1405025229195
2019-01-15 00:00:00,218.54888888888965,606.3295734231344
2019-01-15 01:00:00,211.50277777777853,514.6766186483043
2019-01-15 02:00:00,208.3683333333341,456.6754341506299
2019-01-15 03:00:00,207.50166666666743,437.7637894318504
2019-01-15 04:00:00,207.70555555555632,424.297356492215
2019-01-15 05:00:00,219.17333333333409,427.0678873769445
2019-01-15 06:00:00,441.0600000000008,412.0614141599009
2019-01-15 07:00:00,709.5700000000007,399.16715741031726
2019-01-15 08:00:00,1020.460000000001,407.89985211239946
2019-01-15 09:00:00,1143.5300000000009,401.43617284870834
2019-01-15 10:00:00,1222.6900000000007,429.4807391382591
2019-01-15 11:00:00,1255.9433333333338,479.7087511278527
2019-01-15 12:00:00,1234.8866666666677,647.889826625586
2019-01-15 13:00:00,1186.4800000000007,785.9797299932115
2019-01-15 14:00:00,1143.6166666666677,887.9367222934306
2019-01-15 15:00:00,1117.9066666666674,918.4318219851131
2019-01-15 16:00:00,1084.1866666666674,922.5173869306519
2019-01-15 17:00:00,973.8566666666676,906.971369047563
2019-01-15 18:00:00,771.6700000000009,898.3067589162463
2019-01-15 19:00:00,560.7700000000009,894.3346273636826
2019-01-15 20:00:00,403.7466666666674,876.0168927384755
2019-01-15 21:00:00,333.3533333333341,859.4341901478509
2019-01-15 22:00:00,284.69666666666745,811.4509653034481
2019-01-15 23:00:00,243.75000000000077,702.0527587807184
2019-01-16 00:00:00,223.03666666666743,574.0137328318096
2019-01-16 01:00:00,219.35666666666745,504.10355506221487
2019-01-16 02:00:00,215.95000000000076,455.17446582959786
2019-01-16 03:00:00,213.16666666666745,437.716764052643
2019-01-16 04:00:00,212.42000000000075,432.05973360889516
2019-01-16 05:00:00,216.00666666666743,428.224486801459
2019-01-16 06:00:00,267.2233333333341,428.6945565811796
2019-01-16 07:00:00,545.8400000000007,425.1278042432006
2019-01-16 08:00:00,869.1733333333341,424.6260843386918
2019-01-16 09:00:00,1156.0966666666673,428.6140409536497
2019-01-16 10:00:00,1226.0500000000006,429.5524630644589
2019-01-16 11:00:00,1248.5900000000008,499.17836219383645
2019-01-16 12:00:00,1235.303333333334,598.2507359502055
2019-01-16 13:00:00,1186.073333333334,696.391557390293
2019-01-16 14:00:00,1137.083333333334,760.0631847876979
2019-01-16 15:00:00,1097.5961111111117,781.2398171189102
2019-01-16 16:00:00,1087.289444444445,776.9560095312867
2019-01-16 17:00:00,998.1294444444452,773.2596920506828
2019-01-16 18:00:00,797.2200000000007,756.045050146779
2019-01-16 19:00:00,568.3766666666673,757.7898143902759
2019-01-16 20:00:00,399.6333333333339,748.1175935032638
2019-01-16 21:00:00,332.9666666666673,739.3441298419905
2019-01-16 22:00:00,279.073333333334,687.4540773846711
2019-01-16 23:00:00,240.8700000000007,596.8111459719477
2019-01-17 00:00:00,227.7100000000007,508.70639917903515
2019-01-17 01:00:00,223.09666666666735,431.2119273592369
2019-01-17 02:00:00,222.32333333333403,403.3246711860434
2019-01-17 03:00:00,220.43666666666732,364.37307933476256
2019-01-17 04:00:00,220.90666666666735,356.2705247140595
2019-01-17 05:00:00,232.1500000000007,336.33041450619714
2019-01-17 06:00:00,448.4666666666673,339.54752292686055
2019-01-17 07:00:00,722.9166666666673,317.74234528799866
2019-01-17 08:00:00,1043.373333333334,321.2403383432496
2019-01-17 09:00:00,1159.3255555555563,307.1322543272378
2019-01-17 10:00:00,1206.9188888888896,286.1811598038675
2019-01-17 11:00:00,1187.9288888888896,306.8798507157963
2019-01-17 12:00:00,1148.0400000000009,349.9802055331073
2019-01-17 13:00:00,1095.013333333334,414.0634890109303
2019-01-17 14:00:00,1064.0955555555563,468.038728565574
2019-01-17 15:00:00,1069.932222222223,509.96700647486614
2019-01-17 16:00:00,1118.2488888888895,505.12641839742696
2019-01-17 17:00:00,1082.7200000000007,493.9722029076023
2019-01-17 18:00:00,915.2766666666672,465.5417627129293
2019-01-17 19:00:00,694.6266666666673,458.9104890869064
2019-01-17 20:00:00,531.7466666666674,445.29128500229814
2019-01-17 21:00:00,448.8094444444451,465.557833125128
2019-01-17 22:00:00,368.65277777777845,431.0813603715767
2019-01-17 23:00:00,298.04611111111177,409.04379557616204
2019-01-18 00:00:00,261.11000000000064,356.81650981247446
2019-01-18 01:00:00,256.103333333334,306.88913311673554
2019-01-18 02:00:00,253.783333333334,278.6085812068318
2019-01-18 03:00:00,253.98666666666736,237.32392739526108
2019-01-18 04:00:00,253.92000000000067,218.25023935347804
2019-01-18 05:00:00,267.053333333334,205.2387258431316
2019-01-18 06:00:00,488.03000000000065,199.9026640582913
2019-01-18 07:00:00,760.3733333333339,182.93211454119952
2019-01-18 08:00:00,1067.793333333334,189.12559210971003
2019-01-18 09:00:00,1160.3727777777783,196.15442442529738
2019-01-18 10:00:00,1203.0300000000009,186.80413315059414
2019-01-18 11:00:00,1199.8133333333342,218.9121317887307
2019-01-18 12:00:00,1170.1838888888894,278.1723083626894
2019-01-18 13:00:00,1112.7905555555562,348.74235443164923
2019-01-18 14:00:00,1053.0566666666673,391.71183557404436
2019-01-18 15:00:00,1041.283333333334,432.1085173283686
2019-01-18 16:00:00,1055.106111111112,450.7680242313282
2019-01-18 17:00:00,990.7166666666672,459.9005573315756
2019-01-18 18:00:00,785.6900000000006,447.80419859223923
2019-01-18 19:00:00,550.903333333334,399.3795076661642
2019-01-18 20:00:00,382.84000000000066,400.8680244846148
2019-01-18 21:00:00,328.5700000000007,388.9886776474121
2019-01-18 22:00:00,292.523333333334,382.1614308649966
2019-01-18 23:00:00,264.403333333334,334.7876958267558
2019-01-19 00:00:00,241.72666666666737,318.27172838297173
2019-01-19 01:00:00,227.52000000000064,264.91834835380325
2019-01-19 02:00:00,217.633333333334,228.8229144690435
2019-01-19 03:00:00,214.78000000000068,206.49880154771944
2019-01-19 04:00:00,213.5700000000007,188.05793198934865
2019-01-19 05:00:00,216.283333333334,207.71029799100432
2019-01-19 06:00:00,222.88666666666737,207.19097423801827
2019-01-19 07:00:00,262.61666666666736,204.43188278792638
2019-01-19 08:00:00,311.433333333334,194.6061853752534
2019-01-19 09:00:00,383.093333333334,203.52794254756643
2019-01-19 10:00:00,417.39333333333406,200.54598146875705
2019-01-19 11:00:00,436.89333333333406,253.57190129210562
2019-01-19 12:00:00,425.41666666666737,339.72176217973254
2019-01-19 13:00:00,426.3900000000006,444.5161431864238
2019-01-19 14:00:00,429.783333333334,519.7912215658033
2019-01-19 15:00:00,426.933333333334,582.7054541165303
2019-01-19 16:00:00,407.7200000000007,602.0651075784369
2019-01-19 17:00:00,386.9700000000007,634.1273791467486
2019-01-19 18:00:00,369.523333333334,611.3493077495367
2019-01-19 19:00:00,349.37000000000063,597.7227431707917
2019-01-19 20:00:00,328.3044444444451,609.5402209656111
2019-01-19 21:00:00,296.7811111111118,651.0214306393602
2019-01-19 22:00:00,273.28777777777844,592.9944026289388
2019-01-19 23:00:00,248.4900000000007,530.5407325530056
2019-01-20 00:00:00,240.553333333334,438.7392593631482
2019-01-20 01:00:00,236.57666666666736,383.843406004343
2019-01-20 02:00:00,235.85333333333404,347.7087979341218
2019-01-20 03:00:00,234.59333333333404,327.18553213245355
2019-01-20 04:00:00,234.07666666666736,304.9850346209938
2019-01-20 05:00:00,236.05666666666735,292.6300771876509
2019-01-20 06:00:00,240.9600000000007,303.5228520148994
2019-01-20 07:00:00,254.69166666666737,289.3766365500955
2019-01-20 08:00:00,287.2716666666674,274.27392487221306
2019-01-20 09:00:00,324.0716666666674,273.5157939761216
2019-01-20 10:00:00,363.7411111111119,274.4651954906849
2019-01-20 11:00:00,378.43666666666735,355.95433015343235
2019-01-20 12:00:00,387.8100000000007,471.5325506741474
2019-01-20 13:00:00,384.1288888888895,611.2325621342002
2019-01-20 14:00:00,388.0633333333339,722.8833252125984
2019-01-20 15:00:00,390.043333333334,777.3376102606462
2019-01-20 16:00:00,395.013333333334,785.5232157901929
2019-01-20 17:00:00,397.3866666666674,787.3763428640372
2019-01-20 18:00:00,394.8100000000007,790.2006462475995
2019-01-20 19:00:00,377.3866666666674,763.1337375917706
2019-01-20 20:00:00,353.433333333334,773.3260591728164
2019-01-20 21:00:00,325.51666666666733,746.3632197257551
2019-01-20 22:00:00,291.72333333333404,725.6303434077242
2019-01-20 23:00:00,258.9038888888896,650.0790011484098
2019-01-21 00:00:00,234.46055555555623,554.0375970943111
2019-01-21 01:00:00,229.3638888888896,460.91695978860093
2019-01-21 02:00:00,227.64555555555623,395.3995658114886
2019-01-21 03:00:00,227.44555555555624,391.6452844395574
2019-01-21 04:00:00,227.85222222222288,330.58957665837494
2019-01-21 05:00:00,241.0466666666674,342.63974829700277
2019-01-21 06:00:00,459.49666666666735,353.77952903999244
2019-01-21 07:00:00,747.7144444444452,333.48715785023256
2019-01-21 08:00:00,1078.501111111112,338.4927436712386
2019-01-21 09:00:00,1227.104444444445,337.0905695381762
2019-01-21 10:00:00,1313.518333333334,329.3061313849027
2019-01-21 11:00:00,1331.5516666666674,439.3717302676707
2019-01-21 12:00:00,1296.998333333334,601.0032336242998
2019-01-21 13:00:00,1239.4400000000007,748.031434830229
2019-01-21 14:00:00,1200.543333333334,863.8476242155506
2019-01-21 15:00:00,1199.8033333333342,893.0029504077971
2019-01-21 16:00:00,1196.0900000000008,893.0932391358754
2019-01-21 17:00:00,1091.4466666666674,887.905808218056
2019-01-21 18:00:00,842.7066666666674,879.4442659416471
2019-01-21 19:00:00,585.0100000000008,859.5428801112712
2019-01-21 20:00:00,405.7266666666674,820.5137781675663
2019-01-21 21:00:00,345.5272222222229,787.8176453791731
2019-01-21 22:00:00,296.87888888888966,744.2490813514927
2019-01-21 23:00:00,258.5855555555563,644.8592658396567
2019-01-22 00:00:00,234.2116666666674,531.5276112502155
2019-01-22 01:00:00,224.9866666666674,436.04903964777816
2019-01-22 02:00:00,222.7533333333341,384.3829302245712
2019-01-22 03:00:00,221.09333333333407,341.3317475972575
2019-01-22 04:00:00,218.8633333333341,342.29037017530885
2019-01-22 05:00:00,228.26000000000076,348.1725499563749
2019-01-22 06:00:00,440.6600000000008,342.4030470730532
2019-01-22 07:00:00,717.5300000000008,353.4822468601335
2019-01-22 08:00:00,1047.9605555555563,392.52467947655276
2019-01-22 09:00:00,1180.4466666666674,387.8812299670778
2019-01-22 10:00:00,1273.3966666666674,415.9299672033061
2019-01-22 11:00:00,1281.2194444444451,500.0507034239508
2019-01-22 12:00:00,1266.6100000000008,637.9137808972602
2019-01-22 13:00:00,1205.720000000001,790.2889721772412
2019-01-22 14:00:00,1162.6866666666674,898.473842133152
2019-01-22 15:00:00,1131.7400000000007,946.450606099368
2019-01-22 16:00:00,1116.4066666666674,937.0873215079315
2019-01-22 17:00:00,1048.1166666666677,911.3159416034495
2019-01-22 18:00:00,878.8500000000007,888.2754685902603
2019-01-22 19:00:00,684.0200000000008,875.1642203843601
2019-01-22 20:00:00,540.643333333334,853.1629673600204
2019-01-22 21:00:00,465.7766666666674,832.1225859536072
2019-01-22 22:00:00,382.4933333333341,792.3238216729965
2019-01-22 23:00:00,300.86000000000075,674.9320367344226
2019-01-23 00:00:00,257.51000000000073,566.0851721141739
2019-01-23 01:00:00,254.2200000000008,490.7907519918684
2019-01-23 02:00:00,253.50888888888963,435.56214296062814
2019-01-23 03:00:00,253.32555555555632,394.54865179763925
2019-01-23 04:00:00,253.00888888888963,381.823134376142
2019-01-23 05:00:00,256.2266666666674,369.71393566370034
2019-01-23 06:00:00,308.71666666666744,366.36855018688595
2019-01-23 07:00:00,582.3433333333342,376.7686012691262
2019-01-23 08:00:00,904.9533333333342,388.56101249224633
2019-01-23 09:00:00,1165.760000000001,396.9359462876455
2019-01-23 10:00:00,1208.5066666666676,394.9865194155113
2019-01-23 11:00:00,1181.853333333334,452.63562694364157
2019-01-23 12:00:00,1153.0033333333342,557.9135106318531
2019-01-23 13:00:00,1087.9966666666676,665.3583237939416
2019-01-23 14:00:00,1040.0166666666676,741.1719449943309
2019-01-23 15:00:00,995.6500000000008,778.3584290141536
2019-01-23 16:00:00,983.6266666666676,782.1182512025044
2019-01-23 17:00:00,911.4100000000008,776.6853886968565
2019-01-23 18:00:00,728.9033333333341,753.0157978931406
2019-01-23 19:00:00,525.7066666666675,746.3314060344304
2019-01-23 20:00:00,372.1200000000008,736.9791621841993
2019-01-23 21:00:00,318.4266666666675,720.4504774422121
2019-01-23 22:00:00,273.19000000000085,686.2713277601539
2019-01-23 23:00:00,234.77666666666752,594.7387170644606
2019-01-24 00:00:00,217.96333333333416,503.47398746371306
2019-01-24 01:00:00,215.08000000000084,420.4059041337175
2019-01-24 02:00:00,215.1166666666675,380.62781057414105
2019-01-24 03:00:00,217.7733333333342,347.6325350365376
2019-01-24 04:00:00,217.45666666666747,306.5180824289721
2019-01-24 05:00:00,228.06000000000083,299.36261894550603
2019-01-24 06:00:00,428.4500000000009,301.4493803707429
2019-01-24 07:00:00,699.7500000000009,294.4160397524968
2019-01-24 08:00:00,1025.1166666666677,297.7398753381439
2019-01-24 09:00:00,1175.4400000000007,261.46482495062895
2019-01-24 10:00:00,1238.9866666666674,265.7369375309018
