Time,Power,predict
2019-01-05 09:00:00,263.7000000000002,257.02631573286345
2019-01-05 10:00:00,275.6055555555558,249.31269729342748
2019-01-05 11:00:00,288.3000000000002,265.0073260156978
2019-01-05 12:00:00,302.68333333333356,240.40710647510178
2019-01-05 13:00:00,304.9833333333335,248.46532623238056
2019-01-05 14:00:00,304.86666666666684,256.4628320873448
2019-01-05 15:00:00,301.57222222222236,262.7167251651157
2019-01-05 16:00:00,300.87222222222243,258.5863741108446
2019-01-05 17:00:00,311.6111111111113,296.7139931073456
2019-01-05 18:00:00,341.68333333333356,315.60733950879865
2019-01-05 19:00:00,379.5166666666669,340.649105046458
2019-01-05 20:00:00,408.8111111111113,396.0422559462656
2019-01-05 21:00:00,426.75000000000017,420.06588460630866
2019-01-05 22:00:00,442.2444444444446,449.0262885493705
2019-01-05 23:00:00,460.277777777778,463.1513630523949
2019-01-06 00:00:00,452.6944444444446,455.98117440131006
2019-01-06 01:00:00,411.9388888888891,441.41153732525004
2019-01-06 02:00:00,353.58888888888913,395.4757132377892
2019-01-06 03:00:00,305.6111111111113,340.5633875531623
2019-01-06 04:00:00,283.32222222222236,307.61585618403245
2019-01-06 05:00:00,265.5888888888891,287.4779916243423
2019-01-06 06:00:00,248.91666666666688,265.8544209113388
2019-01-06 07:00:00,243.1111111111113,252.32657534208585
2019-01-06 08:00:00,242.7555555555558,264.38524219539454
2019-01-06 09:00:00,259.7611111111113,262.4676452124783
2019-01-06 10:00:00,272.4944444444446,253.44710585481613
2019-01-06 11:00:00,293.5722222222224,245.73691823946126
2019-01-06 12:00:00,311.2333333333335,262.80257011936794
2019-01-06 13:00:00,320.7388888888891,249.0231060000925
2019-01-06 14:00:00,315.90555555555574,249.1197214051752
2019-01-06 15:00:00,303.3111111111113,266.1150042153069
2019-01-06 16:00:00,297.7444444444447,274.855171955493
2019-01-06 17:00:00,310.54444444444465,286.185728716122
2019-01-06 18:00:00,341.6333333333335,306.9898529393145
2019-01-06 19:00:00,387.6000000000002,354.55337468571156
2019-01-06 20:00:00,430.3555555555558,393.893944010205
2019-01-06 21:00:00,467.48888888888905,429.74592819677486
2019-01-06 22:00:00,489.84444444444466,433.55643722401754
2019-01-06 23:00:00,499.1111111111113,470.24541502541996
2019-01-07 00:00:00,481.2952777777779,446.9410697868138
2019-01-07 01:00:00,422.92861111111137,403.4568297380874
2019-01-07 02:00:00,354.0008333333335,379.3696193042069
2019-01-07 03:00:00,296.50555555555576,342.70129017776935
2019-01-07 04:00:00,274.6277777777779,319.67929220146624
2019-01-07 05:00:00,263.9444444444446,283.95417415367257
2019-01-07 06:00:00,257.8555555555557,264.7573113493789
2019-01-07 07:00:00,263.8222222222224,269.12784133281997
2019-01-07 08:00:00,272.54444444444465,261.48801216549367
2019-01-07 09:00:00,273.1666666666669,252.1370727649002
2019-01-07 10:00:00,260.29444444444465,252.00277140365728
2019-01-07 11:00:00,247.7500000000002,255.67406120108254
2019-01-07 12:00:00,254.10000000000016,247.97262590474574
2019-01-07 13:00:00,265.9305555555557,242.1974655581185
2019-01-07 14:00:00,274.7250000000002,243.9476425745754
2019-01-07 15:00:00,272.83055555555575,261.02880220419854
2019-01-07 16:00:00,264.74444444444464,274.45211916731483
2019-01-07 17:00:00,275.977777777778,281.02038407272784
2019-01-07 18:00:00,312.5222222222224,297.72822118229357
2019-01-07 19:00:00,371.03333333333353,356.03510830587834
2019-01-07 20:00:00,426.4500000000001,367.6028911501834
2019-01-07 21:00:00,461.427777777778,413.9817057922154
2019-01-07 22:00:00,484.3777777777779,435.82133344835734
2019-01-07 23:00:00,493.3166666666668,438.07006337470506
2019-01-08 00:00:00,475.20555555555575,423.95248782462573
2019-01-08 01:00:00,424.6944444444446,413.28870057132536
2019-01-08 02:00:00,358.3944444444446,386.4374568071633
2019-01-08 03:00:00,308.31666666666683,337.4656189515858
2019-01-08 04:00:00,278.70000000000016,307.0951781764298
2019-01-08 05:00:00,263.82222222222236,274.45324507243123
2019-01-08 06:00:00,253.9722222222224,274.8921993633776
2019-01-08 07:00:00,259.61111111111126,266.3870271401275
2019-01-08 08:00:00,274.08333333333354,260.5617533940741
2019-01-08 09:00:00,278.71666666666687,253.68409826007175
2019-01-08 10:00:00,267.75000000000017,260.57921554512467
2019-01-08 11:00:00,252.76666666666685,247.26893520699628
2019-01-08 12:00:00,252.51666666666685,261.5556514464486
2019-01-08 13:00:00,255.30000000000015,248.77888018555132
2019-01-08 14:00:00,251.56111111111127,252.3601825476357
2019-01-08 15:00:00,240.55555555555577,268.43255243645797
2019-01-08 16:00:00,238.59805555555576,263.2949411728649
2019-01-08 17:00:00,254.5925000000002,287.02223373062105
2019-01-08 18:00:00,302.6813888888891,322.5844460541675
2019-01-08 19:00:00,363.2666666666668,350.88795871403505
2019-01-08 20:00:00,421.1722222222224,384.94270092593325
2019-01-08 21:00:00,461.6055555555558,420.3085065371463
2019-01-08 22:00:00,500.2444444444447,438.0814073998401
2019-01-08 23:00:00,520.2111111111113,440.53186553345813
2019-01-09 00:00:00,500.5833333333335,415.4420472151706
2019-01-09 01:00:00,437.3611111111113,405.3128949442177
2019-01-09 02:00:00,370.5722222222224,361.3616591940988
2019-01-09 03:00:00,320.8611111111113,325.1543775910804
2019-01-09 04:00:00,292.1111111111113,298.82468281772424
2019-01-09 05:00:00,273.7000000000002,273.9870035150318
2019-01-09 06:00:00,266.1611111111113,259.3256476589708
2019-01-09 07:00:00,274.9000000000002,249.13786334799417
2019-01-09 08:00:00,288.40000000000015,252.59406278120167
2019-01-09 09:00:00,289.6111111111113,252.9110900454391
2019-01-09 10:00:00,277.8000000000002,255.0242227574854
2019-01-09 11:00:00,265.03888888888906,252.72708953287886
2019-01-09 12:00:00,275.927777777778,256.0764341974923
2019-01-09 13:00:00,284.1000000000002,251.57528859880256
2019-01-09 14:00:00,285.15555555555574,249.47268203741996
2019-01-09 15:00:00,273.902777777778,263.9733308707345
2019-01-09 16:00:00,268.7250000000002,280.0132407026161
2019-01-09 17:00:00,286.2361111111113,306.40884341226706
2019-01-09 18:00:00,332.3611111111113,338.68040684170217
2019-01-09 19:00:00,399.50000000000017,351.7252922247518
2019-01-09 20:00:00,459.027777777778,396.4662548183073
2019-01-09 21:00:00,508.19444444444457,421.6466341462403
2019-01-09 22:00:00,536.6083333333335,428.14000511792
2019-01-09 23:00:00,552.3194444444447,448.3127196274866
2019-01-10 00:00:00,527.113888888889,416.7989115848809
2019-01-10 01:00:00,467.65000000000015,397.97698580609455
2019-01-10 02:00:00,388.60000000000014,378.2393592717915
2019-01-10 03:00:00,325.0166666666668,336.2738590076237
2019-01-10 04:00:00,293.57222222222236,299.52109761920264
2019-01-10 05:00:00,277.2944444444446,285.6533349222609
2019-01-10 06:00:00,270.8333333333335,273.3906455644636
2019-01-10 07:00:00,277.81666666666683,260.62419864104874
2019-01-10 08:00:00,291.7333333333335,256.87551879949064
2019-01-10 09:00:00,288.5000000000001,252.29179974443403
2019-01-10 10:00:00,275.63888888888897,268.1515647576917
2019-01-10 11:00:00,267.35555555555567,249.5005747434168
2019-01-10 12:00:00,283.2444444444446,264.8587915143042
2019-01-10 13:00:00,291.5055555555557,260.3967976727753
2019-01-10 14:00:00,289.37777777777796,270.1078886279135
2019-01-10 15:00:00,276.3055555555557,264.94174735354073
2019-01-10 16:00:00,267.8555555555558,269.41246164884853
2019-01-10 17:00:00,279.6833333333335,291.37995388792643
2019-01-10 18:00:00,324.838888888889,321.3189074598421
2019-01-10 19:00:00,385.6277777777779,349.55694767501643
2019-01-10 20:00:00,445.2611111111112,403.7238391986161
2019-01-10 21:00:00,476.1777777777779,415.62214954680894
2019-01-10 22:00:00,500.6666666666668,431.72599167015846
2019-01-10 23:00:00,507.5333333333335,424.10085237807726
2019-01-11 00:00:00,492.15555555555574,435.3940205914447
2019-01-11 01:00:00,439.22222222222234,401.18776978916617
2019-01-11 02:00:00,372.8500000000001,365.29414835678233
2019-01-11 03:00:00,314.68333333333345,329.9093510630398
2019-01-11 04:00:00,280.5166666666668,303.55267705387564
2019-01-11 05:00:00,259.04444444444454,278.3240749973723
2019-01-11 06:00:00,252.388888888889,252.8287502674926
2019-01-11 07:00:00,263.52222222222235,243.77599515305647
2019-01-11 08:00:00,275.8222222222223,248.7128872752854
2019-01-11 09:00:00,277.9944444444446,257.52845879303106
2019-01-11 10:00:00,266.8944444444446,244.56115464554912
2019-01-11 11:00:00,264.90555555555574,265.2523165959784
2019-01-11 12:00:00,271.2333333333335,253.69810834354845
2019-01-11 13:00:00,276.1666666666668,259.32771889951516
2019-01-11 14:00:00,265.5880555555557,267.00247236894256
2019-01-11 15:00:00,259.2269444444446,271.46683485991446
2019-01-11 16:00:00,254.33250000000012,270.7896454193859
2019-01-11 17:00:00,270.56666666666683,305.2602290021051
2019-01-11 18:00:00,302.86666666666684,313.98165998167485
2019-01-11 19:00:00,346.90555555555574,352.56453764981717
2019-01-11 20:00:00,394.65555555555574,401.62372874763304
2019-01-11 21:00:00,431.11111111111126,411.7876778597305
2019-01-11 22:00:00,461.13138888888903,431.8043376714656
2019-01-11 23:00:00,481.2147222222224,430.12457221176913
2019-01-12 00:00:00,471.23138888888906,422.4102102500865
2019-01-12 01:00:00,428.1166666666668,379.1825703504353
2019-01-12 02:00:00,359.5833333333335,359.4974789737333
2019-01-12 03:00:00,304.36666666666684,338.00584097252977
2019-01-12 04:00:00,272.4666666666668,301.8121870701183
2019-01-12 05:00:00,256.60000000000014,288.4885020880569
2019-01-12 06:00:00,243.18333333333348,250.5372465684681
2019-01-12 07:00:00,239.53888888888903,258.0086573251753
2019-01-12 08:00:00,244.2888888888891,255.71322357998974
2019-01-12 09:00:00,260.82777777777795,244.45203744497584
2019-01-12 10:00:00,273.91111111111127,250.48483887182363
2019-01-12 11:00:00,287.02222222222235,254.6641986638972
2019-01-12 12:00:00,290.8944444444446,269.1380806963314
2019-01-12 13:00:00,291.18888888888904,265.33429523454794
2019-01-12 14:00:00,287.72777777777793,255.07241362081655
2019-01-12 15:00:00,287.6777777777779,278.5345873888998
2019-01-12 16:00:00,295.9722222222224,276.849850951897
2019-01-12 17:00:00,308.87777777777796,304.606184346941
2019-01-12 18:00:00,334.7055555555557,325.16204649196754
2019-01-12 19:00:00,358.91111111111127,358.89664926793864
2019-01-12 20:00:00,385.25555555555576,383.3528591710994
2019-01-12 21:00:00,408.75000000000017,403.858586673207
2019-01-12 22:00:00,437.93888888888904,399.141192939944
2019-01-12 23:00:00,458.53333333333353,427.28601670887764
2019-01-13 00:00:00,450.47777777777793,424.4141089223493
2019-01-13 01:00:00,410.0555555555557,384.8964113552043
2019-01-13 02:00:00,356.25000000000017,351.11855682796926
2019-01-13 03:00:00,310.3444444444446,336.63030357268144
2019-01-13 04:00:00,280.4833333333335,293.2950016517112
2019-01-13 05:00:00,257.3500000000002,280.9208158221512
2019-01-13 06:00:00,238.58888888888907,264.51166222082264
2019-01-13 07:00:00,227.9222222222224,252.5323185694882
2019-01-13 08:00:00,236.95555555555572,255.42356855617652
2019-01-13 09:00:00,254.3555555555557,252.6032824570605
2019-01-13 10:00:00,277.23888888888905,254.39075242506155
2019-01-13 11:00:00,286.56666666666683,245.31680692659506
2019-01-13 12:00:00,295.4222222222224,254.12229840702503
2019-01-13 13:00:00,298.25555555555576,258.89404361652026
2019-01-13 14:00:00,297.6666666666668,262.4482074166009
2019-01-13 15:00:00,294.41111111111127,275.6095814922123
2019-01-13 16:00:00,294.57222222222236,281.7564923404325
2019-01-13 17:00:00,305.23611111111126,288.91951131271014
2019-01-13 18:00:00,335.98611111111126,322.5562771827647
2019-01-13 19:00:00,372.9305555555557,336.8196893106569
2019-01-13 20:00:00,412.277777777778,386.4453168994853
2019-01-13 21:00:00,447.4722222222224,399.18841722435445
2019-01-13 22:00:00,476.7111111111113,417.459116852946
2019-01-13 23:00:00,485.63333333333344,417.3460377409726
2019-01-14 00:00:00,462.2555555555557,404.2155198385983
2019-01-14 01:00:00,408.7777777777779,366.98755213883214
2019-01-14 02:00:00,351.3666666666668,353.3685188768972
2019-01-14 03:00:00,300.6666666666668,305.90218610988745
2019-01-14 04:00:00,270.52222222222235,296.3588762605855
2019-01-14 05:00:00,253.60000000000016,260.75193576302814
2019-01-14 06:00:00,248.10000000000016,250.13420440203635
2019-01-14 07:00:00,256.8055555555557,254.62286944872824
2019-01-14 08:00:00,271.5555555555557,240.2901185604601
2019-01-14 09:00:00,278.15000000000015,249.96651889191756
2019-01-14 10:00:00,272.2222222222224,258.91326897747007
2019-01-14 11:00:00,256.1777777777779,233.80538306858824
2019-01-14 12:00:00,254.82777777777792,260.1849681846965
2019-01-14 13:00:00,254.0444444444446,263.6055741457809
2019-01-14 14:00:00,257.0500000000001,262.34512336797206
2019-01-14 15:00:00,250.16111111111127,276.0716699467767
2019-01-14 16:00:00,248.2944444444446,283.18382137563515
2019-01-14 17:00:00,263.2055555555557,301.2575088523496
2019-01-14 18:00:00,300.8833333333335,324.8366174263427
2019-01-14 19:00:00,345.088888888889,344.94768331991327
2019-01-14 20:00:00,397.338888888889,375.6387733748227
2019-01-14 21:00:00,444.6388888888891,388.7512555518418
2019-01-14 22:00:00,487.25000000000017,410.9339231291085
2019-01-14 23:00:00,495.50000000000017,415.8572087942232
2019-01-15 00:00:00,466.35555555555567,387.29257112132206
2019-01-15 01:00:00,407.3277777777779,387.3184032085209
2019-01-15 02:00:00,345.3333333333335,355.0295050889918
2019-01-15 03:00:00,296.7333333333335,307.91409357892167
2019-01-15 04:00:00,269.6277777777779,287.0426805924047
2019-01-15 05:00:00,255.17222222222236,279.36457065112086
2019-01-15 06:00:00,243.92222222222236,258.13860377040197
2019-01-15 07:00:00,248.1166666666668,245.83576421128402
2019-01-15 08:00:00,261.48888888888905,245.37554518408265
2019-01-15 09:00:00,274.90000000000015,249.85131543066788
2019-01-15 10:00:00,270.20555555555575,242.742329282231
2019-01-15 11:00:00,258.9555555555557,244.76641989436436
2019-01-15 12:00:00,255.06666666666683,255.39449683633137
2019-01-15 13:00:00,254.94444444444457,263.11187537398627
2019-01-15 14:00:00,250.1980555555557,263.7766904799808
2019-01-15 15:00:00,243.96472222222235,283.61919613805105
2019-01-15 16:00:00,239.3869444444446,302.74788857407066
2019-01-15 17:00:00,254.08333333333348,316.8280968203812
2019-01-15 18:00:00,288.68333333333345,317.8869787171154
2019-01-15 19:00:00,339.088888888889,370.33520794577095
2019-01-15 20:00:00,387.5277777777779,376.413332364427
2019-01-15 21:00:00,430.8333333333335,416.85204156027925
2019-01-15 22:00:00,465.88888888888914,414.2081189380754
2019-01-15 23:00:00,483.677777777778,420.8685699803302
2019-01-16 00:00:00,463.2000000000001,403.0116511037617
2019-01-16 01:00:00,413.0722222222224,377.9781705282797
2019-01-16 02:00:00,355.85555555555567,347.2561074609229
2019-01-16 03:00:00,311.6388888888891,327.55062233116917
2019-01-16 04:00:00,285.06666666666683,284.72465439266654
2019-01-16 05:00:00,264.5333333333335,271.6893392031063
2019-01-16 06:00:00,256.338888888889,252.80844148841192
2019-01-16 07:00:00,260.4333333333335,253.50447390702058
2019-01-16 08:00:00,272.0611111111113,239.76552112844277
2019-01-16 09:00:00,269.04638888888906,244.0248626707662
2019-01-16 10:00:00,257.4908333333335,247.62130102144368
2019-01-16 11:00:00,242.09638888888904,255.96278151121425
2019-01-16 12:00:00,247.48888888888908,251.9446810726989
2019-01-16 13:00:00,248.29444444444465,255.07276413844713
2019-01-16 14:00:00,255.05555555555569,269.4085953331658
2019-01-16 15:00:00,247.67777777777792,273.8321490745414
2019-01-16 16:00:00,249.82777777777792,299.2488197724689
2019-01-16 17:00:00,264.28888888888906,294.41659433907955
2019-01-16 18:00:00,309.62222222222243,328.1236655484308
2019-01-16 19:00:00,366.9277777777779,363.7734541708896
2019-01-16 20:00:00,424.7666666666669,391.6520120015412
2019-01-16 21:00:00,465.577777777778,386.23449647731275
2019-01-16 22:00:00,503.13055555555576,418.4136932002176
2019-01-16 23:00:00,517.2861111111114,424.09286482479865
2019-01-17 00:00:00,478.3455555555558,381.4870219582984
2019-01-17 01:00:00,425.153888888889,377.35807297454966
2019-01-17 02:00:00,359.6288888888891,329.4601361650893
2019-01-17 03:00:00,330.74722222222243,307.75468240923374
2019-01-17 04:00:00,301.602777777778,291.3686948367624
2019-01-17 05:00:00,283.5055555555557,262.73099017050555
2019-01-17 06:00:00,270.1777777777779,264.8526415231495
2019-01-17 07:00:00,272.61111111111126,271.86039180682786
2019-01-17 08:00:00,286.52222222222235,251.32027108993816
2019-01-17 09:00:00,287.0555555555557,240.28266209450055
2019-01-17 10:00:00,280.53888888888906,251.8663032061526
2019-01-17 11:00:00,260.777777777778,256.0853033557205
2019-01-17 12:00:00,257.41861111111126,260.0834667762785
2019-01-17 13:00:00,252.90750000000017,263.34795430905314
2019-01-17 14:00:00,250.03527777777796,265.02744360334367
2019-01-17 15:00:00,244.41111111111127,291.78553465174326
2019-01-17 16:00:00,234.25000000000017,306.20611676083695
2019-01-17 17:00:00,244.62500000000017,325.98999037888336
2019-01-17 18:00:00,277.5694444444446,339.70347220963924
2019-01-17 19:00:00,324.5694444444446,349.3279428230394
2019-01-17 20:00:00,383.0972222222224,391.0509698608189
2019-01-17 21:00:00,435.9583333333335,408.9999792785117
2019-01-17 22:00:00,476.0527777777779,418.9620727223823
2019-01-17 23:00:00,485.91944444444465,408.43129097726637
2019-01-18 00:00:00,459.5583333333336,400.87682878560514
2019-01-18 01:00:00,407.59166666666687,364.00783362653544
2019-01-18 02:00:00,352.2444444444447,353.9344667675762
2019-01-18 03:00:00,311.28333333333353,312.2596624583671
2019-01-18 04:00:00,291.1000000000002,288.4922834297686
2019-01-18 05:00:00,276.87222222222243,271.8956560048132
2019-01-18 06:00:00,269.8500000000002,257.30685729828167
2019-01-18 07:00:00,267.277777777778,254.2094817013213
2019-01-18 08:00:00,269.952777777778,253.86304282135455
2019-01-18 09:00:00,264.902777777778,245.88305222617277
2019-01-18 10:00:00,255.86944444444464,257.86546556221134
2019-01-18 11:00:00,239.4611111111113,254.87157764024226
2019-01-18 12:00:00,232.80555555555577,275.2223763496348
2019-01-18 13:00:00,230.47027777777797,260.5915473926732
2019-01-18 14:00:00,231.1536111111113,274.98501218325583
2019-01-18 15:00:00,226.420277777778,291.9928074106245
2019-01-18 16:00:00,221.0222222222224,302.33322621709794
2019-01-18 17:00:00,235.21666666666684,307.01842543707977
2019-01-18 18:00:00,274.0111111111113,336.83817114936005
2019-01-18 19:00:00,325.6916666666669,370.3411986107299
2019-01-18 20:00:00,367.077777777778,418.0766439440518
2019-01-18 21:00:00,393.7694444444446,399.03508169359657
2019-01-18 22:00:00,418.08888888888913,434.6073528109659
2019-01-18 23:00:00,436.802777777778,406.2698505626787
2019-01-19 00:00:00,439.26111111111135,376.8841094075311
2019-01-19 01:00:00,403.7722222222224,350.1973327643344
2019-01-19 02:00:00,351.2388888888891,333.99322135514706
2019-01-19 03:00:00,299.53333333333353,312.0862305834561
2019-01-19 04:00:00,273.12222222222243,276.9209847874114
2019-01-19 05:00:00,258.9111111111113,276.5136726789344
2019-01-19 06:00:00,251.727777777778,275.4668464643428
2019-01-19 07:00:00,249.78333333333353,269.9227622102369
2019-01-19 08:00:00,257.37222222222243,249.89318635490227
2019-01-19 09:00:00,264.6111111111113,246.30188892947325
2019-01-19 10:00:00,276.6944444444446,256.79164949006525
2019-01-19 11:00:00,283.4277777777779,263.873263398078
2019-01-19 12:00:00,293.2055555555557,272.4664792770812
2019-01-19 13:00:00,297.83277777777795,268.72752895520813
2019-01-19 14:00:00,295.91611111111126,269.51383559631
2019-01-19 15:00:00,288.5216666666668,288.91725950247735
2019-01-19 16:00:00,278.71666666666687,302.4063463191856
2019-01-19 17:00:00,285.0555555555557,310.45991375154944
2019-01-19 18:00:00,311.70555555555575,327.1636933539976
2019-01-19 19:00:00,344.97777777777793,355.7005657818585
2019-01-19 20:00:00,371.23888888888905,388.31502042796905
2019-01-19 21:00:00,386.6777777777779,397.78194929904436
2019-01-19 22:00:00,402.081388888889,402.00241524961285
2019-01-19 23:00:00,411.1258333333335,396.3861031201153
2019-01-20 00:00:00,404.831388888889,369.97731882320534
2019-01-20 01:00:00,368.5611111111113,359.54893071320345
2019-01-20 02:00:00,326.40555555555574,320.72676634258715
2019-01-20 03:00:00,287.6388888888891,305.2770963353583
2019-01-20 04:00:00,267.61666666666684,274.8953540220528
2019-01-20 05:00:00,254.1222222222224,263.2684292938976
2019-01-20 06:00:00,244.34444444444455,258.84108358906394
2019-01-20 07:00:00,243.23888888888905,249.5702746431697
2019-01-20 08:00:00,250.4722222222224,258.71830682264454
2019-01-20 09:00:00,257.2611111111113,261.51384425269254
2019-01-20 10:00:00,260.07222222222236,258.5173433811137
2019-01-20 11:00:00,259.5500000000002,249.84152218050448
2019-01-20 12:00:00,262.62222222222243,253.00020649757673
2019-01-20 13:00:00,265.37777777777796,257.20613127734947
2019-01-20 14:00:00,268.53333333333353,262.85560449904887
2019-01-20 15:00:00,273.07222222222236,292.19351593024226
2019-01-20 16:00:00,274.5944444444446,311.3439617028504
2019-01-20 17:00:00,286.90000000000015,314.4076557420362
2019-01-20 18:00:00,315.5333333333335,330.31157535500023
2019-01-20 19:00:00,351.38888888888897,366.7348395489324
2019-01-20 20:00:00,387.9166666666668,382.00417354610255
2019-01-20 21:00:00,415.2000000000002,402.6080884717573
2019-01-20 22:00:00,434.65000000000015,382.74510408666424
2019-01-20 23:00:00,428.6222222222224,389.2902666936983
2019-01-21 00:00:00,400.4944444444447,364.11868217176885
2019-01-21 01:00:00,353.06666666666683,356.07651187327195
2019-01-21 02:00:00,310.9333333333335,328.3562605506846
2019-01-21 03:00:00,275.90555555555574,308.0535571089058
2019-01-21 04:00:00,259.0611111111113,284.9078157872626
2019-01-21 05:00:00,247.4833333333335,258.0199588633248
2019-01-21 06:00:00,238.84444444444455,246.61156594521492
2019-01-21 07:00:00,242.58888888888904,264.9509351641604
2019-01-21 08:00:00,248.0722222222224,250.3462675685355
