Time,Power,predict
2019-01-05 09:00:00,263.7000000000002,286.69805803106914
2019-01-05 10:00:00,275.6055555555558,288.1159868207245
2019-01-05 11:00:00,288.3000000000002,290.9757858163783
2019-01-05 12:00:00,302.68333333333356,294.41569149063713
2019-01-05 13:00:00,304.9833333333335,296.36384723789183
2019-01-05 14:00:00,304.86666666666684,298.734100564586
2019-01-05 15:00:00,301.57222222222236,303.75489386147945
2019-01-05 16:00:00,300.87222222222243,312.2393749227791
2019-01-05 17:00:00,311.6111111111113,332.0470412527193
2019-01-05 18:00:00,341.68333333333356,364.3526367575595
2019-01-05 19:00:00,379.5166666666669,406.6248080832431
2019-01-05 20:00:00,408.8111111111113,446.19440350320633
2019-01-05 21:00:00,426.75000000000017,479.6982807042867
2019-01-05 22:00:00,442.2444444444446,499.0231036872337
2019-01-05 23:00:00,460.277777777778,496.7318655318687
2019-01-06 00:00:00,452.6944444444446,473.60983194814816
2019-01-06 01:00:00,411.9388888888891,440.6152887295355
2019-01-06 02:00:00,353.58888888888913,398.733126687474
2019-01-06 03:00:00,305.6111111111113,364.42412111070445
2019-01-06 04:00:00,283.32222222222236,333.37577923801234
2019-01-06 05:00:00,265.5888888888891,313.539625384278
2019-01-06 06:00:00,248.91666666666688,300.2005813569495
2019-01-06 07:00:00,243.1111111111113,292.4155316731005
2019-01-06 08:00:00,242.7555555555558,286.9175882852742
2019-01-06 09:00:00,259.7611111111113,286.2167867025404
2019-01-06 10:00:00,272.4944444444446,287.6934325061906
2019-01-06 11:00:00,293.5722222222224,287.6698734727173
2019-01-06 12:00:00,311.2333333333335,290.12106450683564
2019-01-06 13:00:00,320.7388888888891,290.99551039940803
2019-01-06 14:00:00,315.90555555555574,292.1964050452579
2019-01-06 15:00:00,303.3111111111113,298.9957141779531
2019-01-06 16:00:00,297.7444444444447,309.8928187122612
2019-01-06 17:00:00,310.54444444444465,325.5438982743689
2019-01-06 18:00:00,341.6333333333335,352.62149145391277
2019-01-06 19:00:00,387.6000000000002,388.85076007194016
2019-01-06 20:00:00,430.3555555555558,426.1097432711392
2019-01-06 21:00:00,467.48888888888905,457.58414463467096
2019-01-06 22:00:00,489.84444444444466,471.0933702825178
2019-01-06 23:00:00,499.1111111111113,468.75624618278636
2019-01-07 00:00:00,481.2952777777779,448.4837297442227
2019-01-07 01:00:00,422.92861111111137,413.739508731233
2019-01-07 02:00:00,354.0008333333335,372.50690896736273
2019-01-07 03:00:00,296.50555555555576,336.56107102976927
2019-01-07 04:00:00,274.6277777777779,311.2866042723923
2019-01-07 05:00:00,263.9444444444446,294.81759713020614
2019-01-07 06:00:00,257.8555555555557,281.4622381004362
2019-01-07 07:00:00,263.8222222222224,276.0379034150311
2019-01-07 08:00:00,272.54444444444465,273.0696351453333
2019-01-07 09:00:00,273.1666666666669,271.72520884063533
2019-01-07 10:00:00,260.29444444444465,277.5671268632679
2019-01-07 11:00:00,247.7500000000002,282.23788050817143
2019-01-07 12:00:00,254.10000000000016,286.45281252887537
2019-01-07 13:00:00,265.9305555555557,291.4966337719231
2019-01-07 14:00:00,274.7250000000002,293.2389400743116
2019-01-07 15:00:00,272.83055555555575,299.53666909939733
2019-01-07 16:00:00,264.74444444444464,308.81328814056207
2019-01-07 17:00:00,275.977777777778,327.6593040401408
2019-01-07 18:00:00,312.5222222222224,352.8592486249078
2019-01-07 19:00:00,371.03333333333353,389.31796820826025
2019-01-07 20:00:00,426.4500000000001,426.6417228168914
2019-01-07 21:00:00,461.427777777778,454.27462089724037
2019-01-07 22:00:00,484.3777777777779,467.37346475190617
2019-01-07 23:00:00,493.3166666666668,465.22589633809224
2019-01-08 00:00:00,475.20555555555575,443.5411337441871
2019-01-08 01:00:00,424.6944444444446,410.2567655538191
2019-01-08 02:00:00,358.3944444444446,371.8373140754967
2019-01-08 03:00:00,308.31666666666683,337.3454020260442
2019-01-08 04:00:00,278.70000000000016,311.30347160564554
2019-01-08 05:00:00,263.82222222222236,293.4130836062301
2019-01-08 06:00:00,253.9722222222224,283.1448714316556
2019-01-08 07:00:00,259.61111111111126,275.52693368362077
2019-01-08 08:00:00,274.08333333333354,272.97051300810466
2019-01-08 09:00:00,278.71666666666687,272.3892804243832
2019-01-08 10:00:00,267.75000000000017,277.1818230132926
2019-01-08 11:00:00,252.76666666666685,281.86747896836886
2019-01-08 12:00:00,252.51666666666685,286.82811069375964
2019-01-08 13:00:00,255.30000000000015,292.47191190289146
2019-01-08 14:00:00,251.56111111111127,295.3315728158423
2019-01-08 15:00:00,240.55555555555577,303.3428975628484
2019-01-08 16:00:00,238.59805555555576,314.13639758295506
2019-01-08 17:00:00,254.5925000000002,333.29683841890784
2019-01-08 18:00:00,302.6813888888891,358.92184405035465
2019-01-08 19:00:00,363.2666666666668,392.8115668104757
2019-01-08 20:00:00,421.1722222222224,427.2362644488284
2019-01-08 21:00:00,461.6055555555558,450.5564573330352
2019-01-08 22:00:00,500.2444444444447,466.41011484212373
2019-01-08 23:00:00,520.2111111111113,462.9944373713602
2019-01-09 00:00:00,500.5833333333335,440.89037071731383
2019-01-09 01:00:00,437.3611111111113,406.97934073395226
2019-01-09 02:00:00,370.5722222222224,373.1082060299982
2019-01-09 03:00:00,320.8611111111113,337.58999960170877
2019-01-09 04:00:00,292.1111111111113,311.40633259760034
2019-01-09 05:00:00,273.7000000000002,295.37263648735177
2019-01-09 06:00:00,266.1611111111113,283.63421528743396
2019-01-09 07:00:00,274.9000000000002,277.4586469674775
2019-01-09 08:00:00,288.40000000000015,273.196989884443
2019-01-09 09:00:00,289.6111111111113,273.9653457741607
2019-01-09 10:00:00,277.8000000000002,278.7777297853101
2019-01-09 11:00:00,265.03888888888906,282.0854690693487
2019-01-09 12:00:00,275.927777777778,288.79825345602325
2019-01-09 13:00:00,284.1000000000002,289.89640394912846
2019-01-09 14:00:00,285.15555555555574,296.40317956474115
2019-01-09 15:00:00,273.902777777778,303.5649133057067
2019-01-09 16:00:00,268.7250000000002,315.02728593892544
2019-01-09 17:00:00,286.2361111111113,335.24104287650874
2019-01-09 18:00:00,332.3611111111113,360.34203527198923
2019-01-09 19:00:00,399.50000000000017,396.7631326296597
2019-01-09 20:00:00,459.027777777778,426.08945573555127
2019-01-09 21:00:00,508.19444444444457,448.7183853652745
2019-01-09 22:00:00,536.6083333333335,461.6167331352502
2019-01-09 23:00:00,552.3194444444447,455.99054278161816
2019-01-10 00:00:00,527.113888888889,435.91253176278565
2019-01-10 01:00:00,467.65000000000015,404.5211712124615
2019-01-10 02:00:00,388.60000000000014,370.416421818601
2019-01-10 03:00:00,325.0166666666668,337.82548371897826
2019-01-10 04:00:00,293.57222222222236,311.82030454105825
2019-01-10 05:00:00,277.2944444444446,294.32162530468594
2019-01-10 06:00:00,270.8333333333335,282.1939808303782
2019-01-10 07:00:00,277.81666666666683,273.84320631252416
2019-01-10 08:00:00,291.7333333333335,271.524818973409
2019-01-10 09:00:00,288.5000000000001,272.6500655415325
2019-01-10 10:00:00,275.63888888888897,276.8015326276093
2019-01-10 11:00:00,267.35555555555567,280.7367197138736
2019-01-10 12:00:00,283.2444444444446,287.8901153839299
2019-01-10 13:00:00,291.5055555555557,292.6632626639474
2019-01-10 14:00:00,289.37777777777796,297.9279312577515
2019-01-10 15:00:00,276.3055555555557,306.34058807002197
2019-01-10 16:00:00,267.8555555555558,316.5844339583982
2019-01-10 17:00:00,279.6833333333335,335.69452771650447
2019-01-10 18:00:00,324.838888888889,362.105670041111
2019-01-10 19:00:00,385.6277777777779,391.60408668186955
2019-01-10 20:00:00,445.2611111111112,422.8260303774148
2019-01-10 21:00:00,476.1777777777779,448.2453777554303
2019-01-10 22:00:00,500.6666666666668,457.96187517947646
2019-01-10 23:00:00,507.5333333333335,453.6898087849885
2019-01-11 00:00:00,492.15555555555574,433.97176875101223
2019-01-11 01:00:00,439.22222222222234,405.9292111562361
2019-01-11 02:00:00,372.8500000000001,375.3222240891724
2019-01-11 03:00:00,314.68333333333345,340.8341571119099
2019-01-11 04:00:00,280.5166666666668,316.98786912944604
2019-01-11 05:00:00,259.04444444444454,297.9215263446837
2019-01-11 06:00:00,252.388888888889,285.8040468816627
2019-01-11 07:00:00,263.52222222222235,281.0797065262664
2019-01-11 08:00:00,275.8222222222223,276.04623086419394
2019-01-11 09:00:00,277.9944444444446,276.48507893767646
2019-01-11 10:00:00,266.8944444444446,279.66367902921326
2019-01-11 11:00:00,264.90555555555574,287.3613648490776
2019-01-11 12:00:00,271.2333333333335,292.42588787582207
2019-01-11 13:00:00,276.1666666666668,296.54372651285615
2019-01-11 14:00:00,265.5880555555557,302.3715176128019
2019-01-11 15:00:00,259.2269444444446,308.5284341461131
2019-01-11 16:00:00,254.33250000000012,319.6047700288563
2019-01-11 17:00:00,270.56666666666683,340.10316852596094
2019-01-11 18:00:00,302.86666666666684,364.6013980578054
2019-01-11 19:00:00,346.90555555555574,391.72339013722234
2019-01-11 20:00:00,394.65555555555574,424.03805661347207
2019-01-11 21:00:00,431.11111111111126,445.210043779082
2019-01-11 22:00:00,461.13138888888903,456.7631261263956
2019-01-11 23:00:00,481.2147222222224,450.73345811473024
2019-01-12 00:00:00,471.23138888888906,434.5668839572538
2019-01-12 01:00:00,428.1166666666668,408.47384169326915
2019-01-12 02:00:00,359.5833333333335,378.65664520012035
2019-01-12 03:00:00,304.36666666666684,348.8243233401248
2019-01-12 04:00:00,272.4666666666668,323.6264606176485
2019-01-12 05:00:00,256.60000000000014,306.68902383830834
2019-01-12 06:00:00,243.18333333333348,295.17377615160433
2019-01-12 07:00:00,239.53888888888903,288.8023003413944
2019-01-12 08:00:00,244.2888888888891,285.08053600516604
2019-01-12 09:00:00,260.82777777777795,285.2497722902565
2019-01-12 10:00:00,273.91111111111127,283.36833173202166
2019-01-12 11:00:00,287.02222222222235,287.95626762039154
2019-01-12 12:00:00,290.8944444444446,293.18804066565326
2019-01-12 13:00:00,291.18888888888904,296.45712741461085
2019-01-12 14:00:00,287.72777777777793,300.1396337762146
2019-01-12 15:00:00,287.6777777777779,308.5304735214183
2019-01-12 16:00:00,295.9722222222224,322.51602076398024
2019-01-12 17:00:00,308.87777777777796,343.15114238050273
2019-01-12 18:00:00,334.7055555555557,365.30470637268513
2019-01-12 19:00:00,358.91111111111127,396.67728767540746
2019-01-12 20:00:00,385.25555555555576,422.0733734288483
2019-01-12 21:00:00,408.75000000000017,438.98716620074407
2019-01-12 22:00:00,437.93888888888904,452.44787171112193
2019-01-12 23:00:00,458.53333333333353,445.3754668572217
2019-01-13 00:00:00,450.47777777777793,429.9471253167261
2019-01-13 01:00:00,410.0555555555557,406.8325694424579
2019-01-13 02:00:00,356.25000000000017,374.26576395061306
2019-01-13 03:00:00,310.3444444444446,344.4541757395535
2019-01-13 04:00:00,280.4833333333335,318.1605949038932
2019-01-13 05:00:00,257.3500000000002,303.366435352829
2019-01-13 06:00:00,238.58888888888907,288.2689293468663
2019-01-13 07:00:00,227.9222222222224,284.17712461021233
2019-01-13 08:00:00,236.95555555555572,280.7335756769447
2019-01-13 09:00:00,254.3555555555557,279.89429838664023
2019-01-13 10:00:00,277.23888888888905,283.14678334600416
2019-01-13 11:00:00,286.56666666666683,287.5628806214202
2019-01-13 12:00:00,295.4222222222224,293.0987542655735
2019-01-13 13:00:00,298.25555555555576,297.30991556631216
2019-01-13 14:00:00,297.6666666666668,301.93049208131123
2019-01-13 15:00:00,294.41111111111127,309.7265458944111
2019-01-13 16:00:00,294.57222222222236,323.5903679234454
2019-01-13 17:00:00,305.23611111111126,341.53047631767083
2019-01-13 18:00:00,335.98611111111126,365.3652715705503
2019-01-13 19:00:00,372.9305555555557,389.80032295491986
2019-01-13 20:00:00,412.277777777778,415.6392718019753
2019-01-13 21:00:00,447.4722222222224,433.7166131594449
2019-01-13 22:00:00,476.7111111111113,436.0293072424997
2019-01-13 23:00:00,485.63333333333344,433.8766191469301
2019-01-14 00:00:00,462.2555555555557,416.4239639376272
2019-01-14 01:00:00,408.7777777777779,392.3274913409024
2019-01-14 02:00:00,351.3666666666668,362.04223697172296
2019-01-14 03:00:00,300.6666666666668,334.4501476409703
2019-01-14 04:00:00,270.52222222222235,312.58538893289057
2019-01-14 05:00:00,253.60000000000016,296.8739353643526
2019-01-14 06:00:00,248.10000000000016,286.73248311109035
2019-01-14 07:00:00,256.8055555555557,281.74356567508664
2019-01-14 08:00:00,271.5555555555557,279.21071465479025
2019-01-14 09:00:00,278.15000000000015,281.1961845970818
2019-01-14 10:00:00,272.2222222222224,286.308048747447
2019-01-14 11:00:00,256.1777777777779,291.579377176232
2019-01-14 12:00:00,254.82777777777792,295.74261315729905
2019-01-14 13:00:00,254.0444444444446,303.87491959558616
2019-01-14 14:00:00,257.0500000000001,309.8843000716636
2019-01-14 15:00:00,250.16111111111127,315.9773161787459
2019-01-14 16:00:00,248.2944444444446,328.4429764881401
2019-01-14 17:00:00,263.2055555555557,346.06957341618033
2019-01-14 18:00:00,300.8833333333335,370.3116489122976
2019-01-14 19:00:00,345.088888888889,391.71493522710296
2019-01-14 20:00:00,397.338888888889,417.6586994674473
2019-01-14 21:00:00,444.6388888888891,433.02467011319294
2019-01-14 22:00:00,487.25000000000017,439.9117679797281
2019-01-14 23:00:00,495.50000000000017,431.1581743521163
2019-01-15 00:00:00,466.35555555555567,412.55429178304166
2019-01-15 01:00:00,407.3277777777779,389.28274649726046
2019-01-15 02:00:00,345.3333333333335,362.2320688230464
2019-01-15 03:00:00,296.7333333333335,336.9030700197487
2019-01-15 04:00:00,269.6277777777779,314.95497308956277
2019-01-15 05:00:00,255.17222222222236,300.79786339945286
2019-01-15 06:00:00,243.92222222222236,291.33303763416103
2019-01-15 07:00:00,248.1166666666668,287.7536578081716
2019-01-15 08:00:00,261.48888888888905,285.1246587396333
2019-01-15 09:00:00,274.90000000000015,287.174985065328
2019-01-15 10:00:00,270.20555555555575,289.8743213384021
2019-01-15 11:00:00,258.9555555555557,295.4506425927747
2019-01-15 12:00:00,255.06666666666683,300.67282420105425
2019-01-15 13:00:00,254.94444444444457,309.0947856631546
2019-01-15 14:00:00,250.1980555555557,313.07186491714606
2019-01-15 15:00:00,243.96472222222235,323.2615823859641
2019-01-15 16:00:00,239.3869444444446,338.6205214356054
2019-01-15 17:00:00,254.08333333333348,359.3612019676635
2019-01-15 18:00:00,288.68333333333345,381.98526683754415
2019-01-15 19:00:00,339.088888888889,406.85897510396137
2019-01-15 20:00:00,387.5277777777779,425.9756755883167
2019-01-15 21:00:00,430.8333333333335,438.3238806262284
2019-01-15 22:00:00,465.88888888888914,438.5729605788658
2019-01-15 23:00:00,483.677777777778,429.4048851639697
2019-01-16 00:00:00,463.2000000000001,411.79419961200847
2019-01-16 01:00:00,413.0722222222224,388.0213503840237
2019-01-16 02:00:00,355.85555555555567,359.2401565459042
2019-01-16 03:00:00,311.6388888888891,338.3520674175689
2019-01-16 04:00:00,285.06666666666683,317.23405996706776
2019-01-16 05:00:00,264.5333333333335,304.30788322157355
2019-01-16 06:00:00,256.338888888889,292.33115251984884
2019-01-16 07:00:00,260.4333333333335,289.1756122397054
2019-01-16 08:00:00,272.0611111111113,288.9516633390058
2019-01-16 09:00:00,269.04638888888906,290.1024127201904
2019-01-16 10:00:00,257.4908333333335,292.6438142463236
2019-01-16 11:00:00,242.09638888888904,295.77377736118126
2019-01-16 12:00:00,247.48888888888908,300.457022179829
2019-01-16 13:00:00,248.29444444444465,304.7370655058492
2019-01-16 14:00:00,255.05555555555569,311.47541643606314
2019-01-16 15:00:00,247.67777777777792,323.1524545636444
2019-01-16 16:00:00,249.82777777777792,337.61859334296673
2019-01-16 17:00:00,264.28888888888906,358.7731820880045
2019-01-16 18:00:00,309.62222222222243,380.63405323690864
2019-01-16 19:00:00,366.9277777777779,406.0278022061457
2019-01-16 20:00:00,424.7666666666669,427.47519001192546
2019-01-16 21:00:00,465.577777777778,437.4373259427815
2019-01-16 22:00:00,503.13055555555576,441.8738807017276
2019-01-16 23:00:00,517.2861111111114,430.16693173633706
2019-01-17 00:00:00,478.3455555555558,495.88382530079974
2019-01-17 01:00:00,425.153888888889,448.1874042636821
2019-01-17 02:00:00,359.6288888888891,394.5422316788305
2019-01-17 03:00:00,330.74722222222243,346.134918399917
2019-01-17 04:00:00,301.602777777778,311.4475449735591
2019-01-17 05:00:00,283.5055555555557,290.34089216993937
2019-01-17 06:00:00,270.1777777777779,280.7744694005121
2019-01-17 07:00:00,272.61111111111126,277.3398639776974
2019-01-17 08:00:00,286.52222222222235,276.32907734857685
2019-01-17 09:00:00,287.0555555555557,277.3345531045068
2019-01-17 10:00:00,280.53888888888906,278.66652010069976
2019-01-17 11:00:00,260.777777777778,277.96980789032267
2019-01-17 12:00:00,257.41861111111126,276.93367777433684
2019-01-17 13:00:00,252.90750000000017,272.7899645631183
2019-01-17 14:00:00,250.03527777777796,270.69162794378093
2019-01-17 15:00:00,244.41111111111127,270.0061322975823
2019-01-17 16:00:00,234.25000000000017,275.07392682221223
2019-01-17 17:00:00,244.62500000000017,292.3999601929058
2019-01-17 18:00:00,277.5694444444446,323.7698117068081
2019-01-17 19:00:00,324.5694444444446,372.3630055473913
2019-01-17 20:00:00,383.0972222222224,428.9906370551059
2019-01-17 21:00:00,435.9583333333335,478.8023788840244
2019-01-17 22:00:00,476.0527777777779,506.54776125854943
2019-01-17 23:00:00,485.91944444444465,508.93497751421427
2019-01-18 00:00:00,459.5583333333336,483.6347424001167
2019-01-18 01:00:00,407.59166666666687,438.53181193338526
2019-01-18 02:00:00,352.2444444444447,385.77497848537257
2019-01-18 03:00:00,311.28333333333353,339.4132648550142
2019-01-18 04:00:00,291.1000000000002,309.34628737396685
2019-01-18 05:00:00,276.87222222222243,289.63747763759585
2019-01-18 06:00:00,269.8500000000002,279.83601686424703
2019-01-18 07:00:00,267.277777777778,276.42716917640655
2019-01-18 08:00:00,269.952777777778,277.73024502244283
2019-01-18 09:00:00,264.902777777778,279.483969702191
2019-01-18 10:00:00,255.86944444444464,282.4839545065829
2019-01-18 11:00:00,239.4611111111113,283.8359753599434
2019-01-18 12:00:00,232.80555555555577,280.8738889466394
2019-01-18 13:00:00,230.47027777777797,278.6713954822887
2019-01-18 14:00:00,231.1536111111113,274.94083634005676
2019-01-18 15:00:00,226.420277777778,273.88497101929477
2019-01-18 16:00:00,221.0222222222224,278.94934534158995
2019-01-18 17:00:00,235.21666666666684,292.86297273940534
2019-01-18 18:00:00,274.0111111111113,322.0894301858216
2019-01-18 19:00:00,325.6916666666669,366.4260016511549
2019-01-18 20:00:00,367.077777777778,415.20720040268395
2019-01-18 21:00:00,393.7694444444446,461.7994059295127
2019-01-18 22:00:00,418.08888888888913,490.413625914521
2019-01-18 23:00:00,436.802777777778,492.4110665649841
2019-01-19 00:00:00,439.26111111111135,466.1791980757981
2019-01-19 01:00:00,403.7722222222224,425.0769908705025
2019-01-19 02:00:00,351.2388888888891,376.2703211711515
2019-01-19 03:00:00,299.53333333333353,333.4724158865878
2019-01-19 04:00:00,273.12222222222243,301.8014909715125
2019-01-19 05:00:00,258.9111111111113,281.91846335099825
2019-01-19 06:00:00,251.727777777778,275.03053698824533
2019-01-19 07:00:00,249.78333333333353,272.7111299614776
2019-01-19 08:00:00,257.37222222222243,272.6109562713572
2019-01-19 09:00:00,264.6111111111113,275.21127662466654
2019-01-19 10:00:00,276.6944444444446,277.9358183019031
2019-01-19 11:00:00,283.4277777777779,280.8287146592805
2019-01-19 12:00:00,293.2055555555557,281.12719635433643
2019-01-19 13:00:00,297.83277777777795,278.86019702421316
2019-01-19 14:00:00,295.91611111111126,275.0238559097716
2019-01-19 15:00:00,288.5216666666668,272.148899682032
2019-01-19 16:00:00,278.71666666666687,276.9359826933015
2019-01-19 17:00:00,285.0555555555557,292.35723952896086
2019-01-19 18:00:00,311.70555555555575,321.6473318579464
2019-01-19 19:00:00,344.97777777777793,361.3529493620663
2019-01-19 20:00:00,371.23888888888905,406.55370611296786
2019-01-19 21:00:00,386.6777777777779,448.1197224957416
2019-01-19 22:00:00,402.081388888889,472.0729927077561
2019-01-19 23:00:00,411.1258333333335,472.4850102498799
2019-01-20 00:00:00,404.831388888889,449.361935735014
2019-01-20 01:00:00,368.5611111111113,412.623694273896
2019-01-20 02:00:00,326.40555555555574,367.8514187720089
2019-01-20 03:00:00,287.6388888888891,327.6074699178009
2019-01-20 04:00:00,267.61666666666684,299.2598982539444
2019-01-20 05:00:00,254.1222222222224,280.2766175258824
2019-01-20 06:00:00,244.34444444444455,272.7614345523386
2019-01-20 07:00:00,243.23888888888905,270.1713641842871
2019-01-20 08:00:00,250.4722222222224,270.17369034674454
2019-01-20 09:00:00,257.2611111111113,271.99511803792603
2019-01-20 10:00:00,260.07222222222236,272.7044913699894
2019-01-20 11:00:00,259.5500000000002,275.82012574897897
2019-01-20 12:00:00,262.62222222222243,274.6029692094196
2019-01-20 13:00:00,265.37777777777796,272.51490381883275
2019-01-20 14:00:00,268.53333333333353,269.5940510249802
2019-01-20 15:00:00,273.07222222222236,269.5806145158081
2019-01-20 16:00:00,274.5944444444446,273.010291448302
2019-01-20 17:00:00,286.90000000000015,288.1392803105383
2019-01-20 18:00:00,315.5333333333335,315.67856894003046
2019-01-20 19:00:00,351.38888888888897,356.80990097390304
2019-01-20 20:00:00,387.9166666666668,398.913972541359
2019-01-20 21:00:00,415.2000000000002,438.75454995499746
2019-01-20 22:00:00,434.65000000000015,465.72135831978613
2019-01-20 23:00:00,428.6222222222224,467.81630660202796
2019-01-21 00:00:00,400.4944444444447,444.9501933756142
2019-01-21 01:00:00,353.06666666666683,409.74881239838095
2019-01-21 02:00:00,310.9333333333335,365.22918575591535
2019-01-21 03:00:00,275.90555555555574,329.05716835088225
2019-01-21 04:00:00,259.0611111111113,300.5792359936902
2019-01-21 05:00:00,247.4833333333335,284.0247131713896
2019-01-21 06:00:00,238.84444444444455,276.3857337437738
2019-01-21 07:00:00,242.58888888888904,273.39969529238033
2019-01-21 08:00:00,248.0722222222224,272.1917478069334
2019-01-21 09:00:00,245.9222222222224,274.76128633923025
