Time,Power,predict
2019-01-05 08:00:00,254.13333333333352,294.7520290897954
2019-01-05 09:00:00,263.7000000000002,275.82008326199343
2019-01-05 10:00:00,275.6055555555558,286.7697123321562
2019-01-05 11:00:00,288.3000000000002,293.03053078856755
2019-01-05 12:00:00,302.68333333333356,278.1086234937776
2019-01-05 13:00:00,304.9833333333335,287.15869130637935
2019-01-05 14:00:00,304.86666666666684,289.8786125239401
2019-01-05 15:00:00,301.57222222222236,284.6114478197365
2019-01-05 16:00:00,300.87222222222243,300.60975227104313
2019-01-05 17:00:00,311.6111111111113,313.17959066894343
2019-01-05 18:00:00,341.68333333333356,354.29959992117375
2019-01-05 19:00:00,379.5166666666669,392.06230882075124
2019-01-05 20:00:00,408.8111111111113,449.33512644714807
2019-01-05 21:00:00,426.75000000000017,467.5125671425133
2019-01-05 22:00:00,442.2444444444446,476.2342318005035
2019-01-05 23:00:00,460.277777777778,495.8172481944829
2019-01-06 00:00:00,452.6944444444446,449.69053008106044
2019-01-06 01:00:00,411.9388888888891,408.79311014599296
2019-01-06 02:00:00,353.58888888888913,400.99579234507377
2019-01-06 03:00:00,305.6111111111113,361.83228753275364
2019-01-06 04:00:00,283.32222222222236,337.0585086562901
2019-01-06 05:00:00,265.5888888888891,300.47452681786507
2019-01-06 06:00:00,248.91666666666688,297.2270659445394
2019-01-06 07:00:00,243.1111111111113,292.11522303766696
2019-01-06 08:00:00,242.7555555555558,276.56890576011625
2019-01-06 09:00:00,259.7611111111113,274.26614300992776
2019-01-06 10:00:00,272.4944444444446,277.4010239933599
2019-01-06 11:00:00,293.5722222222224,275.5599142061342
2019-01-06 12:00:00,311.2333333333335,289.54522777027574
2019-01-06 13:00:00,320.7388888888891,284.7735569130052
2019-01-06 14:00:00,315.90555555555574,284.5507764044075
2019-01-06 15:00:00,303.3111111111113,285.7988209824432
2019-01-06 16:00:00,297.7444444444447,284.16894586549887
2019-01-06 17:00:00,310.54444444444465,301.6257010689049
2019-01-06 18:00:00,341.6333333333335,333.9457633923162
2019-01-06 19:00:00,387.6000000000002,392.81929944184117
2019-01-06 20:00:00,430.3555555555558,423.1281765749722
2019-01-06 21:00:00,467.48888888888905,465.1462332402338
2019-01-06 22:00:00,489.84444444444466,471.0012584979007
2019-01-06 23:00:00,499.1111111111113,468.33118513610657
2019-01-07 00:00:00,481.2952777777779,421.5015198471814
2019-01-07 01:00:00,422.92861111111137,427.1346993099321
2019-01-07 02:00:00,354.0008333333335,379.04631458785826
2019-01-07 03:00:00,296.50555555555576,364.1146671516368
2019-01-07 04:00:00,274.6277777777779,326.99941742446714
2019-01-07 05:00:00,263.9444444444446,305.63613260653307
2019-01-07 06:00:00,257.8555555555557,283.5478711111018
2019-01-07 07:00:00,263.8222222222224,279.5388416439959
2019-01-07 08:00:00,272.54444444444465,278.2826820517251
2019-01-07 09:00:00,273.1666666666669,275.5931602723071
2019-01-07 10:00:00,260.29444444444465,275.3558067276745
2019-01-07 11:00:00,247.7500000000002,270.4804038952459
2019-01-07 12:00:00,254.10000000000016,259.63226561175475
2019-01-07 13:00:00,265.9305555555557,282.94803984946697
2019-01-07 14:00:00,274.7250000000002,280.68759413686087
2019-01-07 15:00:00,272.83055555555575,275.8845785060196
2019-01-07 16:00:00,264.74444444444464,270.3244129278927
2019-01-07 17:00:00,275.977777777778,295.5548206812808
2019-01-07 18:00:00,312.5222222222224,356.0476844535936
2019-01-07 19:00:00,371.03333333333353,382.29673892842425
2019-01-07 20:00:00,426.4500000000001,426.1874519676635
2019-01-07 21:00:00,461.427777777778,441.38498295929725
2019-01-07 22:00:00,484.3777777777779,468.05344771173293
2019-01-07 23:00:00,493.3166666666668,460.073117220667
2019-01-08 00:00:00,475.20555555555575,422.80612522469653
2019-01-08 01:00:00,424.6944444444446,389.91448548502416
2019-01-08 02:00:00,358.3944444444446,382.8480500525901
2019-01-08 03:00:00,308.31666666666683,344.1447430239786
2019-01-08 04:00:00,278.70000000000016,317.5826019528179
2019-01-08 05:00:00,263.82222222222236,278.5700534000664
2019-01-08 06:00:00,253.9722222222224,291.8974878586003
2019-01-08 07:00:00,259.61111111111126,273.2668066234061
2019-01-08 08:00:00,274.08333333333354,259.97604905512617
2019-01-08 09:00:00,278.71666666666687,261.4561150611111
2019-01-08 10:00:00,267.75000000000017,260.98794034587036
2019-01-08 11:00:00,252.76666666666685,272.6476331616112
2019-01-08 12:00:00,252.51666666666685,266.64123739626694
2019-01-08 13:00:00,255.30000000000015,282.40656446245004
2019-01-08 14:00:00,251.56111111111127,262.87047494398246
2019-01-08 15:00:00,240.55555555555577,288.63413685268847
2019-01-08 16:00:00,238.59805555555576,283.33847400294434
2019-01-08 17:00:00,254.5925000000002,297.10104954547376
2019-01-08 18:00:00,302.6813888888891,333.07259210930954
2019-01-08 19:00:00,363.2666666666668,390.8011463859349
2019-01-08 20:00:00,421.1722222222224,417.2641653198669
2019-01-08 21:00:00,461.6055555555558,439.9723119341005
2019-01-08 22:00:00,500.2444444444447,464.9809801100363
2019-01-08 23:00:00,520.2111111111113,454.2039437968204
2019-01-09 00:00:00,500.5833333333335,427.8845733609467
2019-01-09 01:00:00,437.3611111111113,402.6456257234682
2019-01-09 02:00:00,370.5722222222224,350.798523609506
2019-01-09 03:00:00,320.8611111111113,337.8664836600094
2019-01-09 04:00:00,292.1111111111113,300.4278229990273
2019-01-09 05:00:00,273.7000000000002,292.96430419988127
2019-01-09 06:00:00,266.1611111111113,272.7813928137887
2019-01-09 07:00:00,274.9000000000002,272.40268506831615
2019-01-09 08:00:00,288.40000000000015,264.30339101778156
2019-01-09 09:00:00,289.6111111111113,269.0987696129748
2019-01-09 10:00:00,277.8000000000002,260.7198687107035
2019-01-09 11:00:00,265.03888888888906,251.68923869397926
2019-01-09 12:00:00,275.927777777778,272.37067112472346
2019-01-09 13:00:00,284.1000000000002,259.7412553513715
2019-01-09 14:00:00,285.15555555555574,247.7886466356783
2019-01-09 15:00:00,273.902777777778,266.1034371334979
2019-01-09 16:00:00,268.7250000000002,275.7025855035254
2019-01-09 17:00:00,286.2361111111113,313.52711296704103
2019-01-09 18:00:00,332.3611111111113,341.01723353253493
2019-01-09 19:00:00,399.50000000000017,386.9189405706196
2019-01-09 20:00:00,459.027777777778,421.427210109499
2019-01-09 21:00:00,508.19444444444457,434.82758410043215
2019-01-09 22:00:00,536.6083333333335,448.3283123511741
2019-01-09 23:00:00,552.3194444444447,442.8582829128374
2019-01-10 00:00:00,527.113888888889,426.4690981947054
2019-01-10 01:00:00,467.65000000000015,382.0691361469695
2019-01-10 02:00:00,388.60000000000014,373.3643813092181
2019-01-10 03:00:00,325.0166666666668,340.0167712408969
2019-01-10 04:00:00,293.57222222222236,315.90247535374453
2019-01-10 05:00:00,277.2944444444446,295.3899393122066
2019-01-10 06:00:00,270.8333333333335,279.97488557643385
2019-01-10 07:00:00,277.81666666666683,263.26757955418714
2019-01-10 08:00:00,291.7333333333335,250.15768908328502
2019-01-10 09:00:00,288.5000000000001,269.38011843111804
2019-01-10 10:00:00,275.63888888888897,254.84518260048517
2019-01-10 11:00:00,267.35555555555567,253.9518512428471
2019-01-10 12:00:00,283.2444444444446,264.9269725043246
2019-01-10 13:00:00,291.5055555555557,252.4506692050565
2019-01-10 14:00:00,289.37777777777796,241.14239686833508
2019-01-10 15:00:00,276.3055555555557,252.83305207477696
2019-01-10 16:00:00,267.8555555555558,275.18439298457594
2019-01-10 17:00:00,279.6833333333335,298.5465417669881
2019-01-10 18:00:00,324.838888888889,350.57480838722677
2019-01-10 19:00:00,385.6277777777779,376.6093460721442
2019-01-10 20:00:00,445.2611111111112,429.96590456432796
2019-01-10 21:00:00,476.1777777777779,431.0904500971903
2019-01-10 22:00:00,500.6666666666668,460.74904267337615
2019-01-10 23:00:00,507.5333333333335,434.40481735097063
2019-01-11 00:00:00,492.15555555555574,414.5453806291689
2019-01-11 01:00:00,439.22222222222234,392.4125502859224
2019-01-11 02:00:00,372.8500000000001,361.0492099025517
2019-01-11 03:00:00,314.68333333333345,340.0916120658983
2019-01-11 04:00:00,280.5166666666668,299.7440162105033
2019-01-11 05:00:00,259.04444444444454,296.8014950540333
2019-01-11 06:00:00,252.388888888889,276.1887003484039
2019-01-11 07:00:00,263.52222222222235,282.7354455956488
2019-01-11 08:00:00,275.8222222222223,268.521541427639
2019-01-11 09:00:00,277.9944444444446,257.6161731746464
2019-01-11 10:00:00,266.8944444444446,261.40102006263226
2019-01-11 11:00:00,264.90555555555574,257.47320446835647
2019-01-11 12:00:00,271.2333333333335,269.6307916457125
2019-01-11 13:00:00,276.1666666666668,265.75132624096364
2019-01-11 14:00:00,265.5880555555557,263.2240516375173
2019-01-11 15:00:00,259.2269444444446,272.13585617747594
2019-01-11 16:00:00,254.33250000000012,304.41928409761874
2019-01-11 17:00:00,270.56666666666683,308.218300395277
2019-01-11 18:00:00,302.86666666666684,352.8520683243542
2019-01-11 19:00:00,346.90555555555574,383.9704287491907
2019-01-11 20:00:00,394.65555555555574,404.2600886864135
2019-01-11 21:00:00,431.11111111111126,445.6395659592419
2019-01-11 22:00:00,461.13138888888903,447.93229115910026
2019-01-11 23:00:00,481.2147222222224,435.6137845240702
2019-01-12 00:00:00,471.23138888888906,415.9802511043021
2019-01-12 01:00:00,428.1166666666668,394.01099565532496
2019-01-12 02:00:00,359.5833333333335,354.4564618717302
2019-01-12 03:00:00,304.36666666666684,344.7062935116558
2019-01-12 04:00:00,272.4666666666668,314.25143109626265
2019-01-12 05:00:00,256.60000000000014,290.74887344843836
2019-01-12 06:00:00,243.18333333333348,280.4097080080379
2019-01-12 07:00:00,239.53888888888903,267.27714010861206
2019-01-12 08:00:00,244.2888888888891,269.4400038372148
2019-01-12 09:00:00,260.82777777777795,268.3040505487391
2019-01-12 10:00:00,273.91111111111127,252.941744405495
2019-01-12 11:00:00,287.02222222222235,266.89257978088347
2019-01-12 12:00:00,290.8944444444446,271.10100067105583
2019-01-12 13:00:00,291.18888888888904,270.93771256393876
2019-01-12 14:00:00,287.72777777777793,279.3349253569711
2019-01-12 15:00:00,287.6777777777779,272.3279929477641
2019-01-12 16:00:00,295.9722222222224,285.1490037823388
2019-01-12 17:00:00,308.87777777777796,315.89142873750814
2019-01-12 18:00:00,334.7055555555557,348.0237623153795
2019-01-12 19:00:00,358.91111111111127,375.06932030783787
2019-01-12 20:00:00,385.25555555555576,408.20249856021695
2019-01-12 21:00:00,408.75000000000017,444.8898830996622
2019-01-12 22:00:00,437.93888888888904,428.18969364749086
2019-01-12 23:00:00,458.53333333333353,428.44482799556545
2019-01-13 00:00:00,450.47777777777793,428.58788167582645
2019-01-13 01:00:00,410.0555555555557,403.4939633634358
2019-01-13 02:00:00,356.25000000000017,364.39183100170584
2019-01-13 03:00:00,310.3444444444446,337.2350208376516
2019-01-13 04:00:00,280.4833333333335,323.82347276952555
2019-01-13 05:00:00,257.3500000000002,305.3925122315356
2019-01-13 06:00:00,238.58888888888907,262.44967321760146
2019-01-13 07:00:00,227.9222222222224,279.0460988293756
2019-01-13 08:00:00,236.95555555555572,279.2144004007845
2019-01-13 09:00:00,254.3555555555557,283.62521866824915
2019-01-13 10:00:00,277.23888888888905,266.7277515205412
2019-01-13 11:00:00,286.56666666666683,265.9159314446319
2019-01-13 12:00:00,295.4222222222224,283.3600998785763
2019-01-13 13:00:00,298.25555555555576,285.2500059686769
2019-01-13 14:00:00,297.6666666666668,286.427384068039
2019-01-13 15:00:00,294.41111111111127,285.30449552761206
2019-01-13 16:00:00,294.57222222222236,295.62055866963357
2019-01-13 17:00:00,305.23611111111126,325.3207141394088
2019-01-13 18:00:00,335.98611111111126,336.8474970426827
2019-01-13 19:00:00,372.9305555555557,387.99016493664874
2019-01-13 20:00:00,412.277777777778,411.63812367068425
2019-01-13 21:00:00,447.4722222222224,437.0552617254525
2019-01-13 22:00:00,476.7111111111113,453.2001250333259
2019-01-13 23:00:00,485.63333333333344,443.6274672987729
2019-01-14 00:00:00,462.2555555555557,423.03508758968803
2019-01-14 01:00:00,408.7777777777779,377.45742879019866
2019-01-14 02:00:00,351.3666666666668,358.5853471250007
2019-01-14 03:00:00,300.6666666666668,341.0933489671021
2019-01-14 04:00:00,270.52222222222235,306.8731624335715
2019-01-14 05:00:00,253.60000000000016,290.25879669215965
2019-01-14 06:00:00,248.10000000000016,288.91967063890587
2019-01-14 07:00:00,256.8055555555557,275.03749423212497
2019-01-14 08:00:00,271.5555555555557,288.561133589811
2019-01-14 09:00:00,278.15000000000015,264.1949642307231
2019-01-14 10:00:00,272.2222222222224,260.49324312991587
2019-01-14 11:00:00,256.1777777777779,281.1681113213965
2019-01-14 12:00:00,254.82777777777792,281.24490654773206
2019-01-14 13:00:00,254.0444444444446,293.81461748467575
2019-01-14 14:00:00,257.0500000000001,286.51263420449385
2019-01-14 15:00:00,250.16111111111127,294.2662328973084
2019-01-14 16:00:00,248.2944444444446,307.8315413660476
2019-01-14 17:00:00,263.2055555555557,323.4766727501819
2019-01-14 18:00:00,300.8833333333335,368.50274426009946
2019-01-14 19:00:00,345.088888888889,390.49970122363857
2019-01-14 20:00:00,397.338888888889,422.5794359134306
2019-01-14 21:00:00,444.6388888888891,434.88313583400543
2019-01-14 22:00:00,487.25000000000017,438.7702701396415
2019-01-14 23:00:00,495.50000000000017,434.1681223546137
2019-01-15 00:00:00,466.35555555555567,402.0032649893233
2019-01-15 01:00:00,407.3277777777779,382.67070937501086
2019-01-15 02:00:00,345.3333333333335,357.8433544098009
2019-01-15 03:00:00,296.7333333333335,339.7288369399974
2019-01-15 04:00:00,269.6277777777779,310.42596665011536
2019-01-15 05:00:00,255.17222222222236,305.1677985650966
2019-01-15 06:00:00,243.92222222222236,282.30539232816983
2019-01-15 07:00:00,248.1166666666668,276.1974845326611
2019-01-15 08:00:00,261.48888888888905,264.80410014218774
2019-01-15 09:00:00,274.90000000000015,271.4455701236595
2019-01-15 10:00:00,270.20555555555575,272.8557344167102
2019-01-15 11:00:00,258.9555555555557,250.41936642713037
2019-01-15 12:00:00,255.06666666666683,259.57154108769384
2019-01-15 13:00:00,254.94444444444457,293.6124644075502
2019-01-15 14:00:00,250.1980555555557,299.6251694902449
2019-01-15 15:00:00,243.96472222222235,299.5103059248794
2019-01-15 16:00:00,239.3869444444446,304.9208004747499
2019-01-15 17:00:00,254.08333333333348,317.6075843003063
2019-01-15 18:00:00,288.68333333333345,358.2196403970986
2019-01-15 19:00:00,339.088888888889,395.70448441134585
2019-01-15 20:00:00,387.5277777777779,429.0605069028009
2019-01-15 21:00:00,430.8333333333335,448.66591393815173
2019-01-15 22:00:00,465.88888888888914,446.9975774775614
2019-01-15 23:00:00,483.677777777778,427.758025874562
2019-01-16 00:00:00,463.2000000000001,435.1478509973158
2019-01-16 01:00:00,413.0722222222224,401.5310646322041
2019-01-16 02:00:00,355.85555555555567,373.02132014460057
2019-01-16 03:00:00,311.6388888888891,349.7838919081955
2019-01-16 04:00:00,285.06666666666683,322.21780461258385
2019-01-16 05:00:00,264.5333333333335,303.7156996173331
2019-01-16 06:00:00,256.338888888889,300.43098827944885
2019-01-16 07:00:00,260.4333333333335,295.1105555171439
2019-01-16 08:00:00,272.0611111111113,266.6841917386322
2019-01-16 09:00:00,269.04638888888906,261.87239192353377
2019-01-16 10:00:00,257.4908333333335,277.57912943667856
2019-01-16 11:00:00,242.09638888888904,275.77999679115106
2019-01-16 12:00:00,247.48888888888908,288.38985792941537
2019-01-16 13:00:00,248.29444444444465,284.0403377603162
2019-01-16 14:00:00,255.05555555555569,303.0862230615486
2019-01-16 15:00:00,247.67777777777792,296.37747493849884
2019-01-16 16:00:00,249.82777777777792,303.45049585368923
2019-01-16 17:00:00,264.28888888888906,338.73243215547694
2019-01-16 18:00:00,309.62222222222243,382.17871008263717
2019-01-16 19:00:00,366.9277777777779,414.3792565157681
2019-01-16 20:00:00,424.7666666666669,429.53525647905167
2019-01-16 21:00:00,465.577777777778,444.02563408361567
2019-01-16 22:00:00,503.13055555555576,454.67476332691007
2019-01-16 23:00:00,517.2861111111114,432.41591658459794
2019-01-17 00:00:00,478.3455555555558,433.89484606372014
2019-01-17 01:00:00,425.153888888889,402.76512037025583
2019-01-17 02:00:00,359.6288888888891,369.78413050002547
2019-01-17 03:00:00,330.74722222222243,342.729650240607
2019-01-17 04:00:00,301.602777777778,312.6971721918055
2019-01-17 05:00:00,283.5055555555557,294.3417960010637
2019-01-17 06:00:00,270.1777777777779,282.5721256232926
2019-01-17 07:00:00,272.61111111111126,273.5882631558844
2019-01-17 08:00:00,286.52222222222235,272.34986312356284
2019-01-17 09:00:00,287.0555555555557,266.12312985128847
2019-01-17 10:00:00,280.53888888888906,277.8618272166122
2019-01-17 11:00:00,260.777777777778,279.67315362698525
2019-01-17 12:00:00,257.41861111111126,280.5493945946961
2019-01-17 13:00:00,252.90750000000017,287.8816073650786
2019-01-17 14:00:00,250.03527777777796,283.8542660072117
2019-01-17 15:00:00,244.41111111111127,276.3094483612646
2019-01-17 16:00:00,234.25000000000017,275.7377116188078
2019-01-17 17:00:00,244.62500000000017,298.725348245568
2019-01-17 18:00:00,277.5694444444446,326.97496616429777
2019-01-17 19:00:00,324.5694444444446,368.9850777632663
2019-01-17 20:00:00,383.0972222222224,418.15800652133123
2019-01-17 21:00:00,435.9583333333335,453.5620716630091
2019-01-17 22:00:00,476.0527777777779,462.22546542035235
2019-01-17 23:00:00,485.91944444444465,471.1288681589235
2019-01-18 00:00:00,459.5583333333336,441.91205525822136
2019-01-18 01:00:00,407.59166666666687,404.07301848914915
2019-01-18 02:00:00,352.2444444444447,371.72351268476933
2019-01-18 03:00:00,311.28333333333353,337.5914866462021
2019-01-18 04:00:00,291.1000000000002,310.5255773876775
2019-01-18 05:00:00,276.87222222222243,297.442262526221
2019-01-18 06:00:00,269.8500000000002,288.6164622667103
2019-01-18 07:00:00,267.277777777778,273.4130043405959
2019-01-18 08:00:00,269.952777777778,267.9922066967357
2019-01-18 09:00:00,264.902777777778,265.84326807763864
2019-01-18 10:00:00,255.86944444444464,263.85859476632567
2019-01-18 11:00:00,239.4611111111113,271.85736460910925
2019-01-18 12:00:00,232.80555555555577,277.269760451582
2019-01-18 13:00:00,230.47027777777797,272.51700692461617
2019-01-18 14:00:00,231.1536111111113,277.4836824236978
2019-01-18 15:00:00,226.420277777778,278.1580995884209
2019-01-18 16:00:00,221.0222222222224,285.4750382875074
2019-01-18 17:00:00,235.21666666666684,290.16006755954714
2019-01-18 18:00:00,274.0111111111113,331.2573144092827
2019-01-18 19:00:00,325.6916666666669,372.68240146107166
2019-01-18 20:00:00,367.077777777778,412.9217404773503
2019-01-18 21:00:00,393.7694444444446,442.5386108337511
2019-01-18 22:00:00,418.08888888888913,453.57520014153613
2019-01-18 23:00:00,436.802777777778,449.26413069433664
2019-01-19 00:00:00,439.26111111111135,427.08456466701324
2019-01-19 01:00:00,403.7722222222224,394.0545235719948
2019-01-19 02:00:00,351.2388888888891,360.5913701465397
2019-01-19 03:00:00,299.53333333333353,347.92451271719426
2019-01-19 04:00:00,273.12222222222243,314.6694817903309
2019-01-19 05:00:00,258.9111111111113,295.7373766363332
2019-01-19 06:00:00,251.727777777778,279.8210189583569
2019-01-19 07:00:00,249.78333333333353,267.2885266207326
2019-01-19 08:00:00,257.37222222222243,265.90695606893985
2019-01-19 09:00:00,264.6111111111113,266.0799630739956
2019-01-19 10:00:00,276.6944444444446,267.5465607055693
2019-01-19 11:00:00,283.4277777777779,269.0098231087793
2019-01-19 12:00:00,293.2055555555557,267.54320423371286
2019-01-19 13:00:00,297.83277777777795,277.9195457864472
2019-01-19 14:00:00,295.91611111111126,275.32179589576214
2019-01-19 15:00:00,288.5216666666668,264.9886423638134
2019-01-19 16:00:00,278.71666666666687,275.4001631405621
2019-01-19 17:00:00,285.0555555555557,288.95334157493403
2019-01-19 18:00:00,311.70555555555575,326.50297824210617
2019-01-19 19:00:00,344.97777777777793,374.42568496412724
2019-01-19 20:00:00,371.23888888888905,400.4462019438216
2019-01-19 21:00:00,386.6777777777779,432.37925031609035
2019-01-19 22:00:00,402.081388888889,454.08066780832104
2019-01-19 23:00:00,411.1258333333335,443.03691944347514
2019-01-20 00:00:00,404.831388888889,423.86524079985116
2019-01-20 01:00:00,368.5611111111113,391.9832617841829
2019-01-20 02:00:00,326.40555555555574,353.45155969010483
2019-01-20 03:00:00,287.6388888888891,332.4567220106392
2019-01-20 04:00:00,267.61666666666684,300.7401129643787
2019-01-20 05:00:00,254.1222222222224,291.38678367084947
2019-01-20 06:00:00,244.34444444444455,278.7437614403833
2019-01-20 07:00:00,243.23888888888905,266.37131757722983
2019-01-20 08:00:00,250.4722222222224,272.8436787345677
2019-01-20 09:00:00,257.2611111111113,258.867754794227
2019-01-20 10:00:00,260.07222222222236,266.0166574655641
2019-01-20 11:00:00,259.5500000000002,274.17329832481033
2019-01-20 12:00:00,262.62222222222243,268.05858198987136
2019-01-20 13:00:00,265.37777777777796,274.53876075254567
2019-01-20 14:00:00,268.53333333333353,274.5671739241152
2019-01-20 15:00:00,273.07222222222236,272.79709175494
2019-01-20 16:00:00,274.5944444444446,286.37358492261853
2019-01-20 17:00:00,286.90000000000015,296.8054357219407
2019-01-20 18:00:00,315.5333333333335,332.5706721058159
2019-01-20 19:00:00,351.38888888888897,364.5406841554909
2019-01-20 20:00:00,387.9166666666668,408.2038156567682
2019-01-20 21:00:00,415.2000000000002,428.84607508685883
2019-01-20 22:00:00,434.65000000000015,443.29717347330546
2019-01-20 23:00:00,428.6222222222224,446.8345974010894
2019-01-21 00:00:00,400.4944444444447,414.27911469088684
2019-01-21 01:00:00,353.06666666666683,380.0521514831651
2019-01-21 02:00:00,310.9333333333335,364.00417974578033
2019-01-21 03:00:00,275.90555555555574,330.21969724880347
2019-01-21 04:00:00,259.0611111111113,310.97173322267025
2019-01-21 05:00:00,247.4833333333335,284.05263774262556
2019-01-21 06:00:00,238.84444444444455,274.40933477289167
2019-01-21 07:00:00,242.58888888888904,271.4457719368407
2019-01-21 08:00:00,248.0722222222224,265.1574006703167
