Time,Power,predict
2019-01-05 09:00:00,263.7000000000002,313.0137214774558
2019-01-05 10:00:00,275.6055555555558,296.7636922586629
2019-01-05 11:00:00,288.3000000000002,289.9335163309841
2019-01-05 12:00:00,302.68333333333356,289.30286076135127
2019-01-05 13:00:00,304.9833333333335,292.9929829151103
2019-01-05 14:00:00,304.86666666666684,288.60370554930654
2019-01-05 15:00:00,301.57222222222236,286.10299593355944
2019-01-05 16:00:00,300.87222222222243,309.4504229754874
2019-01-05 17:00:00,311.6111111111113,349.06528827852696
2019-01-05 18:00:00,341.68333333333356,400.314109905826
2019-01-05 19:00:00,379.5166666666669,453.73146727429526
2019-01-05 20:00:00,408.8111111111113,480.60711981164116
2019-01-05 21:00:00,426.75000000000017,499.31915300236835
2019-01-05 22:00:00,442.2444444444446,539.1933588650495
2019-01-05 23:00:00,460.277777777778,515.114369662868
2019-01-06 00:00:00,452.6944444444446,475.47522304760116
2019-01-06 01:00:00,411.9388888888891,451.91846262799396
2019-01-06 02:00:00,353.58888888888913,425.3112853521774
2019-01-06 03:00:00,305.6111111111113,403.0815421949495
2019-01-06 04:00:00,283.32222222222236,370.9102268078595
2019-01-06 05:00:00,265.5888888888891,364.56099293457163
2019-01-06 06:00:00,248.91666666666688,338.7457093384533
2019-01-06 07:00:00,243.1111111111113,333.17834221628
2019-01-06 08:00:00,242.7555555555558,324.09857600079664
2019-01-06 09:00:00,259.7611111111113,323.6295196806062
2019-01-06 10:00:00,272.4944444444446,309.0250857634017
2019-01-06 11:00:00,293.5722222222224,317.40481516189067
2019-01-06 12:00:00,311.2333333333335,297.75243876404255
2019-01-06 13:00:00,320.7388888888891,291.8984650592674
2019-01-06 14:00:00,315.90555555555574,298.2866488765348
2019-01-06 15:00:00,303.3111111111113,301.32568984237
2019-01-06 16:00:00,297.7444444444447,323.54779596394985
2019-01-06 17:00:00,310.54444444444465,376.6477543070584
2019-01-06 18:00:00,341.6333333333335,392.63496965514315
2019-01-06 19:00:00,387.6000000000002,449.8872448240389
2019-01-06 20:00:00,430.3555555555558,488.99846940067107
2019-01-06 21:00:00,467.48888888888905,505.48125294791356
2019-01-06 22:00:00,489.84444444444466,519.0840136943926
2019-01-06 23:00:00,499.1111111111113,495.03820682790575
2019-01-07 00:00:00,481.2952777777779,475.9469772913724
2019-01-07 01:00:00,422.92861111111137,451.01718620406285
2019-01-07 02:00:00,354.0008333333335,419.23330963797065
2019-01-07 03:00:00,296.50555555555576,403.7456562656829
2019-01-07 04:00:00,274.6277777777779,354.90633531795635
2019-01-07 05:00:00,263.9444444444446,360.8275765425632
2019-01-07 06:00:00,257.8555555555557,352.12103725141975
2019-01-07 07:00:00,263.8222222222224,331.10034624126246
2019-01-07 08:00:00,272.54444444444465,317.04871049271713
2019-01-07 09:00:00,273.1666666666669,316.8192595273921
2019-01-07 10:00:00,260.29444444444465,333.38720823711844
2019-01-07 11:00:00,247.7500000000002,323.4227992525368
2019-01-07 12:00:00,254.10000000000016,309.27546156909756
2019-01-07 13:00:00,265.9305555555557,296.36675759640025
2019-01-07 14:00:00,274.7250000000002,301.24326509045255
2019-01-07 15:00:00,272.83055555555575,316.3435964809526
2019-01-07 16:00:00,264.74444444444464,333.58948877520055
2019-01-07 17:00:00,275.977777777778,367.54445030159445
2019-01-07 18:00:00,312.5222222222224,424.4721461445758
2019-01-07 19:00:00,371.03333333333353,462.0218040552407
2019-01-07 20:00:00,426.4500000000001,496.42319758203325
2019-01-07 21:00:00,461.427777777778,518.7816763054003
2019-01-07 22:00:00,484.3777777777779,524.4920121338636
2019-01-07 23:00:00,493.3166666666668,506.9821481985519
2019-01-08 00:00:00,475.20555555555575,480.2595975135435
2019-01-08 01:00:00,424.6944444444446,434.9150860471198
2019-01-08 02:00:00,358.3944444444446,427.35025703099063
2019-01-08 03:00:00,308.31666666666683,401.8613372141788
2019-01-08 04:00:00,278.70000000000016,380.03553907182504
2019-01-08 05:00:00,263.82222222222236,360.83150658872415
2019-01-08 06:00:00,253.9722222222224,339.57152887609294
2019-01-08 07:00:00,259.61111111111126,343.6942322729696
2019-01-08 08:00:00,274.08333333333354,328.13683651394336
2019-01-08 09:00:00,278.71666666666687,308.25458428091497
2019-01-08 10:00:00,267.75000000000017,316.28003595060795
2019-01-08 11:00:00,252.76666666666685,303.54507188346673
2019-01-08 12:00:00,252.51666666666685,301.3118815720746
2019-01-08 13:00:00,255.30000000000015,309.50586849159686
2019-01-08 14:00:00,251.56111111111127,304.2401377231547
2019-01-08 15:00:00,240.55555555555577,332.02928169277004
2019-01-08 16:00:00,238.59805555555576,355.7206621260116
2019-01-08 17:00:00,254.5925000000002,370.7950445901026
2019-01-08 18:00:00,302.6813888888891,420.02913336383
2019-01-08 19:00:00,363.2666666666668,480.58666232811106
2019-01-08 20:00:00,421.1722222222224,514.4234038172831
2019-01-08 21:00:00,461.6055555555558,501.8680322379539
2019-01-08 22:00:00,500.2444444444447,523.3393827035695
2019-01-08 23:00:00,520.2111111111113,496.3830473807126
2019-01-09 00:00:00,500.5833333333335,464.86569167481554
2019-01-09 01:00:00,437.3611111111113,449.40975483722184
2019-01-09 02:00:00,370.5722222222224,426.6302725742926
2019-01-09 03:00:00,320.8611111111113,382.12504901991974
2019-01-09 04:00:00,292.1111111111113,380.1932932490775
2019-01-09 05:00:00,273.7000000000002,368.07721585657885
2019-01-09 06:00:00,266.1611111111113,348.44531818575354
2019-01-09 07:00:00,274.9000000000002,344.65445938931595
2019-01-09 08:00:00,288.40000000000015,324.13375522481095
2019-01-09 09:00:00,289.6111111111113,322.01652251866153
2019-01-09 10:00:00,277.8000000000002,325.7305648452708
2019-01-09 11:00:00,265.03888888888906,314.9290772718856
2019-01-09 12:00:00,275.927777777778,290.43677467452176
2019-01-09 13:00:00,284.1000000000002,312.6529644833673
2019-01-09 14:00:00,285.15555555555574,313.21307041353674
2019-01-09 15:00:00,273.902777777778,320.92522305197207
2019-01-09 16:00:00,268.7250000000002,345.2012244060307
2019-01-09 17:00:00,286.2361111111113,385.4450670427749
2019-01-09 18:00:00,332.3611111111113,428.4477808410594
2019-01-09 19:00:00,399.50000000000017,480.4207718931307
2019-01-09 20:00:00,459.027777777778,483.30474598354795
2019-01-09 21:00:00,508.19444444444457,499.8150186104248
2019-01-09 22:00:00,536.6083333333335,505.3497982147008
2019-01-09 23:00:00,552.3194444444447,501.975694259273
2019-01-10 00:00:00,527.113888888889,469.084734311369
2019-01-10 01:00:00,467.65000000000015,433.3164494862824
2019-01-10 02:00:00,388.60000000000014,401.0320549872189
2019-01-10 03:00:00,325.0166666666668,387.009331632323
2019-01-10 04:00:00,293.57222222222236,368.1690302322973
2019-01-10 05:00:00,277.2944444444446,358.02090752230777
2019-01-10 06:00:00,270.8333333333335,350.82142409470373
2019-01-10 07:00:00,277.81666666666683,338.81872322307714
2019-01-10 08:00:00,291.7333333333335,339.14170928703436
2019-01-10 09:00:00,288.5000000000001,321.7962912291953
2019-01-10 10:00:00,275.63888888888897,310.12216346012247
2019-01-10 11:00:00,267.35555555555567,315.6154757665266
2019-01-10 12:00:00,283.2444444444446,299.87490799115784
2019-01-10 13:00:00,291.5055555555557,308.9546848283876
2019-01-10 14:00:00,289.37777777777796,323.47015099790383
2019-01-10 15:00:00,276.3055555555557,350.80530028369714
2019-01-10 16:00:00,267.8555555555558,351.1489775096048
2019-01-10 17:00:00,279.6833333333335,376.97915279414946
2019-01-10 18:00:00,324.838888888889,424.0408819980094
2019-01-10 19:00:00,385.6277777777779,465.74459870086804
2019-01-10 20:00:00,445.2611111111112,481.8296828201085
2019-01-10 21:00:00,476.1777777777779,497.35825115945636
2019-01-10 22:00:00,500.6666666666668,516.8796614244252
2019-01-10 23:00:00,507.5333333333335,500.9633993421663
2019-01-11 00:00:00,492.15555555555574,460.7507421527971
2019-01-11 01:00:00,439.22222222222234,422.38493049369947
2019-01-11 02:00:00,372.8500000000001,400.35324041949406
2019-01-11 03:00:00,314.68333333333345,396.96005980756576
2019-01-11 04:00:00,280.5166666666668,379.15159733798794
2019-01-11 05:00:00,259.04444444444454,346.6658782580166
2019-01-11 06:00:00,252.388888888889,354.2344248853792
2019-01-11 07:00:00,263.52222222222235,360.4426019667257
2019-01-11 08:00:00,275.8222222222223,324.83746716605316
2019-01-11 09:00:00,277.9944444444446,335.2472672198881
2019-01-11 10:00:00,266.8944444444446,333.47564489748765
2019-01-11 11:00:00,264.90555555555574,321.53669574764064
2019-01-11 12:00:00,271.2333333333335,320.7368357581565
2019-01-11 13:00:00,276.1666666666668,337.7969961951841
2019-01-11 14:00:00,265.5880555555557,321.7988829353123
2019-01-11 15:00:00,259.2269444444446,343.1218688474764
2019-01-11 16:00:00,254.33250000000012,372.7470241660545
2019-01-11 17:00:00,270.56666666666683,376.31845892575075
2019-01-11 18:00:00,302.86666666666684,437.3619752739538
2019-01-11 19:00:00,346.90555555555574,451.87023989942367
2019-01-11 20:00:00,394.65555555555574,488.5938658375213
2019-01-11 21:00:00,431.11111111111126,491.2732650926381
2019-01-11 22:00:00,461.13138888888903,504.20779053078786
2019-01-11 23:00:00,481.2147222222224,488.42153862423396
2019-01-12 00:00:00,471.23138888888906,459.7251275657286
2019-01-12 01:00:00,428.1166666666668,437.48614348914913
2019-01-12 02:00:00,359.5833333333335,404.06209933386936
2019-01-12 03:00:00,304.36666666666684,382.31114201651707
2019-01-12 04:00:00,272.4666666666668,373.74268542832823
2019-01-12 05:00:00,256.60000000000014,363.79835154440696
2019-01-12 06:00:00,243.18333333333348,339.39219131019405
2019-01-12 07:00:00,239.53888888888903,346.85303342925204
2019-01-12 08:00:00,244.2888888888891,345.99093000597446
2019-01-12 09:00:00,260.82777777777795,352.02327469772786
2019-01-12 10:00:00,273.91111111111127,324.51042359497836
2019-01-12 11:00:00,287.02222222222235,328.20551672604375
2019-01-12 12:00:00,290.8944444444446,339.1159409303138
2019-01-12 13:00:00,291.18888888888904,336.95775077011876
2019-01-12 14:00:00,287.72777777777793,346.7353444793492
2019-01-12 15:00:00,287.6777777777779,339.55565998699956
2019-01-12 16:00:00,295.9722222222224,351.273336916235
2019-01-12 17:00:00,308.87777777777796,383.85386570440426
2019-01-12 18:00:00,334.7055555555557,416.1278084050287
2019-01-12 19:00:00,358.91111111111127,444.55151674694514
2019-01-12 20:00:00,385.25555555555576,477.44897720363434
2019-01-12 21:00:00,408.75000000000017,495.3351058827509
2019-01-12 22:00:00,437.93888888888904,484.6192933156758
2019-01-12 23:00:00,458.53333333333353,482.3176033618718
2019-01-13 00:00:00,450.47777777777793,446.1625807510485
2019-01-13 01:00:00,410.0555555555557,428.7919466673006
2019-01-13 02:00:00,356.25000000000017,409.50795367744263
2019-01-13 03:00:00,310.3444444444446,384.983467188544
2019-01-13 04:00:00,280.4833333333335,382.85297854291093
2019-01-13 05:00:00,257.3500000000002,358.47092967298323
2019-01-13 06:00:00,238.58888888888907,345.8429478353927
2019-01-13 07:00:00,227.9222222222224,351.56018779900364
2019-01-13 08:00:00,236.95555555555572,349.28243926154266
2019-01-13 09:00:00,254.3555555555557,349.32609463916907
2019-01-13 10:00:00,277.23888888888905,349.1973378295371
2019-01-13 11:00:00,286.56666666666683,334.11382066355833
2019-01-13 12:00:00,295.4222222222224,332.3275828181375
2019-01-13 13:00:00,298.25555555555576,350.7189029986331
2019-01-13 14:00:00,297.6666666666668,326.37921365327327
2019-01-13 15:00:00,294.41111111111127,347.7925906271407
2019-01-13 16:00:00,294.57222222222236,373.6521244186828
2019-01-13 17:00:00,305.23611111111126,405.43672326352885
2019-01-13 18:00:00,335.98611111111126,421.99305178271425
2019-01-13 19:00:00,372.9305555555557,437.0101193033327
2019-01-13 20:00:00,412.277777777778,469.47854618019556
2019-01-13 21:00:00,447.4722222222224,484.5828819690813
2019-01-13 22:00:00,476.7111111111113,484.3955568499038
2019-01-13 23:00:00,485.63333333333344,471.64453270223436
2019-01-14 00:00:00,462.2555555555557,433.4881606382797
2019-01-14 01:00:00,408.7777777777779,413.48643500195635
2019-01-14 02:00:00,351.3666666666668,387.59541835414063
2019-01-14 03:00:00,300.6666666666668,380.68284953978355
2019-01-14 04:00:00,270.52222222222235,360.7538403791854
2019-01-14 05:00:00,253.60000000000016,357.23710761335184
2019-01-14 06:00:00,248.10000000000016,324.67546429024827
2019-01-14 07:00:00,256.8055555555557,336.12602554149123
2019-01-14 08:00:00,271.5555555555557,346.8441111622919
2019-01-14 09:00:00,278.15000000000015,334.1012870028286
2019-01-14 10:00:00,272.2222222222224,335.72849606143126
2019-01-14 11:00:00,256.1777777777779,332.31685485429256
2019-01-14 12:00:00,254.82777777777792,316.228477993674
2019-01-14 13:00:00,254.0444444444446,330.3934690195987
2019-01-14 14:00:00,257.0500000000001,328.05598378049024
2019-01-14 15:00:00,250.16111111111127,349.102634338803
2019-01-14 16:00:00,248.2944444444446,364.81266459332596
2019-01-14 17:00:00,263.2055555555557,380.8383306633104
2019-01-14 18:00:00,300.8833333333335,414.6668084337979
2019-01-14 19:00:00,345.088888888889,457.5160379968752
2019-01-14 20:00:00,397.338888888889,466.53895662572677
2019-01-14 21:00:00,444.6388888888891,479.90000891155694
2019-01-14 22:00:00,487.25000000000017,461.10962971952256
2019-01-14 23:00:00,495.50000000000017,456.35172464556194
2019-01-15 00:00:00,466.35555555555567,438.71427229272024
2019-01-15 01:00:00,407.3277777777779,411.2989500652422
2019-01-15 02:00:00,345.3333333333335,389.55173160261603
2019-01-15 03:00:00,296.7333333333335,360.58550694253734
2019-01-15 04:00:00,269.6277777777779,347.62723127947936
2019-01-15 05:00:00,255.17222222222236,325.46657196071436
2019-01-15 06:00:00,243.92222222222236,337.7371107890873
2019-01-15 07:00:00,248.1166666666668,333.88035467810124
2019-01-15 08:00:00,261.48888888888905,345.48716181861056
2019-01-15 09:00:00,274.90000000000015,334.49091390358103
2019-01-15 10:00:00,270.20555555555575,320.04525385128153
2019-01-15 11:00:00,258.9555555555557,333.13194642808725
2019-01-15 12:00:00,255.06666666666683,324.9024722539056
2019-01-15 13:00:00,254.94444444444457,321.27459353394
2019-01-15 14:00:00,250.1980555555557,327.61993984805235
2019-01-15 15:00:00,243.96472222222235,329.488220062521
2019-01-15 16:00:00,239.3869444444446,358.73464639213375
2019-01-15 17:00:00,254.08333333333348,393.42815918789995
2019-01-15 18:00:00,288.68333333333345,420.8071337992618
2019-01-15 19:00:00,339.088888888889,443.4982431323001
2019-01-15 20:00:00,387.5277777777779,451.4201540182699
2019-01-15 21:00:00,430.8333333333335,480.6506689718037
2019-01-15 22:00:00,465.88888888888914,475.7991225817471
2019-01-15 23:00:00,483.677777777778,446.57151798672174
2019-01-16 00:00:00,463.2000000000001,428.9803764481017
2019-01-16 01:00:00,413.0722222222224,393.723911094136
2019-01-16 02:00:00,355.85555555555567,386.84363238877745
2019-01-16 03:00:00,311.6388888888891,372.0228334977894
2019-01-16 04:00:00,285.06666666666683,351.24637892391974
2019-01-16 05:00:00,264.5333333333335,331.4386276200085
2019-01-16 06:00:00,256.338888888889,333.02086420443345
2019-01-16 07:00:00,260.4333333333335,333.6159581671823
2019-01-16 08:00:00,272.0611111111113,335.00761937803713
2019-01-16 09:00:00,269.04638888888906,334.4419901397496
2019-01-16 10:00:00,257.4908333333335,325.5833261969357
2019-01-16 11:00:00,242.09638888888904,330.02198406166525
2019-01-16 12:00:00,247.48888888888908,326.39013280855306
2019-01-16 13:00:00,248.29444444444465,331.6916588622996
2019-01-16 14:00:00,255.05555555555569,339.7321934118538
2019-01-16 15:00:00,247.67777777777792,356.86173509624297
2019-01-16 16:00:00,249.82777777777792,357.5266989066868
2019-01-16 17:00:00,264.28888888888906,400.27230271206986
2019-01-16 18:00:00,309.62222222222243,420.67943916426793
2019-01-16 19:00:00,366.9277777777779,454.1327568525741
2019-01-16 20:00:00,424.7666666666669,467.61821103202
2019-01-16 21:00:00,465.577777777778,459.7746886343429
2019-01-16 22:00:00,503.13055555555576,454.15338428404624
2019-01-16 23:00:00,517.2861111111114,435.18407115247544
2019-01-17 00:00:00,478.3455555555558,417.3340564110547
2019-01-17 01:00:00,425.153888888889,385.86959700213566
2019-01-17 02:00:00,359.6288888888891,360.67846846686496
2019-01-17 03:00:00,330.74722222222243,368.97407363401544
2019-01-17 04:00:00,301.602777777778,336.20868397182915
2019-01-17 05:00:00,283.5055555555557,335.58624963389525
2019-01-17 06:00:00,270.1777777777779,326.78122551030606
2019-01-17 07:00:00,272.61111111111126,337.3475476188132
2019-01-17 08:00:00,286.52222222222235,335.22302839464635
2019-01-17 09:00:00,287.0555555555557,340.5439285137921
2019-01-17 10:00:00,280.53888888888906,316.7980797651081
2019-01-17 11:00:00,260.777777777778,323.66427403476524
2019-01-17 12:00:00,257.41861111111126,343.51449108070824
2019-01-17 13:00:00,252.90750000000017,330.68040487633834
2019-01-17 14:00:00,250.03527777777796,336.43571317897926
2019-01-17 15:00:00,244.41111111111127,350.94467883971026
2019-01-17 16:00:00,234.25000000000017,377.42938737975254
2019-01-17 17:00:00,244.62500000000017,402.0215343930989
2019-01-17 18:00:00,277.5694444444446,425.7884141996174
2019-01-17 19:00:00,324.5694444444446,445.4214377755592
2019-01-17 20:00:00,383.0972222222224,452.43620903359545
2019-01-17 21:00:00,435.9583333333335,451.4419710853368
2019-01-17 22:00:00,476.0527777777779,443.31669624315396
2019-01-17 23:00:00,485.91944444444465,429.05031002627504
2019-01-18 00:00:00,459.5583333333336,397.91181077029995
2019-01-18 01:00:00,407.59166666666687,380.80004988935286
2019-01-18 02:00:00,352.2444444444447,365.1948350281188
2019-01-18 03:00:00,311.28333333333353,350.4725422130693
2019-01-18 04:00:00,291.1000000000002,322.4451099851399
2019-01-18 05:00:00,276.87222222222243,340.3228049976298
2019-01-18 06:00:00,269.8500000000002,333.6106048070062
2019-01-18 07:00:00,267.277777777778,319.4947499798406
2019-01-18 08:00:00,269.952777777778,322.2094346764355
2019-01-18 09:00:00,264.902777777778,319.13970748530517
2019-01-18 10:00:00,255.86944444444464,330.4676300528317
2019-01-18 11:00:00,239.4611111111113,327.4179779623617
2019-01-18 12:00:00,232.80555555555577,324.140808064408
2019-01-18 13:00:00,230.47027777777797,342.14475315438403
2019-01-18 14:00:00,231.1536111111113,344.56442946698957
2019-01-18 15:00:00,226.420277777778,355.5483986432025
2019-01-18 16:00:00,221.0222222222224,376.77657484716866
2019-01-18 17:00:00,235.21666666666684,400.1912163001964
2019-01-18 18:00:00,274.0111111111113,415.5052890931238
2019-01-18 19:00:00,325.6916666666669,451.7322846574256
2019-01-18 20:00:00,367.077777777778,456.1578777741064
2019-01-18 21:00:00,393.7694444444446,462.0291330602437
2019-01-18 22:00:00,418.08888888888913,434.3926235861251
2019-01-18 23:00:00,436.802777777778,418.60411986933843
2019-01-19 00:00:00,439.26111111111135,397.91763148731684
2019-01-19 01:00:00,403.7722222222224,384.6610122119058
2019-01-19 02:00:00,351.2388888888891,365.5972292680213
2019-01-19 03:00:00,299.53333333333353,350.0783054743875
2019-01-19 04:00:00,273.12222222222243,337.68863313860385
2019-01-19 05:00:00,258.9111111111113,318.4606379956672
2019-01-19 06:00:00,251.727777777778,323.00950710084726
2019-01-19 07:00:00,249.78333333333353,328.80991533862243
2019-01-19 08:00:00,257.37222222222243,341.46689454383346
2019-01-19 09:00:00,264.6111111111113,339.76114829248877
2019-01-19 10:00:00,276.6944444444446,344.7155344310074
2019-01-19 11:00:00,283.4277777777779,346.40379728780874
2019-01-19 12:00:00,293.2055555555557,341.573175738123
2019-01-19 13:00:00,297.83277777777795,348.988620513148
2019-01-19 14:00:00,295.91611111111126,338.21156295643937
2019-01-19 15:00:00,288.5216666666668,368.63670572545817
2019-01-19 16:00:00,278.71666666666687,386.2100027301579
2019-01-19 17:00:00,285.0555555555557,398.54541918542674
2019-01-19 18:00:00,311.70555555555575,423.58771581040514
2019-01-19 19:00:00,344.97777777777793,446.63609820471896
2019-01-19 20:00:00,371.23888888888905,463.44547920968824
2019-01-19 21:00:00,386.6777777777779,434.2723854170908
2019-01-19 22:00:00,402.081388888889,427.8135563646425
2019-01-19 23:00:00,411.1258333333335,417.4261044651935
2019-01-20 00:00:00,404.831388888889,390.72233302778693
2019-01-20 01:00:00,368.5611111111113,364.36580772307207
2019-01-20 02:00:00,326.40555555555574,356.5351163950234
2019-01-20 03:00:00,287.6388888888891,338.7403984652628
2019-01-20 04:00:00,267.61666666666684,327.03502151833663
2019-01-20 05:00:00,254.1222222222224,329.4454781550834
2019-01-20 06:00:00,244.34444444444455,325.6052069944808
2019-01-20 07:00:00,243.23888888888905,321.34367737240285
2019-01-20 08:00:00,250.4722222222224,348.2421454209754
2019-01-20 09:00:00,257.2611111111113,322.23140044795167
2019-01-20 10:00:00,260.07222222222236,326.2413221417535
2019-01-20 11:00:00,259.5500000000002,348.0049830677777
2019-01-20 12:00:00,262.62222222222243,330.7661861001123
2019-01-20 13:00:00,265.37777777777796,350.95094567007516
2019-01-20 14:00:00,268.53333333333353,359.8744447527994
2019-01-20 15:00:00,273.07222222222236,365.3445166781216
2019-01-20 16:00:00,274.5944444444446,393.4537363531857
2019-01-20 17:00:00,286.90000000000015,391.2492778657545
2019-01-20 18:00:00,315.5333333333335,405.8325745076606
2019-01-20 19:00:00,351.38888888888897,434.43192404773527
2019-01-20 20:00:00,387.9166666666668,442.61455632037615
2019-01-20 21:00:00,415.2000000000002,440.53879091209865
2019-01-20 22:00:00,434.65000000000015,415.90957400388214
2019-01-20 23:00:00,428.6222222222224,409.6438483006427
2019-01-21 00:00:00,400.4944444444447,394.54012857304707
2019-01-21 01:00:00,353.06666666666683,369.4462102606564
2019-01-21 02:00:00,310.9333333333335,347.70587468968523
2019-01-21 03:00:00,275.90555555555574,343.31879602538237
2019-01-21 04:00:00,259.0611111111113,322.01112667149994
2019-01-21 05:00:00,247.4833333333335,328.7364340971578
2019-01-21 06:00:00,238.84444444444455,342.63647628135175
2019-01-21 07:00:00,242.58888888888904,325.6258556694457
2019-01-21 08:00:00,248.0722222222224,333.2300488776633
2019-01-21 09:00:00,245.9222222222224,336.96151086833765
