Time,Power,predict
2019-01-07 21:00:00,388.6133333333343,313.82801406022594
2019-01-07 22:00:00,314.026111111112,296.0921469423507
2019-01-07 23:00:00,252.336111111112,269.5099063796137
2019-01-08 00:00:00,229.35944444444536,250.50778892040265
2019-01-08 01:00:00,226.21000000000092,246.49875266806956
2019-01-08 02:00:00,222.30000000000095,265.26762424641197
2019-01-08 03:00:00,221.74333333333425,243.3672202146551
2019-01-08 04:00:00,218.25666666666757,234.7627923458153
2019-01-08 05:00:00,231.84333333333424,239.05710908340092
2019-01-08 06:00:00,455.98611111111205,297.37555132418885
2019-01-08 07:00:00,733.4394444444455,379.036185500324
2019-01-08 08:00:00,1046.7061111111125,418.770729469591
2019-01-08 09:00:00,1184.1866666666676,433.1627036552962
2019-01-08 10:00:00,1292.2133333333345,447.4802141753173
2019-01-08 11:00:00,1353.660000000001,489.60890198330117
2019-01-08 12:00:00,1361.9866666666676,513.6126592208283
2019-01-08 13:00:00,1321.9166666666677,506.6488957179921
2019-01-08 14:00:00,1277.7533333333342,485.9919960561067
2019-01-08 15:00:00,1248.120000000001,489.8046502357062
2019-01-08 16:00:00,1216.4000000000008,524.6866044329277
2019-01-08 17:00:00,1125.490000000001,471.93913619193796
2019-01-08 18:00:00,930.740000000001,445.0853138413697
2019-01-08 19:00:00,732.960000000001,378.76241601006876
2019-01-08 20:00:00,568.320000000001,333.1266572040652
2019-01-08 21:00:00,453.2366666666676,350.3423827362725
2019-01-08 22:00:00,340.1900000000009,345.4404572076932
2019-01-08 23:00:00,251.87000000000097,302.2172230299315
2019-01-09 00:00:00,221.54666666666756,259.0062154507638
2019-01-09 01:00:00,218.3666666666676,236.47639716413295
2019-01-09 02:00:00,218.01333333333423,254.95589909381349
2019-01-09 03:00:00,218.25666666666757,246.71210476895183
2019-01-09 04:00:00,217.80666666666755,212.59909730503963
2019-01-09 05:00:00,230.94000000000088,244.1790520492197
2019-01-09 06:00:00,449.4911111111121,392.1479448516504
2019-01-09 07:00:00,732.3377777777787,630.4905589937506
2019-01-09 08:00:00,1042.6844444444453,830.5119462699367
2019-01-09 09:00:00,1172.8700000000008,959.3771059024342
2019-01-09 10:00:00,1254.170000000001,1061.2207465929464
2019-01-09 11:00:00,1301.5933333333342,1101.5222326231012
2019-01-09 12:00:00,1309.250000000001,1103.5471863434059
2019-01-09 13:00:00,1272.493333333334,1110.6184948439077
2019-01-09 14:00:00,1218.8033333333344,1060.20303560363
2019-01-09 15:00:00,1165.0033333333342,1035.6919358619064
2019-01-09 16:00:00,1138.0466666666678,1021.7317773322272
2019-01-09 17:00:00,1037.643333333334,934.7513460187125
2019-01-09 18:00:00,830.830000000001,765.5305598325206
2019-01-09 19:00:00,592.690000000001,568.2688671580293
2019-01-09 20:00:00,418.3100000000009,439.63143303579784
2019-01-09 21:00:00,334.23055555555646,370.2810821827586
2019-01-09 22:00:00,277.1794444444453,340.71841397749074
2019-01-09 23:00:00,235.366111111112,299.04855074985176
2019-01-10 00:00:00,221.48888888888985,271.07722137696226
2019-01-10 01:00:00,215.38000000000093,276.7699502172736
2019-01-10 02:00:00,213.11555555555648,283.1735392246645
2019-01-10 03:00:00,212.7655555555565,271.74661742707104
2019-01-10 04:00:00,212.25555555555647,249.8344468276038
2019-01-10 05:00:00,223.4866666666676,265.34527745955535
2019-01-10 06:00:00,442.4300000000009,404.9722769069343
2019-01-10 07:00:00,725.170000000001,666.6433842869604
2019-01-10 08:00:00,1048.0933333333342,896.1886540534769
2019-01-10 09:00:00,1187.673333333334,1038.7381990353276
2019-01-10 10:00:00,1267.520000000001,1114.7601631114228
2019-01-10 11:00:00,1297.6800000000007,1153.4082368086454
2019-01-10 12:00:00,1274.2100000000007,1155.4694205167568
2019-01-10 13:00:00,1220.3077777777787,1126.590767120786
2019-01-10 14:00:00,1178.9111111111115,1094.3310298514375
2019-01-10 15:00:00,1154.2877777777787,1096.5256020699617
2019-01-10 16:00:00,1135.7055555555564,1076.0650640349927
2019-01-10 17:00:00,1027.3055555555563,990.8976859939106
2019-01-10 18:00:00,804.0288888888898,811.1783816705816
2019-01-10 19:00:00,576.1800000000009,591.4542601224454
2019-01-10 20:00:00,406.2600000000008,445.1198672721786
2019-01-10 21:00:00,334.4433333333341,377.6068388764066
2019-01-10 22:00:00,274.3166666666675,328.537818471922
2019-01-10 23:00:00,228.6166666666675,297.54287989089903
2019-01-11 00:00:00,213.21333333333416,275.40142989907014
2019-01-11 01:00:00,209.82333333333415,274.446855592794
2019-01-11 02:00:00,206.41000000000085,297.6325961360999
2019-01-11 03:00:00,202.09333333333416,266.31340734253337
2019-01-11 04:00:00,199.8500000000008,234.95527949040144
2019-01-11 05:00:00,221.52666666666747,265.48246889193865
2019-01-11 06:00:00,450.0166666666675,410.345069602099
2019-01-11 07:00:00,721.1200000000008,668.4763926768308
2019-01-11 08:00:00,1004.7277777777784,896.9114545777117
2019-01-14 14:00:00,1096.611111111112,1038.383750351006
2019-01-14 15:00:00,1147.4277777777786,1132.5189090985732
2019-01-14 16:00:00,1158.2166666666674,1172.5495289444934
2019-01-14 17:00:00,1071.470000000001,1172.9366909360895
2019-01-14 18:00:00,866.2616666666672,1147.3498140846368
2019-01-14 19:00:00,619.8883333333341,1107.2688157455136
2019-01-14 20:00:00,435.9250000000008,1079.9157474342992
2019-01-14 21:00:00,341.7566666666674,1075.3770213997373
2019-01-14 22:00:00,281.69222222222294,978.9253515807795
2019-01-14 23:00:00,238.29555555555623,803.9191352197865
2019-01-15 00:00:00,218.54888888888965,580.991113248799
2019-01-15 01:00:00,211.50277777777853,433.81680623425405
2019-01-15 02:00:00,208.3683333333341,363.36508010854345
2019-01-15 03:00:00,207.50166666666743,315.0201278689505
2019-01-15 04:00:00,207.70555555555632,258.49359792576905
2019-01-15 05:00:00,219.17333333333409,206.55309541488694
2019-01-15 06:00:00,441.0600000000008,218.9108641480738
2019-01-15 07:00:00,709.5700000000007,338.4067485647402
2019-01-15 08:00:00,1020.460000000001,510.03263754758603
2019-01-15 09:00:00,1143.5300000000009,735.0384043384929
2019-01-15 10:00:00,1222.6900000000007,931.2080859245202
2019-01-15 11:00:00,1255.9433333333338,1022.198841576842
2019-01-15 12:00:00,1234.8866666666677,1080.161751505005
2019-01-15 13:00:00,1186.4800000000007,1064.118327784804
2019-01-15 14:00:00,1143.6166666666677,1091.0145547599273
2019-01-15 15:00:00,1117.9066666666674,1039.878584926924
2019-01-15 16:00:00,1084.1866666666674,998.204775656595
2019-01-15 17:00:00,973.8566666666676,953.670024098556
2019-01-15 18:00:00,771.6700000000009,907.0380224111352
2019-01-15 19:00:00,560.7700000000009,800.9445141892969
2019-01-15 20:00:00,403.7466666666674,605.1033150999418
2019-01-15 21:00:00,333.3533333333341,458.36765264431665
2019-01-15 22:00:00,284.69666666666745,363.64960409856525
2019-01-15 23:00:00,243.75000000000077,334.7005148628687
2019-01-16 00:00:00,223.03666666666743,269.19089029623416
2019-01-16 01:00:00,219.35666666666745,271.568820602033
2019-01-16 02:00:00,215.95000000000076,242.01473963992473
2019-01-16 03:00:00,213.16666666666745,242.27366546700407
2019-01-16 04:00:00,212.42000000000075,223.54333425379468
2019-01-16 05:00:00,216.00666666666743,209.73967823069964
2019-01-16 06:00:00,267.2233333333341,213.52599819794304
2019-01-16 07:00:00,545.8400000000007,301.9002924198907
2019-01-16 08:00:00,869.1733333333341,400.49758717136274
2019-01-16 09:00:00,1156.0966666666673,560.4082274446226
2019-01-16 10:00:00,1226.0500000000006,680.7181211753691
2019-01-16 11:00:00,1248.5900000000008,722.3057717726633
2019-01-16 12:00:00,1235.303333333334,779.1311173319823
2019-01-16 13:00:00,1186.073333333334,800.1825394796007
2019-01-16 14:00:00,1137.083333333334,775.5713370176162
2019-01-16 15:00:00,1097.5961111111117,775.1039456399288
2019-01-16 16:00:00,1087.289444444445,767.6298954352411
2019-01-16 17:00:00,998.1294444444452,729.1670608404615
2019-01-16 18:00:00,797.2200000000007,690.3607365192975
2019-01-16 19:00:00,568.3766666666673,615.6006882713243
2019-01-16 20:00:00,399.6333333333339,476.75825616147813
2019-01-16 21:00:00,332.9666666666673,371.41645884917864
2019-01-16 22:00:00,279.073333333334,314.8162217355438
2019-01-16 23:00:00,240.8700000000007,279.69850682195704
2019-01-17 00:00:00,227.7100000000007,241.12895528510222
2019-01-17 01:00:00,223.09666666666735,226.83895461191742
2019-01-17 02:00:00,222.32333333333403,198.69714801649258
2019-01-17 03:00:00,220.43666666666732,214.7330681218373
2019-01-17 04:00:00,220.90666666666735,236.75429670943163
2019-01-17 05:00:00,232.1500000000007,218.72484810458297
2019-01-17 06:00:00,448.4666666666673,212.45298127351543
2019-01-17 07:00:00,722.9166666666673,260.6793988887801
2019-01-17 08:00:00,1043.373333333334,359.99262436995923
2019-01-17 09:00:00,1159.3255555555563,466.3095031430327
2019-01-17 10:00:00,1206.9188888888896,552.5254244655375
2019-01-17 11:00:00,1187.9288888888896,599.7246749011018
2019-01-17 12:00:00,1148.0400000000009,607.2960471949317
2019-01-17 13:00:00,1095.013333333334,658.7037010448514
2019-01-17 14:00:00,1064.0955555555563,627.7596929940917
2019-01-17 15:00:00,1069.932222222223,645.2056588720618
2019-01-17 16:00:00,1118.2488888888895,614.8401856604554
2019-01-17 17:00:00,1082.7200000000007,580.0708470235272
2019-01-17 18:00:00,915.2766666666672,546.7226971295149
2019-01-17 19:00:00,694.6266666666673,502.4898893976215
2019-01-17 20:00:00,531.7466666666674,439.3267085785339
2019-01-17 21:00:00,448.8094444444451,341.3817989573878
2019-01-17 22:00:00,368.65277777777845,335.9129518137377
2019-01-17 23:00:00,298.04611111111177,331.8558065538938
2019-01-18 00:00:00,261.11000000000064,258.80235020899124
2019-01-18 01:00:00,256.103333333334,222.71598404409164
2019-01-18 02:00:00,253.783333333334,232.4070253056951
2019-01-18 03:00:00,253.98666666666736,214.1697960851094
2019-01-18 04:00:00,253.92000000000067,211.65360094153226
2019-01-18 05:00:00,267.053333333334,219.7281243470643
2019-01-18 06:00:00,488.03000000000065,226.82277174772497
2019-01-18 07:00:00,760.3733333333339,273.76429243650716
2019-01-18 08:00:00,1067.793333333334,407.38453573955456
2019-01-18 09:00:00,1160.3727777777783,498.02562702874377
2019-01-18 10:00:00,1203.0300000000009,646.9121894376813
2019-01-18 11:00:00,1199.8133333333342,680.8831598105701
2019-01-18 12:00:00,1170.1838888888894,717.1025157924498
2019-01-18 13:00:00,1112.7905555555562,730.1907011167214
2019-01-18 14:00:00,1053.0566666666673,714.1311660926877
2019-01-18 15:00:00,1041.283333333334,687.4366166569132
2019-01-18 16:00:00,1055.106111111112,700.8503811718364
2019-01-18 17:00:00,990.7166666666672,685.5914634517171
2019-01-18 18:00:00,785.6900000000006,628.9653419337012
2019-01-18 19:00:00,550.903333333334,591.4043314372173
2019-01-18 20:00:00,382.84000000000066,494.2736151425047
2019-01-18 21:00:00,328.5700000000007,374.3551565791172
2019-01-18 22:00:00,292.523333333334,367.4815386836398
2019-01-18 23:00:00,264.403333333334,308.3624586931204
2019-01-19 00:00:00,241.72666666666737,255.12774618609095
2019-01-19 01:00:00,227.52000000000064,250.8886740461655
2019-01-19 02:00:00,217.633333333334,238.05330124967637
2019-01-19 03:00:00,214.78000000000068,237.39839106094516
2019-01-19 04:00:00,213.5700000000007,235.4324848602713
2019-01-19 05:00:00,216.283333333334,216.99547956132233
2019-01-19 06:00:00,222.88666666666737,255.82609351313786
2019-01-19 07:00:00,262.61666666666736,317.50374260306376
2019-01-19 08:00:00,311.433333333334,455.25469521568914
2019-01-19 09:00:00,383.093333333334,642.0493563112952
2019-01-19 10:00:00,417.39333333333406,809.7798060013195
2019-01-19 11:00:00,436.89333333333406,914.1961029591832
2019-01-19 12:00:00,425.41666666666737,965.8165568729249
2019-01-19 13:00:00,426.3900000000006,967.8489528706347
2019-01-19 14:00:00,429.783333333334,947.8871292050687
2019-01-19 15:00:00,426.933333333334,955.8377714051148
2019-01-19 16:00:00,407.7200000000007,913.5147665519193
2019-01-19 17:00:00,386.9700000000007,893.1892526927267
2019-01-19 18:00:00,369.523333333334,844.307147947683
2019-01-19 19:00:00,349.37000000000063,723.5357512345585
2019-01-19 20:00:00,328.3044444444451,589.6004787824555
2019-01-19 21:00:00,296.7811111111118,468.8783564884136
2019-01-19 22:00:00,273.28777777777844,402.040694321328
2019-01-19 23:00:00,248.4900000000007,330.91057598600804
2019-01-20 00:00:00,240.553333333334,287.586012338963
2019-01-20 01:00:00,236.57666666666736,268.5551480609842
2019-01-20 02:00:00,235.85333333333404,255.84496500227198
2019-01-20 03:00:00,234.59333333333404,259.2003689294392
2019-01-20 04:00:00,234.07666666666736,232.72576537054454
2019-01-20 05:00:00,236.05666666666735,238.87035699049642
2019-01-20 06:00:00,240.9600000000007,258.764586784906
2019-01-20 07:00:00,254.69166666666737,362.1320133282743
2019-01-20 08:00:00,287.2716666666674,545.3794887328152
2019-01-20 09:00:00,324.0716666666674,778.9258413288335
2019-01-20 10:00:00,363.7411111111119,997.9252404459326
2019-01-20 11:00:00,378.43666666666735,1118.7147112613263
2019-01-20 12:00:00,387.8100000000007,1164.3304740582582
2019-01-20 13:00:00,384.1288888888895,1152.4714094715657
2019-01-20 14:00:00,388.0633333333339,1139.2614488609643
2019-01-20 15:00:00,390.043333333334,1143.2779069448852
2019-01-20 16:00:00,395.013333333334,1098.1415576660643
2019-01-20 17:00:00,397.3866666666674,1070.0804916021568
2019-01-20 18:00:00,394.8100000000007,976.6566019380101
2019-01-20 19:00:00,377.3866666666674,833.1284383690364
2019-01-20 20:00:00,353.433333333334,663.732758663827
2019-01-20 21:00:00,325.51666666666733,489.3576637834314
2019-01-20 22:00:00,291.72333333333404,343.6031756420601
2019-01-20 23:00:00,258.9038888888896,288.41106239424823
2019-01-21 00:00:00,234.46055555555623,272.7421855965258
2019-01-21 01:00:00,229.3638888888896,247.55751885801564
2019-01-21 02:00:00,227.64555555555623,270.32393613951086
2019-01-21 03:00:00,227.44555555555624,256.4471556517483
2019-01-21 04:00:00,227.85222222222288,251.53960752348115
2019-01-21 05:00:00,241.0466666666674,221.56327954772453
2019-01-21 06:00:00,459.49666666666735,258.70679668302347
2019-01-21 07:00:00,747.7144444444452,370.9799815468658
2019-01-21 08:00:00,1078.501111111112,540.5484284061197
2019-01-21 09:00:00,1227.104444444445,757.5914490732888
2019-01-21 10:00:00,1313.518333333334,943.7113573147199
2019-01-21 11:00:00,1331.5516666666674,1064.7865788691583
2019-01-21 12:00:00,1296.998333333334,1091.4051516487873
2019-01-21 13:00:00,1239.4400000000007,1055.279682858786
2019-01-21 14:00:00,1200.543333333334,1035.8267964711463
2019-01-21 15:00:00,1199.8033333333342,1036.8421357456853
2019-01-21 16:00:00,1196.0900000000008,1042.6395880609098
2019-01-21 17:00:00,1091.4466666666674,1025.4922537867237
2019-01-21 18:00:00,842.7066666666674,969.5080900323399
2019-01-21 19:00:00,585.0100000000008,803.7668547744228
2019-01-21 20:00:00,405.7266666666674,629.7816207334735
2019-01-21 21:00:00,345.5272222222229,449.2567103268706
2019-01-21 22:00:00,296.87888888888966,362.3602295381495
2019-01-21 23:00:00,258.5855555555563,296.13567608684315
2019-01-22 00:00:00,234.2116666666674,258.58572677738147
2019-01-22 01:00:00,224.9866666666674,276.6444946838751
2019-01-22 02:00:00,222.7533333333341,247.83976313943674
2019-01-22 03:00:00,221.09333333333407,240.93268566436248
2019-01-22 04:00:00,218.8633333333341,230.9487478506566
2019-01-22 05:00:00,228.26000000000076,219.14941571846612
2019-01-22 06:00:00,440.6600000000008,232.23774416345697
2019-01-22 07:00:00,717.5300000000008,324.213998420338
2019-01-22 08:00:00,1047.9605555555563,510.79555276486644
2019-01-22 09:00:00,1180.4466666666674,676.7839779508781
2019-01-22 10:00:00,1273.3966666666674,842.2609305776497
2019-01-22 11:00:00,1281.2194444444451,938.9912359913199
2019-01-22 12:00:00,1266.6100000000008,999.2460402271491
2019-01-22 13:00:00,1205.720000000001,992.7154826958982
2019-01-22 14:00:00,1162.6866666666674,984.4681307988704
2019-01-22 15:00:00,1131.7400000000007,912.4772640117017
2019-01-22 16:00:00,1116.4066666666674,901.9304937463344
2019-01-22 17:00:00,1048.1166666666677,879.3883261862073
2019-01-22 18:00:00,878.8500000000007,828.4994236063964
2019-01-22 19:00:00,684.0200000000008,711.5432163541852
2019-01-22 20:00:00,540.643333333334,579.5919242050254
2019-01-22 21:00:00,465.7766666666674,448.8804255099432
2019-01-22 22:00:00,382.4933333333341,359.489411920806
2019-01-22 23:00:00,300.86000000000075,327.37800905413116
2019-01-23 00:00:00,257.51000000000073,285.58929429199975
2019-01-23 01:00:00,254.2200000000008,210.1184881060323
2019-01-23 02:00:00,253.50888888888963,213.93403536874393
2019-01-23 03:00:00,253.32555555555632,199.70463609728554
2019-01-23 04:00:00,253.00888888888963,200.1939658366641
2019-01-23 05:00:00,256.2266666666674,183.00160987334124
2019-01-23 06:00:00,308.71666666666744,207.03654698186457
2019-01-23 07:00:00,582.3433333333342,249.14899058820484
2019-01-23 08:00:00,904.9533333333342,398.6125441771086
2019-01-23 09:00:00,1165.760000000001,503.3542567590876
2019-01-23 10:00:00,1208.5066666666676,624.5384136267508
2019-01-23 11:00:00,1181.853333333334,698.436302661499
2019-01-23 12:00:00,1153.0033333333342,754.5660815248892
2019-01-23 13:00:00,1087.9966666666676,739.9445825970179
2019-01-23 14:00:00,1040.0166666666676,744.0382440861072
2019-01-23 15:00:00,995.6500000000008,725.4913527434408
2019-01-23 16:00:00,983.6266666666676,727.2293289756781
2019-01-23 17:00:00,911.4100000000008,719.8603293789763
2019-01-23 18:00:00,728.9033333333341,679.8560437454123
2019-01-23 19:00:00,525.7066666666675,575.3666325457895
2019-01-23 20:00:00,372.1200000000008,482.03147772762543
2019-01-23 21:00:00,318.4266666666675,394.90015628430604
2019-01-23 22:00:00,273.19000000000085,328.22205327345284
2019-01-23 23:00:00,234.77666666666752,269.65680957509426
2019-01-24 00:00:00,217.96333333333416,248.25279931250557
2019-01-24 01:00:00,215.08000000000084,249.9182951233123
2019-01-24 02:00:00,215.1166666666675,206.4236120555302
2019-01-24 03:00:00,217.7733333333342,214.85805340144375
2019-01-24 04:00:00,217.45666666666747,187.6218533804682
2019-01-24 05:00:00,228.06000000000083,193.26796575791312
2019-01-24 06:00:00,428.4500000000009,206.82634353680749
2019-01-24 07:00:00,699.7500000000009,254.58618760706662
2019-01-24 08:00:00,1025.1166666666677,326.9797858755127
