Time,Power,predict
2019-01-07 21:00:00,388.6133333333343,365.4121766487097
2019-01-07 22:00:00,314.026111111112,299.0185362904272
2019-01-07 23:00:00,252.336111111112,267.16111136310644
2019-01-08 00:00:00,229.35944444444536,244.94317356970586
2019-01-08 01:00:00,226.21000000000092,243.01389605027117
2019-01-08 02:00:00,222.30000000000095,263.80664794352333
2019-01-08 03:00:00,221.74333333333425,284.54064878149177
2019-01-08 04:00:00,218.25666666666757,253.94736827635114
2019-01-08 05:00:00,231.84333333333424,236.40392696561094
2019-01-08 06:00:00,455.98611111111205,236.1517584810655
2019-01-08 07:00:00,733.4394444444455,277.25492499762123
2019-01-08 08:00:00,1046.7061111111125,338.2942352335323
2019-01-08 09:00:00,1184.1866666666676,349.2252641844751
2019-01-08 10:00:00,1292.2133333333345,378.816372521255
2019-01-08 11:00:00,1353.660000000001,369.99304151220474
2019-01-08 12:00:00,1361.9866666666676,377.4088415841264
2019-01-08 13:00:00,1321.9166666666677,382.77278124050986
2019-01-08 14:00:00,1277.7533333333342,395.1795483742491
2019-01-08 15:00:00,1248.120000000001,383.70960857758945
2019-01-08 16:00:00,1216.4000000000008,377.68203859150435
2019-01-08 17:00:00,1125.490000000001,411.29099532776434
2019-01-08 18:00:00,930.740000000001,361.81189317077417
2019-01-08 19:00:00,732.960000000001,350.56634621620196
2019-01-08 20:00:00,568.320000000001,307.2195784118442
2019-01-08 21:00:00,453.2366666666676,311.8285562737784
2019-01-08 22:00:00,340.1900000000009,293.0755506494643
2019-01-08 23:00:00,251.87000000000097,268.4675377349391
2019-01-09 00:00:00,221.54666666666756,290.81896626783754
2019-01-09 01:00:00,218.3666666666676,260.72713987158414
2019-01-09 02:00:00,218.01333333333423,263.9571904944381
2019-01-09 03:00:00,218.25666666666757,279.36603739096074
2019-01-09 04:00:00,217.80666666666755,228.44813241966904
2019-01-09 05:00:00,230.94000000000088,247.13430066805756
2019-01-09 06:00:00,449.4911111111121,322.5060570933423
2019-01-09 07:00:00,732.3377777777787,427.3208430254462
2019-01-09 08:00:00,1042.6844444444453,537.1465306909882
2019-01-09 09:00:00,1172.8700000000008,596.3880402339834
2019-01-09 10:00:00,1254.170000000001,664.0885158804396
2019-01-09 11:00:00,1301.5933333333342,658.1857676074245
2019-01-09 12:00:00,1309.250000000001,636.9214636127159
2019-01-09 13:00:00,1272.493333333334,617.4204068801142
2019-01-09 14:00:00,1218.8033333333344,593.6161599253288
2019-01-09 15:00:00,1165.0033333333342,584.4196314177252
2019-01-09 16:00:00,1138.0466666666678,582.8840687742503
2019-01-09 17:00:00,1037.643333333334,559.6547581948179
2019-01-09 18:00:00,830.830000000001,505.329159119262
2019-01-09 19:00:00,592.690000000001,417.10318907707955
2019-01-09 20:00:00,418.3100000000009,320.78096172584446
2019-01-09 21:00:00,334.23055555555646,284.0539974441464
2019-01-09 22:00:00,277.1794444444453,261.93855453160086
2019-01-09 23:00:00,235.366111111112,284.9466618164051
2019-01-10 00:00:00,221.48888888888985,257.5350060164433
2019-01-10 01:00:00,215.38000000000093,257.20764803970866
2019-01-10 02:00:00,213.11555555555648,254.9422106193007
2019-01-10 03:00:00,212.7655555555565,237.02313875777864
2019-01-10 04:00:00,212.25555555555647,252.8939588904713
2019-01-10 05:00:00,223.4866666666676,267.44839553842957
2019-01-10 06:00:00,442.4300000000009,387.7327115520506
2019-01-10 07:00:00,725.170000000001,579.0995071472729
2019-01-10 08:00:00,1048.0933333333342,781.1616323145237
2019-01-10 09:00:00,1187.673333333334,901.9455418676807
2019-01-10 10:00:00,1267.520000000001,984.5180185924644
2019-01-10 11:00:00,1297.6800000000007,1014.8371206910089
2019-01-10 12:00:00,1274.2100000000007,1030.4676206901347
2019-01-10 13:00:00,1220.3077777777787,996.5262558603295
2019-01-10 14:00:00,1178.9111111111115,959.3668012106426
2019-01-10 15:00:00,1154.2877777777787,922.8981698273295
2019-01-10 16:00:00,1135.7055555555564,890.3228309260481
2019-01-10 17:00:00,1027.3055555555563,840.4194985111561
2019-01-10 18:00:00,804.0288888888898,703.3430125112671
2019-01-10 19:00:00,576.1800000000009,548.8703257520998
2019-01-10 20:00:00,406.2600000000008,434.50100505590467
2019-01-10 21:00:00,334.4433333333341,329.9561652462683
2019-01-10 22:00:00,274.3166666666675,293.9656797404092
2019-01-10 23:00:00,228.6166666666675,250.0624790251256
2019-01-11 00:00:00,213.21333333333416,245.62435663334207
2019-01-11 01:00:00,209.82333333333415,231.95956859962817
2019-01-11 02:00:00,206.41000000000085,245.25075021844782
2019-01-11 03:00:00,202.09333333333416,259.8480310760274
2019-01-11 04:00:00,199.8500000000008,250.55456894980546
2019-01-11 05:00:00,221.52666666666747,302.44932394504565
2019-01-11 06:00:00,450.0166666666675,432.69698883460654
2019-01-11 07:00:00,721.1200000000008,603.8115074872975
2019-01-11 08:00:00,1004.7277777777784,838.6739982182456
2019-01-14 14:00:00,1096.611111111112,976.3586654920057
2019-01-14 15:00:00,1147.4277777777786,1058.5795559468543
2019-01-14 16:00:00,1158.2166666666674,1090.4775658210128
2019-01-14 17:00:00,1071.470000000001,1074.5293378249814
2019-01-14 18:00:00,866.2616666666672,1067.2467013594849
2019-01-14 19:00:00,619.8883333333341,1060.317695745628
2019-01-14 20:00:00,435.9250000000008,1003.4990973059345
2019-01-14 21:00:00,341.7566666666674,971.3819900563036
2019-01-14 22:00:00,281.69222222222294,890.1880521000763
2019-01-14 23:00:00,238.29555555555623,741.8860356005039
2019-01-15 00:00:00,218.54888888888965,574.932526958254
2019-01-15 01:00:00,211.50277777777853,442.5909241616729
2019-01-15 02:00:00,208.3683333333341,352.4534133463438
2019-01-15 03:00:00,207.50166666666743,310.2954880199831
2019-01-15 04:00:00,207.70555555555632,276.3627922166057
2019-01-15 05:00:00,219.17333333333409,244.28211941295208
2019-01-15 06:00:00,441.0600000000008,237.57182270404374
2019-01-15 07:00:00,709.5700000000007,229.38340587465308
2019-01-15 08:00:00,1020.460000000001,243.65494397504472
2019-01-15 09:00:00,1143.5300000000009,255.7398530568349
2019-01-15 10:00:00,1222.6900000000007,292.22040435148625
2019-01-15 11:00:00,1255.9433333333338,399.40224341472015
2019-01-15 12:00:00,1234.8866666666677,632.4205214480564
2019-01-15 13:00:00,1186.4800000000007,840.0498381389518
2019-01-15 14:00:00,1143.6166666666677,967.811005434196
2019-01-15 15:00:00,1117.9066666666674,1077.3408830187066
2019-01-15 16:00:00,1084.1866666666674,1116.0096478827804
2019-01-15 17:00:00,973.8566666666676,1105.1821156577278
2019-01-15 18:00:00,771.6700000000009,1085.9428471665922
2019-01-15 19:00:00,560.7700000000009,1051.119204439588
2019-01-15 20:00:00,403.7466666666674,1023.7460174443995
2019-01-15 21:00:00,333.3533333333341,981.2223982343417
2019-01-15 22:00:00,284.69666666666745,898.590792206659
2019-01-15 23:00:00,243.75000000000077,769.2510851605077
2019-01-16 00:00:00,223.03666666666743,588.0411580995723
2019-01-16 01:00:00,219.35666666666745,459.47454828759066
2019-01-16 02:00:00,215.95000000000076,371.60259756757176
2019-01-16 03:00:00,213.16666666666745,307.83608113325323
2019-01-16 04:00:00,212.42000000000075,249.764031433695
2019-01-16 05:00:00,216.00666666666743,234.6283508758248
2019-01-16 06:00:00,267.2233333333341,235.84622641402822
2019-01-16 07:00:00,545.8400000000007,255.13322566505946
2019-01-16 08:00:00,869.1733333333341,241.0363357338807
2019-01-16 09:00:00,1156.0966666666673,280.1117781219219
2019-01-16 10:00:00,1226.0500000000006,300.65381318363893
2019-01-16 11:00:00,1248.5900000000008,452.97294203327795
2019-01-16 12:00:00,1235.303333333334,614.564167130325
2019-01-16 13:00:00,1186.073333333334,843.6876396911681
2019-01-16 14:00:00,1137.083333333334,946.8385859236461
2019-01-16 15:00:00,1097.5961111111117,1067.271318123209
2019-01-16 16:00:00,1087.289444444445,1114.588172898426
2019-01-16 17:00:00,998.1294444444452,1107.5889154571967
2019-01-16 18:00:00,797.2200000000007,1077.3431729502158
2019-01-16 19:00:00,568.3766666666673,1068.7714686115592
2019-01-16 20:00:00,399.6333333333339,1022.9867415825535
2019-01-16 21:00:00,332.9666666666673,979.9844449037984
2019-01-16 22:00:00,279.073333333334,909.3825033602457
2019-01-16 23:00:00,240.8700000000007,766.4401533412939
2019-01-17 00:00:00,227.7100000000007,603.5776482319174
2019-01-17 01:00:00,223.09666666666735,466.6592083977994
2019-01-17 02:00:00,222.32333333333403,395.2490641522079
2019-01-17 03:00:00,220.43666666666732,334.99765392200834
2019-01-17 04:00:00,220.90666666666735,270.71081188966843
2019-01-17 05:00:00,232.1500000000007,252.5144231886335
2019-01-17 06:00:00,448.4666666666673,248.21742804901479
2019-01-17 07:00:00,722.9166666666673,271.00668330815114
2019-01-17 08:00:00,1043.373333333334,269.88704992085707
2019-01-17 09:00:00,1159.3255555555563,272.47874124387914
2019-01-17 10:00:00,1206.9188888888896,281.1233144744901
2019-01-17 11:00:00,1187.9288888888896,361.2093549424081
2019-01-17 12:00:00,1148.0400000000009,472.56588226768736
2019-01-17 13:00:00,1095.013333333334,579.727888888386
2019-01-17 14:00:00,1064.0955555555563,712.3085441778771
2019-01-17 15:00:00,1069.932222222223,760.7578518676764
2019-01-17 16:00:00,1118.2488888888895,830.4899465707945
2019-01-17 17:00:00,1082.7200000000007,822.779092913072
2019-01-17 18:00:00,915.2766666666672,817.7467230717348
2019-01-17 19:00:00,694.6266666666673,792.2060537668076
2019-01-17 20:00:00,531.7466666666674,769.6984805291235
2019-01-17 21:00:00,448.8094444444451,709.5445968462367
2019-01-17 22:00:00,368.65277777777845,679.0436087592448
2019-01-17 23:00:00,298.04611111111177,610.4203316062031
2019-01-18 00:00:00,261.11000000000064,505.4108606041806
2019-01-18 01:00:00,256.103333333334,422.1599507781535
2019-01-18 02:00:00,253.783333333334,366.60985171967104
2019-01-18 03:00:00,253.98666666666736,323.11295028073937
2019-01-18 04:00:00,253.92000000000067,290.5845958670313
2019-01-18 05:00:00,267.053333333334,258.1547493998542
2019-01-18 06:00:00,488.03000000000065,263.9296499788762
2019-01-18 07:00:00,760.3733333333339,258.27737318759176
2019-01-18 08:00:00,1067.793333333334,256.9618382042648
2019-01-18 09:00:00,1160.3727777777783,245.40046471377224
2019-01-18 10:00:00,1203.0300000000009,230.98472226575026
2019-01-18 11:00:00,1199.8133333333342,256.0026840349702
2019-01-18 12:00:00,1170.1838888888894,282.1602240860132
2019-01-18 13:00:00,1112.7905555555562,322.4338015758993
2019-01-18 14:00:00,1053.0566666666673,379.7042934639589
2019-01-18 15:00:00,1041.283333333334,385.6598737282226
2019-01-18 16:00:00,1055.106111111112,407.6201124435666
2019-01-18 17:00:00,990.7166666666672,422.3457828092909
2019-01-18 18:00:00,785.6900000000006,398.0290001127789
2019-01-18 19:00:00,550.903333333334,395.6149420482585
2019-01-18 20:00:00,382.84000000000066,404.2533610879384
2019-01-18 21:00:00,328.5700000000007,421.6874479462044
2019-01-18 22:00:00,292.523333333334,455.7232724507653
2019-01-18 23:00:00,264.403333333334,411.4265306489669
2019-01-19 00:00:00,241.72666666666737,366.23736982471434
2019-01-19 01:00:00,227.52000000000064,340.75922382831595
2019-01-19 02:00:00,217.633333333334,319.8899534647665
2019-01-19 03:00:00,214.78000000000068,298.09385376867334
2019-01-19 04:00:00,213.5700000000007,268.8399174008106
2019-01-19 05:00:00,216.283333333334,267.81895552658386
2019-01-19 06:00:00,222.88666666666737,277.75662445631303
2019-01-19 07:00:00,262.61666666666736,282.24713925427875
2019-01-19 08:00:00,311.433333333334,255.07056945871986
2019-01-19 09:00:00,383.093333333334,253.3886965484587
2019-01-19 10:00:00,417.39333333333406,233.3759219068124
2019-01-19 11:00:00,436.89333333333406,288.0444280029669
2019-01-19 12:00:00,425.41666666666737,386.3669514191484
2019-01-19 13:00:00,426.3900000000006,493.4323515543014
2019-01-19 14:00:00,429.783333333334,561.7781789700194
2019-01-19 15:00:00,426.933333333334,623.3384895159144
2019-01-19 16:00:00,407.7200000000007,619.3439902395014
2019-01-19 17:00:00,386.9700000000007,614.0704824319155
2019-01-19 18:00:00,369.523333333334,593.6250743015612
2019-01-19 19:00:00,349.37000000000063,587.0140420344145
2019-01-19 20:00:00,328.3044444444451,574.518703621229
2019-01-19 21:00:00,296.7811111111118,601.9082472700547
2019-01-19 22:00:00,273.28777777777844,571.4250061522594
2019-01-19 23:00:00,248.4900000000007,518.0360708472467
2019-01-20 00:00:00,240.553333333334,422.495998227133
2019-01-20 01:00:00,236.57666666666736,326.4132527309658
2019-01-20 02:00:00,235.85333333333404,319.42315501577343
2019-01-20 03:00:00,234.59333333333404,284.3593761675558
2019-01-20 04:00:00,234.07666666666736,268.39342164814485
2019-01-20 05:00:00,236.05666666666735,239.72015670731673
2019-01-20 06:00:00,240.9600000000007,243.64895335065003
2019-01-20 07:00:00,254.69166666666737,243.6801025529207
2019-01-20 08:00:00,287.2716666666674,233.79465223992872
2019-01-20 09:00:00,324.0716666666674,251.5523248216842
2019-01-20 10:00:00,363.7411111111119,268.1482354101209
2019-01-20 11:00:00,378.43666666666735,356.7261801927622
2019-01-20 12:00:00,387.8100000000007,561.8688766144386
2019-01-20 13:00:00,384.1288888888895,746.7623629661407
2019-01-20 14:00:00,388.0633333333339,896.4753861917397
2019-01-20 15:00:00,390.043333333334,973.1057359998764
2019-01-20 16:00:00,395.013333333334,1013.6526536178598
2019-01-20 17:00:00,397.3866666666674,1019.9818607428348
2019-01-20 18:00:00,394.8100000000007,975.6674333092909
2019-01-20 19:00:00,377.3866666666674,960.9946971639006
2019-01-20 20:00:00,353.433333333334,936.4659322362484
2019-01-20 21:00:00,325.51666666666733,894.3334823979279
2019-01-20 22:00:00,291.72333333333404,839.2684807946954
2019-01-20 23:00:00,258.9038888888896,731.2261590752342
2019-01-21 00:00:00,234.46055555555623,573.7097035323253
2019-01-21 01:00:00,229.3638888888896,414.61450378033874
2019-01-21 02:00:00,227.64555555555623,372.89904638068566
2019-01-21 03:00:00,227.44555555555624,307.99351392451274
2019-01-21 04:00:00,227.85222222222288,256.7393059315285
2019-01-21 05:00:00,241.0466666666674,225.34859766993264
2019-01-21 06:00:00,459.49666666666735,255.1278075235421
2019-01-21 07:00:00,747.7144444444452,205.50278357028967
2019-01-21 08:00:00,1078.501111111112,241.67935667999927
2019-01-21 09:00:00,1227.104444444445,246.30642909001983
2019-01-21 10:00:00,1313.518333333334,284.37139830797923
2019-01-21 11:00:00,1331.5516666666674,425.0250231209069
2019-01-21 12:00:00,1296.998333333334,629.8399322036906
2019-01-21 13:00:00,1239.4400000000007,832.6143487452143
2019-01-21 14:00:00,1200.543333333334,996.1618296172892
2019-01-21 15:00:00,1199.8033333333342,1110.0520639284462
2019-01-21 16:00:00,1196.0900000000008,1122.4812396776686
2019-01-21 17:00:00,1091.4466666666674,1117.5897824074173
2019-01-21 18:00:00,842.7066666666674,1097.8486917826874
2019-01-21 19:00:00,585.0100000000008,1067.435947842069
2019-01-21 20:00:00,405.7266666666674,1024.445019037592
2019-01-21 21:00:00,345.5272222222229,991.6622777681889
2019-01-21 22:00:00,296.87888888888966,897.5195949599486
2019-01-21 23:00:00,258.5855555555563,756.6008901290105
2019-01-22 00:00:00,234.2116666666674,589.2250935814783
2019-01-22 01:00:00,224.9866666666674,463.0868743517667
2019-01-22 02:00:00,222.7533333333341,387.9320582682559
2019-01-22 03:00:00,221.09333333333407,314.443228695161
2019-01-22 04:00:00,218.8633333333341,270.9118147170545
2019-01-22 05:00:00,228.26000000000076,250.4204239441621
2019-01-22 06:00:00,440.6600000000008,237.89718721361632
2019-01-22 07:00:00,717.5300000000008,261.82242229077565
2019-01-22 08:00:00,1047.9605555555563,254.41394182135673
2019-01-22 09:00:00,1180.4466666666674,250.965724107706
2019-01-22 10:00:00,1273.3966666666674,317.2326310690246
2019-01-22 11:00:00,1281.2194444444451,428.3436245773901
2019-01-22 12:00:00,1266.6100000000008,617.1754659918948
2019-01-22 13:00:00,1205.720000000001,832.4379422357354
2019-01-22 14:00:00,1162.6866666666674,978.0734970593461
2019-01-22 15:00:00,1131.7400000000007,1071.3744664714081
2019-01-22 16:00:00,1116.4066666666674,1122.6439065980921
2019-01-22 17:00:00,1048.1166666666677,1131.1723475878778
2019-01-22 18:00:00,878.8500000000007,1114.507207462921
2019-01-22 19:00:00,684.0200000000008,1093.5611221647273
2019-01-22 20:00:00,540.643333333334,1045.6639333184569
2019-01-22 21:00:00,465.7766666666674,1022.8321712056804
2019-01-22 22:00:00,382.4933333333341,925.5874490351155
2019-01-22 23:00:00,300.86000000000075,793.5196566204237
2019-01-23 00:00:00,257.51000000000073,600.491433931987
2019-01-23 01:00:00,254.2200000000008,463.0286446648177
2019-01-23 02:00:00,253.50888888888963,393.21924432744606
2019-01-23 03:00:00,253.32555555555632,331.81487402816634
2019-01-23 04:00:00,253.00888888888963,302.01951197909
2019-01-23 05:00:00,256.2266666666674,258.0351822617651
2019-01-23 06:00:00,308.71666666666744,276.5186506799527
2019-01-23 07:00:00,582.3433333333342,278.8683657582271
2019-01-23 08:00:00,904.9533333333342,275.65381306469453
2019-01-23 09:00:00,1165.760000000001,297.9322909223704
2019-01-23 10:00:00,1208.5066666666676,345.29371757874907
2019-01-23 11:00:00,1181.853333333334,444.1344606737961
2019-01-23 12:00:00,1153.0033333333342,636.7908966250557
2019-01-23 13:00:00,1087.9966666666676,817.8808476315611
2019-01-23 14:00:00,1040.0166666666676,945.9360257759367
2019-01-23 15:00:00,995.6500000000008,1035.2200464044686
2019-01-23 16:00:00,983.6266666666676,1080.7371785799671
2019-01-23 17:00:00,911.4100000000008,1114.3579529984802
2019-01-23 18:00:00,728.9033333333341,1088.6937091753227
2019-01-23 19:00:00,525.7066666666675,1048.783310733637
2019-01-23 20:00:00,372.1200000000008,1024.584786642923
2019-01-23 21:00:00,318.4266666666675,978.9122662578696
2019-01-23 22:00:00,273.19000000000085,913.0672485084011
2019-01-23 23:00:00,234.77666666666752,775.3607451020353
2019-01-24 00:00:00,217.96333333333416,618.158091959159
2019-01-24 01:00:00,215.08000000000084,490.1559093725685
2019-01-24 02:00:00,215.1166666666675,410.6853288893901
2019-01-24 03:00:00,217.7733333333342,352.4089845859013
2019-01-24 04:00:00,217.45666666666747,319.97425156845003
2019-01-24 05:00:00,228.06000000000083,281.3840599792866
2019-01-24 06:00:00,428.4500000000009,289.68960067162925
2019-01-24 07:00:00,699.7500000000009,260.17023670686626
2019-01-24 08:00:00,1025.1166666666677,268.3132331536877
