Time,Power,predict
2019-01-03 08:00:00,102.24933333333333,158.3476597212852
2019-01-03 09:00:00,133.959,180.0195421155394
2019-01-03 10:00:00,177.761,217.82955831503878
2019-01-03 11:00:00,232.37566666666663,251.20089207381017
2019-01-03 12:00:00,270.3186666666667,283.2898537313343
2019-01-03 13:00:00,311.0686666666667,325.89457037019736
2019-01-03 14:00:00,332.92966666666666,354.5025225988031
2019-01-03 15:00:00,345.14466666666664,373.86578806668524
2019-01-03 16:00:00,344.9986666666666,379.1895687001944
2019-01-03 17:00:00,361.523,355.8937026873231
2019-01-03 18:00:00,359.425,347.55146047747144
2019-01-03 19:00:00,353.311,308.14051319903143
2019-01-03 20:00:00,341.654,285.63926009261615
2019-01-03 21:00:00,322.56100000000004,246.62097621470699
2019-01-03 22:00:00,281.7513333333333,203.909382577777
2019-01-03 23:00:00,247.969,190.63758528351792
2019-01-04 00:00:00,216.468,164.14927339720734
2019-01-04 01:00:00,179.80233333333334,154.0344156411589
2019-01-04 02:00:00,144.79116666666667,139.403955899641
2019-01-04 03:00:00,127.70483333333333,130.08086338338265
2019-01-04 04:00:00,109.91316666666668,127.50709343358884
2019-01-04 05:00:00,94.27783333333332,129.6489510000051
2019-01-04 06:00:00,86.9785,135.4491977959276
2019-01-04 07:00:00,87.03066666666666,152.60694814312467
2019-01-04 08:00:00,98.407,168.66822206902512
2019-01-04 09:00:00,135.586,189.7219709523321
2019-01-04 10:00:00,202.62633333333332,215.10607161226878
2019-01-04 11:00:00,263.8395,245.45296640676267
2019-01-04 12:00:00,332.1068333333334,292.65727763742217
2019-01-04 13:00:00,382.1545,322.84506109100585
2019-01-04 14:00:00,412.126,362.8788066295982
2019-01-04 15:00:00,412.38199999999995,369.27825673329835
2019-01-04 16:00:00,421.77716666666663,372.45208700293307
2019-01-04 17:00:00,423.54083333333335,371.3926248241664
2019-01-04 18:00:00,433.81450000000007,339.49413680976636
2019-01-04 19:00:00,435.332,316.17919956642396
2019-01-04 20:00:00,432.75699999999995,280.28601560133706
2019-01-04 21:00:00,408.60516666666666,241.50396330177793
2019-01-04 22:00:00,358.31066666666663,210.8198722292782
2019-01-04 23:00:00,290.0543333333333,188.40224831268202
2019-01-05 00:00:00,225.9201666666667,161.15019765070087
2019-01-05 01:00:00,168.18416666666667,147.98655744847665
2019-01-05 02:00:00,128.158,142.3009007591904
2019-01-05 03:00:00,113.21016666666668,134.11871911247084
2019-01-05 04:00:00,113.9405,129.57809020510325
2019-01-05 05:00:00,114.658,135.06084115222106
2019-01-05 06:00:00,113.136,134.63941903042803
2019-01-05 07:00:00,112.93966666666664,145.96315196710833
2019-01-05 08:00:00,115.4895,161.594466195345
2019-01-05 09:00:00,140.55733333333333,184.85108322536954
2019-01-05 10:00:00,183.16483333333332,220.46043347370633
2019-01-05 11:00:00,225.0068333333333,245.29377912807473
2019-01-05 12:00:00,262.46416666666664,290.2779083986879
2019-01-05 13:00:00,299.062,322.82980844593055
2019-01-05 14:00:00,310.62699999999995,358.35041997683055
2019-01-05 15:00:00,312.12583333333333,350.31676719927793
2019-01-05 16:00:00,316.0648333333333,373.8393617200256
2019-01-05 17:00:00,332.329,368.95946994227177
2019-01-05 18:00:00,331.1798333333333,338.1809773637653
2019-01-05 19:00:00,337.0348333333334,307.43832741636044
2019-01-05 20:00:00,310.5605,272.181697297454
2019-01-05 21:00:00,278.14683333333335,249.92689482462413
2019-01-05 22:00:00,231.581,212.08117702132472
2019-01-05 23:00:00,188.19283333333337,191.54423895692835
2019-01-06 00:00:00,140.50933333333336,165.1192049359978
2019-01-06 01:00:00,117.186,151.75323394906528
2019-01-06 02:00:00,97.75166666666668,139.63806122021384
2019-01-06 03:00:00,83.85100000000001,133.83319306810208
2019-01-06 04:00:00,80.811,137.98112060604998
2019-01-06 05:00:00,77.85799999999999,131.26194533735523
2019-01-06 06:00:00,75.337,143.01236179900178
2019-01-06 07:00:00,76.075,158.40097888952502
2019-01-06 08:00:00,85.12,171.0038077547551
2019-01-06 09:00:00,126.143,191.68035199943193
2019-01-06 10:00:00,191.636,221.2004688144625
2019-01-06 11:00:00,258.759,249.25829523622997
2019-01-06 12:00:00,344.6395,288.21977765637644
2019-01-06 13:00:00,422.5955,324.875420303166
2019-01-06 14:00:00,465.3135,339.2572109431625
2019-01-06 15:00:00,474.8554999999999,351.63901748210196
2019-01-06 16:00:00,465.53849999999994,359.26494948261984
2019-01-06 17:00:00,434.862,354.15648499381547
2019-01-06 18:00:00,397.431,327.89839475315813
2019-01-06 19:00:00,358.7505,297.08857241719966
2019-01-06 20:00:00,329.0185,262.4261011679769
2019-01-06 21:00:00,300.3625,240.05899757009752
2019-01-06 22:00:00,260.789,211.68931639158734
2019-01-06 23:00:00,215.898,188.9163036750854
2019-01-07 00:00:00,175.94866666666667,167.06655330881483
2019-01-07 01:00:00,135.98966666666666,152.37035857239374
2019-01-07 02:00:00,111.84716666666664,144.31520455548176
2019-01-07 03:00:00,96.13566666666668,128.346775411144
2019-01-07 04:00:00,90.28666666666666,131.28473751893648
2019-01-07 05:00:00,85.0415,133.99027578552077
2019-01-07 06:00:00,79.8485,139.4426570456625
2019-01-07 07:00:00,76.851,158.6160563726426
2019-01-07 08:00:00,93.072,173.24009937193998
2019-01-07 09:00:00,127.254,189.72802427804478
2019-01-07 10:00:00,163.74,227.84547999492295
2019-01-07 11:00:00,211.823,243.4155124365092
2019-01-07 12:00:00,251.30266666666665,274.89367400276666
2019-01-07 13:00:00,271.65099999999995,314.8345801839233
2019-01-07 14:00:00,278.028,343.8000040771962
2019-01-07 15:00:00,284.54200000000003,339.5134250053168
2019-01-07 16:00:00,279.645,367.7888131603599
2019-01-07 17:00:00,287.64033333333333,362.698400166154
2019-01-07 18:00:00,291.796,324.8902390180827
2019-01-07 19:00:00,289.21099999999996,290.0160532444716
2019-01-07 20:00:00,281.347,278.82132774394756
2019-01-07 21:00:00,264.726,231.82427240529665
2019-01-07 22:00:00,235.354,211.79383931854377
2019-01-07 23:00:00,204.397,188.25553652605424
2019-01-08 00:00:00,177.278,166.65436305114633
2019-01-08 01:00:00,151.98166666666668,153.35049831816562
2019-01-08 02:00:00,134.894,142.00198796942837
2019-01-08 03:00:00,120.613,139.92014294394858
2019-01-08 04:00:00,114.87633333333336,133.75459204399593
2019-01-08 05:00:00,110.17700000000002,137.10464135104425
2019-01-08 06:00:00,104.875,143.14525291007766
2019-01-08 07:00:00,100.18,155.93539857652792
2019-01-08 08:00:00,109.993,172.43574473342306
2019-01-08 09:00:00,133.46916666666667,189.09767563313255
2019-01-08 10:00:00,161.8005,212.67696312910329
2019-01-08 11:00:00,193.42283333333333,249.69968899357326
2019-01-08 12:00:00,226.08049999999997,286.93668957036743
2019-01-08 13:00:00,247.4085,319.7108486448527
2019-01-08 14:00:00,256.0706666666666,346.49852894759186
2019-01-08 15:00:00,266.633,358.18331347274784
2019-01-08 16:00:00,273.406,358.53844191455846
2019-01-08 17:00:00,287.638,346.55849809551245
2019-01-08 18:00:00,296.999,314.4829014868737
2019-01-08 19:00:00,304.6245,291.09159253561506
2019-01-08 20:00:00,298.22516666666667,275.45264113658675
2019-01-08 21:00:00,287.27816666666666,243.3815790981055
2019-01-08 22:00:00,256.627,218.9785402855278
2019-01-08 23:00:00,223.17166666666668,194.52195449137696
2019-01-09 00:00:00,185.54716666666667,168.1287926405967
2019-01-09 01:00:00,151.71566666666666,158.25287852638968
2019-01-09 02:00:00,122.5155,152.02886638581762
2019-01-09 03:00:00,105.90366666666668,144.71768562585123
2019-01-09 04:00:00,94.373,141.349742123887
2019-01-09 05:00:00,88.39933333333333,143.70442616072305
2019-01-09 06:00:00,86.23883333333333,145.99601132836946
2019-01-09 07:00:00,96.023,161.4728030271233
2019-01-09 08:00:00,144.2806666666667,175.29424880504615
2019-01-09 09:00:00,241.5266666666667,199.70999092301736
2019-01-09 10:00:00,339.25066666666663,229.1269625393451
2019-01-09 11:00:00,442.0516666666666,250.88785485738524
2019-01-09 12:00:00,540.7086666666667,283.3539235192538
2019-01-09 13:00:00,581.5741666666667,320.49997233480224
2019-01-09 14:00:00,583.9901666666667,331.01950250852116
2019-01-09 15:00:00,587.1261666666667,343.94370004922155
2019-01-09 16:00:00,583.6261666666667,334.19370161879067
2019-01-09 17:00:00,578.3631666666668,364.4223179003001
2019-01-09 18:00:00,538.8019999999999,326.576491614461
2019-01-09 19:00:00,485.931,302.08666677016026
2019-01-09 20:00:00,424.591,263.7227278749348
2019-01-09 21:00:00,353.115,238.30116819405563
2019-01-09 22:00:00,266.0146666666667,207.8289543697537
2019-01-09 23:00:00,219.79666666666668,188.46673033425222
2019-01-10 00:00:00,179.16766666666666,176.08172356039293
2019-01-10 01:00:00,144.60766666666666,154.52632971721894
2019-01-10 02:00:00,118.09366666666668,148.69314762225756
2019-01-10 03:00:00,100.343,141.08853244078168
2019-01-10 04:00:00,93.49466666666667,145.64750032147774
2019-01-10 05:00:00,86.71,149.57217079281816
2019-01-10 06:00:00,81.87016666666666,150.32342322817453
2019-01-10 07:00:00,83.68616666666667,162.50827971637256
2019-01-10 08:00:00,93.10416666666666,183.02749173378953
2019-01-10 09:00:00,129.3825,198.00352802950152
2019-01-10 10:00:00,178.30616666666668,220.84080580249437
2019-01-10 11:00:00,231.39,255.34219132858522
2019-01-10 12:00:00,286.175,283.77765631914144
2019-01-10 13:00:00,339.555,318.6027428953052
2019-01-10 14:00:00,367.31233333333336,321.05633588767057
2019-01-10 15:00:00,384.09366666666665,352.0594307162762
2019-01-10 16:00:00,385.4986666666667,353.25699116802224
2019-01-10 17:00:00,385.7546666666666,324.56099451023346
2019-01-10 18:00:00,371.61066666666665,320.1216720225216
2019-01-10 19:00:00,352.99133333333333,293.93012497168786
2019-01-10 20:00:00,326.803,268.55456188762196
2019-01-10 21:00:00,304.28900000000004,243.84618811893472
2019-01-10 22:00:00,266.8738333333334,210.75804802992948
2019-01-10 23:00:00,227.34383333333335,191.31409324905286
2019-01-11 00:00:00,191.05750000000003,177.76401654407388
2019-01-11 01:00:00,157.85350000000005,155.93060364827522
2019-01-11 02:00:00,130.34250000000003,150.09261577680715
2019-01-11 03:00:00,114.28166666666668,145.58702130562077
2019-01-11 04:00:00,110.75566666666666,137.510799979508
2019-01-11 05:00:00,106.882,146.07424893596777
2019-01-11 06:00:00,110.022,153.60197169333705
2019-01-11 07:00:00,117.297,163.9523558912278
2019-01-11 08:00:00,134.20866666666666,181.37190715137132
2019-01-11 09:00:00,173.82366666666667,196.8562383866311
2019-01-11 10:00:00,222.06366666666668,225.00217432710537
2019-01-11 11:00:00,272.3946666666667,252.79983792227515
2019-01-11 12:00:00,325.9116666666667,271.06996823108204
2019-01-11 13:00:00,361.446,297.92310689824825
2019-01-11 14:00:00,371.166,320.73611712712056
2019-01-11 15:00:00,373.145,337.342277153194
2019-01-11 16:00:00,372.711,335.83560655295855
2019-01-11 17:00:00,371.0189999999999,332.82870921534305
2019-01-11 18:00:00,370.001,316.86578555989274
2019-01-11 19:00:00,369.5083333333333,286.4021093114615
2019-01-11 20:00:00,360.77,263.46228299373394
2019-01-11 21:00:00,330.477,241.60615385413178
2019-01-11 22:00:00,280.121,216.79300764864692
2019-01-11 23:00:00,229.63849999999996,185.45101336616287
2019-01-12 00:00:00,179.04616666666666,175.59148011544355
2019-01-12 01:00:00,135.3225,163.96221695408232
2019-01-12 02:00:00,108.0245,157.01913914766916
2019-01-12 03:00:00,94.7955,143.14631603896626
2019-01-12 04:00:00,89.405,143.9217709289194
2019-01-12 05:00:00,86.78,148.82996580126888
2019-01-12 06:00:00,85.83500000000001,158.37217677524694
2019-01-12 07:00:00,87.935,170.15384705656774
2019-01-12 08:00:00,94.165,188.2500690060557
2019-01-12 09:00:00,117.06,203.5710146883429
2019-01-12 10:00:00,159.43,228.78960353752979
2019-01-12 11:00:00,215.795,246.82650723433503
2019-01-12 12:00:00,265.375,271.340697257042
2019-01-12 13:00:00,307.68500000000006,311.99589587229497
2019-01-12 14:00:00,329.505,330.9035780666471
2019-01-12 15:00:00,335.93500000000006,326.945288856268
2019-01-12 16:00:00,328.88,330.9763698507548
2019-01-12 17:00:00,336.695,332.0581794326902
2019-01-12 18:00:00,333.12,311.6123883981109
2019-01-12 19:00:00,337.93,290.84340618139515
2019-01-12 20:00:00,335.475,267.674703401506
2019-01-12 21:00:00,315.915,231.47406907078633
2019-01-12 22:00:00,268.9691666666667,210.70303653407106
2019-01-12 23:00:00,229.4931666666667,191.3863317722083
2019-01-13 00:00:00,185.16616666666667,171.79672833359248
2019-01-13 01:00:00,144.02816666666666,161.14291847229012
2019-01-13 02:00:00,118.09516666666666,157.28571329236038
2019-01-13 03:00:00,105.17033333333332,146.63861850026257
2019-01-13 04:00:00,99.72733333333336,142.1238681027294
2019-01-13 05:00:00,92.31933333333332,150.56174851953992
2019-01-13 06:00:00,85.05133333333333,161.38405346143253
2019-01-13 07:00:00,81.52133333333333,167.49753274235138
2019-01-13 08:00:00,88.39500000000001,190.4198608264328
2019-01-13 09:00:00,112.623,200.485912287891
2019-01-13 10:00:00,157.77100000000002,222.29592549988635
2019-01-13 11:00:00,199.363,246.48569848775873
2019-01-13 12:00:00,238.2165,276.23427953130016
2019-01-13 13:00:00,275.75149999999996,301.45590589159735
2019-01-13 14:00:00,291.0155,333.6598373446465
2019-01-13 15:00:00,285.4445,314.565218037963
2019-01-13 16:00:00,284.0685,324.89208322125677
2019-01-13 17:00:00,288.911,330.4941215689779
2019-01-13 18:00:00,297.024,315.5568135399223
2019-01-13 19:00:00,306.90700000000004,294.9169689384104
2019-01-13 20:00:00,301.236,253.94159495562323
2019-01-13 21:00:00,278.38183333333336,231.2916556803585
2019-01-13 22:00:00,238.711,210.57014542299518
2019-01-13 23:00:00,186.21116666666663,183.97227701988825
2019-01-14 00:00:00,136.67283333333333,177.97656638401753
2019-01-14 01:00:00,105.76183333333331,162.93240305340296
2019-01-14 02:00:00,90.941,158.00513695058234
2019-01-14 03:00:00,86.55883333333334,152.39846639841804
2019-01-14 04:00:00,87.43266666666666,151.5161019656361
2019-01-14 05:00:00,87.81500000000001,151.3291323085428
2019-01-14 06:00:00,87.63499999999999,160.45062629723557
2019-01-14 07:00:00,91.035,171.3502250486315
2019-01-14 08:00:00,103.265,186.81369509151588
2019-01-14 09:00:00,132.765,198.7330080191494
2019-01-14 10:00:00,163.625,225.47703494793186
2019-01-14 11:00:00,196.18,258.8336367778183
2019-01-14 12:00:00,241.605,290.891073409319
2019-01-14 13:00:00,295.35,302.51037787354
2019-01-14 14:00:00,334.33233333333334,313.7004386248589
2019-01-14 15:00:00,377.2753333333333,327.95063994425544
2019-01-14 16:00:00,405.55966666666666,330.0267353951336
2019-01-14 17:00:00,402.5063333333333,311.9403311154843
2019-01-14 18:00:00,370.1583333333333,300.09714038592585
2019-01-14 19:00:00,334.02666666666664,281.1080528938175
2019-01-14 20:00:00,292.45799999999997,262.30824573689705
2019-01-14 21:00:00,252.16866666666664,236.84708992904433
2019-01-14 22:00:00,218.079,219.39509154129036
2019-01-14 23:00:00,185.682,195.0101476163269
2019-01-15 00:00:00,151.5595,174.41891404083378
2019-01-15 01:00:00,117.42516666666666,162.7303977163137
2019-01-15 02:00:00,93.64183333333332,160.54287984895714
2019-01-15 03:00:00,76.63183333333333,151.19506958603867
2019-01-15 04:00:00,69.5455,152.56262217742213
2019-01-15 05:00:00,66.6095,152.92419448208818
2019-01-15 06:00:00,78.22816666666667,157.82279949793227
2019-01-15 07:00:00,88.85516666666668,174.88239484325058
2019-01-15 08:00:00,102.50183333333334,186.07682744091758
2019-01-15 09:00:00,130.6435,205.24713501551756
2019-01-15 10:00:00,166.69833333333332,224.1236501762272
2019-01-15 11:00:00,189.10066666666663,240.51601281315095
2019-01-15 12:00:00,217.604,287.62997978478677
2019-01-15 13:00:00,246.08433333333332,298.1717922721506
2019-01-15 14:00:00,256.01599999999996,333.661573065281
2019-01-15 15:00:00,262.74800000000005,323.0263571112753
2019-01-15 16:00:00,274.291,336.9335583367944
2019-01-15 17:00:00,286.0721666666667,321.3005734774471
2019-01-15 18:00:00,290.2141666666667,293.20730580997474
2019-01-15 19:00:00,299.14549999999997,290.3984758932591
2019-01-15 20:00:00,298.0801666666666,264.8740964612962
2019-01-15 21:00:00,280.7051666666667,224.1773164885939
2019-01-15 22:00:00,248.4226666666667,211.70663020491608
2019-01-15 23:00:00,211.88066666666668,193.04406430891166
2019-01-16 00:00:00,175.06433333333334,179.56394799375542
2019-01-16 01:00:00,141.54866666666666,161.2298997725845
2019-01-16 02:00:00,118.53866666666666,153.2454438267649
2019-01-16 03:00:00,105.223,149.14222194340834
2019-01-16 04:00:00,103.397,152.29366141685853
2019-01-16 05:00:00,101.92,153.39887068259725
2019-01-16 06:00:00,97.9135,159.60462521174557
2019-01-16 07:00:00,101.3175,177.05865222299107
2019-01-16 08:00:00,97.87316666666666,181.60435268908748
2019-01-16 09:00:00,96.78488095238096,202.92601005232342
2019-01-16 10:00:00,111.48638095238096,230.23245385968693
2019-01-16 11:00:00,133.89488095238096,253.43877838432797
2019-01-16 12:00:00,156.18188095238096,284.3124101501108
2019-01-16 13:00:00,188.5012142857143,296.03969813430314
2019-01-16 14:00:00,209.2615,312.7430802124143
2019-01-16 15:00:00,229.455,316.4293169098497
2019-01-16 16:00:00,253.185,318.4873825626374
2019-01-16 17:00:00,271.96,308.8065309029818
2019-01-16 18:00:00,286.10499999999996,303.2795624727011
2019-01-16 19:00:00,305.20500000000004,278.0149553301931
2019-01-16 20:00:00,304.075,246.67089987945565
2019-01-16 21:00:00,281.925,223.55123120749005
2019-01-16 22:00:00,246.562,210.61505719441183
2019-01-16 23:00:00,203.73016666666663,191.57397402104743
2019-01-17 00:00:00,165.03933333333333,173.49753928679235
2019-01-17 01:00:00,129.69566666666668,162.41870568338044
2019-01-17 02:00:00,108.70683333333332,152.28608933559067
2019-01-17 03:00:00,95.71933333333332,156.77658303725727
2019-01-17 04:00:00,92.64116666666666,155.27604170051225
2019-01-17 05:00:00,89.99633333333334,160.73892949461944
2019-01-17 06:00:00,91.3935,167.7432023016513
2019-01-17 07:00:00,93.88933333333333,174.7505343163014
2019-01-17 08:00:00,105.87083333333337,187.4293226557971
2019-01-17 09:00:00,141.80866666666665,200.5017941316963
2019-01-17 10:00:00,190.88366666666667,232.3083865867556
2019-01-17 11:00:00,236.10666666666663,249.07046856707342
2019-01-17 12:00:00,284.86233333333337,271.5838717179299
2019-01-17 13:00:00,327.25033333333334,301.0335833647252
2019-01-17 14:00:00,346.16516666666666,307.8736244549752
2019-01-17 15:00:00,352.51050000000004,301.33225749289994
2019-01-17 16:00:00,362.6915,296.5081474370361
2019-01-17 17:00:00,369.0471666666666,315.9981422077418
2019-01-17 18:00:00,363.9171666666667,292.44669133144623
2019-01-17 19:00:00,354.45349999999996,283.3973816246391
2019-01-17 20:00:00,340.30016666666666,257.33403923916825
2019-01-17 21:00:00,311.1871666666667,224.3639064567984
2019-01-17 22:00:00,261.4578333333333,208.32926499438295
2019-01-17 23:00:00,209.37263333333337,195.08063957059392
2019-01-18 02:00:00,166.7014666666667,171.11154176488526
2019-01-18 03:00:00,128.68813333333333,167.92533363747606
2019-01-18 04:00:00,99.89663333333334,156.3866967897416
2019-01-18 05:00:00,89.90663333333333,155.97094830477246
2019-01-18 06:00:00,94.70083333333336,155.64930842295297
2019-01-18 07:00:00,97.2,160.0699827620984
2019-01-18 08:00:00,108.553,165.6039049231709
2019-01-18 09:00:00,140.273,184.26656845346102
2019-01-18 10:00:00,189.839,195.14649932041775
2019-01-18 11:00:00,241.99,209.93857092538485
2019-01-18 12:00:00,285.93516666666665,232.5915477117599
2019-01-18 13:00:00,323.48216666666667,248.0888100657464
2019-01-18 14:00:00,342.0675,279.632429996431
2019-01-18 15:00:00,345.46950000000004,294.0927619951368
2019-01-18 16:00:00,346.04616666666664,294.9874608926774
2019-01-18 17:00:00,359.158,303.028316910863
2019-01-18 18:00:00,369.11766666666665,317.6177648282648
2019-01-18 19:00:00,374.857,319.13740994024283
2019-01-18 20:00:00,361.9861666666667,291.9175785925389
2019-01-18 21:00:00,337.49016666666665,261.95324747413406
2019-01-18 22:00:00,289.57983333333334,244.4879274305106
2019-01-18 23:00:00,232.02416666666667,231.65608107581744
2019-01-19 00:00:00,179.7255,213.04635702487835
2019-01-19 01:00:00,143.56233333333336,195.39548844543108
2019-01-19 02:00:00,118.96366666666668,178.99872141739735
2019-01-19 03:00:00,110.172,167.2141221075059
2019-01-19 04:00:00,110.568,160.33732713282117
2019-01-19 05:00:00,110.322,153.38966051498065
2019-01-19 06:00:00,108.394,154.08159469765434
2019-01-19 07:00:00,105.919,164.18136253243694
2019-01-19 08:00:00,104.1135,167.32592421287305
2019-01-19 09:00:00,123.65883333333332,181.94574724137792
2019-01-19 10:00:00,168.19183333333334,195.51635969111334
2019-01-19 11:00:00,219.11583333333337,211.72485527157792
2019-01-19 12:00:00,265.40383333333335,227.857369681269
2019-01-19 13:00:00,310.8833333333333,248.44244144850978
2019-01-19 14:00:00,336.55100000000004,267.3982248009444
2019-01-19 15:00:00,337.04200000000003,278.97925662517554
2019-01-19 16:00:00,335.537,299.1532121118904
2019-01-19 17:00:00,347.76,305.35251192992934
2019-01-19 18:00:00,352.781,311.4963988667131
2019-01-19 19:00:00,350.075,308.615341275096
2019-01-19 20:00:00,344.531,279.5569261488319
2019-01-19 21:00:00,318.0766666666667,265.65050599759826
2019-01-19 22:00:00,268.9723333333333,250.9269085716606
2019-01-19 23:00:00,218.375,233.38736477440605
2019-01-20 00:00:00,174.57,205.09090931016215
2019-01-20 01:00:00,134.685,189.36418468829999
2019-01-20 02:00:00,113.17033333333332,172.50625838419802
2019-01-20 03:00:00,103.87266666666667,168.99961453115947
2019-01-20 04:00:00,102.467,162.09142470949897
2019-01-20 05:00:00,102.269,158.15921470165262
2019-01-20 06:00:00,101.784,164.49130799648174
2019-01-20 07:00:00,102.407,168.77816912296421
2019-01-20 08:00:00,109.424,168.8175591331125
2019-01-20 09:00:00,145.097,184.66518754541883
2019-01-20 10:00:00,193.442,195.48283858636032
2019-01-20 11:00:00,238.931,202.81228780600438
2019-01-20 12:00:00,278.50300000000004,223.6960337014199
2019-01-20 13:00:00,307.933,245.32302602076538
2019-01-20 14:00:00,312.25,282.41062444394834
2019-01-20 15:00:00,304.164,284.8032719455362
2019-01-20 16:00:00,298.544,300.5378615515233
2019-01-20 17:00:00,305.39,302.390070737064
2019-01-20 18:00:00,318.46500000000003,317.86367304915194
2019-01-20 19:00:00,322.60200000000003,298.0610315991641
2019-01-20 20:00:00,312.786,284.0925811317564
2019-01-20 21:00:00,291.43,248.34400439202793
2019-01-20 22:00:00,255.11000000000004,258.17590713989745
2019-01-20 23:00:00,208.07800000000003,230.65378919544824
2019-01-21 00:00:00,166.651,207.0580882912279
2019-01-21 01:00:00,137.416,197.4554199979008
2019-01-21 02:00:00,117.03383333333332,179.92233091175564
2019-01-21 03:00:00,107.43083333333334,170.20796899560102
2019-01-21 04:00:00,106.97983333333336,163.42137725263842
2019-01-21 05:00:00,104.98383333333334,157.70248151320226
2019-01-21 06:00:00,103.32983333333334,164.49490961679825
2019-01-21 07:00:00,107.85316666666668,168.12250065329678
2019-01-21 08:00:00,120.25116666666668,177.02088945093757
2019-01-21 09:00:00,139.82516666666666,182.33540567556034
2019-01-21 10:00:00,163.47416666666666,192.2567088843585
2019-01-21 11:00:00,196.02616666666663,212.66640777799495
2019-01-21 12:00:00,228.056,239.44611461406956
2019-01-21 13:00:00,245.562,247.77041381186254
2019-01-21 14:00:00,259.648,269.50521607911594
2019-01-21 15:00:00,271.655,284.9405457512141
2019-01-21 16:00:00,272.09299999999996,301.6529969696403
2019-01-21 17:00:00,275.327,313.2005944751502
2019-01-21 18:00:00,277.5543333333334,300.3736406829954
2019-01-21 19:00:00,275.5038333333333,289.294644355774
2019-01-21 20:00:00,275.29383333333334,276.4776275642515
2019-01-21 21:00:00,273.88183333333336,267.27665926700837
2019-01-21 22:00:00,253.91749999999996,247.2798123745323
2019-01-21 23:00:00,231.20433333333335,223.36838388690362
2019-01-22 00:00:00,218.19183333333336,210.26408363386997
2019-01-22 01:00:00,188.95616666666663,188.68164509356032
2019-01-22 02:00:00,157.634,178.7562087000013
2019-01-22 03:00:00,142.741,171.93357905736573
2019-01-22 04:00:00,128.01383333333334,166.5200833635629
2019-01-22 05:00:00,104.8995,165.46182534098634
2019-01-22 06:00:00,96.01283333333332,160.5556156991125
2019-01-22 07:00:00,95.60683333333334,165.34703996577866
2019-01-22 08:00:00,100.92233333333334,169.35762860852486
2019-01-22 09:00:00,137.29266666666666,184.07614905160676
2019-01-22 10:00:00,183.30683333333332,195.80981580913075
2019-01-22 11:00:00,232.34983333333335,213.75220951738962
2019-01-22 12:00:00,279.093,222.40842189350732
2019-01-22 13:00:00,321.47516666666667,245.74860302382714
