Time,Power,predict
2019-01-05 09:00:00,263.7000000000002,287.90791743086464
2019-01-05 10:00:00,275.6055555555558,298.08505875196744
2019-01-05 11:00:00,288.3000000000002,284.03290253784945
2019-01-05 12:00:00,302.68333333333356,270.97261562254715
2019-01-05 13:00:00,304.9833333333335,277.0874169314572
2019-01-05 14:00:00,304.86666666666684,280.13433923310726
2019-01-05 15:00:00,301.57222222222236,278.52702470547644
2019-01-05 16:00:00,300.87222222222243,298.7337712904482
2019-01-05 17:00:00,311.6111111111113,324.8777448283304
2019-01-05 18:00:00,341.68333333333356,353.32433241195173
2019-01-05 19:00:00,379.5166666666669,385.2363709698786
2019-01-05 20:00:00,408.8111111111113,421.9687917139798
2019-01-05 21:00:00,426.75000000000017,441.12402789420577
2019-01-05 22:00:00,442.2444444444446,446.88500820941425
2019-01-05 23:00:00,460.277777777778,450.3425353609194
2019-01-06 00:00:00,452.6944444444446,420.4996129980355
2019-01-06 01:00:00,411.9388888888891,390.57989540881607
2019-01-06 02:00:00,353.58888888888913,365.93542567279627
2019-01-06 03:00:00,305.6111111111113,330.86144192165824
2019-01-06 04:00:00,283.32222222222236,299.11009976473144
2019-01-06 05:00:00,265.5888888888891,283.5488164465297
2019-01-06 06:00:00,248.91666666666688,275.6284350920388
2019-01-06 07:00:00,243.1111111111113,287.2925146890351
2019-01-06 08:00:00,242.7555555555558,282.6970586042274
2019-01-06 09:00:00,259.7611111111113,294.4691294966806
2019-01-06 10:00:00,272.4944444444446,292.2474956453511
2019-01-06 11:00:00,293.5722222222224,284.05528255747447
2019-01-06 12:00:00,311.2333333333335,278.0092358128894
2019-01-06 13:00:00,320.7388888888891,278.13736593948494
2019-01-06 14:00:00,315.90555555555574,274.72542732344755
2019-01-06 15:00:00,303.3111111111113,274.45037720090835
2019-01-06 16:00:00,297.7444444444447,289.25414943244743
2019-01-06 17:00:00,310.54444444444465,313.6622215810089
2019-01-06 18:00:00,341.6333333333335,348.23407289372574
2019-01-06 19:00:00,387.6000000000002,383.16285737183387
2019-01-06 20:00:00,430.3555555555558,417.2464694903959
2019-01-06 21:00:00,467.48888888888905,433.35050280518027
2019-01-06 22:00:00,489.84444444444466,447.59381858891936
2019-01-06 23:00:00,499.1111111111113,432.6559043223331
2019-01-07 00:00:00,481.2952777777779,413.1398261740475
2019-01-07 01:00:00,422.92861111111137,398.4476566317349
2019-01-07 02:00:00,354.0008333333335,351.99818613277563
2019-01-07 03:00:00,296.50555555555576,331.567426916626
2019-01-07 04:00:00,274.6277777777779,301.3355680665045
2019-01-07 05:00:00,263.9444444444446,284.15234407590515
2019-01-07 06:00:00,257.8555555555557,289.5120772998203
2019-01-07 07:00:00,263.8222222222224,287.18331251449075
2019-01-07 08:00:00,272.54444444444465,283.06823553151577
2019-01-07 09:00:00,273.1666666666669,278.15991590705204
2019-01-07 10:00:00,260.29444444444465,289.3826831854054
2019-01-07 11:00:00,247.7500000000002,282.23161367780654
2019-01-07 12:00:00,254.10000000000016,284.2723591882655
2019-01-07 13:00:00,265.9305555555557,276.51214314745556
2019-01-07 14:00:00,274.7250000000002,285.2388000262448
2019-01-07 15:00:00,272.83055555555575,275.031418593195
2019-01-07 16:00:00,264.74444444444464,291.4108631698955
2019-01-07 17:00:00,275.977777777778,314.59602179235907
2019-01-07 18:00:00,312.5222222222224,353.6616153465379
2019-01-07 19:00:00,371.03333333333353,385.4776333171794
2019-01-07 20:00:00,426.4500000000001,404.63471768127573
2019-01-07 21:00:00,461.427777777778,426.88833852436835
2019-01-07 22:00:00,484.3777777777779,454.5724759092599
2019-01-07 23:00:00,493.3166666666668,438.24219939655757
2019-01-08 00:00:00,475.20555555555575,420.2716915641893
2019-01-08 01:00:00,424.6944444444446,385.9525103543867
2019-01-08 02:00:00,358.3944444444446,349.7087111873099
2019-01-08 03:00:00,308.31666666666683,324.6323399999409
2019-01-08 04:00:00,278.70000000000016,296.50626361337
2019-01-08 05:00:00,263.82222222222236,290.9520355914701
2019-01-08 06:00:00,253.9722222222224,283.9126218818296
2019-01-08 07:00:00,259.61111111111126,277.7556734832792
2019-01-08 08:00:00,274.08333333333354,278.5056749952504
2019-01-08 09:00:00,278.71666666666687,285.35321747826225
2019-01-08 10:00:00,267.75000000000017,289.9572134471604
2019-01-08 11:00:00,252.76666666666685,291.63624600635654
2019-01-08 12:00:00,252.51666666666685,282.32092132137905
2019-01-08 13:00:00,255.30000000000015,275.2445120690931
2019-01-08 14:00:00,251.56111111111127,272.32705823408253
2019-01-08 15:00:00,240.55555555555577,277.78762369639367
2019-01-08 16:00:00,238.59805555555576,300.39724299119604
2019-01-08 17:00:00,254.5925000000002,325.16990658428955
2019-01-08 18:00:00,302.6813888888891,352.8262149936626
2019-01-08 19:00:00,363.2666666666668,385.54503891971405
2019-01-08 20:00:00,421.1722222222224,416.3467438414364
2019-01-08 21:00:00,461.6055555555558,437.4236026464571
2019-01-08 22:00:00,500.2444444444447,440.87892047471496
2019-01-08 23:00:00,520.2111111111113,437.78272389160287
2019-01-09 00:00:00,500.5833333333335,411.41485456175303
2019-01-09 01:00:00,437.3611111111113,391.22943644351454
2019-01-09 02:00:00,370.5722222222224,339.96321639564326
2019-01-09 03:00:00,320.8611111111113,327.84705402917353
2019-01-09 04:00:00,292.1111111111113,292.6650152521003
2019-01-09 05:00:00,273.7000000000002,281.3180691368052
2019-01-09 06:00:00,266.1611111111113,278.52712030119386
2019-01-09 07:00:00,274.9000000000002,276.3069416291186
2019-01-09 08:00:00,288.40000000000015,282.80585715240926
2019-01-09 09:00:00,289.6111111111113,291.09843512184113
2019-01-09 10:00:00,277.8000000000002,272.1160784857143
2019-01-09 11:00:00,265.03888888888906,277.28951689985087
2019-01-09 12:00:00,275.927777777778,288.55147842235056
2019-01-09 13:00:00,284.1000000000002,269.59644091791597
2019-01-09 14:00:00,285.15555555555574,284.86389486597665
2019-01-09 15:00:00,273.902777777778,284.61928666856573
2019-01-09 16:00:00,268.7250000000002,293.33849770314185
2019-01-09 17:00:00,286.2361111111113,332.7082024779587
2019-01-09 18:00:00,332.3611111111113,354.4117868064512
2019-01-09 19:00:00,399.50000000000017,386.32116992778276
2019-01-09 20:00:00,459.027777777778,409.5690499626268
2019-01-09 21:00:00,508.19444444444457,427.70007362630656
2019-01-09 22:00:00,536.6083333333335,435.7402470364838
2019-01-09 23:00:00,552.3194444444447,426.06540810174437
2019-01-10 00:00:00,527.113888888889,407.7280039058794
2019-01-10 01:00:00,467.65000000000015,378.59333959168885
2019-01-10 02:00:00,388.60000000000014,353.77535300678704
2019-01-10 03:00:00,325.0166666666668,317.6125977645982
2019-01-10 04:00:00,293.57222222222236,302.0431994321614
2019-01-10 05:00:00,277.2944444444446,278.9599458444783
2019-01-10 06:00:00,270.8333333333335,284.7298271831541
2019-01-10 07:00:00,277.81666666666683,281.9147988484968
2019-01-10 08:00:00,291.7333333333335,280.54131144570005
2019-01-10 09:00:00,288.5000000000001,286.06708380904485
2019-01-10 10:00:00,275.63888888888897,295.6389342908729
2019-01-10 11:00:00,267.35555555555567,284.7197046588529
2019-01-10 12:00:00,283.2444444444446,281.21827782955455
2019-01-10 13:00:00,291.5055555555557,278.37538865413956
2019-01-10 14:00:00,289.37777777777796,276.4390124236215
2019-01-10 15:00:00,276.3055555555557,290.5061984088688
2019-01-10 16:00:00,267.8555555555558,303.8861998902429
2019-01-10 17:00:00,279.6833333333335,321.64561113503265
2019-01-10 18:00:00,324.838888888889,354.30495328134987
2019-01-10 19:00:00,385.6277777777779,383.3499275690982
2019-01-10 20:00:00,445.2611111111112,412.05891477531884
2019-01-10 21:00:00,476.1777777777779,429.69551738845007
2019-01-10 22:00:00,500.6666666666668,430.7432889384696
2019-01-10 23:00:00,507.5333333333335,424.3072966407408
2019-01-11 00:00:00,492.15555555555574,409.48749619391253
2019-01-11 01:00:00,439.22222222222234,383.3103296985894
2019-01-11 02:00:00,372.8500000000001,353.4102410966823
2019-01-11 03:00:00,314.68333333333345,317.9955542086233
2019-01-11 04:00:00,280.5166666666668,293.51664563344605
2019-01-11 05:00:00,259.04444444444454,272.7605317038962
2019-01-11 06:00:00,252.388888888889,274.4270093588699
2019-01-11 07:00:00,263.52222222222235,273.89968213803263
2019-01-11 08:00:00,275.8222222222223,277.11165575669895
2019-01-11 09:00:00,277.9944444444446,279.61376744296837
2019-01-11 10:00:00,266.8944444444446,292.5674969985752
2019-01-11 11:00:00,264.90555555555574,284.3299821623831
2019-01-11 12:00:00,271.2333333333335,281.2816577902107
2019-01-11 13:00:00,276.1666666666668,275.36321008490216
2019-01-11 14:00:00,265.5880555555557,279.1209502761234
2019-01-11 15:00:00,259.2269444444446,289.61236782915086
2019-01-11 16:00:00,254.33250000000012,294.84818775978374
2019-01-11 17:00:00,270.56666666666683,319.26580885834187
2019-01-11 18:00:00,302.86666666666684,356.07710669106933
2019-01-11 19:00:00,346.90555555555574,381.1984715961088
2019-01-11 20:00:00,394.65555555555574,409.50347130046976
2019-01-11 21:00:00,431.11111111111126,423.0443072655469
2019-01-11 22:00:00,461.13138888888903,421.9413663648237
2019-01-11 23:00:00,481.2147222222224,416.3385438532302
2019-01-12 00:00:00,471.23138888888906,400.7862040454814
2019-01-12 01:00:00,428.1166666666668,360.6064105394154
2019-01-12 02:00:00,359.5833333333335,330.4169218356082
2019-01-12 03:00:00,304.36666666666684,312.9513080957203
2019-01-12 04:00:00,272.4666666666668,292.40238195108066
2019-01-12 05:00:00,256.60000000000014,275.7323051498998
2019-01-12 06:00:00,243.18333333333348,270.34164140052286
2019-01-12 07:00:00,239.53888888888903,275.7485139348774
2019-01-12 08:00:00,244.2888888888891,282.98159394628493
2019-01-12 09:00:00,260.82777777777795,284.6977495090831
2019-01-12 10:00:00,273.91111111111127,286.2811013768781
2019-01-12 11:00:00,287.02222222222235,287.9225329538851
2019-01-12 12:00:00,290.8944444444446,284.93869320399256
2019-01-12 13:00:00,291.18888888888904,284.79732838140615
2019-01-12 14:00:00,287.72777777777793,286.9842822308013
2019-01-12 15:00:00,287.6777777777779,297.3064210117528
2019-01-12 16:00:00,295.9722222222224,299.9358555718928
2019-01-12 17:00:00,308.87777777777796,321.47271034744074
2019-01-12 18:00:00,334.7055555555557,357.4582948599924
2019-01-12 19:00:00,358.91111111111127,387.46081958399907
2019-01-12 20:00:00,385.25555555555576,401.84910096234773
2019-01-12 21:00:00,408.75000000000017,419.20758376823557
2019-01-12 22:00:00,437.93888888888904,429.8591135262121
2019-01-12 23:00:00,458.53333333333353,404.55913333402765
2019-01-13 00:00:00,450.47777777777793,399.1869514233539
2019-01-13 01:00:00,410.0555555555557,361.15629834956616
2019-01-13 02:00:00,356.25000000000017,331.02157537010004
2019-01-13 03:00:00,310.3444444444446,306.203610028691
2019-01-13 04:00:00,280.4833333333335,280.6530309741367
2019-01-13 05:00:00,257.3500000000002,269.841888233291
2019-01-13 06:00:00,238.58888888888907,271.53972128358174
2019-01-13 07:00:00,227.9222222222224,275.78230171011575
2019-01-13 08:00:00,236.95555555555572,282.9215279704997
2019-01-13 09:00:00,254.3555555555557,285.93849694735496
2019-01-13 10:00:00,277.23888888888905,285.0208524122505
2019-01-13 11:00:00,286.56666666666683,288.31295648561604
2019-01-13 12:00:00,295.4222222222224,279.89852584169995
2019-01-13 13:00:00,298.25555555555576,284.2806653939355
2019-01-13 14:00:00,297.6666666666668,282.89188267634995
2019-01-13 15:00:00,294.41111111111127,288.9445680124232
2019-01-13 16:00:00,294.57222222222236,307.5488329643676
2019-01-13 17:00:00,305.23611111111126,329.1621536921133
2019-01-13 18:00:00,335.98611111111126,352.3783809227416
2019-01-13 19:00:00,372.9305555555557,384.5787574079304
2019-01-13 20:00:00,412.277777777778,394.59846320417216
2019-01-13 21:00:00,447.4722222222224,414.4350631712545
2019-01-13 22:00:00,476.7111111111113,418.62058357622914
2019-01-13 23:00:00,485.63333333333344,412.6006450842489
2019-01-14 00:00:00,462.2555555555557,392.28918932345204
2019-01-14 01:00:00,408.7777777777779,357.1753740233848
2019-01-14 02:00:00,351.3666666666668,336.12831983870956
2019-01-14 03:00:00,300.6666666666668,306.619090260135
2019-01-14 04:00:00,270.52222222222235,277.49306142575233
2019-01-14 05:00:00,253.60000000000016,274.09504791922063
2019-01-14 06:00:00,248.10000000000016,262.84987937774946
2019-01-14 07:00:00,256.8055555555557,275.5095565065413
2019-01-14 08:00:00,271.5555555555557,276.8724009194641
2019-01-14 09:00:00,278.15000000000015,292.1751296872565
2019-01-14 10:00:00,272.2222222222224,293.97605740792244
2019-01-14 11:00:00,256.1777777777779,287.31179315871685
2019-01-14 12:00:00,254.82777777777792,281.6136829603383
2019-01-14 13:00:00,254.0444444444446,279.0155400650371
2019-01-14 14:00:00,257.0500000000001,282.2155217320391
2019-01-14 15:00:00,250.16111111111127,293.36512642131936
2019-01-14 16:00:00,248.2944444444446,309.17529850072356
2019-01-14 17:00:00,263.2055555555557,335.83620056973587
2019-01-14 18:00:00,300.8833333333335,356.484132012394
2019-01-14 19:00:00,345.088888888889,383.5994748785763
2019-01-14 20:00:00,397.338888888889,399.7282993494142
2019-01-14 21:00:00,444.6388888888891,409.57894943025406
2019-01-14 22:00:00,487.25000000000017,413.3197798012365
2019-01-14 23:00:00,495.50000000000017,406.95735371894335
2019-01-15 00:00:00,466.35555555555567,380.1715186689962
2019-01-15 01:00:00,407.3277777777779,352.94307544734767
2019-01-15 02:00:00,345.3333333333335,325.9900965963472
2019-01-15 03:00:00,296.7333333333335,304.64486874726106
2019-01-15 04:00:00,269.6277777777779,285.70718717641324
2019-01-15 05:00:00,255.17222222222236,266.92361652380913
2019-01-15 06:00:00,243.92222222222236,278.7360925394961
2019-01-15 07:00:00,248.1166666666668,272.8434981648792
2019-01-15 08:00:00,261.48888888888905,278.7972100681731
2019-01-15 09:00:00,274.90000000000015,285.72051746812156
2019-01-15 10:00:00,270.20555555555575,298.4458476112951
2019-01-15 11:00:00,258.9555555555557,295.60087657358935
2019-01-15 12:00:00,255.06666666666683,277.44920423494466
2019-01-15 13:00:00,254.94444444444457,287.04749224351536
2019-01-15 14:00:00,250.1980555555557,286.9014326090285
2019-01-15 15:00:00,243.96472222222235,297.18639527764606
2019-01-15 16:00:00,239.3869444444446,316.5552241558501
2019-01-15 17:00:00,254.08333333333348,327.92960624204767
2019-01-15 18:00:00,288.68333333333345,361.60920961525727
2019-01-15 19:00:00,339.088888888889,380.03328726159225
2019-01-15 20:00:00,387.5277777777779,402.4407109922835
2019-01-15 21:00:00,430.8333333333335,414.1454718779196
2019-01-15 22:00:00,465.88888888888914,410.2954711976319
2019-01-15 23:00:00,483.677777777778,402.10865395691684
2019-01-16 00:00:00,463.2000000000001,379.0681104114323
2019-01-16 01:00:00,413.0722222222224,350.4194334811637
2019-01-16 02:00:00,355.85555555555567,321.81439068502874
2019-01-16 03:00:00,311.6388888888891,295.08763378845345
2019-01-16 04:00:00,285.06666666666683,275.16005856361676
2019-01-16 05:00:00,264.5333333333335,263.1379517613519
2019-01-16 06:00:00,256.338888888889,273.81608899401317
2019-01-16 07:00:00,260.4333333333335,274.3706822378108
2019-01-16 08:00:00,272.0611111111113,277.78194106207974
2019-01-16 09:00:00,269.04638888888906,276.5287024500637
2019-01-16 10:00:00,257.4908333333335,285.83794087436485
2019-01-16 11:00:00,242.09638888888904,284.95201287395446
2019-01-16 12:00:00,247.48888888888908,285.5417216112881
2019-01-16 13:00:00,248.29444444444465,282.7430189008185
2019-01-16 14:00:00,255.05555555555569,292.1905524630019
2019-01-16 15:00:00,247.67777777777792,299.28030262874256
2019-01-16 16:00:00,249.82777777777792,311.1092423513203
2019-01-16 17:00:00,264.28888888888906,337.6219073278377
2019-01-16 18:00:00,309.62222222222243,352.03336535678994
2019-01-16 19:00:00,366.9277777777779,375.26580137239586
2019-01-16 20:00:00,424.7666666666669,390.3689262821942
2019-01-16 21:00:00,465.577777777778,408.02513663914493
2019-01-16 22:00:00,503.13055555555576,401.3436757825483
2019-01-16 23:00:00,517.2861111111114,388.64824585543766
2019-01-17 00:00:00,478.3455555555558,362.53500102983605
2019-01-17 01:00:00,425.153888888889,346.29509433534434
2019-01-17 02:00:00,359.6288888888891,321.52853824641994
2019-01-17 03:00:00,330.74722222222243,297.0683770536054
2019-01-17 04:00:00,301.602777777778,271.42561186220934
2019-01-17 05:00:00,283.5055555555557,256.3949697497158
2019-01-17 06:00:00,270.1777777777779,271.5445966651707
2019-01-17 07:00:00,272.61111111111126,270.2818197249044
2019-01-17 08:00:00,286.52222222222235,272.8078622057705
2019-01-17 09:00:00,287.0555555555557,281.70541236208567
2019-01-17 10:00:00,280.53888888888906,277.22514911678127
2019-01-17 11:00:00,260.777777777778,276.6833444556265
2019-01-17 12:00:00,257.41861111111126,284.339594842858
2019-01-17 13:00:00,252.90750000000017,287.4866377258965
2019-01-17 14:00:00,250.03527777777796,294.7117195622791
2019-01-17 15:00:00,244.41111111111127,305.8583182973334
2019-01-17 16:00:00,234.25000000000017,311.4412356562087
2019-01-17 17:00:00,244.62500000000017,332.4750763883858
2019-01-17 18:00:00,277.5694444444446,364.99758919782136
2019-01-17 19:00:00,324.5694444444446,380.1601534003684
2019-01-17 20:00:00,383.0972222222224,403.2196886283824
2019-01-17 21:00:00,435.9583333333335,408.25798656331193
2019-01-17 22:00:00,476.0527777777779,392.7543368409742
2019-01-17 23:00:00,485.91944444444465,378.930537552304
2019-01-18 00:00:00,459.5583333333336,375.31391788350237
2019-01-18 01:00:00,407.59166666666687,348.7632058114478
2019-01-18 02:00:00,352.2444444444447,314.44062564280324
2019-01-18 03:00:00,311.28333333333353,296.59780182368246
2019-01-18 04:00:00,291.1000000000002,265.2366920070518
2019-01-18 05:00:00,276.87222222222243,262.29430893328475
2019-01-18 06:00:00,269.8500000000002,272.2820645164121
2019-01-18 07:00:00,267.277777777778,276.8634467872648
2019-01-18 08:00:00,269.952777777778,284.37202303455956
2019-01-18 09:00:00,264.902777777778,293.34772800074705
2019-01-18 10:00:00,255.86944444444464,296.6116313374707
2019-01-18 11:00:00,239.4611111111113,295.6294172061154
2019-01-18 12:00:00,232.80555555555577,291.752809051143
2019-01-18 13:00:00,230.47027777777797,296.63243933863134
2019-01-18 14:00:00,231.1536111111113,305.71479726023165
2019-01-18 15:00:00,226.420277777778,310.7143895513484
2019-01-18 16:00:00,221.0222222222224,328.837383174764
2019-01-18 17:00:00,235.21666666666684,341.34372477279794
2019-01-18 18:00:00,274.0111111111113,362.93807506150694
2019-01-18 19:00:00,325.6916666666669,387.0505864952673
2019-01-18 20:00:00,367.077777777778,400.2878741922646
2019-01-18 21:00:00,393.7694444444446,405.50495736228123
2019-01-18 22:00:00,418.08888888888913,400.5894255720247
2019-01-18 23:00:00,436.802777777778,390.19141565667286
2019-01-19 00:00:00,439.26111111111135,369.19048109478445
2019-01-19 01:00:00,403.7722222222224,342.8573023886153
2019-01-19 02:00:00,351.2388888888891,311.6484871715972
2019-01-19 03:00:00,299.53333333333353,294.87134316689463
2019-01-19 04:00:00,273.12222222222243,288.42917963451833
2019-01-19 05:00:00,258.9111111111113,266.6254322376518
2019-01-19 06:00:00,251.727777777778,270.28258449064384
2019-01-19 07:00:00,249.78333333333353,283.2378754429687
2019-01-19 08:00:00,257.37222222222243,273.5858095324704
2019-01-19 09:00:00,264.6111111111113,278.7445262061227
2019-01-19 10:00:00,276.6944444444446,284.73559479143904
2019-01-19 11:00:00,283.4277777777779,301.52708877550253
2019-01-19 12:00:00,293.2055555555557,288.45076302316477
2019-01-19 13:00:00,297.83277777777795,298.29010094410864
2019-01-19 14:00:00,295.91611111111126,300.27769523567645
2019-01-19 15:00:00,288.5216666666668,312.53875946627744
2019-01-19 16:00:00,278.71666666666687,312.13247766719945
2019-01-19 17:00:00,285.0555555555557,344.3874074418017
2019-01-19 18:00:00,311.70555555555575,372.369824708568
2019-01-19 19:00:00,344.97777777777793,385.15490217513536
2019-01-19 20:00:00,371.23888888888905,399.34727606323054
2019-01-19 21:00:00,386.6777777777779,400.35542849924855
2019-01-19 22:00:00,402.081388888889,397.4885979074905
2019-01-19 23:00:00,411.1258333333335,380.22743154194643
2019-01-20 00:00:00,404.831388888889,365.34475035654197
2019-01-20 01:00:00,368.5611111111113,338.97023181345753
2019-01-20 02:00:00,326.40555555555574,309.74553757694054
2019-01-20 03:00:00,287.6388888888891,286.93485924488994
2019-01-20 04:00:00,267.61666666666684,274.3904386860797
2019-01-20 05:00:00,254.1222222222224,266.9784778438676
2019-01-20 06:00:00,244.34444444444455,265.76424228456307
2019-01-20 07:00:00,243.23888888888905,276.8005554269422
2019-01-20 08:00:00,250.4722222222224,278.14772214220653
2019-01-20 09:00:00,257.2611111111113,274.062311696874
2019-01-20 10:00:00,260.07222222222236,285.20570266452125
2019-01-20 11:00:00,259.5500000000002,294.36109571423816
2019-01-20 12:00:00,262.62222222222243,298.45575770066864
2019-01-20 13:00:00,265.37777777777796,293.1019620329806
2019-01-20 14:00:00,268.53333333333353,309.67677239086913
2019-01-20 15:00:00,273.07222222222236,305.89275399910105
2019-01-20 16:00:00,274.5944444444446,332.1247711927363
2019-01-20 17:00:00,286.90000000000015,352.60109770086103
2019-01-20 18:00:00,315.5333333333335,362.1858642262885
2019-01-20 19:00:00,351.38888888888897,387.4445258250504
2019-01-20 20:00:00,387.9166666666668,389.4715586609313
2019-01-20 21:00:00,415.2000000000002,407.3350417767633
2019-01-20 22:00:00,434.65000000000015,390.1031489442457
2019-01-20 23:00:00,428.6222222222224,381.0162874021798
2019-01-21 00:00:00,400.4944444444447,357.67720905290736
2019-01-21 01:00:00,353.06666666666683,332.3681578893134
2019-01-21 02:00:00,310.9333333333335,308.48012644357175
2019-01-21 03:00:00,275.90555555555574,286.97011282112885
2019-01-21 04:00:00,259.0611111111113,273.9770934256582
2019-01-21 05:00:00,247.4833333333335,269.2823346339334
2019-01-21 06:00:00,238.84444444444455,271.6251626114715
2019-01-21 07:00:00,242.58888888888904,280.831656883028
2019-01-21 08:00:00,248.0722222222224,276.81467172788274
