Time,Power,predict
2019-01-07 21:00:00,388.6133333333343,225.65777931531278
2019-01-07 22:00:00,314.026111111112,241.0445753981505
2019-01-07 23:00:00,252.336111111112,283.14426081465365
2019-01-08 00:00:00,229.35944444444536,299.9718020644123
2019-01-08 01:00:00,226.21000000000092,269.37073170297685
2019-01-08 02:00:00,222.30000000000095,240.44293678573445
2019-01-08 03:00:00,221.74333333333425,203.65906157228687
2019-01-08 04:00:00,218.25666666666757,209.73028337776668
2019-01-08 05:00:00,231.84333333333424,201.14273353089894
2019-01-08 06:00:00,455.98611111111205,306.0565181091429
2019-01-08 07:00:00,733.4394444444455,406.3234182806481
2019-01-08 08:00:00,1046.7061111111125,440.8158592173129
2019-01-08 09:00:00,1184.1866666666676,458.9261914743983
2019-01-08 10:00:00,1292.2133333333345,464.4571530102362
2019-01-08 11:00:00,1353.660000000001,485.93114930457574
2019-01-08 12:00:00,1361.9866666666676,413.52985318601156
2019-01-08 13:00:00,1321.9166666666677,472.6557620794247
2019-01-08 14:00:00,1277.7533333333342,439.9551721029152
2019-01-08 15:00:00,1248.120000000001,480.0136800432871
2019-01-08 16:00:00,1216.4000000000008,527.8319480357571
2019-01-08 17:00:00,1125.490000000001,478.6968876422117
2019-01-08 18:00:00,930.740000000001,413.4059310888916
2019-01-08 19:00:00,732.960000000001,291.3460185396673
2019-01-08 20:00:00,568.320000000001,274.2120353840127
2019-01-08 21:00:00,453.2366666666676,251.45114869602864
2019-01-08 22:00:00,340.1900000000009,262.4096466021738
2019-01-08 23:00:00,251.87000000000097,305.4419168487193
2019-01-09 00:00:00,221.54666666666756,314.55496508532116
2019-01-09 01:00:00,218.3666666666676,314.8748194471997
2019-01-09 02:00:00,218.01333333333423,269.1766804533867
2019-01-09 03:00:00,218.25666666666757,254.04336138738537
2019-01-09 04:00:00,217.80666666666755,284.2655094214944
2019-01-09 05:00:00,230.94000000000088,366.53559251215745
2019-01-09 06:00:00,449.4911111111121,542.0497238602245
2019-01-09 07:00:00,732.3377777777787,711.7234257856348
2019-01-09 08:00:00,1042.6844444444453,896.2681473901544
2019-01-09 09:00:00,1172.8700000000008,1027.6994206285485
2019-01-09 10:00:00,1254.170000000001,1091.2760158683204
2019-01-09 11:00:00,1301.5933333333342,1121.3033970492424
2019-01-09 12:00:00,1309.250000000001,1130.7671114940124
2019-01-09 13:00:00,1272.493333333334,1133.2017993879329
2019-01-09 14:00:00,1218.8033333333344,1142.1883902461009
2019-01-09 15:00:00,1165.0033333333342,1123.4644381278101
2019-01-09 16:00:00,1138.0466666666678,1075.691232716111
2019-01-09 17:00:00,1037.643333333334,970.4715787148484
2019-01-09 18:00:00,830.830000000001,842.4885334130136
2019-01-09 19:00:00,592.690000000001,632.0810799934471
2019-01-09 20:00:00,418.3100000000009,473.6174924216671
2019-01-09 21:00:00,334.23055555555646,371.10760433687125
2019-01-09 22:00:00,277.1794444444453,304.0504767696064
2019-01-09 23:00:00,235.366111111112,344.8848625752663
2019-01-10 00:00:00,221.48888888888985,289.27892599042934
2019-01-10 01:00:00,215.38000000000093,279.70218706902546
2019-01-10 02:00:00,213.11555555555648,239.83693299137894
2019-01-10 03:00:00,212.7655555555565,188.74070982671452
2019-01-10 04:00:00,212.25555555555647,245.5437183309099
2019-01-10 05:00:00,223.4866666666676,337.5921667677828
2019-01-10 06:00:00,442.4300000000009,550.5532618448474
2019-01-10 07:00:00,725.170000000001,719.9834540892315
2019-01-10 08:00:00,1048.0933333333342,925.7501977388072
2019-01-10 09:00:00,1187.673333333334,1105.7424128280754
2019-01-10 10:00:00,1267.520000000001,1216.7755486651272
2019-01-10 11:00:00,1297.6800000000007,1247.30671477808
2019-01-10 12:00:00,1274.2100000000007,1237.0757097111818
2019-01-10 13:00:00,1220.3077777777787,1209.7074297120846
2019-01-10 14:00:00,1178.9111111111115,1191.7052967188104
2019-01-10 15:00:00,1154.2877777777787,1146.17156253987
2019-01-10 16:00:00,1135.7055555555564,1116.662687279252
2019-01-10 17:00:00,1027.3055555555563,966.8843192223716
2019-01-10 18:00:00,804.0288888888898,823.4081698119647
2019-01-10 19:00:00,576.1800000000009,650.0625218198702
2019-01-10 20:00:00,406.2600000000008,451.0761426942219
2019-01-10 21:00:00,334.4433333333341,349.35562671396485
2019-01-10 22:00:00,274.3166666666675,309.3397278563183
2019-01-10 23:00:00,228.6166666666675,297.8838343359697
2019-01-11 00:00:00,213.21333333333416,307.45644320233015
2019-01-11 01:00:00,209.82333333333415,309.5333088521164
2019-01-11 02:00:00,206.41000000000085,259.2497864692411
2019-01-11 03:00:00,202.09333333333416,225.31565945867044
2019-01-11 04:00:00,199.8500000000008,251.5048598574103
2019-01-11 05:00:00,221.52666666666747,325.68143560141345
2019-01-11 06:00:00,450.0166666666675,471.61498820847964
2019-01-11 07:00:00,721.1200000000008,689.7073290981192
2019-01-11 08:00:00,1004.7277777777784,893.6082283756475
2019-01-14 14:00:00,1096.611111111112,1063.6632038973446
2019-01-14 15:00:00,1147.4277777777786,1161.0024675259335
2019-01-14 16:00:00,1158.2166666666674,1180.0158506303374
2019-01-14 17:00:00,1071.470000000001,1221.2813160426097
2019-01-14 18:00:00,866.2616666666672,1175.7044002980667
2019-01-14 19:00:00,619.8883333333341,1160.7853329488976
2019-01-14 20:00:00,435.9250000000008,1126.90947651691
2019-01-14 21:00:00,341.7566666666674,1078.5834979955364
2019-01-14 22:00:00,281.69222222222294,988.9220475843226
2019-01-14 23:00:00,238.29555555555623,834.3322062934776
2019-01-15 00:00:00,218.54888888888965,605.5817063272004
2019-01-15 01:00:00,211.50277777777853,460.3464397097299
2019-01-15 02:00:00,208.3683333333341,353.90253107534534
2019-01-15 03:00:00,207.50166666666743,292.0142900698385
2019-01-15 04:00:00,207.70555555555632,273.36519008775565
2019-01-15 05:00:00,219.17333333333409,264.7520420779455
2019-01-15 06:00:00,441.0600000000008,257.17555832985386
2019-01-15 07:00:00,709.5700000000007,254.67078217509732
2019-01-15 08:00:00,1020.460000000001,228.91607583441677
2019-01-15 09:00:00,1143.5300000000009,249.99256455373444
2019-01-15 10:00:00,1222.6900000000007,332.54926733066657
2019-01-15 11:00:00,1255.9433333333338,484.1377649081419
2019-01-15 12:00:00,1234.8866666666677,685.1242356405661
2019-01-15 13:00:00,1186.4800000000007,880.4791514172827
2019-01-15 14:00:00,1143.6166666666677,1050.7165854103043
2019-01-15 15:00:00,1117.9066666666674,1107.3527253786733
2019-01-15 16:00:00,1084.1866666666674,1155.5597910281033
2019-01-15 17:00:00,973.8566666666676,1134.177882693742
2019-01-15 18:00:00,771.6700000000009,1127.8974183966063
2019-01-15 19:00:00,560.7700000000009,1057.93747550832
2019-01-15 20:00:00,403.7466666666674,1097.4136865792018
2019-01-15 21:00:00,333.3533333333341,1035.532785622015
2019-01-15 22:00:00,284.69666666666745,951.7300431938974
2019-01-15 23:00:00,243.75000000000077,804.5724199660625
2019-01-16 00:00:00,223.03666666666743,650.7976716176012
2019-01-16 01:00:00,219.35666666666745,445.37421323623954
2019-01-16 02:00:00,215.95000000000076,346.96692146258243
2019-01-16 03:00:00,213.16666666666745,296.7019025441343
2019-01-16 04:00:00,212.42000000000075,278.81054498761904
2019-01-16 05:00:00,216.00666666666743,307.15128938290826
2019-01-16 06:00:00,267.2233333333341,316.72612684332677
2019-01-16 07:00:00,545.8400000000007,289.5246438196965
2019-01-16 08:00:00,869.1733333333341,247.77747495780397
2019-01-16 09:00:00,1156.0966666666673,285.89193327592494
2019-01-16 10:00:00,1226.0500000000006,368.7726715843216
2019-01-16 11:00:00,1248.5900000000008,444.92759480867153
2019-01-16 12:00:00,1235.303333333334,670.7806362579934
2019-01-16 13:00:00,1186.073333333334,807.190138814185
2019-01-16 14:00:00,1137.083333333334,946.7770849059696
2019-01-16 15:00:00,1097.5961111111117,1023.8668113315114
2019-01-16 16:00:00,1087.289444444445,1025.8541447484502
2019-01-16 17:00:00,998.1294444444452,1006.2413720715055
2019-01-16 18:00:00,797.2200000000007,1007.420768582027
2019-01-16 19:00:00,568.3766666666673,1021.439565714996
2019-01-16 20:00:00,399.6333333333339,974.3367377526239
2019-01-16 21:00:00,332.9666666666673,930.2981652826741
2019-01-16 22:00:00,279.073333333334,863.7371350202302
2019-01-16 23:00:00,240.8700000000007,755.4716267618874
2019-01-17 00:00:00,227.7100000000007,580.7224961044395
2019-01-17 01:00:00,223.09666666666735,403.70782579749846
2019-01-17 02:00:00,222.32333333333403,337.5396005721558
2019-01-17 03:00:00,220.43666666666732,325.8777563366958
2019-01-17 04:00:00,220.90666666666735,307.5291485277482
2019-01-17 05:00:00,232.1500000000007,337.00841824528266
2019-01-17 06:00:00,448.4666666666673,278.30788457552603
2019-01-17 07:00:00,722.9166666666673,271.1000593546034
2019-01-17 08:00:00,1043.373333333334,194.65352766462505
2019-01-17 09:00:00,1159.3255555555563,183.4852045610382
2019-01-17 10:00:00,1206.9188888888896,211.96754646228428
2019-01-17 11:00:00,1187.9288888888896,262.9015116228661
2019-01-17 12:00:00,1148.0400000000009,353.5319301955569
2019-01-17 13:00:00,1095.013333333334,421.96857793059644
2019-01-17 14:00:00,1064.0955555555563,518.002907731997
2019-01-17 15:00:00,1069.932222222223,511.91496124817303
2019-01-17 16:00:00,1118.2488888888895,509.48558926668466
2019-01-17 17:00:00,1082.7200000000007,493.1902730804685
2019-01-17 18:00:00,915.2766666666672,487.45501694070003
2019-01-17 19:00:00,694.6266666666673,474.5995050144199
2019-01-17 20:00:00,531.7466666666674,504.23076893587944
2019-01-17 21:00:00,448.8094444444451,499.7313397616814
2019-01-17 22:00:00,368.65277777777845,467.0098132685161
2019-01-17 23:00:00,298.04611111111177,400.1451012854777
2019-01-18 00:00:00,261.11000000000064,347.4139896981255
2019-01-18 01:00:00,256.103333333334,273.9367733491131
2019-01-18 02:00:00,253.783333333334,232.52271796145382
2019-01-18 03:00:00,253.98666666666736,241.33095995752356
2019-01-18 04:00:00,253.92000000000067,264.2406513019735
2019-01-18 05:00:00,267.053333333334,290.8951064905195
2019-01-18 06:00:00,488.03000000000065,283.4453050248492
2019-01-18 07:00:00,760.3733333333339,235.18565273397508
2019-01-18 08:00:00,1067.793333333334,233.38780092651655
2019-01-18 09:00:00,1160.3727777777783,178.11731886196472
2019-01-18 10:00:00,1203.0300000000009,204.43225081263324
2019-01-18 11:00:00,1199.8133333333342,266.8932711597947
2019-01-18 12:00:00,1170.1838888888894,356.62067977680124
2019-01-18 13:00:00,1112.7905555555562,410.57334714942533
2019-01-18 14:00:00,1053.0566666666673,459.7214519742465
2019-01-18 15:00:00,1041.283333333334,461.24523782710264
2019-01-18 16:00:00,1055.106111111112,476.1015365179383
2019-01-18 17:00:00,990.7166666666672,464.395324859487
2019-01-18 18:00:00,785.6900000000006,467.2040076388256
2019-01-18 19:00:00,550.903333333334,501.69078508416845
2019-01-18 20:00:00,382.84000000000066,494.4823260429174
2019-01-18 21:00:00,328.5700000000007,508.1287230641978
2019-01-18 22:00:00,292.523333333334,475.58965504235726
2019-01-18 23:00:00,264.403333333334,427.0438022044635
2019-01-19 00:00:00,241.72666666666737,337.68715803378177
2019-01-19 01:00:00,227.52000000000064,262.327004609671
2019-01-19 02:00:00,217.633333333334,256.6467783864837
2019-01-19 03:00:00,214.78000000000068,286.17326771848747
2019-01-19 04:00:00,213.5700000000007,300.27208977937715
2019-01-19 05:00:00,216.283333333334,306.3030946627261
2019-01-19 06:00:00,222.88666666666737,292.36935212867144
2019-01-19 07:00:00,262.61666666666736,223.71809487500133
2019-01-19 08:00:00,311.433333333334,215.088027951585
2019-01-19 09:00:00,383.093333333334,299.59508788532696
2019-01-19 10:00:00,417.39333333333406,304.32485963437307
2019-01-19 11:00:00,436.89333333333406,462.8583310088187
2019-01-19 12:00:00,425.41666666666737,643.4580731058126
2019-01-19 13:00:00,426.3900000000006,812.6979965767603
2019-01-19 14:00:00,429.783333333334,939.8853724624058
2019-01-19 15:00:00,426.933333333334,1039.879893459215
2019-01-19 16:00:00,407.7200000000007,1012.5265797981959
2019-01-19 17:00:00,386.9700000000007,1043.2113348888035
2019-01-19 18:00:00,369.523333333334,1028.7173769676695
2019-01-19 19:00:00,349.37000000000063,1041.142627120019
2019-01-19 20:00:00,328.3044444444451,1052.540106941065
2019-01-19 21:00:00,296.7811111111118,972.759220292569
2019-01-19 22:00:00,273.28777777777844,907.9853180065427
2019-01-19 23:00:00,248.4900000000007,764.7089242286821
2019-01-20 00:00:00,240.553333333334,595.5857463730711
2019-01-20 01:00:00,236.57666666666736,448.1651899380157
2019-01-20 02:00:00,235.85333333333404,385.87402321596966
2019-01-20 03:00:00,234.59333333333404,332.2697934574553
2019-01-20 04:00:00,234.07666666666736,292.3876511349282
2019-01-20 05:00:00,236.05666666666735,169.83373186567593
2019-01-20 06:00:00,240.9600000000007,162.63015426324475
2019-01-20 07:00:00,254.69166666666737,210.74954824917853
2019-01-20 08:00:00,287.2716666666674,279.39977298908775
2019-01-20 09:00:00,324.0716666666674,343.07687986546114
2019-01-20 10:00:00,363.7411111111119,371.46861612846476
2019-01-20 11:00:00,378.43666666666735,364.7746147357426
2019-01-20 12:00:00,387.8100000000007,346.52020080592916
2019-01-20 13:00:00,384.1288888888895,352.36911524266026
2019-01-20 14:00:00,388.0633333333339,362.0539716446071
2019-01-20 15:00:00,390.043333333334,378.1759481939013
2019-01-20 16:00:00,395.013333333334,390.5733306976162
2019-01-20 17:00:00,397.3866666666674,411.3382660567763
2019-01-20 18:00:00,394.8100000000007,360.4919930055077
2019-01-20 19:00:00,377.3866666666674,329.29069479303246
2019-01-20 20:00:00,353.433333333334,314.1842415306305
2019-01-20 21:00:00,325.51666666666733,279.6892448668349
2019-01-20 22:00:00,291.72333333333404,267.55751486400777
2019-01-20 23:00:00,258.9038888888896,259.16117429816074
2019-01-21 00:00:00,234.46055555555623,249.98577654247492
2019-01-21 01:00:00,229.3638888888896,249.17731826772302
2019-01-21 02:00:00,227.64555555555623,248.2611820974947
2019-01-21 03:00:00,227.44555555555624,246.8339925072757
2019-01-21 04:00:00,227.85222222222288,273.445910173456
2019-01-21 05:00:00,241.0466666666674,320.5630502077608
2019-01-21 06:00:00,459.49666666666735,499.2482459965021
2019-01-21 07:00:00,747.7144444444452,688.7108408668973
2019-01-21 08:00:00,1078.501111111112,827.9425613333126
2019-01-21 09:00:00,1227.104444444445,1032.262926993371
2019-01-21 10:00:00,1313.518333333334,1137.6668386978583
2019-01-21 11:00:00,1331.5516666666674,1170.7381931206926
2019-01-21 12:00:00,1296.998333333334,1146.625705028111
2019-01-21 13:00:00,1239.4400000000007,1144.5031838688594
2019-01-21 14:00:00,1200.543333333334,1104.4809876995625
2019-01-21 15:00:00,1199.8033333333342,1104.8006784949048
2019-01-21 16:00:00,1196.0900000000008,1082.6801036822806
2019-01-21 17:00:00,1091.4466666666674,931.4199045891239
2019-01-21 18:00:00,842.7066666666674,745.4688787964985
2019-01-21 19:00:00,585.0100000000008,629.4089752719805
2019-01-21 20:00:00,405.7266666666674,466.79934402783744
2019-01-21 21:00:00,345.5272222222229,384.9885762171284
2019-01-21 22:00:00,296.87888888888966,299.7656059994964
2019-01-21 23:00:00,258.5855555555563,300.6413616810575
2019-01-22 00:00:00,234.2116666666674,324.89566196067483
2019-01-22 01:00:00,224.9866666666674,279.26714097390584
2019-01-22 02:00:00,222.7533333333341,259.521654498511
2019-01-22 03:00:00,221.09333333333407,216.8259735150967
2019-01-22 04:00:00,218.8633333333341,270.5374109152954
2019-01-22 05:00:00,228.26000000000076,332.96846791757497
2019-01-22 06:00:00,440.6600000000008,492.0461660501695
2019-01-22 07:00:00,717.5300000000008,689.2048526983797
2019-01-22 08:00:00,1047.9605555555563,908.4030669404408
2019-01-22 09:00:00,1180.4466666666674,1086.9600674562994
2019-01-22 10:00:00,1273.3966666666674,1175.01055105077
2019-01-22 11:00:00,1281.2194444444451,1189.4097221640757
2019-01-22 12:00:00,1266.6100000000008,1218.096021313271
2019-01-22 13:00:00,1205.720000000001,1179.7124347053643
2019-01-22 14:00:00,1162.6866666666674,1169.7769125864252
2019-01-22 15:00:00,1131.7400000000007,1166.56438402878
2019-01-22 16:00:00,1116.4066666666674,1084.0480924092408
2019-01-22 17:00:00,1048.1166666666677,1021.5321443745834
2019-01-22 18:00:00,878.8500000000007,823.6174531952547
2019-01-22 19:00:00,684.0200000000008,640.4596122526465
2019-01-22 20:00:00,540.643333333334,508.9845031825043
2019-01-22 21:00:00,465.7766666666674,358.02639103621266
2019-01-22 22:00:00,382.4933333333341,321.40498850792665
2019-01-22 23:00:00,300.86000000000075,305.61629922231054
2019-01-23 00:00:00,257.51000000000073,287.32649358318923
2019-01-23 01:00:00,254.2200000000008,263.47158189376205
2019-01-23 02:00:00,253.50888888888963,250.7478943728905
2019-01-23 03:00:00,253.32555555555632,220.51016662619188
2019-01-23 04:00:00,253.00888888888963,257.16488561335547
2019-01-23 05:00:00,256.2266666666674,342.1859329418343
2019-01-23 06:00:00,308.71666666666744,492.0335714268688
2019-01-23 07:00:00,582.3433333333342,728.4067626877631
2019-01-23 08:00:00,904.9533333333342,910.00879962802
2019-01-23 09:00:00,1165.760000000001,1082.7134712557008
2019-01-23 10:00:00,1208.5066666666676,1141.8021278704548
2019-01-23 11:00:00,1181.853333333334,1192.2044200045543
2019-01-23 12:00:00,1153.0033333333342,1176.9291865224318
2019-01-23 13:00:00,1087.9966666666676,1162.107441262405
2019-01-23 14:00:00,1040.0166666666676,1159.2784762325562
2019-01-23 15:00:00,995.6500000000008,1133.813947150311
2019-01-23 16:00:00,983.6266666666676,1117.8071623342576
2019-01-23 17:00:00,911.4100000000008,999.4550782606345
2019-01-23 18:00:00,728.9033333333341,831.5150998375158
2019-01-23 19:00:00,525.7066666666675,651.0929092157554
2019-01-23 20:00:00,372.1200000000008,483.7368224358562
2019-01-23 21:00:00,318.4266666666675,377.8510232693953
2019-01-23 22:00:00,273.19000000000085,314.41611754175705
2019-01-23 23:00:00,234.77666666666752,284.3351683201725
2019-01-24 00:00:00,217.96333333333416,328.05887520760314
2019-01-24 01:00:00,215.08000000000084,263.0049265654883
2019-01-24 02:00:00,215.1166666666675,250.57745804198925
2019-01-24 03:00:00,217.7733333333342,245.9151574891972
2019-01-24 04:00:00,217.45666666666747,259.5691092398764
2019-01-24 05:00:00,228.06000000000083,360.89753578662896
2019-01-24 06:00:00,428.4500000000009,500.7787789689836
2019-01-24 07:00:00,699.7500000000009,701.5732225877052
