Time,Power,predict
2019-01-07 21:00:00,388.6133333333343,254.5707305693793
2019-01-07 22:00:00,314.026111111112,287.589529019495
2019-01-07 23:00:00,252.336111111112,287.78067696306454
2019-01-08 00:00:00,229.35944444444536,339.6667220402428
2019-01-08 01:00:00,226.21000000000092,315.2196381516922
2019-01-08 02:00:00,222.30000000000095,326.809165532258
2019-01-08 03:00:00,221.74333333333425,295.3569766988027
2019-01-08 04:00:00,218.25666666666757,246.0708421630993
2019-01-08 05:00:00,231.84333333333424,218.19544456379288
2019-01-08 06:00:00,455.98611111111205,266.47748502433313
2019-01-08 07:00:00,733.4394444444455,345.2545433932876
2019-01-08 08:00:00,1046.7061111111125,421.30496804671185
2019-01-08 09:00:00,1184.1866666666676,463.6095103271143
2019-01-08 10:00:00,1292.2133333333345,503.89337206297483
2019-01-08 11:00:00,1353.660000000001,498.3942242184616
2019-01-08 12:00:00,1361.9866666666676,465.83847240991093
2019-01-08 13:00:00,1321.9166666666677,501.22327103157875
2019-01-08 14:00:00,1277.7533333333342,435.99759797208867
2019-01-08 15:00:00,1248.120000000001,482.1204170317786
2019-01-08 16:00:00,1216.4000000000008,533.1040655277839
2019-01-08 17:00:00,1125.490000000001,506.32429792655876
2019-01-08 18:00:00,930.740000000001,446.51545785215194
2019-01-08 19:00:00,732.960000000001,346.6531599541838
2019-01-08 20:00:00,568.320000000001,324.3701431251236
2019-01-08 21:00:00,453.2366666666676,300.01909323924133
2019-01-08 22:00:00,340.1900000000009,289.3285684342187
2019-01-08 23:00:00,251.87000000000097,265.9795067043438
2019-01-09 00:00:00,221.54666666666756,295.78171810213075
2019-01-09 01:00:00,218.3666666666676,305.5104921190939
2019-01-09 02:00:00,218.01333333333423,308.7904714271759
2019-01-09 03:00:00,218.25666666666757,271.16245998822995
2019-01-09 04:00:00,217.80666666666755,257.05892516651096
2019-01-09 05:00:00,230.94000000000088,316.54653078638864
2019-01-09 06:00:00,449.4911111111121,447.8688482657409
2019-01-09 07:00:00,732.3377777777787,654.8304863551596
2019-01-09 08:00:00,1042.6844444444453,852.0525141445803
2019-01-09 09:00:00,1172.8700000000008,947.39724742863
2019-01-09 10:00:00,1254.170000000001,1054.0737885693718
2019-01-09 11:00:00,1301.5933333333342,1077.8562811748195
2019-01-09 12:00:00,1309.250000000001,1129.5891052990498
2019-01-09 13:00:00,1272.493333333334,1078.5409706960793
2019-01-09 14:00:00,1218.8033333333344,1069.4403739620589
2019-01-09 15:00:00,1165.0033333333342,1056.8664418281458
2019-01-09 16:00:00,1138.0466666666678,973.5128531089102
2019-01-09 17:00:00,1037.643333333334,894.1468529799257
2019-01-09 18:00:00,830.830000000001,771.7361924392653
2019-01-09 19:00:00,592.690000000001,603.5031845662334
2019-01-09 20:00:00,418.3100000000009,451.07021340727835
2019-01-09 21:00:00,334.23055555555646,376.0623414108822
2019-01-09 22:00:00,277.1794444444453,320.6882194997206
2019-01-09 23:00:00,235.366111111112,307.3344225661955
2019-01-10 00:00:00,221.48888888888985,264.1387902414469
2019-01-10 01:00:00,215.38000000000093,259.3783497668307
2019-01-10 02:00:00,213.11555555555648,248.7092828467986
2019-01-10 03:00:00,212.7655555555565,226.9245408020749
2019-01-10 04:00:00,212.25555555555647,243.2673526212905
2019-01-10 05:00:00,223.4866666666676,310.49458938638384
2019-01-10 06:00:00,442.4300000000009,499.1166976096236
2019-01-10 07:00:00,725.170000000001,708.1436085705631
2019-01-10 08:00:00,1048.0933333333342,952.3222358388379
2019-01-10 09:00:00,1187.673333333334,1054.4558799983404
2019-01-10 10:00:00,1267.520000000001,1195.2327726422427
2019-01-10 11:00:00,1297.6800000000007,1242.8762697905975
2019-01-10 12:00:00,1274.2100000000007,1254.347027419939
2019-01-10 13:00:00,1220.3077777777787,1226.675413279137
2019-01-10 14:00:00,1178.9111111111115,1168.8451558119732
2019-01-10 15:00:00,1154.2877777777787,1150.4782694425858
2019-01-10 16:00:00,1135.7055555555564,1072.505856203504
2019-01-10 17:00:00,1027.3055555555563,958.460151899524
2019-01-10 18:00:00,804.0288888888898,797.6248495503273
2019-01-10 19:00:00,576.1800000000009,596.24994918565
2019-01-10 20:00:00,406.2600000000008,408.9780418285399
2019-01-10 21:00:00,334.4433333333341,327.8422313301764
2019-01-10 22:00:00,274.3166666666675,308.78791570004506
2019-01-10 23:00:00,228.6166666666675,247.81846882098262
2019-01-11 00:00:00,213.21333333333416,277.3167531483704
2019-01-11 01:00:00,209.82333333333415,274.11602182716143
2019-01-11 02:00:00,206.41000000000085,253.6435127663117
2019-01-11 03:00:00,202.09333333333416,252.43823185140897
2019-01-11 04:00:00,199.8500000000008,225.94111744794589
2019-01-11 05:00:00,221.52666666666747,294.3016454061205
2019-01-11 06:00:00,450.0166666666675,455.1193030152059
2019-01-11 07:00:00,721.1200000000008,659.8833429051775
2019-01-11 08:00:00,1004.7277777777784,896.0680237329013
2019-01-14 14:00:00,1096.611111111112,1013.9608947556557
2019-01-14 15:00:00,1147.4277777777786,1147.2468489499897
2019-01-14 16:00:00,1158.2166666666674,1184.4427789372878
2019-01-14 17:00:00,1071.470000000001,1216.9606242010339
2019-01-14 18:00:00,866.2616666666672,1147.527692692943
2019-01-14 19:00:00,619.8883333333341,1140.52500035445
2019-01-14 20:00:00,435.9250000000008,1102.879425958661
2019-01-14 21:00:00,341.7566666666674,1059.554085370568
2019-01-14 22:00:00,281.69222222222294,973.3509222379004
2019-01-14 23:00:00,238.29555555555623,800.8067093824022
2019-01-15 00:00:00,218.54888888888965,657.3219318372016
2019-01-15 01:00:00,211.50277777777853,458.27597360067927
2019-01-15 02:00:00,208.3683333333341,397.9478915565546
2019-01-15 03:00:00,207.50166666666743,321.6097942572834
2019-01-15 04:00:00,207.70555555555632,310.0446178448202
2019-01-15 05:00:00,219.17333333333409,249.43935185899346
2019-01-15 06:00:00,441.0600000000008,332.13558711436076
2019-01-15 07:00:00,709.5700000000007,554.2574305191971
2019-01-15 08:00:00,1020.460000000001,797.4980037013696
2019-01-15 09:00:00,1143.5300000000009,1008.1384985436342
2019-01-15 10:00:00,1222.6900000000007,1125.222369477485
2019-01-15 11:00:00,1255.9433333333338,1228.4941095970746
2019-01-15 12:00:00,1234.8866666666677,1269.0713688075552
2019-01-15 13:00:00,1186.4800000000007,1267.7431267489337
2019-01-15 14:00:00,1143.6166666666677,1203.2265146246232
2019-01-15 15:00:00,1117.9066666666674,1205.7756990940052
2019-01-15 16:00:00,1084.1866666666674,1169.0397999902577
2019-01-15 17:00:00,973.8566666666676,1108.1389079357527
2019-01-15 18:00:00,771.6700000000009,995.0655249072454
2019-01-15 19:00:00,560.7700000000009,782.3813479762614
2019-01-15 20:00:00,403.7466666666674,615.6096435391908
2019-01-15 21:00:00,333.3533333333341,459.71965274234645
2019-01-15 22:00:00,284.69666666666745,349.3322162534464
2019-01-15 23:00:00,243.75000000000077,296.1694116849702
2019-01-16 00:00:00,223.03666666666743,288.7531209134395
2019-01-16 01:00:00,219.35666666666745,311.1092928758928
2019-01-16 02:00:00,215.95000000000076,295.43812614666103
2019-01-16 03:00:00,213.16666666666745,258.74120699311305
2019-01-16 04:00:00,212.42000000000075,195.27638903513557
2019-01-16 05:00:00,216.00666666666743,198.10532339625894
2019-01-16 06:00:00,267.2233333333341,267.01202046520194
2019-01-16 07:00:00,545.8400000000007,425.539542106887
2019-01-16 08:00:00,869.1733333333341,612.2593101746511
2019-01-16 09:00:00,1156.0966666666673,770.1643998079836
2019-01-16 10:00:00,1226.0500000000006,873.7099503094628
2019-01-16 11:00:00,1248.5900000000008,952.0857186272417
2019-01-16 12:00:00,1235.303333333334,965.5426647077675
2019-01-16 13:00:00,1186.073333333334,998.8442390305474
2019-01-16 14:00:00,1137.083333333334,964.6787062626423
2019-01-16 15:00:00,1097.5961111111117,943.8647827258383
2019-01-16 16:00:00,1087.289444444445,964.2678271232719
2019-01-16 17:00:00,998.1294444444452,945.543875004981
2019-01-16 18:00:00,797.2200000000007,831.8286568877439
2019-01-16 19:00:00,568.3766666666673,674.0382273964092
2019-01-16 20:00:00,399.6333333333339,530.4922350749708
2019-01-16 21:00:00,332.9666666666673,429.7495811866061
2019-01-16 22:00:00,279.073333333334,320.08214414500543
2019-01-16 23:00:00,240.8700000000007,257.14254855823197
2019-01-17 00:00:00,227.7100000000007,262.51439052290397
2019-01-17 01:00:00,223.09666666666735,293.5116803728873
2019-01-17 02:00:00,222.32333333333403,253.11563243889157
2019-01-17 03:00:00,220.43666666666732,202.62029139141248
2019-01-17 04:00:00,220.90666666666735,199.60027042417067
2019-01-17 05:00:00,232.1500000000007,192.5918737027215
2019-01-17 06:00:00,448.4666666666673,236.55348811730752
2019-01-17 07:00:00,722.9166666666673,346.19083913912397
2019-01-17 08:00:00,1043.373333333334,465.038959180117
2019-01-17 09:00:00,1159.3255555555563,557.5518650199311
2019-01-17 10:00:00,1206.9188888888896,619.2634746119716
2019-01-17 11:00:00,1187.9288888888896,646.5293210676648
2019-01-17 12:00:00,1148.0400000000009,639.939675125149
2019-01-17 13:00:00,1095.013333333334,653.0353027268255
2019-01-17 14:00:00,1064.0955555555563,632.6508231312704
2019-01-17 15:00:00,1069.932222222223,615.0672977962101
2019-01-17 16:00:00,1118.2488888888895,644.7968243143961
2019-01-17 17:00:00,1082.7200000000007,622.263407563965
2019-01-17 18:00:00,915.2766666666672,567.3630356795925
2019-01-17 19:00:00,694.6266666666673,478.5366742198338
2019-01-17 20:00:00,531.7466666666674,373.2614280420213
2019-01-17 21:00:00,448.8094444444451,311.77096040715793
2019-01-17 22:00:00,368.65277777777845,282.24372480283193
2019-01-17 23:00:00,298.04611111111177,277.32652624891875
2019-01-18 00:00:00,261.11000000000064,284.18732461710783
2019-01-18 01:00:00,256.103333333334,282.1204160802233
2019-01-18 02:00:00,253.783333333334,264.33738046242144
2019-01-18 03:00:00,253.98666666666736,280.7971832467783
2019-01-18 04:00:00,253.92000000000067,237.33985468674047
2019-01-18 05:00:00,267.053333333334,246.2475246911083
2019-01-18 06:00:00,488.03000000000065,305.3418754659098
2019-01-18 07:00:00,760.3733333333339,376.2994719969897
2019-01-18 08:00:00,1067.793333333334,523.1322725294037
2019-01-18 09:00:00,1160.3727777777783,552.9917117691044
2019-01-18 10:00:00,1203.0300000000009,662.4282746446138
2019-01-18 11:00:00,1199.8133333333342,689.7110093451876
2019-01-18 12:00:00,1170.1838888888894,667.1452882038227
2019-01-18 13:00:00,1112.7905555555562,664.195979094837
2019-01-18 14:00:00,1053.0566666666673,655.2049310485527
2019-01-18 15:00:00,1041.283333333334,625.2540172233851
2019-01-18 16:00:00,1055.106111111112,624.209235972299
2019-01-18 17:00:00,990.7166666666672,576.0537346734608
2019-01-18 18:00:00,785.6900000000006,553.5250613525845
2019-01-18 19:00:00,550.903333333334,482.185843646328
2019-01-18 20:00:00,382.84000000000066,400.55651201609135
2019-01-18 21:00:00,328.5700000000007,297.7691946397889
2019-01-18 22:00:00,292.523333333334,281.6439467597671
2019-01-18 23:00:00,264.403333333334,272.2490324893595
2019-01-19 00:00:00,241.72666666666737,236.66493826602905
2019-01-19 01:00:00,227.52000000000064,251.82846602671688
2019-01-19 02:00:00,217.633333333334,261.3469752611718
2019-01-19 03:00:00,214.78000000000068,252.32823335569776
2019-01-19 04:00:00,213.5700000000007,236.40897708242147
2019-01-19 05:00:00,216.283333333334,233.12935557613778
2019-01-19 06:00:00,222.88666666666737,311.77727816462533
2019-01-19 07:00:00,262.61666666666736,453.8099937831696
2019-01-19 08:00:00,311.433333333334,630.4446376886638
2019-01-19 09:00:00,383.093333333334,741.9527298557102
2019-01-19 10:00:00,417.39333333333406,877.1189222772923
2019-01-19 11:00:00,436.89333333333406,929.4591507343459
2019-01-19 12:00:00,425.41666666666737,937.7919661466289
2019-01-19 13:00:00,426.3900000000006,943.408432089356
2019-01-19 14:00:00,429.783333333334,908.747292716239
2019-01-19 15:00:00,426.933333333334,888.5882895910747
2019-01-19 16:00:00,407.7200000000007,871.0809453703305
2019-01-19 17:00:00,386.9700000000007,842.6615868084967
2019-01-19 18:00:00,369.523333333334,771.0307708595202
2019-01-19 19:00:00,349.37000000000063,637.6090564399963
2019-01-19 20:00:00,328.3044444444451,501.5711770544453
2019-01-19 21:00:00,296.7811111111118,363.9189368465214
2019-01-19 22:00:00,273.28777777777844,277.5094754198526
2019-01-19 23:00:00,248.4900000000007,239.92392994291262
2019-01-20 00:00:00,240.553333333334,228.8417450665435
2019-01-20 01:00:00,236.57666666666736,242.96011332852981
2019-01-20 02:00:00,235.85333333333404,261.94111025873167
2019-01-20 03:00:00,234.59333333333404,252.95340510353458
2019-01-20 04:00:00,234.07666666666736,235.8139833605456
2019-01-20 05:00:00,236.05666666666735,248.64744447314087
2019-01-20 06:00:00,240.9600000000007,348.6233802222545
2019-01-20 07:00:00,254.69166666666737,510.7505719673637
2019-01-20 08:00:00,287.2716666666674,723.9153482738474
2019-01-20 09:00:00,324.0716666666674,888.7235591166557
2019-01-20 10:00:00,363.7411111111119,1058.7316728256817
2019-01-20 11:00:00,378.43666666666735,1126.6243800440109
2019-01-20 12:00:00,387.8100000000007,1169.2804881485313
2019-01-20 13:00:00,384.1288888888895,1147.887539072965
2019-01-20 14:00:00,388.0633333333339,1134.1880238189972
2019-01-20 15:00:00,390.043333333334,1113.884100742606
2019-01-20 16:00:00,395.013333333334,1093.6325189578542
2019-01-20 17:00:00,397.3866666666674,1034.3461104006246
2019-01-20 18:00:00,394.8100000000007,935.0038927508733
2019-01-20 19:00:00,377.3866666666674,755.915464558337
2019-01-20 20:00:00,353.433333333334,572.7109253695943
2019-01-20 21:00:00,325.51666666666733,444.2533735457397
2019-01-20 22:00:00,291.72333333333404,324.0588146689536
2019-01-20 23:00:00,258.9038888888896,277.14950636492847
2019-01-21 00:00:00,234.46055555555623,209.31234020860666
2019-01-21 01:00:00,229.3638888888896,243.62328362734792
2019-01-21 02:00:00,227.64555555555623,253.75958366968575
2019-01-21 03:00:00,227.44555555555624,233.6105172116062
2019-01-21 04:00:00,227.85222222222288,226.07320764897605
2019-01-21 05:00:00,241.0466666666674,245.12585694501809
2019-01-21 06:00:00,459.49666666666735,334.8121694697607
2019-01-21 07:00:00,747.7144444444452,514.7591788575388
2019-01-21 08:00:00,1078.501111111112,700.7746498654953
2019-01-21 09:00:00,1227.104444444445,937.7702935805594
2019-01-21 10:00:00,1313.518333333334,1049.9828259281326
2019-01-21 11:00:00,1331.5516666666674,1121.0993477951165
2019-01-21 12:00:00,1296.998333333334,1133.3194037275853
2019-01-21 13:00:00,1239.4400000000007,1143.8061450741036
2019-01-21 14:00:00,1200.543333333334,1098.1034466630892
2019-01-21 15:00:00,1199.8033333333342,1081.577419877318
2019-01-21 16:00:00,1196.0900000000008,1057.725166144107
2019-01-21 17:00:00,1091.4466666666674,1036.4070487589315
2019-01-21 18:00:00,842.7066666666674,918.1829555000206
2019-01-21 19:00:00,585.0100000000008,734.6633871622224
2019-01-21 20:00:00,405.7266666666674,558.7679822178686
2019-01-21 21:00:00,345.5272222222229,433.8677981019685
2019-01-21 22:00:00,296.87888888888966,328.37114417135734
2019-01-21 23:00:00,258.5855555555563,241.25380766689787
2019-01-22 00:00:00,234.2116666666674,281.88167027456905
2019-01-22 01:00:00,224.9866666666674,271.35906696495096
2019-01-22 02:00:00,222.7533333333341,265.5538043476146
2019-01-22 03:00:00,221.09333333333407,241.2749179729986
2019-01-22 04:00:00,218.8633333333341,203.49896060190272
2019-01-22 05:00:00,228.26000000000076,210.22342626202445
2019-01-22 06:00:00,440.6600000000008,317.89391012976586
2019-01-22 07:00:00,717.5300000000008,500.7512997908728
2019-01-22 08:00:00,1047.9605555555563,727.4150178860962
2019-01-22 09:00:00,1180.4466666666674,915.7112197856115
2019-01-22 10:00:00,1273.3966666666674,1055.8589537473529
2019-01-22 11:00:00,1281.2194444444451,1137.0192787803553
2019-01-22 12:00:00,1266.6100000000008,1173.7466724242115
2019-01-22 13:00:00,1205.720000000001,1157.3805319277456
2019-01-22 14:00:00,1162.6866666666674,1102.5056764230474
2019-01-22 15:00:00,1131.7400000000007,1101.394323591657
2019-01-22 16:00:00,1116.4066666666674,1087.5651818576134
2019-01-22 17:00:00,1048.1166666666677,1034.1421429297668
2019-01-22 18:00:00,878.8500000000007,904.0155581687563
2019-01-22 19:00:00,684.0200000000008,781.381138606337
2019-01-22 20:00:00,540.643333333334,593.677538268103
2019-01-22 21:00:00,465.7766666666674,414.6615087137291
2019-01-22 22:00:00,382.4933333333341,306.876231806179
2019-01-22 23:00:00,300.86000000000075,272.6534303047261
2019-01-23 00:00:00,257.51000000000073,279.0334657308792
2019-01-23 01:00:00,254.2200000000008,281.00548523084996
2019-01-23 02:00:00,253.50888888888963,267.06203093369817
2019-01-23 03:00:00,253.32555555555632,233.41883767679343
2019-01-23 04:00:00,253.00888888888963,193.613162710021
2019-01-23 05:00:00,256.2266666666674,187.385980212109
2019-01-23 06:00:00,308.71666666666744,253.2748951307768
2019-01-23 07:00:00,582.3433333333342,386.9630901067789
2019-01-23 08:00:00,904.9533333333342,574.3191933384873
2019-01-23 09:00:00,1165.760000000001,704.7054399759908
2019-01-23 10:00:00,1208.5066666666676,841.4325478541858
2019-01-23 11:00:00,1181.853333333334,911.4906306642964
2019-01-23 12:00:00,1153.0033333333342,914.4000704300411
2019-01-23 13:00:00,1087.9966666666676,920.9217135850596
2019-01-23 14:00:00,1040.0166666666676,897.9893580524134
2019-01-23 15:00:00,995.6500000000008,890.1624539371339
2019-01-23 16:00:00,983.6266666666676,891.6526268667652
2019-01-23 17:00:00,911.4100000000008,881.9469157314307
2019-01-23 18:00:00,728.9033333333341,797.5067545110655
2019-01-23 19:00:00,525.7066666666675,621.3250672364239
2019-01-23 20:00:00,372.1200000000008,512.6936197445793
2019-01-23 21:00:00,318.4266666666675,388.4407910880118
2019-01-23 22:00:00,273.19000000000085,332.52884195943693
2019-01-23 23:00:00,234.77666666666752,290.81129908644505
2019-01-24 00:00:00,217.96333333333416,249.99168538360144
2019-01-24 01:00:00,215.08000000000084,275.6664690254464
2019-01-24 02:00:00,215.1166666666675,259.99546586275113
2019-01-24 03:00:00,217.7733333333342,253.26542871748418
2019-01-24 04:00:00,217.45666666666747,190.329901848303
2019-01-24 05:00:00,228.06000000000083,201.96249834247766
2019-01-24 06:00:00,428.4500000000009,262.8152507207461
2019-01-24 07:00:00,699.7500000000009,303.3827368306784
2019-01-24 08:00:00,1025.1166666666677,444.04556226127704
