Time,Power,predict
2019-01-03 08:00:00,102.24933333333333,212.31924195459493
2019-01-03 09:00:00,133.959,255.35206323969373
2019-01-03 10:00:00,177.761,242.24906477713594
2019-01-03 11:00:00,232.37566666666663,285.51296471995124
2019-01-03 12:00:00,270.3186666666667,296.44418613165624
2019-01-03 13:00:00,311.0686666666667,364.680831792295
2019-01-03 14:00:00,332.92966666666666,347.32813832134013
2019-01-03 15:00:00,345.14466666666664,355.56508737820394
2019-01-03 16:00:00,344.9986666666666,351.5291246694327
2019-01-03 17:00:00,361.523,351.25043302506214
2019-01-03 18:00:00,359.425,367.63081918960813
2019-01-03 19:00:00,353.311,316.92634051352746
2019-01-03 20:00:00,341.654,294.8009794070125
2019-01-03 21:00:00,322.56100000000004,258.01613405549534
2019-01-03 22:00:00,281.7513333333333,255.19344007021198
2019-01-03 23:00:00,247.969,216.64373567408333
2019-01-04 00:00:00,216.468,205.45979333800085
2019-01-04 01:00:00,179.80233333333334,185.3715173611046
2019-01-04 02:00:00,144.79116666666667,168.38401951164016
2019-01-04 03:00:00,127.70483333333333,161.38188381063947
2019-01-04 04:00:00,109.91316666666668,159.50713195335874
2019-01-04 05:00:00,94.27783333333332,153.08236202490338
2019-01-04 06:00:00,86.9785,169.4298128904105
2019-01-04 07:00:00,87.03066666666666,172.5323050419689
2019-01-04 08:00:00,98.407,193.10935994952925
2019-01-04 09:00:00,135.586,196.41633084008106
2019-01-04 10:00:00,202.62633333333332,250.672668891728
2019-01-04 11:00:00,263.8395,243.97376358556755
2019-01-04 12:00:00,332.1068333333334,296.10127282381063
2019-01-04 13:00:00,382.1545,328.04957602041964
2019-01-04 14:00:00,412.126,336.1612711369992
2019-01-04 15:00:00,412.38199999999995,354.67448912066226
2019-01-04 16:00:00,421.77716666666663,363.65209186875825
2019-01-04 17:00:00,423.54083333333335,351.20803804856547
2019-01-04 18:00:00,433.81450000000007,349.2030854471923
2019-01-04 19:00:00,435.332,328.1148608127833
2019-01-04 20:00:00,432.75699999999995,290.4235136634112
2019-01-04 21:00:00,408.60516666666666,264.37809259349115
2019-01-04 22:00:00,358.31066666666663,253.35778532022246
2019-01-04 23:00:00,290.0543333333333,220.58021989399202
2019-01-05 00:00:00,225.9201666666667,197.60074320802102
2019-01-05 01:00:00,168.18416666666667,179.7326817359329
2019-01-05 02:00:00,128.158,163.21075840190062
2019-01-05 03:00:00,113.21016666666668,127.46205148312458
2019-01-05 04:00:00,113.9405,135.82113018313058
2019-01-05 05:00:00,114.658,150.01666715079554
2019-01-05 06:00:00,113.136,161.30352687224755
2019-01-05 07:00:00,112.93966666666664,165.53381435430057
2019-01-05 08:00:00,115.4895,203.72158845338234
2019-01-05 09:00:00,140.55733333333333,215.70057762607942
2019-01-05 10:00:00,183.16483333333332,252.65401569247254
2019-01-05 11:00:00,225.0068333333333,259.21736121708165
2019-01-05 12:00:00,262.46416666666664,291.9889601036311
2019-01-05 13:00:00,299.062,321.0969083575011
2019-01-05 14:00:00,310.62699999999995,348.7819996212721
2019-01-05 15:00:00,312.12583333333333,364.4962595993281
2019-01-05 16:00:00,316.0648333333333,350.8056763089896
2019-01-05 17:00:00,332.329,369.4509609364272
2019-01-05 18:00:00,331.1798333333333,323.83520292693385
2019-01-05 19:00:00,337.0348333333334,312.74696388733395
2019-01-05 20:00:00,310.5605,301.39673951447014
2019-01-05 21:00:00,278.14683333333335,276.06968982213743
2019-01-05 22:00:00,231.581,264.66604864674815
2019-01-05 23:00:00,188.19283333333337,220.38208738356838
2019-01-06 00:00:00,140.50933333333336,203.23506595954308
2019-01-06 01:00:00,117.186,183.96462900084268
2019-01-06 02:00:00,97.75166666666668,174.4682627481223
2019-01-06 03:00:00,83.85100000000001,170.7454348900617
2019-01-06 04:00:00,80.811,169.99352071121342
2019-01-06 05:00:00,77.85799999999999,153.2340314635933
2019-01-06 06:00:00,75.337,178.92667816281326
2019-01-06 07:00:00,76.075,180.99259795147188
2019-01-06 08:00:00,85.12,202.77594615522037
2019-01-06 09:00:00,126.143,201.29063576704272
2019-01-06 10:00:00,191.636,240.12482477515945
2019-01-06 11:00:00,258.759,268.7968684881926
2019-01-06 12:00:00,344.6395,284.0016510670186
2019-01-06 13:00:00,422.5955,309.3357955174447
2019-01-06 14:00:00,465.3135,339.1526771679521
2019-01-06 15:00:00,474.8554999999999,355.5187219407559
2019-01-06 16:00:00,465.53849999999994,365.9451740954519
2019-01-06 17:00:00,434.862,345.87145647537716
2019-01-06 18:00:00,397.431,342.9835644837618
2019-01-06 19:00:00,358.7505,315.7971240617633
2019-01-06 20:00:00,329.0185,306.0584946014882
2019-01-06 21:00:00,300.3625,257.6909250981212
2019-01-06 22:00:00,260.789,260.1155966454149
2019-01-06 23:00:00,215.898,236.67158687639244
2019-01-07 00:00:00,175.94866666666667,182.29688352572927
2019-01-07 01:00:00,135.98966666666666,199.0314543339909
2019-01-07 02:00:00,111.84716666666664,164.16844226196417
2019-01-07 03:00:00,96.13566666666668,188.75353647258888
2019-01-07 04:00:00,90.28666666666666,164.56591143900164
2019-01-07 05:00:00,85.0415,135.82449856598683
2019-01-07 06:00:00,79.8485,168.33544103038318
2019-01-07 07:00:00,76.851,169.6723364560605
2019-01-07 08:00:00,93.072,200.17816901940117
2019-01-07 09:00:00,127.254,217.05808473429093
2019-01-07 10:00:00,163.74,224.16213978129633
2019-01-07 11:00:00,211.823,270.833411205113
2019-01-07 12:00:00,251.30266666666665,294.777959412098
2019-01-07 13:00:00,271.65099999999995,307.3947608284355
2019-01-07 14:00:00,278.028,338.0722778590322
2019-01-07 15:00:00,284.54200000000003,336.84406024158005
2019-01-07 16:00:00,279.645,331.27476192432647
2019-01-07 17:00:00,287.64033333333333,331.3815087433458
2019-01-07 18:00:00,291.796,343.53602266520267
2019-01-07 19:00:00,289.21099999999996,320.42705037164694
2019-01-07 20:00:00,281.347,303.79650347065933
2019-01-07 21:00:00,264.726,274.1220810912252
2019-01-07 22:00:00,235.354,264.4703244487048
2019-01-07 23:00:00,204.397,213.75693935611852
2019-01-08 00:00:00,177.278,204.25217655482896
2019-01-08 01:00:00,151.98166666666668,177.89172218975432
2019-01-08 02:00:00,134.894,180.88970226261029
2019-01-08 03:00:00,120.613,143.91864663177736
2019-01-08 04:00:00,114.87633333333336,160.73291956192264
2019-01-08 05:00:00,110.17700000000002,141.15885624711223
2019-01-08 06:00:00,104.875,146.8250457446576
2019-01-08 07:00:00,100.18,165.4432205854357
2019-01-08 08:00:00,109.993,187.780285368085
2019-01-08 09:00:00,133.46916666666667,219.16098622071752
2019-01-08 10:00:00,161.8005,227.0848221233786
2019-01-08 11:00:00,193.42283333333333,278.0252611714602
2019-01-08 12:00:00,226.08049999999997,278.3039094228149
2019-01-08 13:00:00,247.4085,297.5879826367498
2019-01-08 14:00:00,256.0706666666666,321.68599024432905
2019-01-08 15:00:00,266.633,357.7011953700185
2019-01-08 16:00:00,273.406,368.0574376250506
2019-01-08 17:00:00,287.638,343.1683536418081
2019-01-08 18:00:00,296.999,329.2671623489857
2019-01-08 19:00:00,304.6245,303.12091760671143
2019-01-08 20:00:00,298.22516666666667,266.0921818095446
2019-01-08 21:00:00,287.27816666666666,251.04977589607248
2019-01-08 22:00:00,256.627,251.9756309790016
2019-01-08 23:00:00,223.17166666666668,211.2452431155146
2019-01-09 00:00:00,185.54716666666667,203.32386976650366
2019-01-09 01:00:00,151.71566666666666,156.5962199668289
2019-01-09 02:00:00,122.5155,170.3855006717444
2019-01-09 03:00:00,105.90366666666668,141.95973402023324
2019-01-09 04:00:00,94.373,139.22741141460844
2019-01-09 05:00:00,88.39933333333333,135.6380442009569
2019-01-09 06:00:00,86.23883333333333,154.3786415877343
2019-01-09 07:00:00,96.023,183.12851067471513
2019-01-09 08:00:00,144.2806666666667,188.55475306692728
2019-01-09 09:00:00,241.5266666666667,199.63198112875233
2019-01-09 10:00:00,339.25066666666663,253.54463564652212
2019-01-09 11:00:00,442.0516666666666,230.51679744437345
2019-01-09 12:00:00,540.7086666666667,277.9016561657787
2019-01-09 13:00:00,581.5741666666667,293.81036024791007
2019-01-09 14:00:00,583.9901666666667,317.1404416537882
2019-01-09 15:00:00,587.1261666666667,329.32049236547954
2019-01-09 16:00:00,583.6261666666667,339.2429780339599
2019-01-09 17:00:00,578.3631666666668,348.086127522409
2019-01-09 18:00:00,538.8019999999999,340.55644123107203
2019-01-09 19:00:00,485.931,315.1667754168511
2019-01-09 20:00:00,424.591,301.0632641875745
2019-01-09 21:00:00,353.115,259.14096781265744
2019-01-09 22:00:00,266.0146666666667,250.82328604978332
2019-01-09 23:00:00,219.79666666666668,231.21471986323604
2019-01-10 00:00:00,179.16766666666666,197.23395289319762
2019-01-10 01:00:00,144.60766666666666,188.23509841558345
2019-01-10 02:00:00,118.09366666666668,193.6794248471559
2019-01-10 03:00:00,100.343,159.68158272537596
2019-01-10 04:00:00,93.49466666666667,152.23988662195214
2019-01-10 05:00:00,86.71,149.35790692874798
2019-01-10 06:00:00,81.87016666666666,139.88321006332347
2019-01-10 07:00:00,83.68616666666667,180.2368326424659
2019-01-10 08:00:00,93.10416666666666,218.98742500552544
2019-01-10 09:00:00,129.3825,226.2843186150194
2019-01-10 10:00:00,178.30616666666668,246.77575910228498
2019-01-10 11:00:00,231.39,241.85922192263612
2019-01-10 12:00:00,286.175,293.23086821758756
2019-01-10 13:00:00,339.555,311.52330253654725
2019-01-10 14:00:00,367.31233333333336,344.5327819360495
2019-01-10 15:00:00,384.09366666666665,358.982569431901
2019-01-10 16:00:00,385.4986666666667,355.9797510377765
2019-01-10 17:00:00,385.7546666666666,350.26653978341824
2019-01-10 18:00:00,371.61066666666665,327.4401645056606
2019-01-10 19:00:00,352.99133333333333,294.3643154883981
2019-01-10 20:00:00,326.803,273.5358197504283
2019-01-10 21:00:00,304.28900000000004,254.59435609322793
2019-01-10 22:00:00,266.8738333333334,230.5263113631011
2019-01-10 23:00:00,227.34383333333335,241.3678828040362
2019-01-11 00:00:00,191.05750000000003,184.96369894978415
2019-01-11 01:00:00,157.85350000000005,193.07529643207798
2019-01-11 02:00:00,130.34250000000003,170.76270531037457
2019-01-11 03:00:00,114.28166666666668,162.17712591582546
2019-01-11 04:00:00,110.75566666666666,146.04959085470446
2019-01-11 05:00:00,106.882,162.53096341541416
2019-01-11 06:00:00,110.022,143.31391071447737
2019-01-11 07:00:00,117.297,196.15357528078565
2019-01-11 08:00:00,134.20866666666666,217.03723439016946
2019-01-11 09:00:00,173.82366666666667,233.50252983850248
2019-01-11 10:00:00,222.06366666666668,241.04011365872628
2019-01-11 11:00:00,272.3946666666667,279.0764786772133
2019-01-11 12:00:00,325.9116666666667,305.67123363143213
2019-01-11 13:00:00,361.446,303.51149814248095
2019-01-11 14:00:00,371.166,321.63456952053315
2019-01-11 15:00:00,373.145,347.1114552966357
2019-01-11 16:00:00,372.711,352.39685480761534
2019-01-11 17:00:00,371.0189999999999,335.60477740508327
2019-01-11 18:00:00,370.001,328.5913161269427
2019-01-11 19:00:00,369.5083333333333,319.93519053685674
2019-01-11 20:00:00,360.77,291.07197889244566
2019-01-11 21:00:00,330.477,263.1715931804777
2019-01-11 22:00:00,280.121,238.5414136263729
2019-01-11 23:00:00,229.63849999999996,215.2779621963502
2019-01-12 00:00:00,179.04616666666666,197.7929200270177
2019-01-12 01:00:00,135.3225,191.0052000656427
2019-01-12 02:00:00,108.0245,171.93351396784195
2019-01-12 03:00:00,94.7955,142.25887462332852
2019-01-12 04:00:00,89.405,151.72254423859724
2019-01-12 05:00:00,86.78,153.7086425745786
2019-01-12 06:00:00,85.83500000000001,166.40043797057874
2019-01-12 07:00:00,87.935,179.8693914324046
2019-01-12 08:00:00,94.165,194.12826050671944
2019-01-12 09:00:00,117.06,217.66795187571654
2019-01-12 10:00:00,159.43,237.24044761782892
2019-01-12 11:00:00,215.795,270.4876773512364
2019-01-12 12:00:00,265.375,290.1362302019001
2019-01-12 13:00:00,307.68500000000006,314.5841373928786
2019-01-12 14:00:00,329.505,336.3952028855086
2019-01-12 15:00:00,335.93500000000006,353.7917883920074
2019-01-12 16:00:00,328.88,353.35295482259994
2019-01-12 17:00:00,336.695,338.2883967745305
2019-01-12 18:00:00,333.12,324.8507079806328
2019-01-12 19:00:00,337.93,297.7310277135373
2019-01-12 20:00:00,335.475,285.4314075466395
2019-01-12 21:00:00,315.915,274.03655345696217
2019-01-12 22:00:00,268.9691666666667,238.87048456215868
2019-01-12 23:00:00,229.4931666666667,218.2262030247749
2019-01-13 00:00:00,185.16616666666667,206.71159505957374
2019-01-13 01:00:00,144.02816666666666,163.72620234081157
2019-01-13 02:00:00,118.09516666666666,164.46591223394879
2019-01-13 03:00:00,105.17033333333332,170.5975080989898
2019-01-13 04:00:00,99.72733333333336,144.87475749501593
2019-01-13 05:00:00,92.31933333333332,175.43230368500954
2019-01-13 06:00:00,85.05133333333333,180.57638299158222
2019-01-13 07:00:00,81.52133333333333,181.32302491900333
2019-01-13 08:00:00,88.39500000000001,202.11018880936513
2019-01-13 09:00:00,112.623,210.01251262441286
2019-01-13 10:00:00,157.77100000000002,244.8217499015332
2019-01-13 11:00:00,199.363,279.23879025304325
2019-01-13 12:00:00,238.2165,263.9484583434463
2019-01-13 13:00:00,275.75149999999996,316.4322242419124
2019-01-13 14:00:00,291.0155,309.56833868944653
2019-01-13 15:00:00,285.4445,319.7684528734089
2019-01-13 16:00:00,284.0685,346.3866617527009
2019-01-13 17:00:00,288.911,333.0537670921088
2019-01-13 18:00:00,297.024,327.7939043709636
2019-01-13 19:00:00,306.90700000000004,308.8370795861483
2019-01-13 20:00:00,301.236,287.8280255091787
2019-01-13 21:00:00,278.38183333333336,284.26003477996596
2019-01-13 22:00:00,238.711,245.05565995353467
2019-01-13 23:00:00,186.21116666666663,219.12088022580753
2019-01-14 00:00:00,136.67283333333333,181.20106884792455
2019-01-14 01:00:00,105.76183333333331,158.4693879790307
2019-01-14 02:00:00,90.941,138.93939027182765
2019-01-14 03:00:00,86.55883333333334,138.58004728335152
2019-01-14 04:00:00,87.43266666666666,133.03532568545648
2019-01-14 05:00:00,87.81500000000001,142.72441659399874
2019-01-14 06:00:00,87.63499999999999,157.14902529239663
2019-01-14 07:00:00,91.035,146.2592550590933
2019-01-14 08:00:00,103.265,171.87147280341395
2019-01-14 09:00:00,132.765,196.29161931249507
2019-01-14 10:00:00,163.625,238.65473448729523
2019-01-14 11:00:00,196.18,232.80648416757592
2019-01-14 12:00:00,241.605,285.0695748838783
2019-01-14 13:00:00,295.35,297.0173644781709
2019-01-14 14:00:00,334.33233333333334,310.64750129741435
2019-01-14 15:00:00,377.2753333333333,318.52634949088105
2019-01-14 16:00:00,405.55966666666666,354.8022381593586
2019-01-14 17:00:00,402.5063333333333,347.4441712457538
2019-01-14 18:00:00,370.1583333333333,319.1657455796004
2019-01-14 19:00:00,334.02666666666664,302.72962108618026
2019-01-14 20:00:00,292.45799999999997,286.7661116250158
2019-01-14 21:00:00,252.16866666666664,249.24282562607536
2019-01-14 22:00:00,218.079,232.49771031495936
2019-01-14 23:00:00,185.682,220.13694938871274
2019-01-15 00:00:00,151.5595,178.21352479538328
2019-01-15 01:00:00,117.42516666666666,165.51809523430475
2019-01-15 02:00:00,93.64183333333332,152.23935505750782
2019-01-15 03:00:00,76.63183333333333,161.1514777446688
2019-01-15 04:00:00,69.5455,134.93046683606514
2019-01-15 05:00:00,66.6095,107.17569181294748
2019-01-15 06:00:00,78.22816666666667,159.15663571599134
2019-01-15 07:00:00,88.85516666666668,174.38699847766765
2019-01-15 08:00:00,102.50183333333334,177.01162504205115
2019-01-15 09:00:00,130.6435,216.5643373033107
2019-01-15 10:00:00,166.69833333333332,205.78629323759685
2019-01-15 11:00:00,189.10066666666663,251.761182694614
2019-01-15 12:00:00,217.604,291.6391473062635
2019-01-15 13:00:00,246.08433333333332,312.9843236840964
2019-01-15 14:00:00,256.01599999999996,329.3117052797676
2019-01-15 15:00:00,262.74800000000005,322.383793332398
2019-01-15 16:00:00,274.291,338.7457591617108
2019-01-15 17:00:00,286.0721666666667,352.9747629928589
2019-01-15 18:00:00,290.2141666666667,326.8750572600961
2019-01-15 19:00:00,299.14549999999997,301.794111057222
2019-01-15 20:00:00,298.0801666666666,261.99946103602656
2019-01-15 21:00:00,280.7051666666667,268.0878483055235
2019-01-15 22:00:00,248.4226666666667,225.9772804830373
2019-01-15 23:00:00,211.88066666666668,205.7822685353757
2019-01-16 00:00:00,175.06433333333334,202.28009416297087
2019-01-16 01:00:00,141.54866666666666,189.11600918233404
2019-01-16 02:00:00,118.53866666666666,148.17724805668004
2019-01-16 03:00:00,105.223,145.631444905609
2019-01-16 04:00:00,103.397,142.6481750651301
2019-01-16 05:00:00,101.92,142.4093724505902
2019-01-16 06:00:00,97.9135,144.43588053259262
2019-01-16 07:00:00,101.3175,170.1342442616523
2019-01-16 08:00:00,97.87316666666666,179.21707507321247
2019-01-16 09:00:00,96.78488095238096,222.40465754938134
2019-01-16 10:00:00,111.48638095238096,217.89016750994332
2019-01-16 11:00:00,133.89488095238096,261.3172577371598
2019-01-16 12:00:00,156.18188095238096,283.67064914202695
2019-01-16 13:00:00,188.5012142857143,319.35463537764554
2019-01-16 14:00:00,209.2615,309.06276666164405
2019-01-16 15:00:00,229.455,323.844554121852
2019-01-16 16:00:00,253.185,326.0127078558803
2019-01-16 17:00:00,271.96,324.3876611083747
2019-01-16 18:00:00,286.10499999999996,301.18352793103463
2019-01-16 19:00:00,305.20500000000004,326.35746536690004
2019-01-16 20:00:00,304.075,273.8005388436914
2019-01-16 21:00:00,281.925,247.40315702211865
2019-01-16 22:00:00,246.562,212.5069384447039
2019-01-16 23:00:00,203.73016666666663,210.49248277285704
2019-01-17 00:00:00,165.03933333333333,199.01712379050264
2019-01-17 01:00:00,129.69566666666668,149.30697437638054
2019-01-17 02:00:00,108.70683333333332,141.81582108312853
2019-01-17 03:00:00,95.71933333333332,155.1957212281526
2019-01-17 04:00:00,92.64116666666666,130.15396434272833
2019-01-17 05:00:00,89.99633333333334,149.76724409562357
2019-01-17 06:00:00,91.3935,156.73556578901417
2019-01-17 07:00:00,93.88933333333333,179.88573975113042
2019-01-17 08:00:00,105.87083333333337,200.1955153774918
2019-01-17 09:00:00,141.80866666666665,174.28974388086803
2019-01-17 10:00:00,190.88366666666667,238.48344055718192
2019-01-17 11:00:00,236.10666666666663,259.82881220358615
2019-01-17 12:00:00,284.86233333333337,278.1714088488818
2019-01-17 13:00:00,327.25033333333334,297.0006147740484
2019-01-17 14:00:00,346.16516666666666,302.27714041328437
2019-01-17 15:00:00,352.51050000000004,342.73312169271713
2019-01-17 16:00:00,362.6915,330.05778309798245
2019-01-17 17:00:00,369.0471666666666,353.90348201483494
2019-01-17 18:00:00,363.9171666666667,308.50798695385464
2019-01-17 19:00:00,354.45349999999996,297.76266122210035
2019-01-17 20:00:00,340.30016666666666,277.8436180070639
2019-01-17 21:00:00,311.1871666666667,255.17740635085113
2019-01-17 22:00:00,261.4578333333333,222.31394444972284
2019-01-17 23:00:00,209.37263333333337,190.09776531794677
2019-01-18 02:00:00,166.7014666666667,191.7549988349677
2019-01-18 03:00:00,128.68813333333333,175.21337507173428
2019-01-18 04:00:00,99.89663333333334,145.73033758875735
2019-01-18 05:00:00,89.90663333333333,131.61125911504038
2019-01-18 06:00:00,94.70083333333336,154.07344765892634
2019-01-18 07:00:00,97.2,142.69383536607035
2019-01-18 08:00:00,108.553,158.80368777322778
2019-01-18 09:00:00,140.273,162.66321447950608
2019-01-18 10:00:00,189.839,196.71307397905002
2019-01-18 11:00:00,241.99,183.44418401685365
2019-01-18 12:00:00,285.93516666666665,213.33510500067482
2019-01-18 13:00:00,323.48216666666667,238.90025217103965
2019-01-18 14:00:00,342.0675,264.13613313704735
2019-01-18 15:00:00,345.46950000000004,297.208467320025
2019-01-18 16:00:00,346.04616666666664,286.0348742182255
2019-01-18 17:00:00,359.158,334.9032642141581
2019-01-18 18:00:00,369.11766666666665,329.5642309355736
2019-01-18 19:00:00,374.857,343.908161169231
2019-01-18 20:00:00,361.9861666666667,329.3180189635754
2019-01-18 21:00:00,337.49016666666665,288.93953761047135
2019-01-18 22:00:00,289.57983333333334,277.9610829010011
2019-01-18 23:00:00,232.02416666666667,244.9782902062536
2019-01-19 00:00:00,179.7255,228.0294555339218
2019-01-19 01:00:00,143.56233333333336,222.98261997589478
2019-01-19 02:00:00,118.96366666666668,177.15309712201363
2019-01-19 03:00:00,110.172,160.23081897538907
2019-01-19 04:00:00,110.568,145.75754500970254
2019-01-19 05:00:00,110.322,142.7874124047757
2019-01-19 06:00:00,108.394,123.41874993054577
2019-01-19 07:00:00,105.919,125.6529261382074
2019-01-19 08:00:00,104.1135,158.80528246656067
2019-01-19 09:00:00,123.65883333333332,158.71379914087066
2019-01-19 10:00:00,168.19183333333334,183.3007267064155
2019-01-19 11:00:00,219.11583333333337,200.91321416333327
2019-01-19 12:00:00,265.40383333333335,224.51467549040922
2019-01-19 13:00:00,310.8833333333333,240.13662767547376
2019-01-19 14:00:00,336.55100000000004,265.0613590212465
2019-01-19 15:00:00,337.04200000000003,293.341650587082
2019-01-19 16:00:00,335.537,305.90659734946496
2019-01-19 17:00:00,347.76,323.15640597981223
2019-01-19 18:00:00,352.781,331.8769701984525
2019-01-19 19:00:00,350.075,311.4264059321285
2019-01-19 20:00:00,344.531,302.719684085548
2019-01-19 21:00:00,318.0766666666667,293.72791351777323
2019-01-19 22:00:00,268.9723333333333,300.72345348036293
2019-01-19 23:00:00,218.375,259.91488225054746
2019-01-20 00:00:00,174.57,224.82923146238932
2019-01-20 01:00:00,134.685,209.60474845436224
2019-01-20 02:00:00,113.17033333333332,170.6239235973955
2019-01-20 03:00:00,103.87266666666667,169.99285896772153
2019-01-20 04:00:00,102.467,174.03154458823806
2019-01-20 05:00:00,102.269,154.48479175278553
2019-01-20 06:00:00,101.784,152.6265509380401
2019-01-20 07:00:00,102.407,156.09649514791377
2019-01-20 08:00:00,109.424,152.58223582059154
2019-01-20 09:00:00,145.097,131.93756917019198
2019-01-20 10:00:00,193.442,177.25640504452593
2019-01-20 11:00:00,238.931,212.00919885626445
2019-01-20 12:00:00,278.50300000000004,239.15355890113125
2019-01-20 13:00:00,307.933,239.7276918939949
2019-01-20 14:00:00,312.25,273.0296836134196
2019-01-20 15:00:00,304.164,276.85312902700906
2019-01-20 16:00:00,298.544,313.69453717470174
2019-01-20 17:00:00,305.39,338.46416018527754
2019-01-20 18:00:00,318.46500000000003,326.68564674586065
2019-01-20 19:00:00,322.60200000000003,324.27555525189644
2019-01-20 20:00:00,312.786,292.9599439230562
2019-01-20 21:00:00,291.43,295.9901433101893
2019-01-20 22:00:00,255.11000000000004,280.1767953804136
2019-01-20 23:00:00,208.07800000000003,248.90750609600553
2019-01-21 00:00:00,166.651,249.59144511550673
2019-01-21 01:00:00,137.416,231.23623195084937
2019-01-21 02:00:00,117.03383333333332,193.86849906551848
2019-01-21 03:00:00,107.43083333333334,155.60707617026574
2019-01-21 04:00:00,106.97983333333336,165.13995764583356
2019-01-21 05:00:00,104.98383333333334,155.43323290047059
2019-01-21 06:00:00,103.32983333333334,142.19331862461576
2019-01-21 07:00:00,107.85316666666668,143.74700555753716
2019-01-21 08:00:00,120.25116666666668,151.36211100059757
2019-01-21 09:00:00,139.82516666666666,170.77441057640323
2019-01-21 10:00:00,163.47416666666666,167.19338024592406
2019-01-21 11:00:00,196.02616666666663,187.2790743383766
2019-01-21 12:00:00,228.056,233.65779004925497
2019-01-21 13:00:00,245.562,259.59655108618745
2019-01-21 14:00:00,259.648,278.4445461872221
2019-01-21 15:00:00,271.655,301.6058504579068
2019-01-21 16:00:00,272.09299999999996,294.5849255810381
2019-01-21 17:00:00,275.327,328.6559066310526
2019-01-21 18:00:00,277.5543333333334,325.2171403030754
2019-01-21 19:00:00,275.5038333333333,292.45404644763477
2019-01-21 20:00:00,275.29383333333334,301.71023235756167
2019-01-21 21:00:00,273.88183333333336,278.4598205288053
2019-01-21 22:00:00,253.91749999999996,285.40446048378953
2019-01-21 23:00:00,231.20433333333335,221.27660186079154
2019-01-22 00:00:00,218.19183333333336,226.870688438356
2019-01-22 01:00:00,188.95616666666663,197.7247929921151
2019-01-22 02:00:00,157.634,206.71926477512727
2019-01-22 03:00:00,142.741,176.4859295031429
2019-01-22 04:00:00,128.01383333333334,142.21958224746592
2019-01-22 05:00:00,104.8995,153.82578202089675
2019-01-22 06:00:00,96.01283333333332,137.79751933181294
2019-01-22 07:00:00,95.60683333333334,153.19069268900165
2019-01-22 08:00:00,100.92233333333334,160.93811428567776
2019-01-22 09:00:00,137.29266666666666,168.44535553956038
2019-01-22 10:00:00,183.30683333333332,185.5405548543931
2019-01-22 11:00:00,232.34983333333335,211.66062275984893
2019-01-22 12:00:00,279.093,235.0842920526863
2019-01-22 13:00:00,321.47516666666667,251.4376443683506
