Time,Power,predict
2019-01-03 12:00:00,1109.211388888889,942.270925250369
2019-01-03 13:00:00,1117.359722222222,883.6310710977691
2019-01-03 14:00:00,1095.9894444444444,842.9882638647335
2019-01-03 15:00:00,1087.1186111111108,836.196506305603
2019-01-03 16:00:00,1098.5777777777776,927.0077914700088
2019-01-03 17:00:00,1160.1605555555552,1004.1731806772626
2019-01-03 18:00:00,1247.2205555555552,1110.3092808627264
2019-01-03 19:00:00,1351.7199999999996,1227.5870652728952
2019-01-03 20:00:00,1453.6994444444442,1303.3224174734628
2019-01-03 21:00:00,1522.7163888888888,1315.821205593216
2019-01-03 22:00:00,1608.0408333333332,1302.5830587829826
2019-01-03 23:00:00,1641.8574999999998,1287.9239114427246
2019-01-04 00:00:00,1549.7949999999998,1108.1320729857362
2019-01-04 01:00:00,1317.4602777777775,956.9277405966498
2019-01-04 02:00:00,1053.751111111111,777.6510979090807
2019-01-04 03:00:00,829.1813888888887,687.379377851156
2019-01-04 04:00:00,694.2941666666665,677.350404552686
2019-01-04 05:00:00,629.0838888888887,620.0720559337663
2019-01-04 06:00:00,623.5233333333331,725.9268884956516
2019-01-04 07:00:00,655.7061111111108,737.1173113944806
2019-01-04 08:00:00,773.1213888888888,809.6698416152276
2019-01-04 09:00:00,921.6505555555552,894.5204918739872
2019-01-04 10:00:00,1048.6363888888884,904.7173104389684
2019-01-04 11:00:00,1071.2091666666663,896.0748824595091
2019-01-04 12:00:00,1086.3516666666662,872.2429534095205
2019-01-04 13:00:00,1081.7491666666665,790.7111969791529
2019-01-04 14:00:00,1062.6155555555551,844.3305595980264
2019-01-04 15:00:00,1054.255,832.6798593879419
2019-01-04 16:00:00,1048.637222222222,842.9978833398895
2019-01-04 17:00:00,1098.671111111111,950.4784363530753
2019-01-04 18:00:00,1154.1994444444445,1086.8314067983306
2019-01-04 19:00:00,1261.2133333333331,1171.6108146410859
2019-01-04 20:00:00,1346.7172222222218,1225.2719782520012
2019-01-04 21:00:00,1427.072222222222,1224.235406929123
2019-01-04 22:00:00,1494.179722222222,1212.2990957566774
2019-01-04 23:00:00,1555.5288888888888,1166.3154976171431
2019-01-05 00:00:00,1492.0188888888888,1028.9179687696374
2019-01-05 01:00:00,1299.463611111111,873.8838026717481
2019-01-05 02:00:00,1029.154722222222,744.4356914935189
2019-01-05 03:00:00,799.9155555555553,627.3180567697364
2019-01-05 04:00:00,658.9658333333332,587.1250911749082
2019-01-05 05:00:00,604.4808333333331,607.719717035783
2019-01-05 06:00:00,594.2852777777775,628.5890226372508
2019-01-05 07:00:00,618.0419444444442,760.9702866901137
2019-01-05 08:00:00,695.4411111111109,767.232506716865
2019-01-05 09:00:00,787.2994444444442,812.1117891084828
2019-01-05 10:00:00,870.7827777777775,860.4434719836888
2019-01-05 11:00:00,912.8838888888886,885.7179142081417
2019-01-05 12:00:00,996.819722222222,851.1395739125885
2019-01-05 13:00:00,1048.3074999999997,802.5075885129647
2019-01-05 14:00:00,1066.6538888888886,770.3457186764655
2019-01-05 15:00:00,1060.3219444444442,780.851992842225
2019-01-05 16:00:00,1074.3180555555552,825.5997507735269
2019-01-05 17:00:00,1118.194444444444,887.7753158945518
2019-01-05 18:00:00,1173.0463888888887,1037.802457723933
2019-01-05 19:00:00,1255.4569444444442,1046.7527089083867
2019-01-05 20:00:00,1323.8377777777775,1140.8715194305455
2019-01-05 21:00:00,1389.5349999999996,1163.9525464198666
2019-01-05 22:00:00,1456.1538888888883,1117.2652107978538
2019-01-05 23:00:00,1523.3638888888884,1076.9512147156076
2019-01-06 00:00:00,1462.6049999999996,958.0788128238099
2019-01-06 01:00:00,1279.7533333333329,801.096149158247
2019-01-06 02:00:00,1013.3041666666664,681.7899380868353
2019-01-06 03:00:00,802.4997222222219,557.9578514042672
2019-01-06 04:00:00,659.2138888888886,554.9759890054343
2019-01-06 05:00:00,607.648333333333,556.7051333896246
2019-01-06 06:00:00,604.9238888888885,605.571571633734
2019-01-06 07:00:00,661.4752777777775,667.7268484071569
2019-01-06 08:00:00,747.5294444444443,755.5689222400563
2019-01-06 09:00:00,820.2202777777776,773.792872173605
2019-01-06 10:00:00,859.5783333333333,794.8945026750541
2019-01-06 11:00:00,882.6119444444442,795.7702830132025
2019-01-06 12:00:00,952.3930555555552,782.7635866052088
2019-01-06 13:00:00,1007.6549999999996,777.742512072988
2019-01-06 14:00:00,1012.5580555555553,680.2224300351915
2019-01-06 15:00:00,1015.8669444444444,758.3520404521801
2019-01-06 16:00:00,1024.9666666666665,729.9364606402494
2019-01-06 17:00:00,1080.9399999999998,805.8919530722675
2019-01-06 18:00:00,1153.6319444444443,894.5236400658565
2019-01-06 19:00:00,1243.0783333333331,1005.9294053415135
2019-01-06 20:00:00,1315.633611111111,1012.7829024411913
2019-01-06 21:00:00,1341.12,1120.8626030069765
2019-01-06 22:00:00,1386.1891666666663,1076.7873921387072
2019-01-06 23:00:00,1427.062222222222,983.0625719990011
2019-01-07 00:00:00,1384.3211111111111,866.6149774447259
2019-01-07 01:00:00,1216.4366666666665,737.4309062845684
2019-01-07 02:00:00,965.7288888888888,612.1157297323323
2019-01-07 03:00:00,751.2605555555552,570.8825199241119
2019-01-07 04:00:00,621.2961111111109,496.3828038823035
2019-01-07 05:00:00,587.6513888888886,535.1317988064316
2019-01-07 06:00:00,591.6727777777777,587.4075830953248
2019-01-07 07:00:00,625.8786111111109,627.5147021618661
2019-01-07 08:00:00,737.0313888888887,707.8648372439719
2019-01-07 09:00:00,861.0758333333332,721.810685926445
2019-01-07 10:00:00,970.5491666666666,785.7054553073324
2019-01-07 11:00:00,995.7705555555556,773.8202731028375
2019-01-07 12:00:00,1026.9052777777777,762.3817843446808
2019-01-07 13:00:00,1021.0652777777776,722.5942942026434
2019-01-07 14:00:00,973.5475,695.7940283188897
2019-01-07 15:00:00,928.7830555555552,698.6768392735398
2019-01-07 16:00:00,913.5102777777776,694.1581928437131
2019-01-07 17:00:00,963.0280555555554,809.2241975661791
2019-01-07 18:00:00,1039.1761111111111,883.3670310796973
2019-01-07 19:00:00,1149.453888888889,970.9271668407497
2019-01-07 20:00:00,1240.7491666666667,1041.5028074671502
2019-01-07 21:00:00,1310.1641666666665,1079.7784659137503
2019-01-07 22:00:00,1364.2263888888886,1021.0632300558365
2019-01-07 23:00:00,1402.0213888888886,938.9842712387122
2019-01-08 00:00:00,1331.010833333333,810.6194295627552
2019-01-08 01:00:00,1146.486111111111,669.3221071871297
2019-01-08 02:00:00,904.0663888888888,548.5117600004054
2019-01-08 03:00:00,712.893611111111,487.89810614547895
2019-01-08 04:00:00,608.4399999999997,474.6228514810827
2019-01-08 05:00:00,581.0966666666665,528.1014199635811
2019-01-08 06:00:00,584.7683333333331,541.0688514229831
2019-01-08 07:00:00,614.883611111111,609.5155272977975
2019-01-08 08:00:00,717.5911111111109,655.0595154226995
2019-01-08 09:00:00,844.5227777777776,766.0019717949308
2019-01-08 10:00:00,974.3758333333332,778.2771799921172
2019-01-08 11:00:00,1011.5599999999998,756.8633537969666
2019-01-08 12:00:00,1032.9038888888888,747.5238928177135
2019-01-08 13:00:00,1018.4805555555556,678.1364322726356
2019-01-08 14:00:00,978.2530555555554,651.7926833598492
2019-01-08 15:00:00,964.1669444444442,653.7116812037108
2019-01-08 16:00:00,961.7024999999998,664.6477710093982
2019-01-08 17:00:00,1016.2508333333332,770.745480744012
2019-01-08 18:00:00,1070.971111111111,849.6160239474154
2019-01-08 19:00:00,1156.317222222222,909.115859178968
2019-01-08 20:00:00,1229.3255555555552,988.3925774333553
2019-01-08 21:00:00,1286.2366666666665,976.659732735423
2019-01-08 22:00:00,1356.7116666666666,984.2090968379057
2019-01-08 23:00:00,1403.1866666666665,924.5999493886707
2019-01-09 00:00:00,1344.1511111111108,789.2963762331682
2019-01-09 01:00:00,1156.3977777777775,661.0527107942529
2019-01-09 02:00:00,907.8369444444444,521.7951544005848
2019-01-09 03:00:00,707.2708333333331,436.2771749153164
2019-01-09 04:00:00,593.777222222222,452.36767100887266
2019-01-09 05:00:00,567.9588888888887,483.344450656069
2019-01-09 06:00:00,579.3341666666665,479.7264786000974
2019-01-09 07:00:00,626.846111111111,551.1747513727771
2019-01-09 08:00:00,778.7833333333332,676.3328098307974
2019-01-09 09:00:00,938.587222222222,728.0500524122195
2019-01-09 10:00:00,1033.2927777777777,753.7666989946044
2019-01-09 11:00:00,1013.862222222222,750.3491618209756
2019-01-09 12:00:00,1025.3763888888886,761.0627502513107
2019-01-09 13:00:00,1040.0658333333329,688.9236825627264
2019-01-09 14:00:00,1025.740833333333,688.7539134011841
2019-01-09 15:00:00,983.449722222222,618.7895466960646
2019-01-09 16:00:00,953.0580555555554,714.1304969618398
2019-01-09 17:00:00,991.069722222222,731.1233872748094
2019-01-09 18:00:00,1067.5547222222222,898.1999119712589
2019-01-09 19:00:00,1204.3413888888888,921.4983390991069
2019-01-09 20:00:00,1295.1230555555555,939.2091920578159
2019-01-09 21:00:00,1352.206111111111,1014.0551217554685
2019-01-09 22:00:00,1391.0455555555554,941.6892676525987
2019-01-09 23:00:00,1427.5663888888887,850.9315017499703
2019-01-10 00:00:00,1357.4780555555556,719.9115100313899
2019-01-10 01:00:00,1180.28,541.8418199766603
2019-01-10 02:00:00,937.2880555555552,391.54078545465336
2019-01-10 03:00:00,754.7641666666665,399.92807871804155
2019-01-10 04:00:00,650.0280555555554,368.0347088380954
2019-01-10 05:00:00,627.3991666666665,393.2216575635152
2019-01-10 06:00:00,637.8233333333332,523.3488745378382
2019-01-10 07:00:00,669.0741666666664,535.3217105659521
2019-01-10 08:00:00,776.7236111111109,616.115274302828
2019-01-10 09:00:00,899.9024999999998,684.6621384688891
2019-01-10 10:00:00,987.847222222222,730.8218604535537
2019-01-10 11:00:00,993.2319444444444,716.8338609799422
2019-01-10 12:00:00,998.7402777777776,623.8601761003015
2019-01-10 13:00:00,1001.7391666666664,636.9943742790001
2019-01-10 14:00:00,966.558333333333,674.9266466124532
2019-01-10 15:00:00,938.9344444444442,599.5973528631704
2019-01-10 16:00:00,924.5636111111112,641.4499402717429
2019-01-10 17:00:00,975.19,731.8519021932957
2019-01-10 18:00:00,1022.7488888888888,765.1030464165585
2019-01-10 19:00:00,1097.7883333333332,837.5317477571147
2019-01-10 20:00:00,1150.989722222222,883.4938915520586
2019-01-10 21:00:00,1208.5991666666666,895.553215406803
2019-01-10 22:00:00,1280.4322222222222,844.258092885184
2019-01-10 23:00:00,1337.986111111111,767.3772652430015
2019-01-11 00:00:00,1291.7294444444444,609.6817401685245
2019-01-11 01:00:00,1130.772222222222,502.0622294642207
2019-01-11 02:00:00,899.1972222222221,405.003255510534
2019-01-11 03:00:00,719.641111111111,383.7124857225693
2019-01-11 04:00:00,617.9699999999998,329.7711330352899
2019-01-11 05:00:00,602.9416666666665,427.19710454114295
2019-01-11 06:00:00,616.7527777777776,423.5353638732112
2019-01-11 07:00:00,648.3541666666665,526.0696993608452
2019-01-11 08:00:00,747.511111111111,621.8952962749379
2019-01-11 09:00:00,871.0341666666665,620.1534716734963
2019-01-11 10:00:00,976.6733333333332,657.632520977475
2019-01-11 11:00:00,968.354722222222,654.6828983953772
2019-01-11 12:00:00,937.4297222222222,674.1839065307058
2019-01-11 13:00:00,873.2616666666664,634.5428073105888
2019-01-11 14:00:00,818.2052777777776,575.0812459301876
2019-01-11 15:00:00,797.4766666666665,596.7895155148881
2019-01-11 16:00:00,820.8824999999998,621.638543738045
2019-01-11 17:00:00,883.5324999999999,701.8889860776243
2019-01-11 18:00:00,940.2758333333333,722.3345100735801
2019-01-11 19:00:00,1017.6991666666664,751.3520941307323
2019-01-11 20:00:00,1072.0052777777776,795.4450281532285
2019-01-11 21:00:00,1111.64,821.2248717723962
2019-01-11 22:00:00,1145.208611111111,732.2181418474195
2019-01-11 23:00:00,1169.871944444444,705.870399394947
2019-01-12 00:00:00,1127.0027777777775,589.2244979028331
2019-01-12 01:00:00,999.1158333333332,460.51533731613824
2019-01-12 02:00:00,835.2869444444444,400.51365698068605
2019-01-12 03:00:00,679.3158333333332,290.7259748760538
2019-01-12 04:00:00,579.1022222222222,285.6575462911329
2019-01-12 05:00:00,550.933611111111,331.66879313425983
2019-01-12 06:00:00,555.6883333333332,386.5908950385875
2019-01-12 07:00:00,581.9952777777776,502.7701353859332
2019-01-12 08:00:00,633.7974999999999,546.7652131111599
2019-01-12 09:00:00,746.6313888888889,647.5520397620327
2019-01-12 10:00:00,847.0094444444444,634.4797851733542
2019-01-12 11:00:00,901.6977777777778,645.2247972225325
2019-01-12 12:00:00,916.1055555555556,626.8497632291841
2019-01-12 13:00:00,903.6869444444444,600.7085771432446
2019-01-12 14:00:00,864.986111111111,539.5176090293305
2019-01-12 15:00:00,822.4830555555554,565.0109671883957
2019-01-12 16:00:00,804.8205555555554,558.368544693582
2019-01-12 17:00:00,835.0699999999998,596.0146813660291
2019-01-12 18:00:00,871.5727777777778,687.512010008611
2019-01-12 19:00:00,924.2155555555556,750.9191594488598
2019-01-12 20:00:00,952.9841666666664,766.9659598052677
2019-01-12 21:00:00,984.4274999999998,756.7598715642271
2019-01-12 22:00:00,1021.6519444444442,677.5091550426857
2019-01-12 23:00:00,1056.6725,622.3546116386779
2019-01-13 00:00:00,1040.6199999999997,548.3840833301521
2019-01-13 01:00:00,938.393611111111,381.57062212929645
2019-01-13 02:00:00,784.04,345.8480161140041
2019-01-13 03:00:00,635.6622222222221,226.23777132781115
2019-01-13 04:00:00,549.7833333333332,247.7329549628423
2019-01-13 05:00:00,529.9894444444443,292.0185116878576
2019-01-13 06:00:00,537.1733333333332,366.57460368406544
2019-01-13 07:00:00,559.0102777777776,484.7588924530324
2019-01-13 08:00:00,626.3066666666665,495.6954486575153
2019-01-13 09:00:00,725.3586111111109,572.4377267075257
2019-01-13 10:00:00,807.443611111111,612.7575236247905
2019-01-13 11:00:00,833.0741666666667,652.1256920997974
2019-01-13 12:00:00,852.5377777777776,589.0286395586706
2019-01-13 13:00:00,849.0694444444443,537.1362350796339
2019-01-13 14:00:00,820.614722222222,560.3084721833892
2019-01-13 15:00:00,772.5391666666665,540.9050288460828
2019-01-13 16:00:00,754.4544444444442,586.3838085893966
2019-01-13 17:00:00,777.7411111111109,654.6509209279643
2019-01-13 18:00:00,824.5772222222218,669.4192930361307
2019-01-13 19:00:00,885.5886111111108,734.2591029762901
2019-01-13 20:00:00,946.229722222222,707.5319451037225
2019-01-13 21:00:00,1015.499722222222,765.492664310304
2019-01-13 22:00:00,1089.722222222222,662.9558219291446
2019-01-13 23:00:00,1126.511111111111,604.7883714564817
2019-01-14 00:00:00,1063.1966666666665,455.4977607748833
2019-01-14 01:00:00,916.8113888888888,413.66423741707473
2019-01-14 02:00:00,736.3869444444443,338.5072197228597
2019-01-14 03:00:00,590.9913888888888,216.77832925842966
2019-01-14 04:00:00,506.24305555555543,275.85237153966494
2019-01-14 05:00:00,497.0816666666665,359.0149788080828
2019-01-14 06:00:00,513.499722222222,374.50793059489894
2019-01-14 07:00:00,566.0174999999998,443.2779374346561
2019-01-14 08:00:00,659.6177777777776,486.8826976679441
2019-01-14 09:00:00,773.2116666666666,636.1056513742782
2019-01-14 10:00:00,821.3733333333331,605.3910170000471
2019-01-14 11:00:00,821.667222222222,606.0540903375473
2019-01-14 12:00:00,798.7288888888888,592.1157914855755
2019-01-14 13:00:00,795.8913888888889,607.6176922992793
2019-01-14 14:00:00,749.1824999999999,529.4130499760734
2019-01-14 15:00:00,719.897222222222,545.3352927041726
2019-01-14 16:00:00,712.0744444444443,570.889166106947
2019-01-14 17:00:00,753.0316666666664,620.645260053369
2019-01-14 18:00:00,808.228611111111,706.2225304855085
2019-01-14 19:00:00,878.7849999999999,715.135003367531
2019-01-14 20:00:00,914.1163888888888,726.5987942603406
2019-01-14 21:00:00,938.9758333333332,712.6994688577132
2019-01-14 22:00:00,982.4452777777776,676.9482521913128
2019-01-14 23:00:00,1048.8291666666664,580.0567591300783
2019-01-15 00:00:00,1024.4527777777778,435.85715365009276
2019-01-15 01:00:00,878.2266666666666,386.35572802094634
2019-01-15 02:00:00,679.5072222222221,292.9663506399022
2019-01-15 03:00:00,533.1902777777777,270.1097489209649
2019-01-15 04:00:00,466.4688888888888,297.0698001170458
2019-01-15 05:00:00,460.5863888888889,330.3910644842115
2019-01-15 06:00:00,472.6955555555555,426.3113695037044
2019-01-15 07:00:00,516.0702777777777,454.4056296954976
2019-01-15 08:00:00,612.5822222222222,542.2211479469813
2019-01-15 09:00:00,719.1236111111111,574.5889328516698
2019-01-15 10:00:00,794.9022222222221,573.0843594874866
2019-01-15 11:00:00,787.558611111111,586.1582173220244
2019-01-15 12:00:00,789.3927777777776,563.7528855876055
2019-01-15 13:00:00,756.3947222222222,547.7256448306815
2019-01-15 14:00:00,722.5605555555554,540.1770969260908
2019-01-15 15:00:00,699.6580555555555,567.2676960600095
2019-01-15 16:00:00,701.5436111111111,573.5818904025283
2019-01-15 17:00:00,743.6399999999999,669.3886273153302
2019-01-15 18:00:00,786.6494444444443,670.2056997051018
2019-01-15 19:00:00,860.0966666666667,697.3020705241141
2019-01-15 20:00:00,919.0055555555556,692.1687687817392
2019-01-15 21:00:00,969.2661111111112,664.1685753970024
2019-01-15 22:00:00,1014.6538888888888,671.3726294913071
2019-01-15 23:00:00,1045.707222222222,532.2590737257328
2019-01-16 00:00:00,1011.3199999999998,430.011369447825
2019-01-16 01:00:00,898.0149999999998,350.4797059518771
2019-01-16 02:00:00,733.1549999999997,274.32106040703644
2019-01-16 03:00:00,586.196111111111,257.27455609503403
2019-01-16 04:00:00,499.97249999999985,244.42467535078728
2019-01-16 05:00:00,487.7677777777776,354.6326957260745
2019-01-16 06:00:00,505.8433333333332,343.93204986231297
2019-01-16 07:00:00,550.4686111111109,468.4114397731102
2019-01-16 08:00:00,648.5094444444443,517.6502683054583
2019-01-16 09:00:00,770.568611111111,575.3385814655747
2019-01-16 10:00:00,845.433333333333,584.8725890423782
2019-01-16 11:00:00,830.0763888888887,614.340714335931
2019-01-16 12:00:00,798.1419444444442,563.5340279528426
2019-01-16 13:00:00,759.7638888888887,590.8843237660504
2019-01-16 14:00:00,714.495833333333,514.8683743901727
2019-01-16 15:00:00,684.953611111111,531.6961595295545
2019-01-16 16:00:00,678.5819444444443,567.454547077435
2019-01-16 17:00:00,721.0033333333332,611.0078576936004
2019-01-16 18:00:00,769.8288888888887,659.9681295453685
2019-01-16 19:00:00,850.2880555555554,682.5339607652701
2019-01-16 20:00:00,923.7633333333332,682.84837185325
2019-01-16 21:00:00,982.2430555555552,674.4964811734286
2019-01-16 22:00:00,1049.2483333333332,614.1278907355842
2019-01-16 23:00:00,1087.3541666666663,535.5086781830764
2019-01-17 00:00:00,1040.559444444444,425.7031854744431
2019-01-17 01:00:00,880.5463888888886,346.1755009432188
2019-01-17 02:00:00,689.8836111111109,276.41916996331156
2019-01-17 03:00:00,547.8766666666664,267.02061479917927
2019-01-17 04:00:00,476.06694444444423,289.3944573274244
2019-01-17 05:00:00,472.7188888888886,329.9636974379596
2019-01-17 06:00:00,481.73444444444414,393.45651850694685
2019-01-17 07:00:00,536.5136111111109,418.35418337949136
2019-01-17 08:00:00,636.7802777777775,559.3630526750959
2019-01-17 09:00:00,775.0627777777776,646.6520066865213
2019-01-17 10:00:00,838.6574999999998,605.0701929286298
2019-01-17 11:00:00,823.3905555555554,647.9116040833967
2019-01-17 12:00:00,788.7077777777777,619.1471579724727
2019-01-17 13:00:00,763.3033333333333,605.2063522269752
2019-01-17 14:00:00,718.6594444444444,581.2993038209952
2019-01-17 15:00:00,678.6194444444443,548.0339344344712
2019-01-17 16:00:00,667.8330555555553,643.6078508985715
2019-01-17 17:00:00,730.7358333333332,651.694797912655
2019-01-17 18:00:00,802.6397222222218,660.9193207387553
2019-01-17 19:00:00,896.9869444444442,706.3728857971904
2019-01-17 20:00:00,958.7763888888888,700.0710218728261
2019-01-17 21:00:00,1001.5966666666664,697.7207800427256
2019-01-17 22:00:00,1021.8761111111112,597.4319507056899
2019-01-17 23:00:00,1025.6899999999998,540.6547475924767
2019-01-18 00:00:00,976.2316666666665,467.55501498497296
2019-01-18 01:00:00,860.5455555555553,317.73520199512956
2019-01-18 02:00:00,688.9541666666664,304.4942203547174
2019-01-18 03:00:00,545.1561111111109,271.29158889366204
2019-01-18 04:00:00,463.5066666666664,304.1683169089185
2019-01-18 05:00:00,461.31638888888864,345.7791785667888
2019-01-18 06:00:00,482.5516666666665,408.3883342429923
2019-01-18 07:00:00,528.8941666666665,522.4464803184247
2019-01-18 08:00:00,624.6794444444442,581.2356695353416
2019-01-18 09:00:00,724.3019444444443,630.4601563047297
2019-01-18 10:00:00,785.9186111111109,602.0431189965633
2019-01-18 11:00:00,775.285833333333,642.0087151786116
2019-01-18 12:00:00,773.8238131313129,637.9560302953598
2019-01-25 10:00:00,691.6368686868685,624.1175116356886
2019-01-25 11:00:00,611.1821464646463,580.7309677388198
2019-01-25 12:00:00,519.4108333333331,585.0162398713754
2019-01-25 13:00:00,504.2833333333331,653.2810785158155
2019-01-25 14:00:00,461.0052777777775,664.5169752972004
2019-01-25 15:00:00,414.0805555555553,703.2216040359117
2019-01-25 16:00:00,386.309722222222,769.7222017868039
2019-01-25 17:00:00,401.2611111111109,724.7354727726854
2019-01-25 18:00:00,450.6594444444442,674.8680552637753
2019-01-25 19:00:00,513.7452777777776,624.4909804711418
2019-01-25 20:00:00,574.2336111111108,542.9153534040776
2019-01-25 21:00:00,608.6269444444442,444.5261080610431
2019-01-25 22:00:00,645.5752777777776,328.71019237534966
2019-01-25 23:00:00,665.4494444444442,288.1639879928208
2019-01-26 00:00:00,652.3297222222219,276.5402223131733
2019-01-26 01:00:00,589.2011111111109,264.7168598115185
2019-01-26 02:00:00,511.0116666666665,349.47814368858207
2019-01-26 03:00:00,434.1802777777776,433.4273325255192
2019-01-26 04:00:00,388.3455555555554,457.2244274154729
2019-01-26 05:00:00,367.40194444444427,582.5487278941449
2019-01-26 06:00:00,369.7494444444442,679.7005880829371
2019-01-26 07:00:00,380.2866666666664,616.779601087091
2019-01-26 08:00:00,441.62888888888864,655.2526628238635
2019-01-26 09:00:00,523.489722222222,655.5945331409253
2019-01-26 10:00:00,586.3861111111108,659.8803299721258
2019-01-26 11:00:00,581.7836111111109,673.7975534285284
2019-01-26 12:00:00,562.618333333333,650.4780800550359
2019-01-26 13:00:00,540.0852777777775,653.2814574648368
2019-01-26 14:00:00,509.2461111111108,768.3378718620714
2019-01-26 15:00:00,489.8830555555553,796.5225259704071
2019-01-26 16:00:00,490.27583333333314,779.8958170117118
2019-01-26 17:00:00,515.0194444444442,756.7342779303269
2019-01-26 18:00:00,546.2205555555553,741.6741442256845
2019-01-26 19:00:00,572.5319444444442,674.3835543650813
2019-01-26 20:00:00,586.4294444444441,610.114470800924
2019-01-26 21:00:00,586.1016666666665,530.1887586226738
2019-01-26 22:00:00,609.0455555555553,374.96355849316234
2019-01-26 23:00:00,621.2530555555553,324.9848028468019
2019-01-27 00:00:00,605.2094444444442,301.30088982703677
2019-01-27 01:00:00,532.9880555555553,349.6705477666658
2019-01-27 02:00:00,459.9402777777775,331.3189940376755
2019-01-27 03:00:00,387.0055555555553,448.5156250574367
2019-01-27 04:00:00,347.297222222222,502.9940359576719
2019-01-27 05:00:00,331.0883333333331,556.6424902014113
2019-01-27 06:00:00,332.3013888888886,657.7064451865531
2019-01-27 07:00:00,338.9569444444442,646.0345821311253
2019-01-27 08:00:00,379.5855555555552,707.0039816672779
2019-01-27 09:00:00,443.00499999999965,652.2187386594888
2019-01-27 10:00:00,492.0961111111107,697.6939621119874
2019-01-27 11:00:00,494.0286111111108,637.783754240292
2019-01-27 12:00:00,485.2841666666663,636.6219256909119
2019-01-27 13:00:00,473.7386111111109,696.7670528058884
2019-01-27 14:00:00,458.5211111111109,719.0570091382839
2019-01-27 15:00:00,448.5305555555553,753.2986678033747
2019-01-27 16:00:00,456.73916666666634,783.9740663789389
2019-01-27 17:00:00,481.3886111111108,809.9203560682314
2019-01-27 18:00:00,519.1099999999998,752.5802970586893
2019-01-27 19:00:00,555.6516666666664,629.4155979024795
2019-01-27 20:00:00,598.1727777777775,544.6935862614887
2019-01-27 21:00:00,610.7533333333331,504.8031385853566
2019-01-27 22:00:00,614.2366666666665,429.6237628988849
2019-01-27 23:00:00,601.0549999999998,353.83599913367897
2019-01-28 00:00:00,550.035833333333,285.4276626973464
2019-01-28 01:00:00,480.86388888888854,335.96512766324497
2019-01-28 02:00:00,402.1897222222219,415.85546640785304
