Time,Power,predict
2019-01-07 21:00:00,388.6133333333343,275.04205377284035
2019-01-07 22:00:00,314.026111111112,235.13804464898186
2019-01-07 23:00:00,252.336111111112,266.47098325451225
2019-01-08 00:00:00,229.35944444444536,261.28128285100075
2019-01-08 01:00:00,226.21000000000092,299.172575076057
2019-01-08 02:00:00,222.30000000000095,306.2581343110404
2019-01-08 03:00:00,221.74333333333425,275.8038035785491
2019-01-08 04:00:00,218.25666666666757,250.7909839323164
2019-01-08 05:00:00,231.84333333333424,195.1564334265226
2019-01-08 06:00:00,455.98611111111205,243.64352498622415
2019-01-08 07:00:00,733.4394444444455,320.33653100070046
2019-01-08 08:00:00,1046.7061111111125,407.0881122840116
2019-01-08 09:00:00,1184.1866666666676,468.1270953868498
2019-01-08 10:00:00,1292.2133333333345,511.22205250846054
2019-01-08 11:00:00,1353.660000000001,497.5078980494874
2019-01-08 12:00:00,1361.9866666666676,491.2045344372594
2019-01-08 13:00:00,1321.9166666666677,455.92315075821375
2019-01-08 14:00:00,1277.7533333333342,465.8412530410293
2019-01-08 15:00:00,1248.120000000001,472.1671479436427
2019-01-08 16:00:00,1216.4000000000008,492.1561236542467
2019-01-08 17:00:00,1125.490000000001,492.9157675407996
2019-01-08 18:00:00,930.740000000001,464.23347577174536
2019-01-08 19:00:00,732.960000000001,414.5849186830722
2019-01-08 20:00:00,568.320000000001,347.26387650936863
2019-01-08 21:00:00,453.2366666666676,302.3281006957758
2019-01-08 22:00:00,340.1900000000009,268.5444753444858
2019-01-08 23:00:00,251.87000000000097,288.45904872685685
2019-01-09 00:00:00,221.54666666666756,310.0288132282431
2019-01-09 01:00:00,218.3666666666676,317.88428014993684
2019-01-09 02:00:00,218.01333333333423,292.3818240770699
2019-01-09 03:00:00,218.25666666666757,264.8752076798348
2019-01-09 04:00:00,217.80666666666755,237.68895678990427
2019-01-09 05:00:00,230.94000000000088,278.4940846313703
2019-01-09 06:00:00,449.4911111111121,324.50498328854655
2019-01-09 07:00:00,732.3377777777787,442.8729946536491
2019-01-09 08:00:00,1042.6844444444453,602.551145541271
2019-01-09 09:00:00,1172.8700000000008,750.4715204198499
2019-01-09 10:00:00,1254.170000000001,835.8003795239667
2019-01-09 11:00:00,1301.5933333333342,868.1737137528268
2019-01-09 12:00:00,1309.250000000001,825.4325510493921
2019-01-09 13:00:00,1272.493333333334,820.0264316724413
2019-01-09 14:00:00,1218.8033333333344,812.7154981961522
2019-01-09 15:00:00,1165.0033333333342,853.658901098305
2019-01-09 16:00:00,1138.0466666666678,817.6976531108227
2019-01-09 17:00:00,1037.643333333334,778.6017342370093
2019-01-09 18:00:00,830.830000000001,708.3642598281309
2019-01-09 19:00:00,592.690000000001,577.3550700368488
2019-01-09 20:00:00,418.3100000000009,466.8861160753836
2019-01-09 21:00:00,334.23055555555646,373.4388568423525
2019-01-09 22:00:00,277.1794444444453,298.01366527421624
2019-01-09 23:00:00,235.366111111112,308.0539722055198
2019-01-10 00:00:00,221.48888888888985,294.97277935067825
2019-01-10 01:00:00,215.38000000000093,294.68069040834916
2019-01-10 02:00:00,213.11555555555648,294.59941828558857
2019-01-10 03:00:00,212.7655555555565,218.80395297073662
2019-01-10 04:00:00,212.25555555555647,202.5673673939871
2019-01-10 05:00:00,223.4866666666676,266.7386598912876
2019-01-10 06:00:00,442.4300000000009,390.82792201148163
2019-01-10 07:00:00,725.170000000001,576.5882292226954
2019-01-10 08:00:00,1048.0933333333342,769.8188654998944
2019-01-10 09:00:00,1187.673333333334,918.5413297812152
2019-01-10 10:00:00,1267.520000000001,991.9562068340522
2019-01-10 11:00:00,1297.6800000000007,1043.7749033898785
2019-01-10 12:00:00,1274.2100000000007,1017.0983462731052
2019-01-10 13:00:00,1220.3077777777787,1041.121608820095
2019-01-10 14:00:00,1178.9111111111115,1021.6741201281557
2019-01-10 15:00:00,1154.2877777777787,975.4395851241226
2019-01-10 16:00:00,1135.7055555555564,952.904205575255
2019-01-10 17:00:00,1027.3055555555563,870.9078919748472
2019-01-10 18:00:00,804.0288888888898,761.1922028050163
2019-01-10 19:00:00,576.1800000000009,554.9307112745448
2019-01-10 20:00:00,406.2600000000008,420.0572825072543
2019-01-10 21:00:00,334.4433333333341,314.0558622453943
2019-01-10 22:00:00,274.3166666666675,252.13257710946942
2019-01-10 23:00:00,228.6166666666675,249.85927827240704
2019-01-11 00:00:00,213.21333333333416,243.92734359555783
2019-01-11 01:00:00,209.82333333333415,252.06924619116728
2019-01-11 02:00:00,206.41000000000085,235.4395795587865
2019-01-11 03:00:00,202.09333333333416,217.94466639480663
2019-01-11 04:00:00,199.8500000000008,215.48886819478545
2019-01-11 05:00:00,221.52666666666747,295.48419057246724
2019-01-11 06:00:00,450.0166666666675,400.8961988205051
2019-01-11 07:00:00,721.1200000000008,592.3598053594435
2019-01-11 08:00:00,1004.7277777777784,795.212979188231
2019-01-14 14:00:00,1096.611111111112,924.3425441267763
2019-01-14 15:00:00,1147.4277777777786,1032.2720867194078
2019-01-14 16:00:00,1158.2166666666674,1053.37069781277
2019-01-14 17:00:00,1071.470000000001,1059.322066238722
2019-01-14 18:00:00,866.2616666666672,1052.0591395408587
2019-01-14 19:00:00,619.8883333333341,1004.166612340875
2019-01-14 20:00:00,435.9250000000008,995.5744621851718
2019-01-14 21:00:00,341.7566666666674,935.6554600485174
2019-01-14 22:00:00,281.69222222222294,852.0596292889126
2019-01-14 23:00:00,238.29555555555623,722.5002932760456
2019-01-15 00:00:00,218.54888888888965,592.5072605919843
2019-01-15 01:00:00,211.50277777777853,434.5818887081414
2019-01-15 02:00:00,208.3683333333341,359.70675095601234
2019-01-15 03:00:00,207.50166666666743,267.85236399163813
2019-01-15 04:00:00,207.70555555555632,267.89873510470005
2019-01-15 05:00:00,219.17333333333409,203.53181702989676
2019-01-15 06:00:00,441.0600000000008,314.5793160534238
2019-01-15 07:00:00,709.5700000000007,395.4067014016379
2019-01-15 08:00:00,1020.460000000001,470.4989328391688
2019-01-15 09:00:00,1143.5300000000009,593.7566635800737
2019-01-15 10:00:00,1222.6900000000007,695.073620023463
2019-01-15 11:00:00,1255.9433333333338,759.7844265180833
2019-01-15 12:00:00,1234.8866666666677,858.4198322725304
2019-01-15 13:00:00,1186.4800000000007,871.6185885753904
2019-01-15 14:00:00,1143.6166666666677,861.4166165686985
2019-01-15 15:00:00,1117.9066666666674,808.8156630526655
2019-01-15 16:00:00,1084.1866666666674,750.8027426560063
2019-01-15 17:00:00,973.8566666666676,756.207512609032
2019-01-15 18:00:00,771.6700000000009,608.4965846802795
2019-01-15 19:00:00,560.7700000000009,545.2800402787001
2019-01-15 20:00:00,403.7466666666674,494.8125668798556
2019-01-15 21:00:00,333.3533333333341,340.01237902323425
2019-01-15 22:00:00,284.69666666666745,201.50288659817647
2019-01-15 23:00:00,243.75000000000077,237.10860227303382
2019-01-16 00:00:00,223.03666666666743,250.05067156578113
2019-01-16 01:00:00,219.35666666666745,235.53751502244018
2019-01-16 02:00:00,215.95000000000076,141.44746997018652
2019-01-16 03:00:00,213.16666666666745,216.8961231133839
2019-01-16 04:00:00,212.42000000000075,226.10631964968317
2019-01-16 05:00:00,216.00666666666743,207.36015315117115
2019-01-16 06:00:00,267.2233333333341,238.16977084648286
2019-01-16 07:00:00,545.8400000000007,331.68483863174936
2019-01-16 08:00:00,869.1733333333341,356.03198336657573
2019-01-16 09:00:00,1156.0966666666673,530.5202049526907
2019-01-16 10:00:00,1226.0500000000006,602.5350342374383
2019-01-16 11:00:00,1248.5900000000008,621.5165627588833
2019-01-16 12:00:00,1235.303333333334,653.595109197564
2019-01-16 13:00:00,1186.073333333334,712.6045996087133
2019-01-16 14:00:00,1137.083333333334,633.7799229318571
2019-01-16 15:00:00,1097.5961111111117,649.1244677337678
2019-01-16 16:00:00,1087.289444444445,571.7847298573789
2019-01-16 17:00:00,998.1294444444452,649.4529093388059
2019-01-16 18:00:00,797.2200000000007,551.8808905289575
2019-01-16 19:00:00,568.3766666666673,457.3228713932305
2019-01-16 20:00:00,399.6333333333339,396.82921912266175
2019-01-16 21:00:00,332.9666666666673,376.63527409616466
2019-01-16 22:00:00,279.073333333334,321.9243940441809
2019-01-16 23:00:00,240.8700000000007,270.6686730607352
2019-01-17 00:00:00,227.7100000000007,266.6945787097349
2019-01-17 01:00:00,223.09666666666735,230.85928717816878
2019-01-17 02:00:00,222.32333333333403,239.33059233221752
2019-01-17 03:00:00,220.43666666666732,195.98151415053346
2019-01-17 04:00:00,220.90666666666735,266.14104910482973
2019-01-17 05:00:00,232.1500000000007,191.8443235169517
2019-01-17 06:00:00,448.4666666666673,174.03123254809117
2019-01-17 07:00:00,722.9166666666673,222.52432495509592
2019-01-17 08:00:00,1043.373333333334,266.89517262078004
2019-01-17 09:00:00,1159.3255555555563,276.64240921053636
2019-01-17 10:00:00,1206.9188888888896,299.3694887400337
2019-01-17 11:00:00,1187.9288888888896,341.81678371505626
2019-01-17 12:00:00,1148.0400000000009,403.19631234662427
2019-01-17 13:00:00,1095.013333333334,377.72793945077416
2019-01-17 14:00:00,1064.0955555555563,350.91087867925586
2019-01-17 15:00:00,1069.932222222223,374.75444294022213
2019-01-17 16:00:00,1118.2488888888895,356.4777226240107
2019-01-17 17:00:00,1082.7200000000007,378.2083752597374
2019-01-17 18:00:00,915.2766666666672,345.18985282815186
2019-01-17 19:00:00,694.6266666666673,274.7318498366079
2019-01-17 20:00:00,531.7466666666674,291.4099935012064
2019-01-17 21:00:00,448.8094444444451,242.09798478403036
2019-01-17 22:00:00,368.65277777777845,294.6226856253877
2019-01-17 23:00:00,298.04611111111177,216.45709008394024
2019-01-18 00:00:00,261.11000000000064,251.0674829391474
2019-01-18 01:00:00,256.103333333334,261.7296800646518
2019-01-18 02:00:00,253.783333333334,274.31900789880103
2019-01-18 03:00:00,253.98666666666736,220.24867484907315
2019-01-18 04:00:00,253.92000000000067,220.18610042600176
2019-01-18 05:00:00,267.053333333334,213.78691749218444
2019-01-18 06:00:00,488.03000000000065,201.310900376108
2019-01-18 07:00:00,760.3733333333339,257.19018731195075
2019-01-18 08:00:00,1067.793333333334,280.3441039410235
2019-01-18 09:00:00,1160.3727777777783,264.54371964805665
2019-01-18 10:00:00,1203.0300000000009,329.74837440762275
2019-01-18 11:00:00,1199.8133333333342,334.9339856477249
2019-01-18 12:00:00,1170.1838888888894,384.1231661189929
2019-01-18 13:00:00,1112.7905555555562,394.76903725958556
2019-01-18 14:00:00,1053.0566666666673,374.73045999682637
2019-01-18 15:00:00,1041.283333333334,400.67695832431343
2019-01-18 16:00:00,1055.106111111112,368.35684455722594
2019-01-18 17:00:00,990.7166666666672,389.7974528323282
2019-01-18 18:00:00,785.6900000000006,416.58883365763586
2019-01-18 19:00:00,550.903333333334,350.9448391813704
2019-01-18 20:00:00,382.84000000000066,306.5891316432093
2019-01-18 21:00:00,328.5700000000007,271.3557751884064
2019-01-18 22:00:00,292.523333333334,292.98798121505325
2019-01-18 23:00:00,264.403333333334,219.50397685478137
2019-01-19 00:00:00,241.72666666666737,312.4858484001956
2019-01-19 01:00:00,227.52000000000064,250.23394786978773
2019-01-19 02:00:00,217.633333333334,194.93743828013544
2019-01-19 03:00:00,214.78000000000068,198.47773373085596
2019-01-19 04:00:00,213.5700000000007,208.72064848618382
2019-01-19 05:00:00,216.283333333334,187.01795550526847
2019-01-19 06:00:00,222.88666666666737,225.79791494535084
2019-01-19 07:00:00,262.61666666666736,276.2867542230091
2019-01-19 08:00:00,311.433333333334,365.2929775353275
2019-01-19 09:00:00,383.093333333334,436.77482526130177
2019-01-19 10:00:00,417.39333333333406,505.01650168498395
2019-01-19 11:00:00,436.89333333333406,665.3567290202119
2019-01-19 12:00:00,425.41666666666737,711.3870103119485
2019-01-19 13:00:00,426.3900000000006,750.4880815316577
2019-01-19 14:00:00,429.783333333334,792.886654124658
2019-01-19 15:00:00,426.933333333334,844.7065774295072
2019-01-19 16:00:00,407.7200000000007,806.7760701273554
2019-01-19 17:00:00,386.9700000000007,773.9638050981368
2019-01-19 18:00:00,369.523333333334,680.900661429962
2019-01-19 19:00:00,349.37000000000063,660.9821828965352
2019-01-19 20:00:00,328.3044444444451,528.2065971873208
2019-01-19 21:00:00,296.7811111111118,432.4053497002525
2019-01-19 22:00:00,273.28777777777844,368.71037317978033
2019-01-19 23:00:00,248.4900000000007,283.323509292702
2019-01-20 00:00:00,240.553333333334,291.672988045878
2019-01-20 01:00:00,236.57666666666736,279.6618065803582
2019-01-20 02:00:00,235.85333333333404,244.13395879972322
2019-01-20 03:00:00,234.59333333333404,188.22502542916277
2019-01-20 04:00:00,234.07666666666736,208.23701290685275
2019-01-20 05:00:00,236.05666666666735,228.1503697631095
2019-01-20 06:00:00,240.9600000000007,264.06373364706843
2019-01-20 07:00:00,254.69166666666737,338.4394005345638
2019-01-20 08:00:00,287.2716666666674,457.8545444197128
2019-01-20 09:00:00,324.0716666666674,573.6369573152732
2019-01-20 10:00:00,363.7411111111119,779.4877741645448
2019-01-20 11:00:00,378.43666666666735,901.3653713631637
2019-01-20 12:00:00,387.8100000000007,992.3794352469188
2019-01-20 13:00:00,384.1288888888895,1087.2774683201321
2019-01-20 14:00:00,388.0633333333339,1122.2416147018814
2019-01-20 15:00:00,390.043333333334,1136.703922498227
2019-01-20 16:00:00,395.013333333334,1079.1249850142012
2019-01-20 17:00:00,397.3866666666674,1039.8442359542855
2019-01-20 18:00:00,394.8100000000007,946.8989419755678
2019-01-20 19:00:00,377.3866666666674,818.9682379653725
2019-01-20 20:00:00,353.433333333334,691.2040037975714
2019-01-20 21:00:00,325.51666666666733,530.5893527059426
2019-01-20 22:00:00,291.72333333333404,425.8785337535212
2019-01-20 23:00:00,258.9038888888896,357.8968872310389
2019-01-21 00:00:00,234.46055555555623,262.78948899126726
2019-01-21 01:00:00,229.3638888888896,244.6066660898428
2019-01-21 02:00:00,227.64555555555623,214.66789708000098
2019-01-21 03:00:00,227.44555555555624,197.21743312228062
2019-01-21 04:00:00,227.85222222222288,212.61866395195332
2019-01-21 05:00:00,241.0466666666674,245.55547467571176
2019-01-21 06:00:00,459.49666666666735,261.0538026905392
2019-01-21 07:00:00,747.7144444444452,368.9220487236648
2019-01-21 08:00:00,1078.501111111112,476.03394264678195
2019-01-21 09:00:00,1227.104444444445,568.1662700480889
2019-01-21 10:00:00,1313.518333333334,708.9509321024689
2019-01-21 11:00:00,1331.5516666666674,775.8831766192125
2019-01-21 12:00:00,1296.998333333334,909.1414880688993
2019-01-21 13:00:00,1239.4400000000007,870.3557731313183
2019-01-21 14:00:00,1200.543333333334,904.8441044587566
2019-01-21 15:00:00,1199.8033333333342,867.6369701637169
2019-01-21 16:00:00,1196.0900000000008,853.7515615411606
2019-01-21 17:00:00,1091.4466666666674,828.1685285033127
2019-01-21 18:00:00,842.7066666666674,729.1879564654832
2019-01-21 19:00:00,585.0100000000008,636.1852097408644
2019-01-21 20:00:00,405.7266666666674,535.4294500837727
2019-01-21 21:00:00,345.5272222222229,444.00348476979497
2019-01-21 22:00:00,296.87888888888966,316.7216083177595
2019-01-21 23:00:00,258.5855555555563,291.84669570750674
2019-01-22 00:00:00,234.2116666666674,284.3386236632534
2019-01-22 01:00:00,224.9866666666674,250.90759664984225
2019-01-22 02:00:00,222.7533333333341,261.39240586664954
2019-01-22 03:00:00,221.09333333333407,203.81312080373374
2019-01-22 04:00:00,218.8633333333341,217.2798093160822
2019-01-22 05:00:00,228.26000000000076,262.65182730509184
2019-01-22 06:00:00,440.6600000000008,310.13676714224965
2019-01-22 07:00:00,717.5300000000008,325.2759337119263
2019-01-22 08:00:00,1047.9605555555563,476.93875183436637
2019-01-22 09:00:00,1180.4466666666674,587.5201168979543
2019-01-22 10:00:00,1273.3966666666674,663.8795596302223
2019-01-22 11:00:00,1281.2194444444451,707.0101742567624
2019-01-22 12:00:00,1266.6100000000008,799.9312194964627
2019-01-22 13:00:00,1205.720000000001,847.9442134504854
2019-01-22 14:00:00,1162.6866666666674,799.1486354031834
2019-01-22 15:00:00,1131.7400000000007,803.6972572131958
2019-01-22 16:00:00,1116.4066666666674,780.7223743810924
2019-01-22 17:00:00,1048.1166666666677,687.6227144836722
2019-01-22 18:00:00,878.8500000000007,631.9604496728716
2019-01-22 19:00:00,684.0200000000008,553.0308859545659
2019-01-22 20:00:00,540.643333333334,421.4441427233487
2019-01-22 21:00:00,465.7766666666674,342.7863448052276
2019-01-22 22:00:00,382.4933333333341,274.12714435163485
2019-01-22 23:00:00,300.86000000000075,259.20883349769656
2019-01-23 00:00:00,257.51000000000073,233.61002651199706
2019-01-23 01:00:00,254.2200000000008,213.41076557306786
2019-01-23 02:00:00,253.50888888888963,178.89333984797204
2019-01-23 03:00:00,253.32555555555632,203.55334647524694
2019-01-23 04:00:00,253.00888888888963,224.09632204454815
2019-01-23 05:00:00,256.2266666666674,221.45004039001142
2019-01-23 06:00:00,308.71666666666744,221.76825908652617
2019-01-23 07:00:00,582.3433333333342,303.68108219302377
2019-01-23 08:00:00,904.9533333333342,364.83816033512375
2019-01-23 09:00:00,1165.760000000001,452.85026713099774
2019-01-23 10:00:00,1208.5066666666676,496.6716641322775
2019-01-23 11:00:00,1181.853333333334,640.8973571956162
2019-01-23 12:00:00,1153.0033333333342,621.5434285624826
2019-01-23 13:00:00,1087.9966666666676,611.9789162396727
2019-01-23 14:00:00,1040.0166666666676,652.0296138779328
2019-01-23 15:00:00,995.6500000000008,566.0162288190925
2019-01-23 16:00:00,983.6266666666676,609.4671885071202
2019-01-23 17:00:00,911.4100000000008,544.6822045882546
2019-01-23 18:00:00,728.9033333333341,540.1040181267928
2019-01-23 19:00:00,525.7066666666675,455.26696270591714
2019-01-23 20:00:00,372.1200000000008,458.98969618214534
2019-01-23 21:00:00,318.4266666666675,358.81020187851476
2019-01-23 22:00:00,273.19000000000085,301.11987558321835
2019-01-23 23:00:00,234.77666666666752,261.0748618820973
2019-01-24 00:00:00,217.96333333333416,273.94084206670533
2019-01-24 01:00:00,215.08000000000084,263.9830135613681
2019-01-24 02:00:00,215.1166666666675,241.43993616238245
2019-01-24 03:00:00,217.7733333333342,289.160565155546
2019-01-24 04:00:00,217.45666666666747,205.76134137266217
2019-01-24 05:00:00,228.06000000000083,261.14511370946974
2019-01-24 06:00:00,428.4500000000009,212.08042781819907
2019-01-24 07:00:00,699.7500000000009,226.07415837946874
2019-01-24 08:00:00,1025.1166666666677,228.97239383747188
2019-01-24 09:00:00,1175.4400000000007,236.84276575979268
