Time,Power,predict
2019-01-07 21:00:00,388.6133333333343,290.93246099826376
2019-01-07 22:00:00,314.026111111112,270.19629290368835
2019-01-07 23:00:00,252.336111111112,257.9501992232105
2019-01-08 00:00:00,229.35944444444536,230.99357530453148
2019-01-08 01:00:00,226.21000000000092,232.18193730582803
2019-01-08 02:00:00,222.30000000000095,211.24775147315535
2019-01-08 03:00:00,221.74333333333425,188.29180146763727
2019-01-08 04:00:00,218.25666666666757,192.9684754298131
2019-01-08 05:00:00,231.84333333333424,190.28146570771938
2019-01-08 06:00:00,455.98611111111205,237.94239291510658
2019-01-08 07:00:00,733.4394444444455,302.2920342745054
2019-01-08 08:00:00,1046.7061111111125,385.981036622392
2019-01-08 09:00:00,1184.1866666666676,432.4919581812623
2019-01-08 10:00:00,1292.2133333333345,485.34194174892406
2019-01-08 11:00:00,1353.660000000001,484.003394998511
2019-01-08 12:00:00,1361.9866666666676,488.43428979396856
2019-01-08 13:00:00,1321.9166666666677,473.8025679575738
2019-01-08 14:00:00,1277.7533333333342,491.8554883603921
2019-01-08 15:00:00,1248.120000000001,502.6880502564381
2019-01-08 16:00:00,1216.4000000000008,514.7835093798244
2019-01-08 17:00:00,1125.490000000001,500.7587829599119
2019-01-08 18:00:00,930.740000000001,403.419948693481
2019-01-08 19:00:00,732.960000000001,321.8020871666076
2019-01-08 20:00:00,568.320000000001,280.44128290944644
2019-01-08 21:00:00,453.2366666666676,255.5327062614263
2019-01-08 22:00:00,340.1900000000009,237.46257048065473
2019-01-08 23:00:00,251.87000000000097,243.69996566418155
2019-01-09 00:00:00,221.54666666666756,246.44336494969008
2019-01-09 01:00:00,218.3666666666676,236.21073444033672
2019-01-09 02:00:00,218.01333333333423,227.641585828811
2019-01-09 03:00:00,218.25666666666757,231.2929531806377
2019-01-09 04:00:00,217.80666666666755,235.13961897689444
2019-01-09 05:00:00,230.94000000000088,273.3741658014392
2019-01-09 06:00:00,449.4911111111121,350.1753199651839
2019-01-09 07:00:00,732.3377777777787,503.44785770952734
2019-01-09 08:00:00,1042.6844444444453,686.1810390320757
2019-01-09 09:00:00,1172.8700000000008,793.0667408812052
2019-01-09 10:00:00,1254.170000000001,845.1527869407342
2019-01-09 11:00:00,1301.5933333333342,902.9111569151621
2019-01-09 12:00:00,1309.250000000001,883.5120839179893
2019-01-09 13:00:00,1272.493333333334,880.738077244362
2019-01-09 14:00:00,1218.8033333333344,850.5504826410619
2019-01-09 15:00:00,1165.0033333333342,883.2070323276527
2019-01-09 16:00:00,1138.0466666666678,853.651867737241
2019-01-09 17:00:00,1037.643333333334,764.3330074364616
2019-01-09 18:00:00,830.830000000001,630.5352535498147
2019-01-09 19:00:00,592.690000000001,465.94724415659937
2019-01-09 20:00:00,418.3100000000009,345.99376190861085
2019-01-09 21:00:00,334.23055555555646,307.6894437333943
2019-01-09 22:00:00,277.1794444444453,267.71224880741715
2019-01-09 23:00:00,235.366111111112,266.5664243284862
2019-01-10 00:00:00,221.48888888888985,271.20690919448947
2019-01-10 01:00:00,215.38000000000093,251.4488587645194
2019-01-10 02:00:00,213.11555555555648,272.0573120629126
2019-01-10 03:00:00,212.7655555555565,278.7554026190441
2019-01-10 04:00:00,212.25555555555647,296.5236354653042
2019-01-10 05:00:00,223.4866666666676,352.37516720450606
2019-01-10 06:00:00,442.4300000000009,511.99948425584404
2019-01-10 07:00:00,725.170000000001,728.3167602011235
2019-01-10 08:00:00,1048.0933333333342,918.4248704073171
2019-01-10 09:00:00,1187.673333333334,1032.798934533067
2019-01-10 10:00:00,1267.520000000001,1101.6240527919938
2019-01-10 11:00:00,1297.6800000000007,1127.734342559842
2019-01-10 12:00:00,1274.2100000000007,1153.3054352405345
2019-01-10 13:00:00,1220.3077777777787,1137.1269873445574
2019-01-10 14:00:00,1178.9111111111115,1125.2639153777238
2019-01-10 15:00:00,1154.2877777777787,1091.289919023912
2019-01-10 16:00:00,1135.7055555555564,1062.1790829295592
2019-01-10 17:00:00,1027.3055555555563,960.0348887284605
2019-01-10 18:00:00,804.0288888888898,794.1546219146257
2019-01-10 19:00:00,576.1800000000009,568.1338020906188
2019-01-10 20:00:00,406.2600000000008,421.96937531746124
2019-01-10 21:00:00,334.4433333333341,335.7641267114548
2019-01-10 22:00:00,274.3166666666675,291.1311738941406
2019-01-10 23:00:00,228.6166666666675,268.2597264504765
2019-01-11 00:00:00,213.21333333333416,265.552230019702
2019-01-11 01:00:00,209.82333333333415,243.80828760289492
2019-01-11 02:00:00,206.41000000000085,252.95371179079027
2019-01-11 03:00:00,202.09333333333416,247.67053311174124
2019-01-11 04:00:00,199.8500000000008,262.1560571333436
2019-01-11 05:00:00,221.52666666666747,325.2708835951158
2019-01-11 06:00:00,450.0166666666675,454.55745196276274
2019-01-11 07:00:00,721.1200000000008,663.8521622353798
2019-01-11 08:00:00,1004.7277777777784,862.3755253881885
2019-01-14 14:00:00,1096.611111111112,1005.9449895075966
2019-01-14 15:00:00,1147.4277777777786,1084.921701280012
2019-01-14 16:00:00,1158.2166666666674,1115.4899152134533
2019-01-14 17:00:00,1071.470000000001,1128.2534209630235
2019-01-14 18:00:00,866.2616666666672,1118.571754108536
2019-01-14 19:00:00,619.8883333333341,1093.8673187208185
2019-01-14 20:00:00,435.9250000000008,1083.3938262637466
2019-01-14 21:00:00,341.7566666666674,1044.0816724288472
2019-01-14 22:00:00,281.69222222222294,942.5838113962287
2019-01-14 23:00:00,238.29555555555623,762.3628076142079
2019-01-15 00:00:00,218.54888888888965,592.3987341951004
2019-01-15 01:00:00,211.50277777777853,426.6430437445312
2019-01-15 02:00:00,208.3683333333341,356.6780302936172
2019-01-15 03:00:00,207.50166666666743,304.8410142857169
2019-01-15 04:00:00,207.70555555555632,287.7615601241259
2019-01-15 05:00:00,219.17333333333409,265.4850859565206
2019-01-15 06:00:00,441.0600000000008,264.87191590329024
2019-01-15 07:00:00,709.5700000000007,265.4009309735564
2019-01-15 08:00:00,1020.460000000001,263.77935277776595
2019-01-15 09:00:00,1143.5300000000009,287.68088093005963
2019-01-15 10:00:00,1222.6900000000007,325.0619886823497
2019-01-15 11:00:00,1255.9433333333338,459.3362936727209
2019-01-15 12:00:00,1234.8866666666677,644.1513498702319
2019-01-15 13:00:00,1186.4800000000007,838.6030103414595
2019-01-15 14:00:00,1143.6166666666677,977.07516870459
2019-01-15 15:00:00,1117.9066666666674,1054.979456481272
2019-01-15 16:00:00,1084.1866666666674,1076.924687966904
2019-01-15 17:00:00,973.8566666666676,1082.476790477568
2019-01-15 18:00:00,771.6700000000009,1072.5444579060882
2019-01-15 19:00:00,560.7700000000009,1036.387993257444
2019-01-15 20:00:00,403.7466666666674,1042.187817287446
2019-01-15 21:00:00,333.3533333333341,998.3238520950749
2019-01-15 22:00:00,284.69666666666745,903.7011015025782
2019-01-15 23:00:00,243.75000000000077,751.609984404644
2019-01-16 00:00:00,223.03666666666743,572.0171170139317
2019-01-16 01:00:00,219.35666666666745,415.13489071581125
2019-01-16 02:00:00,215.95000000000076,334.8499737854801
2019-01-16 03:00:00,213.16666666666745,289.9253613879947
2019-01-16 04:00:00,212.42000000000075,268.2907018633023
2019-01-16 05:00:00,216.00666666666743,257.2143644906085
2019-01-16 06:00:00,267.2233333333341,266.1425212036571
2019-01-16 07:00:00,545.8400000000007,264.602951180041
2019-01-16 08:00:00,869.1733333333341,263.2553469326762
2019-01-16 09:00:00,1156.0966666666673,251.64923799448553
2019-01-16 10:00:00,1226.0500000000006,314.0314908314746
2019-01-16 11:00:00,1248.5900000000008,425.04479422599104
2019-01-16 12:00:00,1235.303333333334,589.4557223977649
2019-01-16 13:00:00,1186.073333333334,774.9597617381155
2019-01-16 14:00:00,1137.083333333334,921.0522396810857
2019-01-16 15:00:00,1097.5961111111117,983.4615423340276
2019-01-16 16:00:00,1087.289444444445,1002.7884824886595
2019-01-16 17:00:00,998.1294444444452,1038.2234551453598
2019-01-16 18:00:00,797.2200000000007,1011.9736431219851
2019-01-16 19:00:00,568.3766666666673,1032.0240380669973
2019-01-16 20:00:00,399.6333333333339,1001.9319663209394
2019-01-16 21:00:00,332.9666666666673,982.2720046982508
2019-01-16 22:00:00,279.073333333334,884.9293061723981
2019-01-16 23:00:00,240.8700000000007,758.1501923615409
2019-01-17 00:00:00,227.7100000000007,593.426218284965
2019-01-17 01:00:00,223.09666666666735,436.0967601847652
2019-01-17 02:00:00,222.32333333333403,376.1453718739088
2019-01-17 03:00:00,220.43666666666732,341.11395875407607
2019-01-17 04:00:00,220.90666666666735,293.989233321647
2019-01-17 05:00:00,232.1500000000007,283.2180702141922
2019-01-17 06:00:00,448.4666666666673,265.6748844761651
2019-01-17 07:00:00,722.9166666666673,246.81022424495893
2019-01-17 08:00:00,1043.373333333334,244.27535184750965
2019-01-17 09:00:00,1159.3255555555563,241.43077643634555
2019-01-17 10:00:00,1206.9188888888896,252.76054993424162
2019-01-17 11:00:00,1187.9288888888896,335.2709531584715
2019-01-17 12:00:00,1148.0400000000009,432.25405065410695
2019-01-17 13:00:00,1095.013333333334,568.2127638360531
2019-01-17 14:00:00,1064.0955555555563,641.4032684926196
2019-01-17 15:00:00,1069.932222222223,672.0679048992533
2019-01-17 16:00:00,1118.2488888888895,709.3730973328489
2019-01-17 17:00:00,1082.7200000000007,710.7629221924152
2019-01-17 18:00:00,915.2766666666672,687.783745738732
2019-01-17 19:00:00,694.6266666666673,707.4088267975388
2019-01-17 20:00:00,531.7466666666674,683.04702241189
2019-01-17 21:00:00,448.8094444444451,708.6847275645208
2019-01-17 22:00:00,368.65277777777845,646.4657754682837
2019-01-17 23:00:00,298.04611111111177,533.8102640485768
2019-01-18 00:00:00,261.11000000000064,444.20336307724347
2019-01-18 01:00:00,256.103333333334,373.65922185848177
2019-01-18 02:00:00,253.783333333334,318.93149445325156
2019-01-18 03:00:00,253.98666666666736,284.464999258419
2019-01-18 04:00:00,253.92000000000067,272.4437380050952
2019-01-18 05:00:00,267.053333333334,258.8377112495735
2019-01-18 06:00:00,488.03000000000065,239.6885270283455
2019-01-18 07:00:00,760.3733333333339,231.50313617987774
2019-01-18 08:00:00,1067.793333333334,218.50519869205033
2019-01-18 09:00:00,1160.3727777777783,213.6253239771559
2019-01-18 10:00:00,1203.0300000000009,225.8612560865615
2019-01-18 11:00:00,1199.8133333333342,248.33638181259246
2019-01-18 12:00:00,1170.1838888888894,329.7577794834642
2019-01-18 13:00:00,1112.7905555555562,415.60348839670445
2019-01-18 14:00:00,1053.0566666666673,470.8877304961287
2019-01-18 15:00:00,1041.283333333334,492.6429794497626
2019-01-18 16:00:00,1055.106111111112,538.3443284368519
2019-01-18 17:00:00,990.7166666666672,528.6664645043351
2019-01-18 18:00:00,785.6900000000006,522.2102070722319
2019-01-18 19:00:00,550.903333333334,523.4015848315428
2019-01-18 20:00:00,382.84000000000066,551.8175493877468
2019-01-18 21:00:00,328.5700000000007,546.9961394866974
2019-01-18 22:00:00,292.523333333334,520.7820258598861
2019-01-18 23:00:00,264.403333333334,453.8966022641794
2019-01-19 00:00:00,241.72666666666737,367.9549615773561
2019-01-19 01:00:00,227.52000000000064,313.13629117790214
2019-01-19 02:00:00,217.633333333334,267.8538156446485
2019-01-19 03:00:00,214.78000000000068,259.0520549725825
2019-01-19 04:00:00,213.5700000000007,260.33752438194233
2019-01-19 05:00:00,216.283333333334,250.79492997500643
2019-01-19 06:00:00,222.88666666666737,255.80870434573967
2019-01-19 07:00:00,262.61666666666736,246.0662520771723
2019-01-19 08:00:00,311.433333333334,258.0616595948406
2019-01-19 09:00:00,383.093333333334,254.6137690142626
2019-01-19 10:00:00,417.39333333333406,294.65341568840887
2019-01-19 11:00:00,436.89333333333406,394.20385353896376
2019-01-19 12:00:00,425.41666666666737,546.2364138168763
2019-01-19 13:00:00,426.3900000000006,698.6397794327477
2019-01-19 14:00:00,429.783333333334,799.5224667220651
2019-01-19 15:00:00,426.933333333334,866.9133518068003
2019-01-19 16:00:00,407.7200000000007,885.6916897984353
2019-01-19 17:00:00,386.9700000000007,898.8861115880815
2019-01-19 18:00:00,369.523333333334,885.3098437192713
2019-01-19 19:00:00,349.37000000000063,881.539798622397
2019-01-19 20:00:00,328.3044444444451,854.2890411796842
2019-01-19 21:00:00,296.7811111111118,863.6088170724452
2019-01-19 22:00:00,273.28777777777844,803.8346531037496
2019-01-19 23:00:00,248.4900000000007,649.4873400947125
2019-01-20 00:00:00,240.553333333334,504.7278476399187
2019-01-20 01:00:00,236.57666666666736,377.96750308911027
2019-01-20 02:00:00,235.85333333333404,331.9349727574986
2019-01-20 03:00:00,234.59333333333404,291.3133256782096
2019-01-20 04:00:00,234.07666666666736,295.5635612342425
2019-01-20 05:00:00,236.05666666666735,286.8315207983058
2019-01-20 06:00:00,240.9600000000007,281.1716688318055
2019-01-20 07:00:00,254.69166666666737,301.4779840687912
2019-01-20 08:00:00,287.2716666666674,306.7014609620639
2019-01-20 09:00:00,324.0716666666674,339.13650066677087
2019-01-20 10:00:00,363.7411111111119,376.04389928390606
2019-01-20 11:00:00,378.43666666666735,530.2599705933204
2019-01-20 12:00:00,387.8100000000007,732.1110131453811
2019-01-20 13:00:00,384.1288888888895,919.5256731971112
2019-01-20 14:00:00,388.0633333333339,1039.5215191780205
2019-01-20 15:00:00,390.043333333334,1092.8684996664533
2019-01-20 16:00:00,395.013333333334,1140.0912218999872
2019-01-20 17:00:00,397.3866666666674,1132.5815550820043
2019-01-20 18:00:00,394.8100000000007,1143.4767220698473
2019-01-20 19:00:00,377.3866666666674,1106.5069228190855
2019-01-20 20:00:00,353.433333333334,1086.8970125565272
2019-01-20 21:00:00,325.51666666666733,1069.4607379958375
2019-01-20 22:00:00,291.72333333333404,967.1769397559439
2019-01-20 23:00:00,258.9038888888896,800.6887779096769
2019-01-21 00:00:00,234.46055555555623,609.436397106648
2019-01-21 01:00:00,229.3638888888896,452.590278121432
2019-01-21 02:00:00,227.64555555555623,392.06583445039087
2019-01-21 03:00:00,227.44555555555624,321.2467787756193
2019-01-21 04:00:00,227.85222222222288,295.95430124382193
2019-01-21 05:00:00,241.0466666666674,294.3340724719566
2019-01-21 06:00:00,459.49666666666735,291.90842162917073
2019-01-21 07:00:00,747.7144444444452,276.37432365742006
2019-01-21 08:00:00,1078.501111111112,264.04729521016293
2019-01-21 09:00:00,1227.104444444445,289.60818542814934
2019-01-21 10:00:00,1313.518333333334,334.5781670936613
2019-01-21 11:00:00,1331.5516666666674,476.81959361261823
2019-01-21 12:00:00,1296.998333333334,669.1907695244423
2019-01-21 13:00:00,1239.4400000000007,866.4137378214473
2019-01-21 14:00:00,1200.543333333334,994.4267975827066
2019-01-21 15:00:00,1199.8033333333342,1070.6586993082374
2019-01-21 16:00:00,1196.0900000000008,1107.509340337251
2019-01-21 17:00:00,1091.4466666666674,1117.3611981728352
2019-01-21 18:00:00,842.7066666666674,1112.0593524628225
2019-01-21 19:00:00,585.0100000000008,1091.2231838770717
2019-01-21 20:00:00,405.7266666666674,1089.5251996629777
2019-01-21 21:00:00,345.5272222222229,1046.7925424194345
2019-01-21 22:00:00,296.87888888888966,977.0141583865227
2019-01-21 23:00:00,258.5855555555563,801.374939529764
2019-01-22 00:00:00,234.2116666666674,633.3559993612109
2019-01-22 01:00:00,224.9866666666674,481.74576788021494
2019-01-22 02:00:00,222.7533333333341,376.18041600432684
2019-01-22 03:00:00,221.09333333333407,338.7445952456198
2019-01-22 04:00:00,218.8633333333341,303.8530315143865
2019-01-22 05:00:00,228.26000000000076,285.4086759442092
2019-01-22 06:00:00,440.6600000000008,281.1363180141318
2019-01-22 07:00:00,717.5300000000008,290.663721179002
2019-01-22 08:00:00,1047.9605555555563,287.32976491391673
2019-01-22 09:00:00,1180.4466666666674,304.3258205877743
2019-01-22 10:00:00,1273.3966666666674,333.05139615151637
2019-01-22 11:00:00,1281.2194444444451,449.2084990902745
2019-01-22 12:00:00,1266.6100000000008,664.8730627721553
2019-01-22 13:00:00,1205.720000000001,849.226084396045
2019-01-22 14:00:00,1162.6866666666674,989.7487946424228
2019-01-22 15:00:00,1131.7400000000007,1025.8166062283524
2019-01-22 16:00:00,1116.4066666666674,1068.657544518975
2019-01-22 17:00:00,1048.1166666666677,1058.2661624631626
2019-01-22 18:00:00,878.8500000000007,1056.6251811869947
2019-01-22 19:00:00,684.0200000000008,1046.270356252062
2019-01-22 20:00:00,540.643333333334,1021.1814577205985
2019-01-22 21:00:00,465.7766666666674,1003.6409912762385
2019-01-22 22:00:00,382.4933333333341,913.154756605361
2019-01-22 23:00:00,300.86000000000075,768.0478897189438
2019-01-23 00:00:00,257.51000000000073,605.226439810197
2019-01-23 01:00:00,254.2200000000008,473.3018498981002
2019-01-23 02:00:00,253.50888888888963,371.6326529186304
2019-01-23 03:00:00,253.32555555555632,316.21009486688524
2019-01-23 04:00:00,253.00888888888963,305.8622624013823
2019-01-23 05:00:00,256.2266666666674,285.8234806804526
2019-01-23 06:00:00,308.71666666666744,306.6965130743386
2019-01-23 07:00:00,582.3433333333342,261.329555425048
2019-01-23 08:00:00,904.9533333333342,284.75013662295225
2019-01-23 09:00:00,1165.760000000001,300.28787395013717
2019-01-23 10:00:00,1208.5066666666676,338.40235271407516
2019-01-23 11:00:00,1181.853333333334,441.72250852843155
2019-01-23 12:00:00,1153.0033333333342,587.3217515809673
2019-01-23 13:00:00,1087.9966666666676,773.1054896985166
2019-01-23 14:00:00,1040.0166666666676,898.2796886544764
2019-01-23 15:00:00,995.6500000000008,951.5401424451677
2019-01-23 16:00:00,983.6266666666676,972.9055305593552
2019-01-23 17:00:00,911.4100000000008,992.1932965285257
2019-01-23 18:00:00,728.9033333333341,975.9064040189327
2019-01-23 19:00:00,525.7066666666675,970.7951951070635
2019-01-23 20:00:00,372.1200000000008,965.9864207209489
2019-01-23 21:00:00,318.4266666666675,936.8965211432518
2019-01-23 22:00:00,273.19000000000085,857.2444431421499
2019-01-23 23:00:00,234.77666666666752,740.901773967876
2019-01-24 00:00:00,217.96333333333416,589.0996789397138
2019-01-24 01:00:00,215.08000000000084,445.04319545825354
2019-01-24 02:00:00,215.1166666666675,375.8628311281405
2019-01-24 03:00:00,217.7733333333342,344.6238103832141
2019-01-24 04:00:00,217.45666666666747,329.60572394208793
2019-01-24 05:00:00,228.06000000000083,283.27026838511244
2019-01-24 06:00:00,428.4500000000009,273.3301050657035
2019-01-24 07:00:00,699.7500000000009,277.2886197041142
2019-01-24 08:00:00,1025.1166666666677,262.3923698867693
2019-01-24 09:00:00,1175.4400000000007,263.1763034039737
