Time,Power,predict
2019-01-03 12:00:00,1109.211388888889,894.3620328832345
2019-01-03 13:00:00,1117.359722222222,917.707216490326
2019-01-03 14:00:00,1095.9894444444444,849.9485079887189
2019-01-03 15:00:00,1087.1186111111108,815.7392640399115
2019-01-03 16:00:00,1098.5777777777776,943.0045122557558
2019-01-03 17:00:00,1160.1605555555552,955.849135082332
2019-01-03 18:00:00,1247.2205555555552,1146.6928176960523
2019-01-03 19:00:00,1351.7199999999996,1249.7926617231644
2019-01-03 20:00:00,1453.6994444444442,1230.4077285880521
2019-01-03 21:00:00,1522.7163888888888,1327.4766280911044
2019-01-03 22:00:00,1608.0408333333332,1285.738133487868
2019-01-03 23:00:00,1641.8574999999998,1207.0034872334875
2019-01-04 00:00:00,1549.7949999999998,1036.4609781885322
2019-01-04 01:00:00,1317.4602777777775,965.9196761734463
2019-01-04 02:00:00,1053.751111111111,805.6349673359769
2019-01-04 03:00:00,829.1813888888887,673.1324104463733
2019-01-04 04:00:00,694.2941666666665,543.5548444524832
2019-01-04 05:00:00,629.0838888888887,626.909782924173
2019-01-04 06:00:00,623.5233333333331,587.2518350475706
2019-01-04 07:00:00,655.7061111111108,691.7555394489742
2019-01-04 08:00:00,773.1213888888888,718.7065687433558
2019-01-04 09:00:00,921.6505555555552,843.3129357262131
2019-01-04 10:00:00,1048.6363888888884,865.6373472696222
2019-01-04 11:00:00,1071.2091666666663,837.2819912021534
2019-01-04 12:00:00,1086.3516666666662,837.1587453204569
2019-01-04 13:00:00,1081.7491666666665,832.3132699347215
2019-01-04 14:00:00,1062.6155555555551,873.4494687934892
2019-01-04 15:00:00,1054.255,859.1122532217877
2019-01-04 16:00:00,1048.637222222222,943.87866019812
2019-01-04 17:00:00,1098.671111111111,945.4073988498924
2019-01-04 18:00:00,1154.1994444444445,1022.1300590005692
2019-01-04 19:00:00,1261.2133333333331,1175.5469872752503
2019-01-04 20:00:00,1346.7172222222218,1151.4685081620194
2019-01-04 21:00:00,1427.072222222222,1375.0397440512654
2019-01-04 22:00:00,1494.179722222222,1380.8571362268603
2019-01-04 23:00:00,1555.5288888888888,1062.8343142749047
2019-01-05 00:00:00,1492.0188888888888,934.9621646264868
2019-01-05 01:00:00,1299.463611111111,856.2792303385513
2019-01-05 02:00:00,1029.154722222222,652.3046726375497
2019-01-05 03:00:00,799.9155555555553,631.9270388162561
2019-01-05 04:00:00,658.9658333333332,430.5509491292687
2019-01-05 05:00:00,604.4808333333331,561.9003204221702
2019-01-05 06:00:00,594.2852777777775,547.7589340447065
2019-01-05 07:00:00,618.0419444444442,658.7659283502576
2019-01-05 08:00:00,695.4411111111109,636.1528451023923
2019-01-05 09:00:00,787.2994444444442,789.1544160998044
2019-01-05 10:00:00,870.7827777777775,859.0668959389307
2019-01-05 11:00:00,912.8838888888886,842.221679144569
2019-01-05 12:00:00,996.819722222222,806.2152257373608
2019-01-05 13:00:00,1048.3074999999997,786.4425986035344
2019-01-05 14:00:00,1066.6538888888886,836.1595442010638
2019-01-05 15:00:00,1060.3219444444442,686.1844058373746
2019-01-05 16:00:00,1074.3180555555552,762.0134458959775
2019-01-05 17:00:00,1118.194444444444,904.1231183735706
2019-01-05 18:00:00,1173.0463888888887,978.5295838062143
2019-01-05 19:00:00,1255.4569444444442,1021.448125661778
2019-01-05 20:00:00,1323.8377777777775,1188.7276504339452
2019-01-05 21:00:00,1389.5349999999996,1291.5585572556333
2019-01-05 22:00:00,1456.1538888888883,1189.3218424993431
2019-01-05 23:00:00,1523.3638888888884,1209.0460807581421
2019-01-06 00:00:00,1462.6049999999996,937.0473753410754
2019-01-06 01:00:00,1279.7533333333329,898.5595054425476
2019-01-06 02:00:00,1013.3041666666664,653.2221665179657
2019-01-06 03:00:00,802.4997222222219,583.4670962723023
2019-01-06 04:00:00,659.2138888888886,495.15019931571453
2019-01-06 05:00:00,607.648333333333,442.12683605757127
2019-01-06 06:00:00,604.9238888888885,561.6109199695961
2019-01-06 07:00:00,661.4752777777775,672.4159344467945
2019-01-06 08:00:00,747.5294444444443,732.1600751973865
2019-01-06 09:00:00,820.2202777777776,802.2248342432258
2019-01-06 10:00:00,859.5783333333333,858.6249830802458
2019-01-06 11:00:00,882.6119444444442,856.3181163381216
2019-01-06 12:00:00,952.3930555555552,805.9989332959728
2019-01-06 13:00:00,1007.6549999999996,862.5940368294891
2019-01-06 14:00:00,1012.5580555555553,680.452073142099
2019-01-06 15:00:00,1015.8669444444444,836.7263353372293
2019-01-06 16:00:00,1024.9666666666665,831.7341192304767
2019-01-06 17:00:00,1080.9399999999998,931.5081317471144
2019-01-06 18:00:00,1153.6319444444443,976.3430479533152
2019-01-06 19:00:00,1243.0783333333331,1069.3015748721039
2019-01-06 20:00:00,1315.633611111111,1111.420475992876
2019-01-06 21:00:00,1341.12,1059.000166377244
2019-01-06 22:00:00,1386.1891666666663,1117.0166202398814
2019-01-06 23:00:00,1427.062222222222,987.5315469571129
2019-01-07 00:00:00,1384.3211111111111,812.8598344765282
2019-01-07 01:00:00,1216.4366666666665,758.8732994059401
2019-01-07 02:00:00,965.7288888888888,665.2313816521245
2019-01-07 03:00:00,751.2605555555552,541.7369676974591
2019-01-07 04:00:00,621.2961111111109,509.82785685816674
2019-01-07 05:00:00,587.6513888888886,450.05768522480395
2019-01-07 06:00:00,591.6727777777777,573.575681468564
2019-01-07 07:00:00,625.8786111111109,539.4364847888477
2019-01-07 08:00:00,737.0313888888887,512.1596467859225
2019-01-07 09:00:00,861.0758333333332,630.1157790941425
2019-01-07 10:00:00,970.5491666666666,639.9297716978368
2019-01-07 11:00:00,995.7705555555556,668.6264733837224
2019-01-07 12:00:00,1026.9052777777777,769.6612784441488
2019-01-07 13:00:00,1021.0652777777776,754.4024005527971
2019-01-07 14:00:00,973.5475,767.9828840788878
2019-01-07 15:00:00,928.7830555555552,851.2327370719788
2019-01-07 16:00:00,913.5102777777776,813.809305824357
2019-01-07 17:00:00,963.0280555555554,796.6901963373698
2019-01-07 18:00:00,1039.1761111111111,963.2194020473637
2019-01-07 19:00:00,1149.453888888889,894.9007234919744
2019-01-07 20:00:00,1240.7491666666667,1082.5663647135275
2019-01-07 21:00:00,1310.1641666666665,1167.1249327266391
2019-01-07 22:00:00,1364.2263888888886,1129.8753516300198
2019-01-07 23:00:00,1402.0213888888886,1110.3114379571552
2019-01-08 00:00:00,1331.010833333333,796.7700671310898
2019-01-08 01:00:00,1146.486111111111,782.7877810427226
2019-01-08 02:00:00,904.0663888888888,527.2139796555466
2019-01-08 03:00:00,712.893611111111,503.4328589243369
2019-01-08 04:00:00,608.4399999999997,552.6545181510277
2019-01-08 05:00:00,581.0966666666665,395.8145579419088
2019-01-08 06:00:00,584.7683333333331,370.11382721841846
2019-01-08 07:00:00,614.883611111111,599.0564177102275
2019-01-08 08:00:00,717.5911111111109,568.7929658707407
2019-01-08 09:00:00,844.5227777777776,651.76647757753
2019-01-08 10:00:00,974.3758333333332,741.9781196406162
2019-01-08 11:00:00,1011.5599999999998,789.6008180468954
2019-01-08 12:00:00,1032.9038888888888,731.6283222707289
2019-01-08 13:00:00,1018.4805555555556,808.7529598832307
2019-01-08 14:00:00,978.2530555555554,699.3832585490919
2019-01-08 15:00:00,964.1669444444442,773.9722025104539
2019-01-08 16:00:00,961.7024999999998,707.8566752650516
2019-01-08 17:00:00,1016.2508333333332,784.2941325523135
2019-01-08 18:00:00,1070.971111111111,761.3744212463674
2019-01-08 19:00:00,1156.317222222222,1071.2718182836152
2019-01-08 20:00:00,1229.3255555555552,1029.1716314145103
2019-01-08 21:00:00,1286.2366666666665,1026.7248450337524
2019-01-08 22:00:00,1356.7116666666666,1160.0700096471783
2019-01-08 23:00:00,1403.1866666666665,1053.1433635034339
2019-01-09 00:00:00,1344.1511111111108,897.0430097591557
2019-01-09 01:00:00,1156.3977777777775,649.3487828216381
2019-01-09 02:00:00,907.8369444444444,516.6670413448093
2019-01-09 03:00:00,707.2708333333331,422.877712421708
2019-01-09 04:00:00,593.777222222222,364.90470652185894
2019-01-09 05:00:00,567.9588888888887,405.1871332356385
2019-01-09 06:00:00,579.3341666666665,465.30875093633205
2019-01-09 07:00:00,626.846111111111,598.1214047250576
2019-01-09 08:00:00,778.7833333333332,518.6168215091702
2019-01-09 09:00:00,938.587222222222,803.7619680733161
2019-01-09 10:00:00,1033.2927777777777,781.9704754535533
2019-01-09 11:00:00,1013.862222222222,789.3718745381809
2019-01-09 12:00:00,1025.3763888888886,616.7408899870691
2019-01-09 13:00:00,1040.0658333333329,712.6144676772433
2019-01-09 14:00:00,1025.740833333333,765.2107845383065
2019-01-09 15:00:00,983.449722222222,769.665359433609
2019-01-09 16:00:00,953.0580555555554,731.170843352246
2019-01-09 17:00:00,991.069722222222,789.9590706216471
2019-01-09 18:00:00,1067.5547222222222,1065.8099968896981
2019-01-09 19:00:00,1204.3413888888888,891.3971940404352
2019-01-09 20:00:00,1295.1230555555555,1046.022794793514
2019-01-09 21:00:00,1352.206111111111,1057.8662343058165
2019-01-09 22:00:00,1391.0455555555554,893.9103256498453
2019-01-09 23:00:00,1427.5663888888887,945.8173633910892
2019-01-10 00:00:00,1357.4780555555556,734.1267040182329
2019-01-10 01:00:00,1180.28,566.6851348145731
2019-01-10 02:00:00,937.2880555555552,682.9871837947445
2019-01-10 03:00:00,754.7641666666665,502.771796931642
2019-01-10 04:00:00,650.0280555555554,439.259387113246
2019-01-10 05:00:00,627.3991666666665,407.4318669132319
2019-01-10 06:00:00,637.8233333333332,517.1557981325117
2019-01-10 07:00:00,669.0741666666664,562.7223774490681
2019-01-10 08:00:00,776.7236111111109,617.788246782092
2019-01-10 09:00:00,899.9024999999998,718.5185517289417
2019-01-10 10:00:00,987.847222222222,623.5204628776686
2019-01-10 11:00:00,993.2319444444444,716.3420434501446
2019-01-10 12:00:00,998.7402777777776,711.0673062730508
2019-01-10 13:00:00,1001.7391666666664,728.5644902835962
2019-01-10 14:00:00,966.558333333333,725.6919401024458
2019-01-10 15:00:00,938.9344444444442,787.9683639629858
2019-01-10 16:00:00,924.5636111111112,814.2376348181244
2019-01-10 17:00:00,975.19,832.6263401261645
2019-01-10 18:00:00,1022.7488888888888,852.9419137577391
2019-01-10 19:00:00,1097.7883333333332,964.2521255801794
2019-01-10 20:00:00,1150.989722222222,1041.1995316504117
2019-01-10 21:00:00,1208.5991666666666,1033.7681081433273
2019-01-10 22:00:00,1280.4322222222222,1096.3129445106463
2019-01-10 23:00:00,1337.986111111111,978.6415778169708
2019-01-11 00:00:00,1291.7294444444444,815.7831055266835
2019-01-11 01:00:00,1130.772222222222,751.7966304826416
2019-01-11 02:00:00,899.1972222222221,591.5122714442687
2019-01-11 03:00:00,719.641111111111,506.74259967636834
2019-01-11 04:00:00,617.9699999999998,409.3347156988012
2019-01-11 05:00:00,602.9416666666665,457.26777335352466
2019-01-11 06:00:00,616.7527777777776,604.2884210976886
2019-01-11 07:00:00,648.3541666666665,477.75783843444555
2019-01-11 08:00:00,747.511111111111,552.0356360993958
2019-01-11 09:00:00,871.0341666666665,568.3561250989563
2019-01-11 10:00:00,976.6733333333332,582.3111560077148
2019-01-11 11:00:00,968.354722222222,782.7197451184369
2019-01-11 12:00:00,937.4297222222222,646.5839124623861
2019-01-11 13:00:00,873.2616666666664,650.879824317463
2019-01-11 14:00:00,818.2052777777776,599.8099724140442
2019-01-11 15:00:00,797.4766666666665,805.7861388455507
2019-01-11 16:00:00,820.8824999999998,707.4424548348463
2019-01-11 17:00:00,883.5324999999999,727.2087855849343
2019-01-11 18:00:00,940.2758333333333,752.593647724209
2019-01-11 19:00:00,1017.6991666666664,1017.2913463973678
2019-01-11 20:00:00,1072.0052777777776,1029.3936372411426
2019-01-11 21:00:00,1111.64,972.0550940276859
2019-01-11 22:00:00,1145.208611111111,854.5595013800439
2019-01-11 23:00:00,1169.871944444444,706.9141998991546
2019-01-12 00:00:00,1127.0027777777775,743.1346720536229
2019-01-12 01:00:00,999.1158333333332,665.1096224165883
2019-01-12 02:00:00,835.2869444444444,529.6500388640093
2019-01-12 03:00:00,679.3158333333332,449.0790639522599
2019-01-12 04:00:00,579.1022222222222,471.71590438876814
2019-01-12 05:00:00,550.933611111111,461.0817786532071
2019-01-12 06:00:00,555.6883333333332,426.44663972934603
2019-01-12 07:00:00,581.9952777777776,333.4659880176983
2019-01-12 08:00:00,633.7974999999999,524.7371980022566
2019-01-12 09:00:00,746.6313888888889,611.7478868323492
2019-01-12 10:00:00,847.0094444444444,604.8928739365863
2019-01-12 11:00:00,901.6977777777778,728.42789373638
2019-01-12 12:00:00,916.1055555555556,624.061456330461
2019-01-12 13:00:00,903.6869444444444,648.2324573047387
2019-01-12 14:00:00,864.986111111111,717.1476307695783
2019-01-12 15:00:00,822.4830555555554,680.2627735309975
2019-01-12 16:00:00,804.8205555555554,753.8229000494557
2019-01-12 17:00:00,835.0699999999998,763.7714778555609
2019-01-12 18:00:00,871.5727777777778,805.6366580316104
2019-01-12 19:00:00,924.2155555555556,888.7587760545986
2019-01-12 20:00:00,952.9841666666664,988.1700469080782
2019-01-12 21:00:00,984.4274999999998,946.118773612646
2019-01-12 22:00:00,1021.6519444444442,959.314070033548
2019-01-12 23:00:00,1056.6725,884.395673623053
2019-01-13 00:00:00,1040.6199999999997,832.3725025817431
2019-01-13 01:00:00,938.393611111111,601.3639840505448
2019-01-13 02:00:00,784.04,555.9816614081142
2019-01-13 03:00:00,635.6622222222221,385.5962704573747
2019-01-13 04:00:00,549.7833333333332,370.0629897497149
2019-01-13 05:00:00,529.9894444444443,459.35904725245405
2019-01-13 06:00:00,537.1733333333332,374.2170580711267
2019-01-13 07:00:00,559.0102777777776,462.3082908855306
2019-01-13 08:00:00,626.3066666666665,579.9676478102234
2019-01-13 09:00:00,725.3586111111109,692.2950462556062
2019-01-13 10:00:00,807.443611111111,718.5435623643475
2019-01-13 11:00:00,833.0741666666667,669.1559817661769
2019-01-13 12:00:00,852.5377777777776,689.1810180981137
2019-01-13 13:00:00,849.0694444444443,734.4361013191617
2019-01-13 14:00:00,820.614722222222,605.8474465212402
2019-01-13 15:00:00,772.5391666666665,694.5756780654865
2019-01-13 16:00:00,754.4544444444442,634.5094306467897
2019-01-13 17:00:00,777.7411111111109,805.294437915452
2019-01-13 18:00:00,824.5772222222218,842.4586680325049
2019-01-13 19:00:00,885.5886111111108,887.6465315271594
2019-01-13 20:00:00,946.229722222222,841.6698127698578
2019-01-13 21:00:00,1015.499722222222,932.0212870218036
2019-01-13 22:00:00,1089.722222222222,901.2079510024863
2019-01-13 23:00:00,1126.511111111111,779.2999925505297
2019-01-14 00:00:00,1063.1966666666665,743.3781322248456
2019-01-14 01:00:00,916.8113888888888,582.4447792626099
2019-01-14 02:00:00,736.3869444444443,574.8119880755918
2019-01-14 03:00:00,590.9913888888888,457.3290464952764
2019-01-14 04:00:00,506.24305555555543,395.7942550193446
2019-01-14 05:00:00,497.0816666666665,317.0074595496482
2019-01-14 06:00:00,513.499722222222,335.129457621505
2019-01-14 07:00:00,566.0174999999998,466.5189683607396
2019-01-14 08:00:00,659.6177777777776,666.5767089775877
2019-01-14 09:00:00,773.2116666666666,629.9829720371392
2019-01-14 10:00:00,821.3733333333331,715.1790197538512
2019-01-14 11:00:00,821.667222222222,682.7301397586044
2019-01-14 12:00:00,798.7288888888888,742.0037132745164
2019-01-14 13:00:00,795.8913888888889,648.2099244129337
2019-01-14 14:00:00,749.1824999999999,692.8289562766927
2019-01-14 15:00:00,719.897222222222,552.893809883016
2019-01-14 16:00:00,712.0744444444443,809.7821271252311
2019-01-14 17:00:00,753.0316666666664,743.2806548765974
2019-01-14 18:00:00,808.228611111111,792.2317736520049
2019-01-14 19:00:00,878.7849999999999,876.1914856117643
2019-01-14 20:00:00,914.1163888888888,860.43105411576
2019-01-14 21:00:00,938.9758333333332,917.0586889652587
2019-01-14 22:00:00,982.4452777777776,855.5508903196134
2019-01-14 23:00:00,1048.8291666666664,845.8770214040256
2019-01-15 00:00:00,1024.4527777777778,835.8818620182253
2019-01-15 01:00:00,878.2266666666666,678.349809721552
2019-01-15 02:00:00,679.5072222222221,433.3203231518891
2019-01-15 03:00:00,533.1902777777777,428.1136073241186
2019-01-15 04:00:00,466.4688888888888,320.29060099537685
2019-01-15 05:00:00,460.5863888888889,355.07727580287076
2019-01-15 06:00:00,472.6955555555555,488.7786379213558
2019-01-15 07:00:00,516.0702777777777,424.2346705671327
2019-01-15 08:00:00,612.5822222222222,536.3207659357217
2019-01-15 09:00:00,719.1236111111111,588.1926488677587
2019-01-15 10:00:00,794.9022222222221,625.2721110037394
2019-01-15 11:00:00,787.558611111111,645.5584472608246
2019-01-15 12:00:00,789.3927777777776,548.4135539040393
2019-01-15 13:00:00,756.3947222222222,749.0004531042454
2019-01-15 14:00:00,722.5605555555554,816.667455942698
2019-01-15 15:00:00,699.6580555555555,668.2487778091855
2019-01-15 16:00:00,701.5436111111111,674.6497806275066
2019-01-15 17:00:00,743.6399999999999,803.0859813191669
2019-01-15 18:00:00,786.6494444444443,756.9028810948806
2019-01-15 19:00:00,860.0966666666667,704.4459008739568
2019-01-15 20:00:00,919.0055555555556,905.9683669079022
2019-01-15 21:00:00,969.2661111111112,987.138489372251
2019-01-15 22:00:00,1014.6538888888888,980.9339861964361
2019-01-15 23:00:00,1045.707222222222,782.2052489472109
2019-01-16 00:00:00,1011.3199999999998,735.0450432464656
2019-01-16 01:00:00,898.0149999999998,620.8687816760864
2019-01-16 02:00:00,733.1549999999997,448.2318796902574
2019-01-16 03:00:00,586.196111111111,433.59618346443295
2019-01-16 04:00:00,499.97249999999985,421.9234750611883
2019-01-16 05:00:00,487.7677777777776,359.1359072707645
2019-01-16 06:00:00,505.8433333333332,314.5907558911966
2019-01-16 07:00:00,550.4686111111109,451.00211363565694
2019-01-16 08:00:00,648.5094444444443,482.5581605867969
2019-01-16 09:00:00,770.568611111111,589.6387183330384
2019-01-16 10:00:00,845.433333333333,585.6532823261049
2019-01-16 11:00:00,830.0763888888887,641.3291138337977
2019-01-16 12:00:00,798.1419444444442,671.9506433484879
2019-01-16 13:00:00,759.7638888888887,595.6774750369218
2019-01-16 14:00:00,714.495833333333,656.0500590144522
2019-01-16 15:00:00,684.953611111111,740.1348533011652
2019-01-16 16:00:00,678.5819444444443,588.3678107653734
2019-01-16 17:00:00,721.0033333333332,684.5636700232006
2019-01-16 18:00:00,769.8288888888887,761.271230512875
2019-01-16 19:00:00,850.2880555555554,945.4160855274575
2019-01-16 20:00:00,923.7633333333332,892.3000838085688
2019-01-16 21:00:00,982.2430555555552,880.7515832345364
2019-01-16 22:00:00,1049.2483333333332,908.2377468468425
2019-01-16 23:00:00,1087.3541666666663,797.6168141442216
2019-01-17 00:00:00,1040.559444444444,776.7771831661142
2019-01-17 01:00:00,880.5463888888886,552.9956597199715
2019-01-17 02:00:00,689.8836111111109,566.4225814426618
2019-01-17 03:00:00,547.8766666666664,432.37372307164486
2019-01-17 04:00:00,476.06694444444423,320.3871892709212
2019-01-17 05:00:00,472.7188888888886,345.50739924370515
2019-01-17 06:00:00,481.73444444444414,515.137982043865
2019-01-17 07:00:00,536.5136111111109,513.828363376178
2019-01-17 08:00:00,636.7802777777775,616.7798342864888
2019-01-17 09:00:00,775.0627777777776,512.9639806585934
2019-01-17 10:00:00,838.6574999999998,685.2927679401812
2019-01-17 11:00:00,823.3905555555554,731.195620788254
2019-01-17 12:00:00,788.7077777777777,702.1641030670878
2019-01-17 13:00:00,763.3033333333333,650.6993279836254
2019-01-17 14:00:00,718.6594444444444,641.9112086804387
2019-01-17 15:00:00,678.6194444444443,657.2638618795997
2019-01-17 16:00:00,667.8330555555553,713.8594609618362
2019-01-17 17:00:00,730.7358333333332,738.0432296031393
2019-01-17 18:00:00,802.6397222222218,810.1170014603612
2019-01-17 19:00:00,896.9869444444442,883.1868845449565
2019-01-17 20:00:00,958.7763888888888,922.028809429077
2019-01-17 21:00:00,1001.5966666666664,918.7733458368656
2019-01-17 22:00:00,1021.8761111111112,869.3575189616458
2019-01-17 23:00:00,1025.6899999999998,869.139069425829
2019-01-18 00:00:00,976.2316666666665,792.1449651762026
2019-01-18 01:00:00,860.5455555555553,613.899646825063
2019-01-18 02:00:00,688.9541666666664,485.2878469869173
2019-01-18 03:00:00,545.1561111111109,455.8203921416329
2019-01-18 04:00:00,463.5066666666664,304.4997296904886
2019-01-18 05:00:00,461.31638888888864,281.10248431785544
2019-01-18 06:00:00,482.5516666666665,408.6544001808317
2019-01-18 07:00:00,528.8941666666665,445.28266520710554
2019-01-18 08:00:00,624.6794444444442,570.0889715235857
2019-01-18 09:00:00,724.3019444444443,546.3167706693388
2019-01-18 10:00:00,785.9186111111109,622.7925018077519
2019-01-18 11:00:00,775.285833333333,669.2053908885695
2019-01-18 12:00:00,773.8238131313129,599.6071763877994
2019-01-25 10:00:00,691.6368686868685,621.2667655982253
2019-01-25 11:00:00,611.1821464646463,624.8565788269219
2019-01-25 12:00:00,519.4108333333331,621.5080395250943
2019-01-25 13:00:00,504.2833333333331,681.4097647686975
2019-01-25 14:00:00,461.0052777777775,782.4679480687456
2019-01-25 15:00:00,414.0805555555553,827.4682609477816
2019-01-25 16:00:00,386.309722222222,719.7851159578241
2019-01-25 17:00:00,401.2611111111109,995.1327396257396
2019-01-25 18:00:00,450.6594444444442,1032.4122868449665
2019-01-25 19:00:00,513.7452777777776,909.739434368479
2019-01-25 20:00:00,574.2336111111108,886.4807094380932
2019-01-25 21:00:00,608.6269444444442,743.3165092839973
2019-01-25 22:00:00,645.5752777777776,634.2523283108003
2019-01-25 23:00:00,665.4494444444442,610.457448815125
2019-01-26 00:00:00,652.3297222222219,487.74795488327015
2019-01-26 01:00:00,589.2011111111109,423.1585865213028
2019-01-26 02:00:00,511.0116666666665,408.25902517695494
2019-01-26 03:00:00,434.1802777777776,455.54451725412673
2019-01-26 04:00:00,388.3455555555554,355.0560109327909
2019-01-26 05:00:00,367.40194444444427,610.9959353743918
2019-01-26 06:00:00,369.7494444444442,656.8943865838326
2019-01-26 07:00:00,380.2866666666664,623.7340735259828
2019-01-26 08:00:00,441.62888888888864,769.3203992245274
2019-01-26 09:00:00,523.489722222222,563.8525200302827
2019-01-26 10:00:00,586.3861111111108,705.6021034878668
2019-01-26 11:00:00,581.7836111111109,657.6853697909839
2019-01-26 12:00:00,562.618333333333,594.6524762341556
2019-01-26 13:00:00,540.0852777777775,603.4950475967106
2019-01-26 14:00:00,509.2461111111108,800.9213079098043
2019-01-26 15:00:00,489.8830555555553,883.3693047738251
2019-01-26 16:00:00,490.27583333333314,847.9795471738952
2019-01-26 17:00:00,515.0194444444442,903.5183740354257
2019-01-26 18:00:00,546.2205555555553,990.5356215985792
2019-01-26 19:00:00,572.5319444444442,966.8686228226302
2019-01-26 20:00:00,586.4294444444441,958.4754849993366
2019-01-26 21:00:00,586.1016666666665,686.3413490320421
2019-01-26 22:00:00,609.0455555555553,605.8038673837907
2019-01-26 23:00:00,621.2530555555553,492.07053891946146
2019-01-27 00:00:00,605.2094444444442,531.018773579019
2019-01-27 01:00:00,532.9880555555553,413.0435334951482
2019-01-27 02:00:00,459.9402777777775,354.80765357421603
2019-01-27 03:00:00,387.0055555555553,389.24382968693243
2019-01-27 04:00:00,347.297222222222,407.79188305842894
2019-01-27 05:00:00,331.0883333333331,623.462367077711
2019-01-27 06:00:00,332.3013888888886,650.9482974906193
2019-01-27 07:00:00,338.9569444444442,754.9702993861017
2019-01-27 08:00:00,379.5855555555552,661.3122617239184
2019-01-27 09:00:00,443.00499999999965,694.0345388630706
2019-01-27 10:00:00,492.0961111111107,723.8533377509492
2019-01-27 11:00:00,494.0286111111108,683.5442971559045
2019-01-27 12:00:00,485.2841666666663,679.2065551588612
2019-01-27 13:00:00,473.7386111111109,646.9995903888272
2019-01-27 14:00:00,458.5211111111109,728.9145225795783
2019-01-27 15:00:00,448.5305555555553,965.0756109533884
2019-01-27 16:00:00,456.73916666666634,882.5610939611671
2019-01-27 17:00:00,481.3886111111108,951.3130569975255
2019-01-27 18:00:00,519.1099999999998,892.4918320133464
2019-01-27 19:00:00,555.6516666666664,890.6362061058161
2019-01-27 20:00:00,598.1727777777775,965.0992806922573
2019-01-27 21:00:00,610.7533333333331,883.0893488968588
2019-01-27 22:00:00,614.2366666666665,649.8122666246123
2019-01-27 23:00:00,601.0549999999998,548.0173481273082
2019-01-28 00:00:00,550.035833333333,386.73750458494345
2019-01-28 01:00:00,480.86388888888854,355.3481369033259
2019-01-28 02:00:00,402.1897222222219,346.3831504319287
