Time,Power,predict
2019-01-07 21:00:00,388.6133333333343,204.9008689393435
2019-01-07 22:00:00,314.026111111112,189.00045348647572
2019-01-07 23:00:00,252.336111111112,151.51351818515192
2019-01-08 00:00:00,229.35944444444536,199.93693124766156
2019-01-08 01:00:00,226.21000000000092,201.8987585078346
2019-01-08 02:00:00,222.30000000000095,223.53314201399692
2019-01-08 03:00:00,221.74333333333425,215.7011673360898
2019-01-08 04:00:00,218.25666666666757,228.93300497093142
2019-01-08 05:00:00,231.84333333333424,190.41188957466025
2019-01-08 06:00:00,455.98611111111205,220.46722018748528
2019-01-08 07:00:00,733.4394444444455,308.67215148392665
2019-01-08 08:00:00,1046.7061111111125,426.9925445411274
2019-01-08 09:00:00,1184.1866666666676,481.9424975318382
2019-01-08 10:00:00,1292.2133333333345,544.6790559324295
2019-01-08 11:00:00,1353.660000000001,563.8953433252047
2019-01-08 12:00:00,1361.9866666666676,565.5228303621217
2019-01-08 13:00:00,1321.9166666666677,556.2186750735843
2019-01-08 14:00:00,1277.7533333333342,496.29860975444353
2019-01-08 15:00:00,1248.120000000001,509.603070931435
2019-01-08 16:00:00,1216.4000000000008,490.1593851614664
2019-01-08 17:00:00,1125.490000000001,452.31740824712676
2019-01-08 18:00:00,930.740000000001,436.51643102546564
2019-01-08 19:00:00,732.960000000001,401.3991250282197
2019-01-08 20:00:00,568.320000000001,344.7088854279454
2019-01-08 21:00:00,453.2366666666676,275.63896940151864
2019-01-08 22:00:00,340.1900000000009,236.64463556970168
2019-01-08 23:00:00,251.87000000000097,202.48145407075688
2019-01-09 00:00:00,221.54666666666756,240.6496644418936
2019-01-09 01:00:00,218.3666666666676,210.59869901100802
2019-01-09 02:00:00,218.01333333333423,225.3436702280244
2019-01-09 03:00:00,218.25666666666757,249.3178219224679
2019-01-09 04:00:00,217.80666666666755,279.4570621684526
2019-01-09 05:00:00,230.94000000000088,300.2548130639727
2019-01-09 06:00:00,449.4911111111121,350.20304449309924
2019-01-09 07:00:00,732.3377777777787,491.3348969667491
2019-01-09 08:00:00,1042.6844444444453,611.8889955363013
2019-01-09 09:00:00,1172.8700000000008,729.1349200160641
2019-01-09 10:00:00,1254.170000000001,836.6514162127183
2019-01-09 11:00:00,1301.5933333333342,913.3633039392373
2019-01-09 12:00:00,1309.250000000001,922.3292854138223
2019-01-09 13:00:00,1272.493333333334,909.7449668048495
2019-01-09 14:00:00,1218.8033333333344,891.0734377614665
2019-01-09 15:00:00,1165.0033333333342,850.1671644630704
2019-01-09 16:00:00,1138.0466666666678,786.6696536436352
2019-01-09 17:00:00,1037.643333333334,754.069861545166
2019-01-09 18:00:00,830.830000000001,671.6019038371251
2019-01-09 19:00:00,592.690000000001,637.6759960450071
2019-01-09 20:00:00,418.3100000000009,472.30916458884906
2019-01-09 21:00:00,334.23055555555646,440.31379173391423
2019-01-09 22:00:00,277.1794444444453,346.4478430594009
2019-01-09 23:00:00,235.366111111112,305.2609100304049
2019-01-10 00:00:00,221.48888888888985,254.8170719960664
2019-01-10 01:00:00,215.38000000000093,275.42942022260706
2019-01-10 02:00:00,213.11555555555648,258.56903276776285
2019-01-10 03:00:00,212.7655555555565,274.38915749708826
2019-01-10 04:00:00,212.25555555555647,338.8900876797241
2019-01-10 05:00:00,223.4866666666676,368.52905967421026
2019-01-10 06:00:00,442.4300000000009,450.6808432674411
2019-01-10 07:00:00,725.170000000001,595.5774862629842
2019-01-10 08:00:00,1048.0933333333342,744.6286783907817
2019-01-10 09:00:00,1187.673333333334,883.8444511199004
2019-01-10 10:00:00,1267.520000000001,1071.5345163272495
2019-01-10 11:00:00,1297.6800000000007,1079.683646519185
2019-01-10 12:00:00,1274.2100000000007,1105.1692756846226
2019-01-10 13:00:00,1220.3077777777787,1093.776866426204
2019-01-10 14:00:00,1178.9111111111115,1066.9596420881492
2019-01-10 15:00:00,1154.2877777777787,1007.4598609842203
2019-01-10 16:00:00,1135.7055555555564,962.3171326104808
2019-01-10 17:00:00,1027.3055555555563,871.5008206692014
2019-01-10 18:00:00,804.0288888888898,771.8706032405303
2019-01-10 19:00:00,576.1800000000009,656.9433161971309
2019-01-10 20:00:00,406.2600000000008,526.513519969318
2019-01-10 21:00:00,334.4433333333341,404.4892853708402
2019-01-10 22:00:00,274.3166666666675,319.80904936671277
2019-01-10 23:00:00,228.6166666666675,253.705167127616
2019-01-11 00:00:00,213.21333333333416,247.86554531473263
2019-01-11 01:00:00,209.82333333333415,222.44097758190506
2019-01-11 02:00:00,206.41000000000085,216.09211180383969
2019-01-11 03:00:00,202.09333333333416,215.2629112476939
2019-01-11 04:00:00,199.8500000000008,241.95941325899636
2019-01-11 05:00:00,221.52666666666747,327.6069613134201
2019-01-11 06:00:00,450.0166666666675,391.9450201174619
2019-01-11 07:00:00,721.1200000000008,535.5607531208466
2019-01-11 08:00:00,1004.7277777777784,738.1694767610238
2019-01-14 14:00:00,1096.611111111112,874.6418706504511
2019-01-14 15:00:00,1147.4277777777786,995.3785912578644
2019-01-14 16:00:00,1158.2166666666674,1052.9566291259403
2019-01-14 17:00:00,1071.470000000001,1083.2243713320636
2019-01-14 18:00:00,866.2616666666672,1125.8369707379086
2019-01-14 19:00:00,619.8883333333341,1063.5356219989733
2019-01-14 20:00:00,435.9250000000008,1065.04043413361
2019-01-14 21:00:00,341.7566666666674,948.6765830928757
2019-01-14 22:00:00,281.69222222222294,865.9499449075599
2019-01-14 23:00:00,238.29555555555623,792.8051162062757
2019-01-15 00:00:00,218.54888888888965,648.895147449772
2019-01-15 01:00:00,211.50277777777853,522.4732220627205
2019-01-15 02:00:00,208.3683333333341,438.7307130116227
2019-01-15 03:00:00,207.50166666666743,359.3585791375242
2019-01-15 04:00:00,207.70555555555632,262.85687840425317
2019-01-15 05:00:00,219.17333333333409,198.11875629805863
2019-01-15 06:00:00,441.0600000000008,229.096571507305
2019-01-15 07:00:00,709.5700000000007,218.30707872486784
2019-01-15 08:00:00,1020.460000000001,356.0908264280361
2019-01-15 09:00:00,1143.5300000000009,438.96256857693226
2019-01-15 10:00:00,1222.6900000000007,513.1778993671473
2019-01-15 11:00:00,1255.9433333333338,546.7819491073162
2019-01-15 12:00:00,1234.8866666666677,599.6006505748965
2019-01-15 13:00:00,1186.4800000000007,561.9419499645635
2019-01-15 14:00:00,1143.6166666666677,564.1868188930224
2019-01-15 15:00:00,1117.9066666666674,547.4305313156715
2019-01-15 16:00:00,1084.1866666666674,647.6230087131266
2019-01-15 17:00:00,973.8566666666676,498.0903584855136
2019-01-15 18:00:00,771.6700000000009,549.2632534641032
2019-01-15 19:00:00,560.7700000000009,442.39071872115164
2019-01-15 20:00:00,403.7466666666674,418.76843953808174
2019-01-15 21:00:00,333.3533333333341,342.5182592521113
2019-01-15 22:00:00,284.69666666666745,327.42949162145476
2019-01-15 23:00:00,243.75000000000077,264.9747379172181
2019-01-16 00:00:00,223.03666666666743,301.81200738188306
2019-01-16 01:00:00,219.35666666666745,212.62237486774728
2019-01-16 02:00:00,215.95000000000076,241.24438214523934
2019-01-16 03:00:00,213.16666666666745,182.486814868831
2019-01-16 04:00:00,212.42000000000075,5.821246665053745
2019-01-16 05:00:00,216.00666666666743,-17.1052613639171
2019-01-16 06:00:00,267.2233333333341,82.60675147264463
2019-01-16 07:00:00,545.8400000000007,174.0921917516159
2019-01-16 08:00:00,869.1733333333341,237.7499262163375
2019-01-16 09:00:00,1156.0966666666673,318.9249926834307
2019-01-16 10:00:00,1226.0500000000006,432.25826249241857
2019-01-16 11:00:00,1248.5900000000008,460.746237216261
2019-01-16 12:00:00,1235.303333333334,493.33539748986595
2019-01-16 13:00:00,1186.073333333334,435.39162484645874
2019-01-16 14:00:00,1137.083333333334,514.9292471637332
2019-01-16 15:00:00,1097.5961111111117,537.1619059454074
2019-01-16 16:00:00,1087.289444444445,560.7424756617021
2019-01-16 17:00:00,998.1294444444452,512.4603738637106
2019-01-16 18:00:00,797.2200000000007,510.5237869646818
2019-01-16 19:00:00,568.3766666666673,411.4445025221509
2019-01-16 20:00:00,399.6333333333339,415.1591394548286
2019-01-16 21:00:00,332.9666666666673,337.0079070998565
2019-01-16 22:00:00,279.073333333334,425.7827451006574
2019-01-16 23:00:00,240.8700000000007,345.92015696724275
2019-01-17 00:00:00,227.7100000000007,314.3881067724031
2019-01-17 01:00:00,223.09666666666735,263.1733387605019
2019-01-17 02:00:00,222.32333333333403,222.3681802503103
2019-01-17 03:00:00,220.43666666666732,160.2772956405994
2019-01-17 04:00:00,220.90666666666735,95.5085750913309
2019-01-17 05:00:00,232.1500000000007,23.317309906242485
2019-01-17 06:00:00,448.4666666666673,-19.100006389535313
2019-01-17 07:00:00,722.9166666666673,25.66978005836394
2019-01-17 08:00:00,1043.373333333334,28.588762909215227
2019-01-17 09:00:00,1159.3255555555563,111.06958614763282
2019-01-17 10:00:00,1206.9188888888896,110.43614406680062
2019-01-17 11:00:00,1187.9288888888896,209.32715320305698
2019-01-17 12:00:00,1148.0400000000009,134.50296131555402
2019-01-17 13:00:00,1095.013333333334,182.93209409538247
2019-01-17 14:00:00,1064.0955555555563,139.9039896840602
2019-01-17 15:00:00,1069.932222222223,254.34679775817537
2019-01-17 16:00:00,1118.2488888888895,266.4265544940698
2019-01-17 17:00:00,1082.7200000000007,325.05789951894036
2019-01-17 18:00:00,915.2766666666672,343.3138264392153
2019-01-17 19:00:00,694.6266666666673,342.10699164221705
2019-01-17 20:00:00,531.7466666666674,343.4546572270329
2019-01-17 21:00:00,448.8094444444451,376.3361926844056
2019-01-17 22:00:00,368.65277777777845,358.4335285910635
2019-01-17 23:00:00,298.04611111111177,294.391607001126
2019-01-18 00:00:00,261.11000000000064,285.28248436139705
2019-01-18 01:00:00,256.103333333334,262.49874947286327
2019-01-18 02:00:00,253.783333333334,296.3538738463655
2019-01-18 03:00:00,253.98666666666736,126.43853047646165
2019-01-18 04:00:00,253.92000000000067,51.31474603177348
2019-01-18 05:00:00,267.053333333334,5.631627046308431
2019-01-18 06:00:00,488.03000000000065,-23.950193778077942
2019-01-18 07:00:00,760.3733333333339,-3.9653685683344766
2019-01-18 08:00:00,1067.793333333334,37.445706841490214
2019-01-18 09:00:00,1160.3727777777783,74.18306143183874
2019-01-18 10:00:00,1203.0300000000009,157.12678435751133
2019-01-18 11:00:00,1199.8133333333342,193.53536637615832
2019-01-18 12:00:00,1170.1838888888894,249.68419051812765
2019-01-18 13:00:00,1112.7905555555562,186.18683304232033
2019-01-18 14:00:00,1053.0566666666673,277.39917023688565
2019-01-18 15:00:00,1041.283333333334,280.3652040242157
2019-01-18 16:00:00,1055.106111111112,331.64889488538125
2019-01-18 17:00:00,990.7166666666672,382.11937381933154
2019-01-18 18:00:00,785.6900000000006,320.9135732952093
2019-01-18 19:00:00,550.903333333334,361.90531010886053
2019-01-18 20:00:00,382.84000000000066,340.3565434615813
2019-01-18 21:00:00,328.5700000000007,365.5613084382483
2019-01-18 22:00:00,292.523333333334,375.4048243804775
2019-01-18 23:00:00,264.403333333334,330.58971977909425
2019-01-19 00:00:00,241.72666666666737,348.34954939454815
2019-01-19 01:00:00,227.52000000000064,240.22360428336603
2019-01-19 02:00:00,217.633333333334,226.19861206783196
2019-01-19 03:00:00,214.78000000000068,183.56797945135173
2019-01-19 04:00:00,213.5700000000007,167.22014307259687
2019-01-19 05:00:00,216.283333333334,40.843126922688434
2019-01-19 06:00:00,222.88666666666737,67.91647217729637
2019-01-19 07:00:00,262.61666666666736,83.64356332760504
2019-01-19 08:00:00,311.433333333334,62.962260305210854
2019-01-19 09:00:00,383.093333333334,248.52889962590413
2019-01-19 10:00:00,417.39333333333406,247.6473066635762
2019-01-19 11:00:00,436.89333333333406,373.4726537779307
2019-01-19 12:00:00,425.41666666666737,393.70012994438434
2019-01-19 13:00:00,426.3900000000006,437.0333421720402
2019-01-19 14:00:00,429.783333333334,649.2158196443324
2019-01-19 15:00:00,426.933333333334,553.3412534573347
2019-01-19 16:00:00,407.7200000000007,598.3971280002598
2019-01-19 17:00:00,386.9700000000007,669.0613066109026
2019-01-19 18:00:00,369.523333333334,560.0287939718701
2019-01-19 19:00:00,349.37000000000063,505.6576416159342
2019-01-19 20:00:00,328.3044444444451,378.50062776860284
2019-01-19 21:00:00,296.7811111111118,378.88271919757153
2019-01-19 22:00:00,273.28777777777844,333.7717431777055
2019-01-19 23:00:00,248.4900000000007,277.2858390729958
2019-01-20 00:00:00,240.553333333334,281.73476707908856
2019-01-20 01:00:00,236.57666666666736,263.62284004827353
2019-01-20 02:00:00,235.85333333333404,169.56819181678196
2019-01-20 03:00:00,234.59333333333404,194.7058791791731
2019-01-20 04:00:00,234.07666666666736,110.5856055451391
2019-01-20 05:00:00,236.05666666666735,103.22519446946053
2019-01-20 06:00:00,240.9600000000007,203.93541745839855
2019-01-20 07:00:00,254.69166666666737,204.88434871916976
2019-01-20 08:00:00,287.2716666666674,458.3514186655816
2019-01-20 09:00:00,324.0716666666674,507.77901780943114
2019-01-20 10:00:00,363.7411111111119,677.0832229291735
2019-01-20 11:00:00,378.43666666666735,747.0271362968954
2019-01-20 12:00:00,387.8100000000007,768.3596475372718
2019-01-20 13:00:00,384.1288888888895,864.741924253173
2019-01-20 14:00:00,388.0633333333339,855.627506146829
2019-01-20 15:00:00,390.043333333334,894.8570588808597
2019-01-20 16:00:00,395.013333333334,882.012260562712
2019-01-20 17:00:00,397.3866666666674,871.0052140639895
2019-01-20 18:00:00,394.8100000000007,808.1811066748043
2019-01-20 19:00:00,377.3866666666674,672.9663758835533
2019-01-20 20:00:00,353.433333333334,638.0422215199476
2019-01-20 21:00:00,325.51666666666733,510.1641041511963
2019-01-20 22:00:00,291.72333333333404,434.6000037020448
2019-01-20 23:00:00,258.9038888888896,342.9472738312021
2019-01-21 00:00:00,234.46055555555623,342.87675620820806
2019-01-21 01:00:00,229.3638888888896,242.28784464112596
2019-01-21 02:00:00,227.64555555555623,204.4336411281924
2019-01-21 03:00:00,227.44555555555624,223.45404737075177
2019-01-21 04:00:00,227.85222222222288,153.12311513215303
2019-01-21 05:00:00,241.0466666666674,200.01026017049955
2019-01-21 06:00:00,459.49666666666735,260.6179796543719
2019-01-21 07:00:00,747.7144444444452,350.3445295470624
2019-01-21 08:00:00,1078.501111111112,422.5630809528632
2019-01-21 09:00:00,1227.104444444445,534.4915186725726
2019-01-21 10:00:00,1313.518333333334,650.0282137388658
2019-01-21 11:00:00,1331.5516666666674,689.9142407666318
2019-01-21 12:00:00,1296.998333333334,633.8397065009016
2019-01-21 13:00:00,1239.4400000000007,664.0700328618293
2019-01-21 14:00:00,1200.543333333334,668.0942603562281
2019-01-21 15:00:00,1199.8033333333342,683.1164972982147
2019-01-21 16:00:00,1196.0900000000008,609.154449289574
2019-01-21 17:00:00,1091.4466666666674,684.8025002635193
2019-01-21 18:00:00,842.7066666666674,572.3852643956745
2019-01-21 19:00:00,585.0100000000008,539.308103360799
2019-01-21 20:00:00,405.7266666666674,507.5970091460814
2019-01-21 21:00:00,345.5272222222229,377.17549347417247
2019-01-21 22:00:00,296.87888888888966,485.7666831522521
2019-01-21 23:00:00,258.5855555555563,393.7752069845798
2019-01-22 00:00:00,234.2116666666674,333.1043712634843
2019-01-22 01:00:00,224.9866666666674,336.9169027681816
2019-01-22 02:00:00,222.7533333333341,255.27494584591864
2019-01-22 03:00:00,221.09333333333407,237.73935572892438
2019-01-22 04:00:00,218.8633333333341,218.03214382304094
2019-01-22 05:00:00,228.26000000000076,115.10353307231014
2019-01-22 06:00:00,440.6600000000008,170.47007725252874
2019-01-22 07:00:00,717.5300000000008,204.22668856804574
2019-01-22 08:00:00,1047.9605555555563,306.15424911462617
2019-01-22 09:00:00,1180.4466666666674,492.7547771773739
2019-01-22 10:00:00,1273.3966666666674,490.71097241375213
2019-01-22 11:00:00,1281.2194444444451,584.9673748564062
2019-01-22 12:00:00,1266.6100000000008,564.0868797392982
2019-01-22 13:00:00,1205.720000000001,537.0661377383607
2019-01-22 14:00:00,1162.6866666666674,633.9445935423512
2019-01-22 15:00:00,1131.7400000000007,599.1129769466987
2019-01-22 16:00:00,1116.4066666666674,571.1974033168956
2019-01-22 17:00:00,1048.1166666666677,550.2139021735063
2019-01-22 18:00:00,878.8500000000007,495.91537335972026
2019-01-22 19:00:00,684.0200000000008,450.5151503660947
2019-01-22 20:00:00,540.643333333334,426.6191425844036
2019-01-22 21:00:00,465.7766666666674,283.62379700766684
2019-01-22 22:00:00,382.4933333333341,283.5658535621565
2019-01-22 23:00:00,300.86000000000075,276.09378660172234
2019-01-23 00:00:00,257.51000000000073,341.7560187467935
2019-01-23 01:00:00,254.2200000000008,256.3688992870021
2019-01-23 02:00:00,253.50888888888963,240.7270416365068
2019-01-23 03:00:00,253.32555555555632,185.79907812202975
2019-01-23 04:00:00,253.00888888888963,166.7168232829041
2019-01-23 05:00:00,256.2266666666674,135.4583943461461
2019-01-23 06:00:00,308.71666666666744,95.73057066136964
2019-01-23 07:00:00,582.3433333333342,114.41255901803568
2019-01-23 08:00:00,904.9533333333342,263.3808024660747
2019-01-23 09:00:00,1165.760000000001,368.60151964982373
2019-01-23 10:00:00,1208.5066666666676,406.8285730824208
2019-01-23 11:00:00,1181.853333333334,492.71053242928485
2019-01-23 12:00:00,1153.0033333333342,444.5094369584325
2019-01-23 13:00:00,1087.9966666666676,476.3213290511903
2019-01-23 14:00:00,1040.0166666666676,493.5709333022439
2019-01-23 15:00:00,995.6500000000008,518.4188165423609
2019-01-23 16:00:00,983.6266666666676,512.8310974184013
2019-01-23 17:00:00,911.4100000000008,536.8763596645333
2019-01-23 18:00:00,728.9033333333341,543.0624051785474
2019-01-23 19:00:00,525.7066666666675,479.24021478441057
2019-01-23 20:00:00,372.1200000000008,476.0527119068308
2019-01-23 21:00:00,318.4266666666675,492.2533230684867
2019-01-23 22:00:00,273.19000000000085,411.9408042851424
2019-01-23 23:00:00,234.77666666666752,389.5811565337912
2019-01-24 00:00:00,217.96333333333416,298.6067166434727
2019-01-24 01:00:00,215.08000000000084,415.90993030260034
2019-01-24 02:00:00,215.1166666666675,234.0424657654432
2019-01-24 03:00:00,217.7733333333342,207.93284048664907
2019-01-24 04:00:00,217.45666666666747,187.26147540920314
2019-01-24 05:00:00,228.06000000000083,7.735276716425864
2019-01-24 06:00:00,428.4500000000009,42.1973147231422
2019-01-24 07:00:00,699.7500000000009,87.06288245622311
2019-01-24 08:00:00,1025.1166666666677,4.1362915478727995
2019-01-24 09:00:00,1175.4400000000007,181.1578674295214
