Time,Power,predict
2019-01-07 21:00:00,388.6133333333343,301.8268919366931
2019-01-07 22:00:00,314.026111111112,283.44446674635026
2019-01-07 23:00:00,252.336111111112,271.5330608680183
2019-01-08 00:00:00,229.35944444444536,242.30429330094003
2019-01-08 01:00:00,226.21000000000092,244.44350846981018
2019-01-08 02:00:00,222.30000000000095,246.877030952159
2019-01-08 03:00:00,221.74333333333425,263.851158487234
2019-01-08 04:00:00,218.25666666666757,231.4082675887811
2019-01-08 05:00:00,231.84333333333424,227.46725456976236
2019-01-08 06:00:00,455.98611111111205,241.09877725914131
2019-01-08 07:00:00,733.4394444444455,300.45604079534627
2019-01-08 08:00:00,1046.7061111111125,326.31599197927466
2019-01-08 09:00:00,1184.1866666666676,362.52154703464794
2019-01-08 10:00:00,1292.2133333333345,441.0546663604183
2019-01-08 11:00:00,1353.660000000001,442.3731353184915
2019-01-08 12:00:00,1361.9866666666676,459.0751596974005
2019-01-08 13:00:00,1321.9166666666677,420.73191268652704
2019-01-08 14:00:00,1277.7533333333342,440.27911562820304
2019-01-08 15:00:00,1248.120000000001,411.5672592076993
2019-01-08 16:00:00,1216.4000000000008,417.28863263769307
2019-01-08 17:00:00,1125.490000000001,443.2291607866025
2019-01-08 18:00:00,930.740000000001,390.0027697271111
2019-01-08 19:00:00,732.960000000001,380.6704809943175
2019-01-08 20:00:00,568.320000000001,313.3116345048946
2019-01-08 21:00:00,453.2366666666676,293.9613452271953
2019-01-08 22:00:00,340.1900000000009,223.63732367475836
2019-01-08 23:00:00,251.87000000000097,222.45638350504976
2019-01-09 00:00:00,221.54666666666756,201.82959030876563
2019-01-09 01:00:00,218.3666666666676,203.75936875071795
2019-01-09 02:00:00,218.01333333333423,225.3009282474883
2019-01-09 03:00:00,218.25666666666757,240.53292904946548
2019-01-09 04:00:00,217.80666666666755,269.63370580183147
2019-01-09 05:00:00,230.94000000000088,286.73669309884326
2019-01-09 06:00:00,449.4911111111121,356.57782534427133
2019-01-09 07:00:00,732.3377777777787,418.52795583797854
2019-01-09 08:00:00,1042.6844444444453,550.2013484418396
2019-01-09 09:00:00,1172.8700000000008,630.393073338072
2019-01-09 10:00:00,1254.170000000001,700.1773457662932
2019-01-09 11:00:00,1301.5933333333342,753.873295460079
2019-01-09 12:00:00,1309.250000000001,787.3554881306495
2019-01-09 13:00:00,1272.493333333334,802.9088665078752
2019-01-09 14:00:00,1218.8033333333344,786.3525799128751
2019-01-09 15:00:00,1165.0033333333342,757.8147173954387
2019-01-09 16:00:00,1138.0466666666678,731.9672381599088
2019-01-09 17:00:00,1037.643333333334,681.4053868695768
2019-01-09 18:00:00,830.830000000001,619.0755366616784
2019-01-09 19:00:00,592.690000000001,558.5993451188674
2019-01-09 20:00:00,418.3100000000009,490.28619011879
2019-01-09 21:00:00,334.23055555555646,407.04108690480416
2019-01-09 22:00:00,277.1794444444453,332.2935719426806
2019-01-09 23:00:00,235.366111111112,285.01088212774874
2019-01-10 00:00:00,221.48888888888985,274.1005852352912
2019-01-10 01:00:00,215.38000000000093,263.04050228714954
2019-01-10 02:00:00,213.11555555555648,277.5802383926512
2019-01-10 03:00:00,212.7655555555565,318.481154886981
2019-01-10 04:00:00,212.25555555555647,323.9927133424416
2019-01-10 05:00:00,223.4866666666676,405.21952817248
2019-01-10 06:00:00,442.4300000000009,503.12199227743713
2019-01-10 07:00:00,725.170000000001,598.9575069538756
2019-01-10 08:00:00,1048.0933333333342,742.6021298967473
2019-01-10 09:00:00,1187.673333333334,852.8995434531907
2019-01-10 10:00:00,1267.520000000001,970.8480270983122
2019-01-10 11:00:00,1297.6800000000007,1045.1952334084785
2019-01-10 12:00:00,1274.2100000000007,1037.5245353354358
2019-01-10 13:00:00,1220.3077777777787,1045.0884244602264
2019-01-10 14:00:00,1178.9111111111115,1032.5943127960638
2019-01-10 15:00:00,1154.2877777777787,982.0278816427133
2019-01-10 16:00:00,1135.7055555555564,915.2628021261435
2019-01-10 17:00:00,1027.3055555555563,823.6137729481862
2019-01-10 18:00:00,804.0288888888898,682.5927981403806
2019-01-10 19:00:00,576.1800000000009,617.5048889961512
2019-01-10 20:00:00,406.2600000000008,483.3395193190048
2019-01-10 21:00:00,334.4433333333341,366.02739128364476
2019-01-10 22:00:00,274.3166666666675,285.2691536886826
2019-01-10 23:00:00,228.6166666666675,233.1132033806709
2019-01-11 00:00:00,213.21333333333416,195.33956660980985
2019-01-11 01:00:00,209.82333333333415,198.4579626257718
2019-01-11 02:00:00,206.41000000000085,226.02220555835308
2019-01-11 03:00:00,202.09333333333416,231.9625127972829
2019-01-11 04:00:00,199.8500000000008,309.1643436376918
2019-01-11 05:00:00,221.52666666666747,364.59371014651344
2019-01-11 06:00:00,450.0166666666675,507.37034681830175
2019-01-11 07:00:00,721.1200000000008,625.5111847101984
2019-01-11 08:00:00,1004.7277777777784,736.6799172059038
2019-01-14 14:00:00,1096.611111111112,889.909416505364
2019-01-14 15:00:00,1147.4277777777786,1008.9851189359038
2019-01-14 16:00:00,1158.2166666666674,1054.7639575696
2019-01-14 17:00:00,1071.470000000001,1091.5361684444224
2019-01-14 18:00:00,866.2616666666672,1077.8124453430714
2019-01-14 19:00:00,619.8883333333341,1043.6893580913552
2019-01-14 20:00:00,435.9250000000008,1002.4334613214608
2019-01-14 21:00:00,341.7566666666674,945.4818832876955
2019-01-14 22:00:00,281.69222222222294,859.04318434265
2019-01-14 23:00:00,238.29555555555623,755.1240069804595
2019-01-15 00:00:00,218.54888888888965,642.2062166196775
2019-01-15 01:00:00,211.50277777777853,498.94041377504703
2019-01-15 02:00:00,208.3683333333341,431.84431648049116
2019-01-15 03:00:00,207.50166666666743,317.0718042721353
2019-01-15 04:00:00,207.70555555555632,245.15682213493528
2019-01-15 05:00:00,219.17333333333409,250.61770563284566
2019-01-15 06:00:00,441.0600000000008,205.25526650912238
2019-01-15 07:00:00,709.5700000000007,235.53281248451944
2019-01-15 08:00:00,1020.460000000001,268.00705704341345
2019-01-15 09:00:00,1143.5300000000009,325.6649153812397
2019-01-15 10:00:00,1222.6900000000007,400.33340726047777
2019-01-15 11:00:00,1255.9433333333338,505.6230064018571
2019-01-15 12:00:00,1234.8866666666677,635.9163063550662
2019-01-15 13:00:00,1186.4800000000007,761.0095398755212
2019-01-15 14:00:00,1143.6166666666677,898.0484055720443
2019-01-15 15:00:00,1117.9066666666674,990.3839235031613
2019-01-15 16:00:00,1084.1866666666674,1045.8834396102702
2019-01-15 17:00:00,973.8566666666676,1060.8865801591353
2019-01-15 18:00:00,771.6700000000009,1051.5237044840399
2019-01-15 19:00:00,560.7700000000009,989.8355666899689
2019-01-15 20:00:00,403.7466666666674,931.1283472380381
2019-01-15 21:00:00,333.3533333333341,891.8269887945395
2019-01-15 22:00:00,284.69666666666745,813.9883729822112
2019-01-15 23:00:00,243.75000000000077,748.4540498685843
2019-01-16 00:00:00,223.03666666666743,593.2927888829182
2019-01-16 01:00:00,219.35666666666745,461.8674858231018
2019-01-16 02:00:00,215.95000000000076,372.8028283656639
2019-01-16 03:00:00,213.16666666666745,285.77743670046345
2019-01-16 04:00:00,212.42000000000075,229.90093039573904
2019-01-16 05:00:00,216.00666666666743,221.19418143548907
2019-01-16 06:00:00,267.2233333333341,222.28584494506327
2019-01-16 07:00:00,545.8400000000007,204.11084256865917
2019-01-16 08:00:00,869.1733333333341,260.54118516554445
2019-01-16 09:00:00,1156.0966666666673,306.69250569419745
2019-01-16 10:00:00,1226.0500000000006,337.58110558076055
2019-01-16 11:00:00,1248.5900000000008,451.3497077263067
2019-01-16 12:00:00,1235.303333333334,547.3698072390428
2019-01-16 13:00:00,1186.073333333334,663.3902912282949
2019-01-16 14:00:00,1137.083333333334,769.3688121750625
2019-01-16 15:00:00,1097.5961111111117,864.0554355000132
2019-01-16 16:00:00,1087.289444444445,907.5862974410594
2019-01-16 17:00:00,998.1294444444452,923.5045927609345
2019-01-16 18:00:00,797.2200000000007,890.9657291972644
2019-01-16 19:00:00,568.3766666666673,886.3515989894345
2019-01-16 20:00:00,399.6333333333339,834.6879635100901
2019-01-16 21:00:00,332.9666666666673,778.4963973875847
2019-01-16 22:00:00,279.073333333334,746.7058916194577
2019-01-16 23:00:00,240.8700000000007,646.0286030081912
2019-01-17 00:00:00,227.7100000000007,578.7135310130653
2019-01-17 01:00:00,223.09666666666735,501.80462739348445
2019-01-17 02:00:00,222.32333333333403,393.4479921285645
2019-01-17 03:00:00,220.43666666666732,361.67114416622474
2019-01-17 04:00:00,220.90666666666735,308.22254796706983
2019-01-17 05:00:00,232.1500000000007,266.5899165722729
2019-01-17 06:00:00,448.4666666666673,291.18889243566343
2019-01-17 07:00:00,722.9166666666673,258.28241308149376
2019-01-17 08:00:00,1043.373333333334,298.97885095953956
2019-01-17 09:00:00,1159.3255555555563,321.606134456032
2019-01-17 10:00:00,1206.9188888888896,303.70308189216604
2019-01-17 11:00:00,1187.9288888888896,332.0442147579791
2019-01-17 12:00:00,1148.0400000000009,413.12846090575084
2019-01-17 13:00:00,1095.013333333334,490.19676011502776
2019-01-17 14:00:00,1064.0955555555563,513.3656737509042
2019-01-17 15:00:00,1069.932222222223,598.710725942122
2019-01-17 16:00:00,1118.2488888888895,608.0320557169787
2019-01-17 17:00:00,1082.7200000000007,585.0328014709556
2019-01-17 18:00:00,915.2766666666672,563.7035206696727
2019-01-17 19:00:00,694.6266666666673,519.9378180740281
2019-01-17 20:00:00,531.7466666666674,513.999616754254
2019-01-17 21:00:00,448.8094444444451,473.3341951806681
2019-01-17 22:00:00,368.65277777777845,472.6679068947504
2019-01-17 23:00:00,298.04611111111177,440.8441153364714
2019-01-18 00:00:00,261.11000000000064,388.54547367129084
2019-01-18 01:00:00,256.103333333334,341.91925815009427
2019-01-18 02:00:00,253.783333333334,287.1050449387565
2019-01-18 03:00:00,253.98666666666736,246.21633459720357
2019-01-18 04:00:00,253.92000000000067,269.89001456432885
2019-01-18 05:00:00,267.053333333334,246.42890975703807
2019-01-18 06:00:00,488.03000000000065,258.0735590603618
2019-01-18 07:00:00,760.3733333333339,255.27617259494144
2019-01-18 08:00:00,1067.793333333334,247.3829218033454
2019-01-18 09:00:00,1160.3727777777783,231.78389813956295
2019-01-18 10:00:00,1203.0300000000009,228.67647130444655
2019-01-18 11:00:00,1199.8133333333342,233.0455072804293
2019-01-18 12:00:00,1170.1838888888894,285.34645932293614
2019-01-18 13:00:00,1112.7905555555562,331.82609878172497
2019-01-18 14:00:00,1053.0566666666673,401.1486024319466
2019-01-18 15:00:00,1041.283333333334,435.9769476968715
2019-01-18 16:00:00,1055.106111111112,489.23617473853994
2019-01-18 17:00:00,990.7166666666672,482.7321967694498
2019-01-18 18:00:00,785.6900000000006,454.62954391366935
2019-01-18 19:00:00,550.903333333334,431.44913972861264
2019-01-18 20:00:00,382.84000000000066,425.5098752263522
2019-01-18 21:00:00,328.5700000000007,420.47335488415456
2019-01-18 22:00:00,292.523333333334,393.19102909992165
2019-01-18 23:00:00,264.403333333334,380.6976943768066
2019-01-19 00:00:00,241.72666666666737,352.70289320594753
2019-01-19 01:00:00,227.52000000000064,331.7748411183889
2019-01-19 02:00:00,217.633333333334,275.42655780822054
2019-01-19 03:00:00,214.78000000000068,235.6478099824986
2019-01-19 04:00:00,213.5700000000007,220.91483023718007
2019-01-19 05:00:00,216.283333333334,191.32426371455196
2019-01-19 06:00:00,222.88666666666737,230.95014838912428
2019-01-19 07:00:00,262.61666666666736,221.50538721675682
2019-01-19 08:00:00,311.433333333334,226.70980860854198
2019-01-19 09:00:00,383.093333333334,265.567993744645
2019-01-19 10:00:00,417.39333333333406,284.61182067063135
2019-01-19 11:00:00,436.89333333333406,319.7496542681921
2019-01-19 12:00:00,425.41666666666737,380.2204072236686
2019-01-19 13:00:00,426.3900000000006,505.0842182310426
2019-01-19 14:00:00,429.783333333334,624.7427900139495
2019-01-19 15:00:00,426.933333333334,699.8896731204462
2019-01-19 16:00:00,407.7200000000007,749.6062125507997
2019-01-19 17:00:00,386.9700000000007,760.7013805209934
2019-01-19 18:00:00,369.523333333334,784.3039090447962
2019-01-19 19:00:00,349.37000000000063,770.386564056013
2019-01-19 20:00:00,328.3044444444451,727.6294127236478
2019-01-19 21:00:00,296.7811111111118,723.4987851973381
2019-01-19 22:00:00,273.28777777777844,707.0423559727939
2019-01-19 23:00:00,248.4900000000007,643.874227265981
2019-01-20 00:00:00,240.553333333334,568.5187150423399
2019-01-20 01:00:00,236.57666666666736,450.92063180976476
2019-01-20 02:00:00,235.85333333333404,381.69872157941285
2019-01-20 03:00:00,234.59333333333404,325.92813482989885
2019-01-20 04:00:00,234.07666666666736,261.968834786647
2019-01-20 05:00:00,236.05666666666735,230.7282499367165
2019-01-20 06:00:00,240.9600000000007,260.5620807905662
2019-01-20 07:00:00,254.69166666666737,256.17633035914776
2019-01-20 08:00:00,287.2716666666674,290.70735255257966
2019-01-20 09:00:00,324.0716666666674,345.7992199594116
2019-01-20 10:00:00,363.7411111111119,380.890948239532
2019-01-20 11:00:00,378.43666666666735,490.23658856663474
2019-01-20 12:00:00,387.8100000000007,580.5820333413287
2019-01-20 13:00:00,384.1288888888895,683.0244093382364
2019-01-20 14:00:00,388.0633333333339,872.8425569670737
2019-01-20 15:00:00,390.043333333334,938.2268895668461
2019-01-20 16:00:00,395.013333333334,1007.9757498399425
2019-01-20 17:00:00,397.3866666666674,1028.3720880093847
2019-01-20 18:00:00,394.8100000000007,1051.6663345037575
2019-01-20 19:00:00,377.3866666666674,1032.3735797552276
2019-01-20 20:00:00,353.433333333334,968.5514711443591
2019-01-20 21:00:00,325.51666666666733,917.9980435306504
2019-01-20 22:00:00,291.72333333333404,858.5835623754402
2019-01-20 23:00:00,258.9038888888896,717.9513034413263
2019-01-21 00:00:00,234.46055555555623,626.4788034477504
2019-01-21 01:00:00,229.3638888888896,519.4559510578715
2019-01-21 02:00:00,227.64555555555623,380.44803050484944
2019-01-21 03:00:00,227.44555555555624,313.95584130840183
2019-01-21 04:00:00,227.85222222222288,241.76197822668496
2019-01-21 05:00:00,241.0466666666674,218.6587058864369
2019-01-21 06:00:00,459.49666666666735,200.4389067248835
2019-01-21 07:00:00,747.7144444444452,227.03047058019382
2019-01-21 08:00:00,1078.501111111112,280.83523291230216
2019-01-21 09:00:00,1227.104444444445,322.96019958158354
2019-01-21 10:00:00,1313.518333333334,404.66636659228163
2019-01-21 11:00:00,1331.5516666666674,484.1181778154112
2019-01-21 12:00:00,1296.998333333334,618.689601419105
2019-01-21 13:00:00,1239.4400000000007,731.3962273814286
2019-01-21 14:00:00,1200.543333333334,867.9120890778972
2019-01-21 15:00:00,1199.8033333333342,981.241371952561
2019-01-21 16:00:00,1196.0900000000008,1012.2256991545368
2019-01-21 17:00:00,1091.4466666666674,1071.8735897571519
2019-01-21 18:00:00,842.7066666666674,1057.8566736393514
2019-01-21 19:00:00,585.0100000000008,1015.5004647792719
2019-01-21 20:00:00,405.7266666666674,1006.3608574263263
2019-01-21 21:00:00,345.5272222222229,911.104286505382
2019-01-21 22:00:00,296.87888888888966,845.7471877339158
2019-01-21 23:00:00,258.5855555555563,721.9725049548023
2019-01-22 00:00:00,234.2116666666674,658.6084644290479
2019-01-22 01:00:00,224.9866666666674,551.8551287994786
2019-01-22 02:00:00,222.7533333333341,438.7143972496195
2019-01-22 03:00:00,221.09333333333407,337.0291094121339
2019-01-22 04:00:00,218.8633333333341,259.3112465952835
2019-01-22 05:00:00,228.26000000000076,232.75795730948457
2019-01-22 06:00:00,440.6600000000008,225.95751499321733
2019-01-22 07:00:00,717.5300000000008,276.7189992411933
2019-01-22 08:00:00,1047.9605555555563,332.51861905091357
2019-01-22 09:00:00,1180.4466666666674,345.03683633337437
2019-01-22 10:00:00,1273.3966666666674,418.7234178489449
2019-01-22 11:00:00,1281.2194444444451,510.38532789164157
2019-01-22 12:00:00,1266.6100000000008,636.2267147494691
2019-01-22 13:00:00,1205.720000000001,769.9225666839553
2019-01-22 14:00:00,1162.6866666666674,888.0309366183818
2019-01-22 15:00:00,1131.7400000000007,928.9512766389059
2019-01-22 16:00:00,1116.4066666666674,1010.977032215861
2019-01-22 17:00:00,1048.1166666666677,1030.2131929428056
2019-01-22 18:00:00,878.8500000000007,994.507517668407
2019-01-22 19:00:00,684.0200000000008,971.0317941019279
2019-01-22 20:00:00,540.643333333334,919.6463035176868
2019-01-22 21:00:00,465.7766666666674,852.5246489518225
2019-01-22 22:00:00,382.4933333333341,801.423518791067
2019-01-22 23:00:00,300.86000000000075,698.6382255506521
2019-01-23 00:00:00,257.51000000000073,618.7378126557011
2019-01-23 01:00:00,254.2200000000008,495.89145175377564
2019-01-23 02:00:00,253.50888888888963,393.81098716441153
2019-01-23 03:00:00,253.32555555555632,313.56908823314654
2019-01-23 04:00:00,253.00888888888963,244.45487634408815
2019-01-23 05:00:00,256.2266666666674,234.07921712158463
2019-01-23 06:00:00,308.71666666666744,212.06375425439748
2019-01-23 07:00:00,582.3433333333342,241.72911157578238
2019-01-23 08:00:00,904.9533333333342,231.5080227301519
2019-01-23 09:00:00,1165.760000000001,300.061865888503
2019-01-23 10:00:00,1208.5066666666676,370.1277998923595
2019-01-23 11:00:00,1181.853333333334,439.0794368671711
2019-01-23 12:00:00,1153.0033333333342,528.0240160410938
2019-01-23 13:00:00,1087.9966666666676,614.9663772432676
2019-01-23 14:00:00,1040.0166666666676,752.219474210806
2019-01-23 15:00:00,995.6500000000008,794.1834914082957
2019-01-23 16:00:00,983.6266666666676,852.758630882105
2019-01-23 17:00:00,911.4100000000008,852.5244853852862
2019-01-23 18:00:00,728.9033333333341,852.7465269584133
2019-01-23 19:00:00,525.7066666666675,829.8541634439105
2019-01-23 20:00:00,372.1200000000008,757.8952739146026
2019-01-23 21:00:00,318.4266666666675,747.3586856661246
2019-01-23 22:00:00,273.19000000000085,675.8586002713447
2019-01-23 23:00:00,234.77666666666752,628.7829652456447
2019-01-24 00:00:00,217.96333333333416,514.4978404240479
2019-01-24 01:00:00,215.08000000000084,460.94059515310687
2019-01-24 02:00:00,215.1166666666675,382.73833003878616
2019-01-24 03:00:00,217.7733333333342,353.0528847021529
2019-01-24 04:00:00,217.45666666666747,305.62251475069274
2019-01-24 05:00:00,228.06000000000083,269.5938773502245
2019-01-24 06:00:00,428.4500000000009,253.676491869208
2019-01-24 07:00:00,699.7500000000009,278.95577162610175
2019-01-24 08:00:00,1025.1166666666677,311.21579513688897
2019-01-24 09:00:00,1175.4400000000007,303.38880923834125
