Time,Power,predict
2019-01-03 08:00:00,102.24933333333333,191.25548013287792
2019-01-03 09:00:00,133.959,223.29909608882673
2019-01-03 10:00:00,177.761,252.16528015482433
2019-01-03 11:00:00,232.37566666666663,295.5981741979123
2019-01-03 12:00:00,270.3186666666667,317.00744206017265
2019-01-03 13:00:00,311.0686666666667,326.4001857910157
2019-01-03 14:00:00,332.92966666666666,344.1187040821911
2019-01-03 15:00:00,345.14466666666664,331.67551812231545
2019-01-03 16:00:00,344.9986666666666,339.80897483634953
2019-01-03 17:00:00,361.523,321.5877484564186
2019-01-03 18:00:00,359.425,316.0656183474064
2019-01-03 19:00:00,353.311,306.43885608202226
2019-01-03 20:00:00,341.654,281.2828399617077
2019-01-03 21:00:00,322.56100000000004,256.8747024697662
2019-01-03 22:00:00,281.7513333333333,229.3046894840599
2019-01-03 23:00:00,247.969,205.39021263706692
2019-01-04 00:00:00,216.468,177.4678266660572
2019-01-04 01:00:00,179.80233333333334,157.6351355525852
2019-01-04 02:00:00,144.79116666666667,139.74537757256635
2019-01-04 03:00:00,127.70483333333333,119.82773920641849
2019-01-04 04:00:00,109.91316666666668,126.96693717214474
2019-01-04 05:00:00,94.27783333333332,131.9818951358945
2019-01-04 06:00:00,86.9785,149.42143430396922
2019-01-04 07:00:00,87.03066666666666,160.2009211874605
2019-01-04 08:00:00,98.407,191.8718128336669
2019-01-04 09:00:00,135.586,212.03062415784606
2019-01-04 10:00:00,202.62633333333332,238.84410160851488
2019-01-04 11:00:00,263.8395,283.3435525884629
2019-01-04 12:00:00,332.1068333333334,308.4117412446738
2019-01-04 13:00:00,382.1545,324.9088112288714
2019-01-04 14:00:00,412.126,330.8238434000016
2019-01-04 15:00:00,412.38199999999995,343.2819348608256
2019-01-04 16:00:00,421.77716666666663,335.89930750024325
2019-01-04 17:00:00,423.54083333333335,320.8050686293245
2019-01-04 18:00:00,433.81450000000007,295.07346585011487
2019-01-04 19:00:00,435.332,295.2981548862458
2019-01-04 20:00:00,432.75699999999995,275.9496864367724
2019-01-04 21:00:00,408.60516666666666,252.94698363906153
2019-01-04 22:00:00,358.31066666666663,225.51283418601759
2019-01-04 23:00:00,290.0543333333333,211.02438351303348
2019-01-05 00:00:00,225.9201666666667,184.50096667689095
2019-01-05 01:00:00,168.18416666666667,157.7807408173085
2019-01-05 02:00:00,128.158,147.99378238561758
2019-01-05 03:00:00,113.21016666666668,131.62662024265535
2019-01-05 04:00:00,113.9405,126.7063838084043
2019-01-05 05:00:00,114.658,137.6435934562982
2019-01-05 06:00:00,113.136,154.3675763686896
2019-01-05 07:00:00,112.93966666666664,172.5641663638652
2019-01-05 08:00:00,115.4895,180.41652312114843
2019-01-05 09:00:00,140.55733333333333,202.8090224815608
2019-01-05 10:00:00,183.16483333333332,236.18985931080587
2019-01-05 11:00:00,225.0068333333333,280.4253288787604
2019-01-05 12:00:00,262.46416666666664,302.23578686916835
2019-01-05 13:00:00,299.062,320.69760582554346
2019-01-05 14:00:00,310.62699999999995,333.9876064899564
2019-01-05 15:00:00,312.12583333333333,327.18978680413966
2019-01-05 16:00:00,316.0648333333333,315.8887050217391
2019-01-05 17:00:00,332.329,316.07937393343457
2019-01-05 18:00:00,331.1798333333333,291.9817134699822
2019-01-05 19:00:00,337.0348333333334,279.06150808674107
2019-01-05 20:00:00,310.5605,266.4123788735867
2019-01-05 21:00:00,278.14683333333335,252.6341633877159
2019-01-05 22:00:00,231.581,222.90529362162957
2019-01-05 23:00:00,188.19283333333337,198.66392633789786
2019-01-06 00:00:00,140.50933333333336,166.49909199213988
2019-01-06 01:00:00,117.186,144.98550731974848
2019-01-06 02:00:00,97.75166666666668,130.82743479715296
2019-01-06 03:00:00,83.85100000000001,135.09716653062412
2019-01-06 04:00:00,80.811,131.89272248829909
2019-01-06 05:00:00,77.85799999999999,140.88449848020085
2019-01-06 06:00:00,75.337,147.65914629554757
2019-01-06 07:00:00,76.075,152.1905487629176
2019-01-06 08:00:00,85.12,178.94457778185614
2019-01-06 09:00:00,126.143,203.0835917894245
2019-01-06 10:00:00,191.636,236.20337623524674
2019-01-06 11:00:00,258.759,273.8649557757378
2019-01-06 12:00:00,344.6395,305.4399705533982
2019-01-06 13:00:00,422.5955,319.4190740061999
2019-01-06 14:00:00,465.3135,330.6922323828936
2019-01-06 15:00:00,474.8554999999999,325.8823986292482
2019-01-06 16:00:00,465.53849999999994,321.3980124945641
2019-01-06 17:00:00,434.862,305.088465428412
2019-01-06 18:00:00,397.431,300.2307691782714
2019-01-06 19:00:00,358.7505,276.8094539565445
2019-01-06 20:00:00,329.0185,255.77529701989897
2019-01-06 21:00:00,300.3625,251.32666673028476
2019-01-06 22:00:00,260.789,227.6779287124277
2019-01-06 23:00:00,215.898,206.26885611873874
2019-01-07 00:00:00,175.94866666666667,178.91804295265683
2019-01-07 01:00:00,135.98966666666666,159.46538787209997
2019-01-07 02:00:00,111.84716666666664,138.4932504033745
2019-01-07 03:00:00,96.13566666666668,133.1581713133604
2019-01-07 04:00:00,90.28666666666666,131.5401922033132
2019-01-07 05:00:00,85.0415,136.94715724822888
2019-01-07 06:00:00,79.8485,148.6409349759222
2019-01-07 07:00:00,76.851,162.45959275257596
2019-01-07 08:00:00,93.072,186.84678226611027
2019-01-07 09:00:00,127.254,209.8466536695362
2019-01-07 10:00:00,163.74,232.68444131046542
2019-01-07 11:00:00,211.823,272.5677432630659
2019-01-07 12:00:00,251.30266666666665,301.77768680071836
2019-01-07 13:00:00,271.65099999999995,316.73679982024436
2019-01-07 14:00:00,278.028,329.10422157442576
2019-01-07 15:00:00,284.54200000000003,326.95119030642513
2019-01-07 16:00:00,279.645,321.788462851286
2019-01-07 17:00:00,287.64033333333333,316.7614253567458
2019-01-07 18:00:00,291.796,298.6006888409258
2019-01-07 19:00:00,289.21099999999996,284.62742174875746
2019-01-07 20:00:00,281.347,272.4236350573898
2019-01-07 21:00:00,264.726,247.662799132526
2019-01-07 22:00:00,235.354,222.8067372343541
2019-01-07 23:00:00,204.397,196.4312905822993
2019-01-08 00:00:00,177.278,181.4702031805516
2019-01-08 01:00:00,151.98166666666668,155.6282736585141
2019-01-08 02:00:00,134.894,143.1300111132563
2019-01-08 03:00:00,120.613,135.32873878389606
2019-01-08 04:00:00,114.87633333333336,139.5713064894379
2019-01-08 05:00:00,110.17700000000002,136.94510692822942
2019-01-08 06:00:00,104.875,156.99823456227787
2019-01-08 07:00:00,100.18,156.7842202080489
2019-01-08 08:00:00,109.993,192.4750625401736
2019-01-08 09:00:00,133.46916666666667,206.6887377884687
2019-01-08 10:00:00,161.8005,240.59965285122402
2019-01-08 11:00:00,193.42283333333333,275.76509254729757
2019-01-08 12:00:00,226.08049999999997,298.14508387088785
2019-01-08 13:00:00,247.4085,320.46903311449296
2019-01-08 14:00:00,256.0706666666666,325.2757208744884
2019-01-08 15:00:00,266.633,329.4599358219505
2019-01-08 16:00:00,273.406,326.07022529840475
2019-01-08 17:00:00,287.638,322.2852260968686
2019-01-08 18:00:00,296.999,307.5755144360066
2019-01-08 19:00:00,304.6245,290.4174603376985
2019-01-08 20:00:00,298.22516666666667,276.923013479054
2019-01-08 21:00:00,287.27816666666666,247.29309063738592
2019-01-08 22:00:00,256.627,235.4279213452936
2019-01-08 23:00:00,223.17166666666668,217.0009686771632
2019-01-09 00:00:00,185.54716666666667,181.53793967831143
2019-01-09 01:00:00,151.71566666666666,166.43518492802986
2019-01-09 02:00:00,122.5155,156.98280834513912
2019-01-09 03:00:00,105.90366666666668,145.43963692724714
2019-01-09 04:00:00,94.373,142.98196499139078
2019-01-09 05:00:00,88.39933333333333,154.86661774760492
2019-01-09 06:00:00,86.23883333333333,155.58646448773155
2019-01-09 07:00:00,96.023,161.4687240836323
2019-01-09 08:00:00,144.2806666666667,177.69412124377496
2019-01-09 09:00:00,241.5266666666667,218.26905362793812
2019-01-09 10:00:00,339.25066666666663,244.53559465843446
2019-01-09 11:00:00,442.0516666666666,273.23846910923726
2019-01-09 12:00:00,540.7086666666667,305.95786619770536
2019-01-09 13:00:00,581.5741666666667,319.63905490010984
2019-01-09 14:00:00,583.9901666666667,333.9813145026565
2019-01-09 15:00:00,587.1261666666667,337.57657774233826
2019-01-09 16:00:00,583.6261666666667,330.0980952097178
2019-01-09 17:00:00,578.3631666666668,328.7723951821328
2019-01-09 18:00:00,538.8019999999999,308.34242090183506
2019-01-09 19:00:00,485.931,296.68968211889273
2019-01-09 20:00:00,424.591,283.8419647686482
2019-01-09 21:00:00,353.115,265.6777785080672
2019-01-09 22:00:00,266.0146666666667,239.14568306875236
2019-01-09 23:00:00,219.79666666666668,212.72747259956608
2019-01-10 00:00:00,179.16766666666666,185.26268767732392
2019-01-10 01:00:00,144.60766666666666,170.70256259039053
2019-01-10 02:00:00,118.09366666666668,166.90493602123865
2019-01-10 03:00:00,100.343,140.36554513113208
2019-01-10 04:00:00,93.49466666666667,139.82332770143458
2019-01-10 05:00:00,86.71,145.05414422258744
2019-01-10 06:00:00,81.87016666666666,148.98173287424453
2019-01-10 07:00:00,83.68616666666667,163.57198356243975
2019-01-10 08:00:00,93.10416666666666,185.6751599895955
2019-01-10 09:00:00,129.3825,220.01702194112548
2019-01-10 10:00:00,178.30616666666668,249.4652799218894
2019-01-10 11:00:00,231.39,288.5193630378843
2019-01-10 12:00:00,286.175,300.79843661177165
2019-01-10 13:00:00,339.555,322.9878675062061
2019-01-10 14:00:00,367.31233333333336,345.0981061466933
2019-01-10 15:00:00,384.09366666666665,334.8427743500472
2019-01-10 16:00:00,385.4986666666667,344.9145102965832
2019-01-10 17:00:00,385.7546666666666,330.1719284262062
2019-01-10 18:00:00,371.61066666666665,312.212709076047
2019-01-10 19:00:00,352.99133333333333,299.96027881389864
2019-01-10 20:00:00,326.803,274.11268650329123
2019-01-10 21:00:00,304.28900000000004,260.0130806454421
2019-01-10 22:00:00,266.8738333333334,240.54068174266823
2019-01-10 23:00:00,227.34383333333335,214.90551994121083
2019-01-11 00:00:00,191.05750000000003,194.98632485061893
2019-01-11 01:00:00,157.85350000000005,184.52797882926473
2019-01-11 02:00:00,130.34250000000003,166.59886338385948
2019-01-11 03:00:00,114.28166666666668,158.01465086930997
2019-01-11 04:00:00,110.75566666666666,143.708830551833
2019-01-11 05:00:00,106.882,151.7579854843021
2019-01-11 06:00:00,110.022,156.4482714792491
2019-01-11 07:00:00,117.297,168.8388976486624
2019-01-11 08:00:00,134.20866666666666,192.99482408416281
2019-01-11 09:00:00,173.82366666666667,221.32591802331814
2019-01-11 10:00:00,222.06366666666668,253.8635526165963
2019-01-11 11:00:00,272.3946666666667,281.04997134208685
2019-01-11 12:00:00,325.9116666666667,304.11539874422556
2019-01-11 13:00:00,361.446,327.05515997242935
2019-01-11 14:00:00,371.166,335.12769289219386
2019-01-11 15:00:00,373.145,337.42183824777607
2019-01-11 16:00:00,372.711,338.86289860802896
2019-01-11 17:00:00,371.0189999999999,328.0774343366028
2019-01-11 18:00:00,370.001,320.51340247321133
2019-01-11 19:00:00,369.5083333333333,296.54711436527975
2019-01-11 20:00:00,360.77,277.6861230559946
2019-01-11 21:00:00,330.477,270.78661183750637
2019-01-11 22:00:00,280.121,251.2522694045902
2019-01-11 23:00:00,229.63849999999996,235.84184732359657
2019-01-12 00:00:00,179.04616666666666,210.21699136340627
2019-01-12 01:00:00,135.3225,185.12943857386716
2019-01-12 02:00:00,108.0245,166.28748595029123
2019-01-12 03:00:00,94.7955,145.1826851838232
2019-01-12 04:00:00,89.405,155.07581547707326
2019-01-12 05:00:00,86.78,148.98586605900533
2019-01-12 06:00:00,85.83500000000001,168.30923164880284
2019-01-12 07:00:00,87.935,174.301655263722
2019-01-12 08:00:00,94.165,191.2304206662179
2019-01-12 09:00:00,117.06,219.46634287333498
2019-01-12 10:00:00,159.43,242.7574573509694
2019-01-12 11:00:00,215.795,283.2004858151675
2019-01-12 12:00:00,265.375,311.0742933049203
2019-01-12 13:00:00,307.68500000000006,325.07348772406584
2019-01-12 14:00:00,329.505,328.0154040204287
2019-01-12 15:00:00,335.93500000000006,342.7279579238296
2019-01-12 16:00:00,328.88,340.0172179194689
2019-01-12 17:00:00,336.695,324.99427377361064
2019-01-12 18:00:00,333.12,319.4661988214255
2019-01-12 19:00:00,337.93,301.284611961484
2019-01-12 20:00:00,335.475,282.36781723380096
2019-01-12 21:00:00,315.915,272.7145201392174
2019-01-12 22:00:00,268.9691666666667,242.96376944488296
2019-01-12 23:00:00,229.4931666666667,225.27842511433371
2019-01-13 00:00:00,185.16616666666667,199.6349969433547
2019-01-13 01:00:00,144.02816666666666,180.86468618896612
2019-01-13 02:00:00,118.09516666666666,170.71201141959438
2019-01-13 03:00:00,105.17033333333332,163.46531268119818
2019-01-13 04:00:00,99.72733333333336,158.21157922354348
2019-01-13 05:00:00,92.31933333333332,156.4668762347997
2019-01-13 06:00:00,85.05133333333333,160.96193705138572
2019-01-13 07:00:00,81.52133333333333,176.1464659400583
2019-01-13 08:00:00,88.39500000000001,191.6377834508718
2019-01-13 09:00:00,112.623,215.68041072195777
2019-01-13 10:00:00,157.77100000000002,243.14274393880376
2019-01-13 11:00:00,199.363,279.19248990511903
2019-01-13 12:00:00,238.2165,310.65893535709387
2019-01-13 13:00:00,275.75149999999996,326.87664110517505
2019-01-13 14:00:00,291.0155,328.9411072278023
2019-01-13 15:00:00,285.4445,325.5344517315627
2019-01-13 16:00:00,284.0685,328.39344397461423
2019-01-13 17:00:00,288.911,317.9472046046854
2019-01-13 18:00:00,297.024,308.5520308649541
2019-01-13 19:00:00,306.90700000000004,298.9674683074952
2019-01-13 20:00:00,301.236,274.6127259215713
2019-01-13 21:00:00,278.38183333333336,254.39529063296325
2019-01-13 22:00:00,238.711,251.60347077846535
2019-01-13 23:00:00,186.21116666666663,208.60878110605486
2019-01-14 00:00:00,136.67283333333333,213.7347980697752
2019-01-14 01:00:00,105.76183333333331,171.78085733804113
2019-01-14 02:00:00,90.941,151.7179771236778
2019-01-14 03:00:00,86.55883333333334,149.8227003698946
2019-01-14 04:00:00,87.43266666666666,148.54910450610527
2019-01-14 05:00:00,87.81500000000001,155.3674273919166
2019-01-14 06:00:00,87.63499999999999,161.8779419197143
2019-01-14 07:00:00,91.035,173.70884157753
2019-01-14 08:00:00,103.265,191.46456937980662
2019-01-14 09:00:00,132.765,211.27955614280708
2019-01-14 10:00:00,163.625,240.98767319905767
2019-01-14 11:00:00,196.18,268.89515366911894
2019-01-14 12:00:00,241.605,303.62204185038814
2019-01-14 13:00:00,295.35,320.6326681773067
2019-01-14 14:00:00,334.33233333333334,325.8718758229018
2019-01-14 15:00:00,377.2753333333333,331.2105619573594
2019-01-14 16:00:00,405.55966666666666,327.5237394542099
2019-01-14 17:00:00,402.5063333333333,328.595612035513
2019-01-14 18:00:00,370.1583333333333,304.5682699542642
2019-01-14 19:00:00,334.02666666666664,297.92837914967544
2019-01-14 20:00:00,292.45799999999997,281.6900834155679
2019-01-14 21:00:00,252.16866666666664,262.5967225063444
2019-01-14 22:00:00,218.079,248.02903618639715
2019-01-14 23:00:00,185.682,208.59417935621747
2019-01-15 00:00:00,151.5595,198.0572485831381
2019-01-15 01:00:00,117.42516666666666,181.852029175371
2019-01-15 02:00:00,93.64183333333332,161.45751783728608
2019-01-15 03:00:00,76.63183333333333,151.54935186403998
2019-01-15 04:00:00,69.5455,142.78150010636458
2019-01-15 05:00:00,66.6095,150.62001449158797
2019-01-15 06:00:00,78.22816666666667,147.20062314519294
2019-01-15 07:00:00,88.85516666666668,176.9242206598521
2019-01-15 08:00:00,102.50183333333334,187.89627489948282
2019-01-15 09:00:00,130.6435,218.87120766079434
2019-01-15 10:00:00,166.69833333333332,241.53882959002266
2019-01-15 11:00:00,189.10066666666663,266.05473363685616
2019-01-15 12:00:00,217.604,294.6277110946775
2019-01-15 13:00:00,246.08433333333332,313.1961683875323
2019-01-15 14:00:00,256.01599999999996,310.2373288149834
2019-01-15 15:00:00,262.74800000000005,326.66507845634226
2019-01-15 16:00:00,274.291,333.22200181460386
2019-01-15 17:00:00,286.0721666666667,323.8187786704302
2019-01-15 18:00:00,290.2141666666667,302.53318090337524
2019-01-15 19:00:00,299.14549999999997,289.7550876470805
2019-01-15 20:00:00,298.0801666666666,291.6845580973626
2019-01-15 21:00:00,280.7051666666667,265.738311765194
2019-01-15 22:00:00,248.4226666666667,251.96929559868582
2019-01-15 23:00:00,211.88066666666668,224.11139164924631
2019-01-16 00:00:00,175.06433333333334,201.19419478929052
2019-01-16 01:00:00,141.54866666666666,170.8003595998884
2019-01-16 02:00:00,118.53866666666666,147.2894594969154
2019-01-16 03:00:00,105.223,140.7390342427791
2019-01-16 04:00:00,103.397,147.2415536074043
2019-01-16 05:00:00,101.92,144.102372660935
2019-01-16 06:00:00,97.9135,158.7182035319806
2019-01-16 07:00:00,101.3175,168.8468928118349
2019-01-16 08:00:00,97.87316666666666,186.44954090240606
2019-01-16 09:00:00,96.78488095238096,217.71704022490988
2019-01-16 10:00:00,111.48638095238096,236.85134244459877
2019-01-16 11:00:00,133.89488095238096,271.53993628937013
2019-01-16 12:00:00,156.18188095238096,293.7737799355388
2019-01-16 13:00:00,188.5012142857143,313.513675084591
2019-01-16 14:00:00,209.2615,324.13335633891825
2019-01-16 15:00:00,229.455,322.24760435211664
2019-01-16 16:00:00,253.185,324.4713445394636
2019-01-16 17:00:00,271.96,318.5320339759589
2019-01-16 18:00:00,286.10499999999996,313.0272827697993
2019-01-16 19:00:00,305.20500000000004,298.64807401424656
2019-01-16 20:00:00,304.075,293.3911186251641
2019-01-16 21:00:00,281.925,273.66137744182356
2019-01-16 22:00:00,246.562,239.90486557775745
2019-01-16 23:00:00,203.73016666666663,218.28045514285574
2019-01-17 00:00:00,165.03933333333333,184.63696038860093
2019-01-17 01:00:00,129.69566666666668,179.37363707444078
2019-01-17 02:00:00,108.70683333333332,166.06770032495268
2019-01-17 03:00:00,95.71933333333332,142.3538510867954
2019-01-17 04:00:00,92.64116666666666,140.43335214254267
2019-01-17 05:00:00,89.99633333333334,135.07388075348743
2019-01-17 06:00:00,91.3935,155.04481116724023
2019-01-17 07:00:00,93.88933333333333,171.53607733556635
2019-01-17 08:00:00,105.87083333333337,185.8086152098776
2019-01-17 09:00:00,141.80866666666665,215.6780241060854
2019-01-17 10:00:00,190.88366666666667,243.70062624722726
2019-01-17 11:00:00,236.10666666666663,266.58846773195273
2019-01-17 12:00:00,284.86233333333337,293.2819851902724
2019-01-17 13:00:00,327.25033333333334,309.24215338921556
2019-01-17 14:00:00,346.16516666666666,329.935089345634
2019-01-17 15:00:00,352.51050000000004,327.17735470509535
2019-01-17 16:00:00,362.6915,326.40825689196595
2019-01-17 17:00:00,369.0471666666666,320.6202360782624
2019-01-17 18:00:00,363.9171666666667,308.91102128517633
2019-01-17 19:00:00,354.45349999999996,307.15347396373755
2019-01-17 20:00:00,340.30016666666666,294.12537184655673
2019-01-17 21:00:00,311.1871666666667,259.1681752336026
2019-01-17 22:00:00,261.4578333333333,244.87390830659874
2019-01-17 23:00:00,209.37263333333337,217.85273018550882
2019-01-18 02:00:00,166.7014666666667,196.9169018228055
2019-01-18 03:00:00,128.68813333333333,174.06555386441954
2019-01-18 04:00:00,99.89663333333334,150.38542099958667
2019-01-18 05:00:00,89.90663333333333,155.00196056407697
2019-01-18 06:00:00,94.70083333333336,144.71868366521605
2019-01-18 07:00:00,97.2,142.34193970394142
2019-01-18 08:00:00,108.553,151.83210075539358
2019-01-18 09:00:00,140.273,167.0046857164503
2019-01-18 10:00:00,189.839,179.8179056190849
2019-01-18 11:00:00,241.99,200.0632860099078
2019-01-18 12:00:00,285.93516666666665,233.69777671337135
2019-01-18 13:00:00,323.48216666666667,265.51861292588717
2019-01-18 14:00:00,342.0675,276.682399206102
2019-01-18 15:00:00,345.46950000000004,298.49396371841436
2019-01-18 16:00:00,346.04616666666664,323.9663149243594
2019-01-18 17:00:00,359.158,321.723590292573
2019-01-18 18:00:00,369.11766666666665,334.2318006867171
2019-01-18 19:00:00,374.857,310.631944901228
2019-01-18 20:00:00,361.9861666666667,316.10384759438045
2019-01-18 21:00:00,337.49016666666665,283.3852966697217
2019-01-18 22:00:00,289.57983333333334,282.132496908784
2019-01-18 23:00:00,232.02416666666667,254.59676440560827
2019-01-19 00:00:00,179.7255,228.1480811910332
2019-01-19 01:00:00,143.56233333333336,214.687079499364
2019-01-19 02:00:00,118.96366666666668,192.74899180105336
2019-01-19 03:00:00,110.172,167.63693280580648
2019-01-19 04:00:00,110.568,153.8452546367646
2019-01-19 05:00:00,110.322,145.7506563684345
2019-01-19 06:00:00,108.394,141.67087756189713
2019-01-19 07:00:00,105.919,138.37063801293084
2019-01-19 08:00:00,104.1135,142.0681297738553
2019-01-19 09:00:00,123.65883333333332,161.92785473620899
2019-01-19 10:00:00,168.19183333333334,189.817262015164
2019-01-19 11:00:00,219.11583333333337,201.4974360323847
2019-01-19 12:00:00,265.40383333333335,243.71685523515947
2019-01-19 13:00:00,310.8833333333333,255.8832588433624
2019-01-19 14:00:00,336.55100000000004,294.47676848900323
2019-01-19 15:00:00,337.04200000000003,304.4102976800204
2019-01-19 16:00:00,335.537,324.3932371109129
2019-01-19 17:00:00,347.76,320.49704330623155
2019-01-19 18:00:00,352.781,330.09952717924125
2019-01-19 19:00:00,350.075,318.26872515571125
2019-01-19 20:00:00,344.531,313.4070584446192
2019-01-19 21:00:00,318.0766666666667,297.3390152082444
2019-01-19 22:00:00,268.9723333333333,285.05571081531053
2019-01-19 23:00:00,218.375,261.9663521649242
2019-01-20 00:00:00,174.57,253.40543085163839
2019-01-20 01:00:00,134.685,214.954347932309
2019-01-20 02:00:00,113.17033333333332,197.98801502633103
2019-01-20 03:00:00,103.87266666666667,180.2074772672356
2019-01-20 04:00:00,102.467,146.63793506026275
2019-01-20 05:00:00,102.269,155.68162537151582
2019-01-20 06:00:00,101.784,134.7684807078541
2019-01-20 07:00:00,102.407,140.43148624286064
2019-01-20 08:00:00,109.424,159.92887952277073
2019-01-20 09:00:00,145.097,167.36527083000547
2019-01-20 10:00:00,193.442,176.56903797677168
2019-01-20 11:00:00,238.931,215.5494289035798
2019-01-20 12:00:00,278.50300000000004,235.11527466601143
2019-01-20 13:00:00,307.933,267.48995763647565
2019-01-20 14:00:00,312.25,291.24910918319233
2019-01-20 15:00:00,304.164,307.0095827231408
2019-01-20 16:00:00,298.544,318.7851020444632
2019-01-20 17:00:00,305.39,328.85490700179344
2019-01-20 18:00:00,318.46500000000003,323.425637946725
2019-01-20 19:00:00,322.60200000000003,315.6808307792545
2019-01-20 20:00:00,312.786,315.68827268147476
2019-01-20 21:00:00,291.43,301.02551226377494
2019-01-20 22:00:00,255.11000000000004,287.9176320869327
2019-01-20 23:00:00,208.07800000000003,273.5458218405844
2019-01-21 00:00:00,166.651,247.66444806712875
2019-01-21 01:00:00,137.416,233.01097375482328
2019-01-21 02:00:00,117.03383333333332,195.0833733305932
2019-01-21 03:00:00,107.43083333333334,175.19711353904017
2019-01-21 04:00:00,106.97983333333336,155.7156671924592
2019-01-21 05:00:00,104.98383333333334,148.1696217341424
2019-01-21 06:00:00,103.32983333333334,134.95033541320274
2019-01-21 07:00:00,107.85316666666668,132.70264228110022
2019-01-21 08:00:00,120.25116666666668,156.3298953319789
2019-01-21 09:00:00,139.82516666666666,166.22173468300707
2019-01-21 10:00:00,163.47416666666666,182.7512084017993
2019-01-21 11:00:00,196.02616666666663,208.0454963671566
2019-01-21 12:00:00,228.056,234.9835551663638
2019-01-21 13:00:00,245.562,262.2088540340663
2019-01-21 14:00:00,259.648,292.71047747486836
2019-01-21 15:00:00,271.655,315.12602937495717
2019-01-21 16:00:00,272.09299999999996,320.32143177104
2019-01-21 17:00:00,275.327,329.3305595451594
2019-01-21 18:00:00,277.5543333333334,325.2284875767232
2019-01-21 19:00:00,275.5038333333333,317.06884317761666
2019-01-21 20:00:00,275.29383333333334,319.89739522004135
2019-01-21 21:00:00,273.88183333333336,303.17337976288803
2019-01-21 22:00:00,253.91749999999996,276.9617851387263
2019-01-21 23:00:00,231.20433333333335,266.86366623854644
2019-01-22 00:00:00,218.19183333333336,241.7854971886874
2019-01-22 01:00:00,188.95616666666663,213.29936000385888
2019-01-22 02:00:00,157.634,191.3840102458597
2019-01-22 03:00:00,142.741,182.6469349846841
2019-01-22 04:00:00,128.01383333333334,152.87660319194205
2019-01-22 05:00:00,104.8995,143.85621493020662
2019-01-22 06:00:00,96.01283333333332,126.35995566627392
2019-01-22 07:00:00,95.60683333333334,135.9887899481655
2019-01-22 08:00:00,100.92233333333334,133.27759431713827
2019-01-22 09:00:00,137.29266666666666,161.77648904863008
2019-01-22 10:00:00,183.30683333333332,163.73734349763401
2019-01-22 11:00:00,232.34983333333335,206.31776004761466
2019-01-22 12:00:00,279.093,234.95589211875208
2019-01-22 13:00:00,321.47516666666667,259.71599036234625
