Time,Power,predict
2019-01-03 08:00:00,102.24933333333333,197.8610036689044
2019-01-03 09:00:00,133.959,232.78413676440724
2019-01-03 10:00:00,177.761,286.7867016110421
2019-01-03 11:00:00,232.37566666666663,319.4868105039597
2019-01-03 12:00:00,270.3186666666667,362.2405387592912
2019-01-03 13:00:00,311.0686666666667,383.66560167932516
2019-01-03 14:00:00,332.92966666666666,398.48179980111126
2019-01-03 15:00:00,345.14466666666664,403.5421848283411
2019-01-03 16:00:00,344.9986666666666,401.41529785239703
2019-01-03 17:00:00,361.523,385.0921904687882
2019-01-03 18:00:00,359.425,361.3897969868184
2019-01-03 19:00:00,353.311,348.13765672874456
2019-01-03 20:00:00,341.654,339.85764010363823
2019-01-03 21:00:00,322.56100000000004,317.87115834438805
2019-01-03 22:00:00,281.7513333333333,273.26012222415216
2019-01-03 23:00:00,247.969,248.80084606301793
2019-01-04 00:00:00,216.468,223.43210653069625
2019-01-04 01:00:00,179.80233333333334,188.28399149620543
2019-01-04 02:00:00,144.79116666666667,167.65217460262784
2019-01-04 03:00:00,127.70483333333333,196.6791080958844
2019-01-04 04:00:00,109.91316666666668,195.33743943846235
2019-01-04 05:00:00,94.27783333333332,165.42027652829893
2019-01-04 06:00:00,86.9785,180.2692580735684
2019-01-04 07:00:00,87.03066666666666,176.219257724166
2019-01-04 08:00:00,98.407,214.29170403534184
2019-01-04 09:00:00,135.586,247.23040942597396
2019-01-04 10:00:00,202.62633333333332,309.52898122406015
2019-01-04 11:00:00,263.8395,359.32385550165185
2019-01-04 12:00:00,332.1068333333334,395.45491997969157
2019-01-04 13:00:00,382.1545,423.6630272636414
2019-01-04 14:00:00,412.126,415.26856155920035
2019-01-04 15:00:00,412.38199999999995,419.62218284058577
2019-01-04 16:00:00,421.77716666666663,406.42499983710053
2019-01-04 17:00:00,423.54083333333335,387.18008881998065
2019-01-04 18:00:00,433.81450000000007,365.3810214962364
2019-01-04 19:00:00,435.332,351.1582879558802
2019-01-04 20:00:00,432.75699999999995,325.2051638306976
2019-01-04 21:00:00,408.60516666666666,298.86605882942683
2019-01-04 22:00:00,358.31066666666663,270.2985922846199
2019-01-04 23:00:00,290.0543333333333,229.32438991326103
2019-01-05 00:00:00,225.9201666666667,223.66420492428549
2019-01-05 01:00:00,168.18416666666667,174.30733974879988
2019-01-05 02:00:00,128.158,162.70870120838293
2019-01-05 03:00:00,113.21016666666668,166.18226873508104
2019-01-05 04:00:00,113.9405,176.20481869813807
2019-01-05 05:00:00,114.658,162.5211132008136
2019-01-05 06:00:00,113.136,194.83216031351694
2019-01-05 07:00:00,112.93966666666664,199.31568943613777
2019-01-05 08:00:00,115.4895,232.38103734356173
2019-01-05 09:00:00,140.55733333333333,257.8333409761787
2019-01-05 10:00:00,183.16483333333332,313.9812782235146
2019-01-05 11:00:00,225.0068333333333,356.5625843303204
2019-01-05 12:00:00,262.46416666666664,389.8022419824601
2019-01-05 13:00:00,299.062,414.44166424894337
2019-01-05 14:00:00,310.62699999999995,407.13328233850007
2019-01-05 15:00:00,312.12583333333333,390.7797998437882
2019-01-05 16:00:00,316.0648333333333,394.4771017602683
2019-01-05 17:00:00,332.329,357.0079268521071
2019-01-05 18:00:00,331.1798333333333,346.4139125666619
2019-01-05 19:00:00,337.0348333333334,329.0992964671255
2019-01-05 20:00:00,310.5605,313.6385384877325
2019-01-05 21:00:00,278.14683333333335,280.6785054298044
2019-01-05 22:00:00,231.581,254.4029278037549
2019-01-05 23:00:00,188.19283333333337,225.59391403615484
2019-01-06 00:00:00,140.50933333333336,185.97233705872307
2019-01-06 01:00:00,117.186,177.29029498991378
2019-01-06 02:00:00,97.75166666666668,157.43813126057395
2019-01-06 03:00:00,83.85100000000001,170.68585627928383
2019-01-06 04:00:00,80.811,159.46015901368864
2019-01-06 05:00:00,77.85799999999999,178.09200265446313
2019-01-06 06:00:00,75.337,179.54744779947407
2019-01-06 07:00:00,76.075,192.41711116749056
2019-01-06 08:00:00,85.12,210.30212846052655
2019-01-06 09:00:00,126.143,269.1034401452542
2019-01-06 10:00:00,191.636,315.9609110001326
2019-01-06 11:00:00,258.759,357.9262966398001
2019-01-06 12:00:00,344.6395,398.39525243097546
2019-01-06 13:00:00,422.5955,401.0484532963038
2019-01-06 14:00:00,465.3135,393.1065984438062
2019-01-06 15:00:00,474.8554999999999,388.1609662470222
2019-01-06 16:00:00,465.53849999999994,379.0103121516705
2019-01-06 17:00:00,434.862,352.3481461473108
2019-01-06 18:00:00,397.431,337.98538334476956
2019-01-06 19:00:00,358.7505,322.30028347337253
2019-01-06 20:00:00,329.0185,316.2342436070443
2019-01-06 21:00:00,300.3625,275.9693651694656
2019-01-06 22:00:00,260.789,250.20871076613673
2019-01-06 23:00:00,215.898,208.470563502282
2019-01-07 00:00:00,175.94866666666667,193.28006807392845
2019-01-07 01:00:00,135.98966666666666,197.5223211801053
2019-01-07 02:00:00,111.84716666666664,141.18445270234355
2019-01-07 03:00:00,96.13566666666668,180.30852875292308
2019-01-07 04:00:00,90.28666666666666,133.42107332408438
2019-01-07 05:00:00,85.0415,141.92172173833856
2019-01-07 06:00:00,79.8485,155.40360631889112
2019-01-07 07:00:00,76.851,161.04937397834667
2019-01-07 08:00:00,93.072,184.91649819678076
2019-01-07 09:00:00,127.254,225.71193219104418
2019-01-07 10:00:00,163.74,268.3590112616421
2019-01-07 11:00:00,211.823,289.68012621217974
2019-01-07 12:00:00,251.30266666666665,328.3020799797178
2019-01-07 13:00:00,271.65099999999995,358.30639776223904
2019-01-07 14:00:00,278.028,363.93418986487393
2019-01-07 15:00:00,284.54200000000003,363.58611278814084
2019-01-07 16:00:00,279.645,335.5603212603331
2019-01-07 17:00:00,287.64033333333333,348.9523172085286
2019-01-07 18:00:00,291.796,320.2289829507471
2019-01-07 19:00:00,289.21099999999996,303.94818375760326
2019-01-07 20:00:00,281.347,283.8516414111853
2019-01-07 21:00:00,264.726,250.0982104512454
2019-01-07 22:00:00,235.354,219.02942944487938
2019-01-07 23:00:00,204.397,184.9347883529664
2019-01-08 00:00:00,177.278,150.18227659583098
2019-01-08 01:00:00,151.98166666666668,178.96854157486567
2019-01-08 02:00:00,134.894,129.07036479888865
2019-01-08 03:00:00,120.613,149.02107949137695
2019-01-08 04:00:00,114.87633333333336,133.46915278565893
2019-01-08 05:00:00,110.17700000000002,134.86811107227214
2019-01-08 06:00:00,104.875,139.79116262842723
2019-01-08 07:00:00,100.18,155.69213732960827
2019-01-08 08:00:00,109.993,190.9542132720054
2019-01-08 09:00:00,133.46916666666667,215.81313910922418
2019-01-08 10:00:00,161.8005,240.58303332614906
2019-01-08 11:00:00,193.42283333333333,288.2858652195335
2019-01-08 12:00:00,226.08049999999997,302.74476524871596
2019-01-08 13:00:00,247.4085,339.8670563880802
2019-01-08 14:00:00,256.0706666666666,362.1723683313728
2019-01-08 15:00:00,266.633,359.44197129082687
2019-01-08 16:00:00,273.406,346.37425135016446
2019-01-08 17:00:00,287.638,316.26461871814735
2019-01-08 18:00:00,296.999,317.08646074205643
2019-01-08 19:00:00,304.6245,301.87595028513675
2019-01-08 20:00:00,298.22516666666667,274.28087783277044
2019-01-08 21:00:00,287.27816666666666,237.41885800254354
2019-01-08 22:00:00,256.627,215.67120055434117
2019-01-08 23:00:00,223.17166666666668,194.36278890919695
2019-01-09 00:00:00,185.54716666666667,166.27044334331163
2019-01-09 01:00:00,151.71566666666666,142.61654155656703
2019-01-09 02:00:00,122.5155,142.57574127340325
2019-01-09 03:00:00,105.90366666666668,147.3640954841972
2019-01-09 04:00:00,94.373,136.10749154305466
2019-01-09 05:00:00,88.39933333333333,152.38532916286596
2019-01-09 06:00:00,86.23883333333333,148.33823614552625
2019-01-09 07:00:00,96.023,146.32661186796435
2019-01-09 08:00:00,144.2806666666667,184.51267194291958
2019-01-09 09:00:00,241.5266666666667,219.15521494960794
2019-01-09 10:00:00,339.25066666666663,256.5484303835035
2019-01-09 11:00:00,442.0516666666666,304.3101899924279
2019-01-09 12:00:00,540.7086666666667,349.32152668398624
2019-01-09 13:00:00,581.5741666666667,366.02555965733535
2019-01-09 14:00:00,583.9901666666667,371.3499694895745
2019-01-09 15:00:00,587.1261666666667,371.5140384825469
2019-01-09 16:00:00,583.6261666666667,342.1543022541404
2019-01-09 17:00:00,578.3631666666668,335.6519673098326
2019-01-09 18:00:00,538.8019999999999,323.7557937079073
2019-01-09 19:00:00,485.931,303.0240210022927
2019-01-09 20:00:00,424.591,300.1493638805152
2019-01-09 21:00:00,353.115,257.59786877560623
2019-01-09 22:00:00,266.0146666666667,236.80063770556458
2019-01-09 23:00:00,219.79666666666668,212.02474440419684
2019-01-10 00:00:00,179.16766666666666,186.9307152070404
2019-01-10 01:00:00,144.60766666666666,178.16159420365102
2019-01-10 02:00:00,118.09366666666668,177.90004280054578
2019-01-10 03:00:00,100.343,162.01409835523376
2019-01-10 04:00:00,93.49466666666667,166.64485998067266
2019-01-10 05:00:00,86.71,162.3119046230913
2019-01-10 06:00:00,81.87016666666666,176.51079370123156
2019-01-10 07:00:00,83.68616666666667,180.7091547718645
2019-01-10 08:00:00,93.10416666666666,202.08629010587939
2019-01-10 09:00:00,129.3825,235.47519803607472
2019-01-10 10:00:00,178.30616666666668,277.8698273886443
2019-01-10 11:00:00,231.39,317.1258832969666
2019-01-10 12:00:00,286.175,357.52660357069976
2019-01-10 13:00:00,339.555,384.7843387177587
2019-01-10 14:00:00,367.31233333333336,371.46519964319475
2019-01-10 15:00:00,384.09366666666665,397.673496398151
2019-01-10 16:00:00,385.4986666666667,389.5784858961702
2019-01-10 17:00:00,385.7546666666666,366.28923731821783
2019-01-10 18:00:00,371.61066666666665,345.94758952170616
2019-01-10 19:00:00,352.99133333333333,334.8107069113255
2019-01-10 20:00:00,326.803,322.07101647406824
2019-01-10 21:00:00,304.28900000000004,286.7166001939178
2019-01-10 22:00:00,266.8738333333334,260.2015148168207
2019-01-10 23:00:00,227.34383333333335,249.66258796501168
2019-01-11 00:00:00,191.05750000000003,214.3866588023008
2019-01-11 01:00:00,157.85350000000005,192.18083619612466
2019-01-11 02:00:00,130.34250000000003,196.23738889092215
2019-01-11 03:00:00,114.28166666666668,194.91177564936885
2019-01-11 04:00:00,110.75566666666666,188.5412469907404
2019-01-11 05:00:00,106.882,191.0988530421258
2019-01-11 06:00:00,110.022,194.70601681640753
2019-01-11 07:00:00,117.297,223.4117877510191
2019-01-11 08:00:00,134.20866666666666,237.39099968636043
2019-01-11 09:00:00,173.82366666666667,248.33736526060113
2019-01-11 10:00:00,222.06366666666668,300.45157453948264
2019-01-11 11:00:00,272.3946666666667,345.08192055177693
2019-01-11 12:00:00,325.9116666666667,390.2605590159894
2019-01-11 13:00:00,361.446,393.4144501948357
2019-01-11 14:00:00,371.166,372.36332658898834
2019-01-11 15:00:00,373.145,415.81162515270717
2019-01-11 16:00:00,372.711,402.9255266799331
2019-01-11 17:00:00,371.0189999999999,389.12366200041777
2019-01-11 18:00:00,370.001,356.3949354135395
2019-01-11 19:00:00,369.5083333333333,331.4404581553937
2019-01-11 20:00:00,360.77,314.9689466575385
2019-01-11 21:00:00,330.477,300.04841002911337
2019-01-11 22:00:00,280.121,283.64296439790735
2019-01-11 23:00:00,229.63849999999996,246.14074570816763
2019-01-12 00:00:00,179.04616666666666,220.26209484645733
2019-01-12 01:00:00,135.3225,211.35479963231094
2019-01-12 02:00:00,108.0245,186.81160137850054
2019-01-12 03:00:00,94.7955,221.14471963733445
2019-01-12 04:00:00,89.405,192.78254545056828
2019-01-12 05:00:00,86.78,184.79533404824147
2019-01-12 06:00:00,85.83500000000001,196.89876354217537
2019-01-12 07:00:00,87.935,193.2443339253665
2019-01-12 08:00:00,94.165,233.65319038957367
2019-01-12 09:00:00,117.06,260.0822491127253
2019-01-12 10:00:00,159.43,279.8447303265334
2019-01-12 11:00:00,215.795,309.0557152965666
2019-01-12 12:00:00,265.375,361.69762704133996
2019-01-12 13:00:00,307.68500000000006,388.2797546279431
2019-01-12 14:00:00,329.505,377.8055918523074
2019-01-12 15:00:00,335.93500000000006,378.4901600705386
2019-01-12 16:00:00,328.88,374.4039265528918
2019-01-12 17:00:00,336.695,355.39952132618436
2019-01-12 18:00:00,333.12,344.54415090620523
2019-01-12 19:00:00,337.93,313.4363704268337
2019-01-12 20:00:00,335.475,303.7044234910012
2019-01-12 21:00:00,315.915,280.55769927364594
2019-01-12 22:00:00,268.9691666666667,262.82841951453696
2019-01-12 23:00:00,229.4931666666667,229.86346134930858
2019-01-13 00:00:00,185.16616666666667,206.34274357649693
2019-01-13 01:00:00,144.02816666666666,193.15776485872277
2019-01-13 02:00:00,118.09516666666666,181.63800397288807
2019-01-13 03:00:00,105.17033333333332,180.2290978373886
2019-01-13 04:00:00,99.72733333333336,169.02045402702697
2019-01-13 05:00:00,92.31933333333332,169.07107198002942
2019-01-13 06:00:00,85.05133333333333,165.9191443351508
2019-01-13 07:00:00,81.52133333333333,169.60585835576066
2019-01-13 08:00:00,88.39500000000001,200.68825392085324
2019-01-13 09:00:00,112.623,249.42948068380363
2019-01-13 10:00:00,157.77100000000002,285.92159675031905
2019-01-13 11:00:00,199.363,327.13650018066176
2019-01-13 12:00:00,238.2165,361.78065957719093
2019-01-13 13:00:00,275.75149999999996,371.71460100185874
2019-01-13 14:00:00,291.0155,392.7143472769261
2019-01-13 15:00:00,285.4445,385.2376004649401
2019-01-13 16:00:00,284.0685,385.1757220243216
2019-01-13 17:00:00,288.911,358.58140100026134
2019-01-13 18:00:00,297.024,337.26831375765806
2019-01-13 19:00:00,306.90700000000004,327.91701035696275
2019-01-13 20:00:00,301.236,302.52291845512394
2019-01-13 21:00:00,278.38183333333336,275.3105290096403
2019-01-13 22:00:00,238.711,268.10346979123364
2019-01-13 23:00:00,186.21116666666663,222.5309746185542
2019-01-14 00:00:00,136.67283333333333,209.78225843399773
2019-01-14 01:00:00,105.76183333333331,183.39189543274054
2019-01-14 02:00:00,90.941,178.38452582263955
2019-01-14 03:00:00,86.55883333333334,167.16669354116925
2019-01-14 04:00:00,87.43266666666666,168.52900642588742
2019-01-14 05:00:00,87.81500000000001,170.77779523164043
2019-01-14 06:00:00,87.63499999999999,161.63538580930242
2019-01-14 07:00:00,91.035,173.41034102141865
2019-01-14 08:00:00,103.265,186.29680833482752
2019-01-14 09:00:00,132.765,233.26942255729446
2019-01-14 10:00:00,163.625,283.4988344957233
2019-01-14 11:00:00,196.18,299.60799261462694
2019-01-14 12:00:00,241.605,335.7956415853501
2019-01-14 13:00:00,295.35,368.12610707265145
2019-01-14 14:00:00,334.33233333333334,347.61583401650194
2019-01-14 15:00:00,377.2753333333333,361.57013836073884
2019-01-14 16:00:00,405.55966666666666,349.45754209220416
2019-01-14 17:00:00,402.5063333333333,315.6232699437142
2019-01-14 18:00:00,370.1583333333333,319.29969981956486
2019-01-14 19:00:00,334.02666666666664,303.5137545793057
2019-01-14 20:00:00,292.45799999999997,272.99902644771345
2019-01-14 21:00:00,252.16866666666664,264.4829301198126
2019-01-14 22:00:00,218.079,253.76177429789314
2019-01-14 23:00:00,185.682,214.98991935706147
2019-01-15 00:00:00,151.5595,198.35855883702644
2019-01-15 01:00:00,117.42516666666666,206.92290819856532
2019-01-15 02:00:00,93.64183333333332,172.8459497606159
2019-01-15 03:00:00,76.63183333333333,170.9418208315969
2019-01-15 04:00:00,69.5455,162.62750202745207
2019-01-15 05:00:00,66.6095,171.70562469679126
2019-01-15 06:00:00,78.22816666666667,167.53669493916638
2019-01-15 07:00:00,88.85516666666668,180.65100813061005
2019-01-15 08:00:00,102.50183333333334,195.82645703071364
2019-01-15 09:00:00,130.6435,214.37089628928908
2019-01-15 10:00:00,166.69833333333332,263.74474983048447
2019-01-15 11:00:00,189.10066666666663,286.6996552212239
2019-01-15 12:00:00,217.604,324.06086830592164
2019-01-15 13:00:00,246.08433333333332,333.0623589092494
2019-01-15 14:00:00,256.01599999999996,331.71127396738535
2019-01-15 15:00:00,262.74800000000005,343.81859798449284
2019-01-15 16:00:00,274.291,332.6924551455379
2019-01-15 17:00:00,286.0721666666667,322.1565007153154
2019-01-15 18:00:00,290.2141666666667,322.3551539419294
2019-01-15 19:00:00,299.14549999999997,308.7375143112541
2019-01-15 20:00:00,298.0801666666666,294.2546396408082
2019-01-15 21:00:00,280.7051666666667,268.8971497478486
2019-01-15 22:00:00,248.4226666666667,258.1740629367233
2019-01-15 23:00:00,211.88066666666668,238.70051411902912
2019-01-16 00:00:00,175.06433333333334,210.13143118438134
2019-01-16 01:00:00,141.54866666666666,194.19518338543185
2019-01-16 02:00:00,118.53866666666666,181.48182166054852
2019-01-16 03:00:00,105.223,170.35082965207107
2019-01-16 04:00:00,103.397,173.983627850473
2019-01-16 05:00:00,101.92,164.4695789437891
2019-01-16 06:00:00,97.9135,166.83725376474865
2019-01-16 07:00:00,101.3175,177.72784846535333
2019-01-16 08:00:00,97.87316666666666,193.95433045089254
2019-01-16 09:00:00,96.78488095238096,230.1513740095497
2019-01-16 10:00:00,111.48638095238096,243.74992071324596
2019-01-16 11:00:00,133.89488095238096,307.7691340727807
2019-01-16 12:00:00,156.18188095238096,341.7441514682174
2019-01-16 13:00:00,188.5012142857143,355.54317390519384
2019-01-16 14:00:00,209.2615,364.9164124754072
2019-01-16 15:00:00,229.455,364.6355945732594
2019-01-16 16:00:00,253.185,358.98031299507625
2019-01-16 17:00:00,271.96,354.0116391068698
2019-01-16 18:00:00,286.10499999999996,342.0679067595602
2019-01-16 19:00:00,305.20500000000004,329.80790441614397
2019-01-16 20:00:00,304.075,300.8304389609695
2019-01-16 21:00:00,281.925,294.9432434095145
2019-01-16 22:00:00,246.562,267.0890495629311
2019-01-16 23:00:00,203.73016666666663,237.7966809916497
2019-01-17 00:00:00,165.03933333333333,238.81118800598392
2019-01-17 01:00:00,129.69566666666668,211.93144942009457
2019-01-17 02:00:00,108.70683333333332,191.94708886793265
2019-01-17 03:00:00,95.71933333333332,208.61006120002278
2019-01-17 04:00:00,92.64116666666666,190.92146239328395
2019-01-17 05:00:00,89.99633333333334,187.3891190266014
2019-01-17 06:00:00,91.3935,198.77262584263096
2019-01-17 07:00:00,93.88933333333333,209.7565697686077
2019-01-17 08:00:00,105.87083333333337,223.13064440125237
2019-01-17 09:00:00,141.80866666666665,249.4302400615812
2019-01-17 10:00:00,190.88366666666667,272.00322182321554
2019-01-17 11:00:00,236.10666666666663,316.71942091739186
2019-01-17 12:00:00,284.86233333333337,341.6666732383967
2019-01-17 13:00:00,327.25033333333334,356.0193688612581
2019-01-17 14:00:00,346.16516666666666,368.8787806292773
2019-01-17 15:00:00,352.51050000000004,353.44067380416396
2019-01-17 16:00:00,362.6915,374.66860225313906
2019-01-17 17:00:00,369.0471666666666,358.30887116414317
2019-01-17 18:00:00,363.9171666666667,343.56995600360636
2019-01-17 19:00:00,354.45349999999996,327.5961407011748
2019-01-17 20:00:00,340.30016666666666,303.8997137588859
2019-01-17 21:00:00,311.1871666666667,298.982569077015
2019-01-17 22:00:00,261.4578333333333,282.1380946078301
2019-01-17 23:00:00,209.37263333333337,257.59773859655866
2019-01-18 02:00:00,166.7014666666667,234.06987182438382
2019-01-18 03:00:00,128.68813333333333,222.47154788333185
2019-01-18 04:00:00,99.89663333333334,210.94053735813506
2019-01-18 05:00:00,89.90663333333333,188.0916736499072
2019-01-18 06:00:00,94.70083333333336,158.06526882231245
2019-01-18 07:00:00,97.2,188.33994679015885
2019-01-18 08:00:00,108.553,183.7157049653531
2019-01-18 09:00:00,140.273,211.11058373904237
2019-01-18 10:00:00,189.839,221.35125954458127
2019-01-18 11:00:00,241.99,246.82229811179647
2019-01-18 12:00:00,285.93516666666665,270.55020668709284
2019-01-18 13:00:00,323.48216666666667,315.4686389316917
2019-01-18 14:00:00,342.0675,349.7464527918101
2019-01-18 15:00:00,345.46950000000004,380.8947840445042
2019-01-18 16:00:00,346.04616666666664,385.827962445736
2019-01-18 17:00:00,359.158,378.18625708395246
2019-01-18 18:00:00,369.11766666666665,350.24419238024956
2019-01-18 19:00:00,374.857,359.20847347247604
2019-01-18 20:00:00,361.9861666666667,341.5315907800198
2019-01-18 21:00:00,337.49016666666665,323.915371523738
2019-01-18 22:00:00,289.57983333333334,312.75104283082493
2019-01-18 23:00:00,232.02416666666667,302.36373117643603
2019-01-19 00:00:00,179.7255,280.3013984254599
2019-01-19 01:00:00,143.56233333333336,249.64414593327052
2019-01-19 02:00:00,118.96366666666668,243.93555603510148
2019-01-19 03:00:00,110.172,233.28517422205218
2019-01-19 04:00:00,110.568,221.5141135331095
2019-01-19 05:00:00,110.322,206.78200022780905
2019-01-19 06:00:00,108.394,205.89378858613978
2019-01-19 07:00:00,105.919,179.7321176267267
2019-01-19 08:00:00,104.1135,195.92795329481373
2019-01-19 09:00:00,123.65883333333332,207.37466203844556
2019-01-19 10:00:00,168.19183333333334,230.26637634983666
2019-01-19 11:00:00,219.11583333333337,257.0126705636979
2019-01-19 12:00:00,265.40383333333335,293.1785362404586
2019-01-19 13:00:00,310.8833333333333,340.61473974788197
2019-01-19 14:00:00,336.55100000000004,365.4223967368603
2019-01-19 15:00:00,337.04200000000003,382.6600987157822
2019-01-19 16:00:00,335.537,374.79301002961404
2019-01-19 17:00:00,347.76,379.33007528555396
2019-01-19 18:00:00,352.781,366.4918827022911
2019-01-19 19:00:00,350.075,383.0646084096432
2019-01-19 20:00:00,344.531,333.4528309624792
2019-01-19 21:00:00,318.0766666666667,330.1142374116183
2019-01-19 22:00:00,268.9723333333333,320.72563771379
2019-01-19 23:00:00,218.375,284.1849431660176
2019-01-20 00:00:00,174.57,262.76287436407813
2019-01-20 01:00:00,134.685,247.38809964561472
2019-01-20 02:00:00,113.17033333333332,255.47310805743942
2019-01-20 03:00:00,103.87266666666667,220.53629531368622
2019-01-20 04:00:00,102.467,209.03397842022787
2019-01-20 05:00:00,102.269,200.46497515773783
2019-01-20 06:00:00,101.784,186.99969925400623
2019-01-20 07:00:00,102.407,191.7007575651408
2019-01-20 08:00:00,109.424,171.7096493990124
2019-01-20 09:00:00,145.097,199.71328879222284
2019-01-20 10:00:00,193.442,205.37250828659543
2019-01-20 11:00:00,238.931,241.7097112864853
2019-01-20 12:00:00,278.50300000000004,276.61338261437425
2019-01-20 13:00:00,307.933,320.883241147399
2019-01-20 14:00:00,312.25,350.3876062976719
2019-01-20 15:00:00,304.164,368.91585996133097
2019-01-20 16:00:00,298.544,372.2405460506082
2019-01-20 17:00:00,305.39,359.55893716508155
2019-01-20 18:00:00,318.46500000000003,351.2795280421973
2019-01-20 19:00:00,322.60200000000003,335.56064670795206
2019-01-20 20:00:00,312.786,317.63939624667177
2019-01-20 21:00:00,291.43,327.74489195954806
2019-01-20 22:00:00,255.11000000000004,290.15434678602224
2019-01-20 23:00:00,208.07800000000003,261.75891185259826
2019-01-21 00:00:00,166.651,267.43671440601355
2019-01-21 01:00:00,137.416,251.25153172332057
2019-01-21 02:00:00,117.03383333333332,235.17949632948645
2019-01-21 03:00:00,107.43083333333334,209.56892751976858
2019-01-21 04:00:00,106.97983333333336,201.28463668259988
2019-01-21 05:00:00,104.98383333333334,196.7138333568276
2019-01-21 06:00:00,103.32983333333334,197.3815759331585
2019-01-21 07:00:00,107.85316666666668,190.42312615087639
2019-01-21 08:00:00,120.25116666666668,199.289610233605
2019-01-21 09:00:00,139.82516666666666,190.77134425491104
2019-01-21 10:00:00,163.47416666666666,214.2147899147273
2019-01-21 11:00:00,196.02616666666663,230.92312964490065
2019-01-21 12:00:00,228.056,267.47685294568544
2019-01-21 13:00:00,245.562,297.4936679167748
2019-01-21 14:00:00,259.648,328.2615075098873
2019-01-21 15:00:00,271.655,334.7560968008638
2019-01-21 16:00:00,272.09299999999996,356.91280936133865
2019-01-21 17:00:00,275.327,343.9647239654065
2019-01-21 18:00:00,277.5543333333334,336.91494273298986
2019-01-21 19:00:00,275.5038333333333,332.7406430896521
2019-01-21 20:00:00,275.29383333333334,308.5988953220845
2019-01-21 21:00:00,273.88183333333336,285.7817193636895
2019-01-21 22:00:00,253.91749999999996,276.0417230234147
2019-01-21 23:00:00,231.20433333333335,260.72563735890395
2019-01-22 00:00:00,218.19183333333336,231.1875341387988
2019-01-22 01:00:00,188.95616666666663,220.55345725145943
2019-01-22 02:00:00,157.634,221.6033187254668
2019-01-22 03:00:00,142.741,188.8994780331851
2019-01-22 04:00:00,128.01383333333334,193.69501378810415
2019-01-22 05:00:00,104.8995,189.98051738908896
2019-01-22 06:00:00,96.01283333333332,185.88288235652456
2019-01-22 07:00:00,95.60683333333334,165.50446982732424
2019-01-22 08:00:00,100.92233333333334,176.90577862811097
2019-01-22 09:00:00,137.29266666666666,173.54976278138167
2019-01-22 10:00:00,183.30683333333332,185.57175443279752
2019-01-22 11:00:00,232.34983333333335,206.6273149745167
2019-01-22 12:00:00,279.093,240.0948185046912
2019-01-22 13:00:00,321.47516666666667,269.66325344288356
