Time,Power,predict
2019-01-03 11:00:00,1101.7663888888887,955.9705736686963
2019-01-03 12:00:00,1109.211388888889,971.877804185567
2019-01-03 13:00:00,1117.359722222222,1005.2144159880952
2019-01-03 14:00:00,1095.9894444444444,976.6638720247325
2019-01-03 15:00:00,1087.1186111111108,983.3040499753432
2019-01-03 16:00:00,1098.5777777777776,974.6553839119948
2019-01-03 17:00:00,1160.1605555555552,1024.6373023251867
2019-01-03 18:00:00,1247.2205555555552,1087.8734000072059
2019-01-03 19:00:00,1351.7199999999996,1202.8538205507077
2019-01-03 20:00:00,1453.6994444444442,1273.144899612037
2019-01-03 21:00:00,1522.7163888888888,1354.1699137511528
2019-01-03 22:00:00,1608.0408333333332,1350.3640995803155
2019-01-03 23:00:00,1641.8574999999998,1391.8798887587266
2019-01-04 00:00:00,1549.7949999999998,1273.3547790699877
2019-01-04 01:00:00,1317.4602777777775,1120.7823241143103
2019-01-04 02:00:00,1053.751111111111,961.3928094648497
2019-01-04 03:00:00,829.1813888888887,758.2939155022976
2019-01-04 04:00:00,694.2941666666665,705.5545891105808
2019-01-04 05:00:00,629.0838888888887,651.0688907291668
2019-01-04 06:00:00,623.5233333333331,634.9915995515065
2019-01-04 07:00:00,655.7061111111108,724.5705424986459
2019-01-04 08:00:00,773.1213888888888,738.9150455515263
2019-01-04 09:00:00,921.6505555555552,839.8510323671676
2019-01-04 10:00:00,1048.6363888888884,860.4913361600715
2019-01-04 11:00:00,1071.2091666666663,928.8684311645902
2019-01-04 12:00:00,1086.3516666666662,980.3119268030104
2019-01-04 13:00:00,1081.7491666666665,1025.3492017865854
2019-01-04 14:00:00,1062.6155555555551,1007.0067865589933
2019-01-04 15:00:00,1054.255,951.1790256436842
2019-01-04 16:00:00,1048.637222222222,923.832256971367
2019-01-04 17:00:00,1098.671111111111,1037.7579749388174
2019-01-04 18:00:00,1154.1994444444445,1063.8854605601407
2019-01-04 19:00:00,1261.2133333333331,1122.8517938695527
2019-01-04 20:00:00,1346.7172222222218,1215.6272009612794
2019-01-04 21:00:00,1427.072222222222,1299.7241507665988
2019-01-04 22:00:00,1494.179722222222,1250.9495639352676
2019-01-04 23:00:00,1555.5288888888888,1310.9366110085127
2019-01-05 00:00:00,1492.0188888888888,1179.3299479051109
2019-01-05 01:00:00,1299.463611111111,1037.2064000633534
2019-01-05 02:00:00,1029.154722222222,872.393133821654
2019-01-05 03:00:00,799.9155555555553,797.1178257329441
2019-01-05 04:00:00,658.9658333333332,723.3891543497817
2019-01-05 05:00:00,604.4808333333331,661.4607514404184
2019-01-05 06:00:00,594.2852777777775,603.4059945767052
2019-01-05 07:00:00,618.0419444444442,687.7365227287687
2019-01-05 08:00:00,695.4411111111109,716.5332669562774
2019-01-05 09:00:00,787.2994444444442,783.3470514983114
2019-01-05 10:00:00,870.7827777777775,836.0221314559557
2019-01-05 11:00:00,912.8838888888886,887.4604967076259
2019-01-05 12:00:00,996.819722222222,895.4497331740635
2019-01-05 13:00:00,1048.3074999999997,878.4117770774839
2019-01-05 14:00:00,1066.6538888888886,869.0350041945951
2019-01-05 15:00:00,1060.3219444444442,820.7012225248095
2019-01-05 16:00:00,1074.3180555555552,862.0967974136946
2019-01-05 17:00:00,1118.194444444444,911.7487969789581
2019-01-05 18:00:00,1173.0463888888887,987.3546652139402
2019-01-05 19:00:00,1255.4569444444442,1018.7879618321037
2019-01-05 20:00:00,1323.8377777777775,1121.0894477211114
2019-01-05 21:00:00,1389.5349999999996,1147.5030107035911
2019-01-05 22:00:00,1456.1538888888883,1202.6586326548136
2019-01-05 23:00:00,1523.3638888888884,1167.47304112759
2019-01-06 00:00:00,1462.6049999999996,1108.031622345167
2019-01-06 01:00:00,1279.7533333333329,951.5732492255347
2019-01-06 02:00:00,1013.3041666666664,826.9574376670696
2019-01-06 03:00:00,802.4997222222219,725.3088517918366
2019-01-06 04:00:00,659.2138888888886,669.5555106343256
2019-01-06 05:00:00,607.648333333333,663.3780585886466
2019-01-06 06:00:00,604.9238888888885,638.3509534754035
2019-01-06 07:00:00,661.4752777777775,607.7135081018187
2019-01-06 08:00:00,747.5294444444443,651.0076758872646
2019-01-06 09:00:00,820.2202777777776,749.8752423449533
2019-01-06 10:00:00,859.5783333333333,776.8079654866136
2019-01-06 11:00:00,882.6119444444442,768.0083028132397
2019-01-06 12:00:00,952.3930555555552,773.3386580466903
2019-01-06 13:00:00,1007.6549999999996,830.1020732455131
2019-01-06 14:00:00,1012.5580555555553,820.015849494902
2019-01-06 15:00:00,1015.8669444444444,795.9830191637751
2019-01-06 16:00:00,1024.9666666666665,802.0137304884371
2019-01-06 17:00:00,1080.9399999999998,845.780826652465
2019-01-06 18:00:00,1153.6319444444443,877.7171343715169
2019-01-06 19:00:00,1243.0783333333331,905.9133318500396
2019-01-06 20:00:00,1315.633611111111,1038.5236851612406
2019-01-06 21:00:00,1341.12,1023.9544361888047
2019-01-06 22:00:00,1386.1891666666663,1058.2325322597897
2019-01-06 23:00:00,1427.062222222222,1014.0677145229455
2019-01-07 00:00:00,1384.3211111111111,974.5594223598318
2019-01-07 01:00:00,1216.4366666666665,891.3215791357236
2019-01-07 02:00:00,965.7288888888888,739.6061902665274
2019-01-07 03:00:00,751.2605555555552,622.1182348991609
2019-01-07 04:00:00,621.2961111111109,598.3365894693063
2019-01-07 05:00:00,587.6513888888886,572.0839923711048
2019-01-07 06:00:00,591.6727777777777,561.5865506325341
2019-01-07 07:00:00,625.8786111111109,545.1629874991801
2019-01-07 08:00:00,737.0313888888887,614.2738152587093
2019-01-07 09:00:00,861.0758333333332,647.3888001836267
2019-01-07 10:00:00,970.5491666666666,657.5633773560501
2019-01-07 11:00:00,995.7705555555556,769.74616302492
2019-01-07 12:00:00,1026.9052777777777,746.5553574191209
2019-01-07 13:00:00,1021.0652777777776,695.0541449297643
2019-01-07 14:00:00,973.5475,717.3898083441135
2019-01-07 15:00:00,928.7830555555552,748.4327874703384
2019-01-07 16:00:00,913.5102777777776,736.2586712120649
2019-01-07 17:00:00,963.0280555555554,804.6942992654122
2019-01-07 18:00:00,1039.1761111111111,836.4452717631237
2019-01-07 19:00:00,1149.453888888889,865.9957164440729
2019-01-07 20:00:00,1240.7491666666667,962.4711234799204
2019-01-07 21:00:00,1310.1641666666665,939.0354585065123
2019-01-07 22:00:00,1364.2263888888886,957.001548206029
2019-01-07 23:00:00,1402.0213888888886,956.8441386125661
2019-01-08 00:00:00,1331.010833333333,859.2167265519676
2019-01-08 01:00:00,1146.486111111111,834.2952316159683
2019-01-08 02:00:00,904.0663888888888,586.4047382353422
2019-01-08 03:00:00,712.893611111111,579.5173980730699
2019-01-08 04:00:00,608.4399999999997,568.3729737554418
2019-01-08 05:00:00,581.0966666666665,520.7803289215442
2019-01-08 06:00:00,584.7683333333331,520.0372973405497
2019-01-08 07:00:00,614.883611111111,563.9329446725723
2019-01-08 08:00:00,717.5911111111109,567.6544864110576
2019-01-08 09:00:00,844.5227777777776,648.0194005049941
2019-01-08 10:00:00,974.3758333333332,713.4533442107019
2019-01-08 11:00:00,1011.5599999999998,683.8601074402707
2019-01-08 12:00:00,1032.9038888888888,733.4266977261183
2019-01-08 13:00:00,1018.4805555555556,749.8076728194632
2019-01-08 14:00:00,978.2530555555554,685.4789193594135
2019-01-08 15:00:00,964.1669444444442,695.4000962362862
2019-01-08 16:00:00,961.7024999999998,698.6016907676237
2019-01-08 17:00:00,1016.2508333333332,722.5435150337892
2019-01-08 18:00:00,1070.971111111111,783.4076833417195
2019-01-08 19:00:00,1156.317222222222,861.9722689353106
2019-01-08 20:00:00,1229.3255555555552,872.5385336461343
2019-01-08 21:00:00,1286.2366666666665,905.5445270025409
2019-01-08 22:00:00,1356.7116666666666,928.6939397152441
2019-01-08 23:00:00,1403.1866666666665,860.572081451533
2019-01-09 00:00:00,1344.1511111111108,766.6180846037147
2019-01-09 01:00:00,1156.3977777777775,565.9558328481194
2019-01-09 02:00:00,907.8369444444444,434.5793521252326
2019-01-09 03:00:00,707.2708333333331,458.6950702672876
2019-01-09 04:00:00,593.777222222222,452.9949190888978
2019-01-09 05:00:00,567.9588888888887,442.0550397929973
2019-01-09 06:00:00,579.3341666666665,442.54513747723666
2019-01-09 07:00:00,626.846111111111,494.43249901929767
2019-01-09 08:00:00,778.7833333333332,534.124872956989
2019-01-09 09:00:00,938.587222222222,522.9507740160005
2019-01-09 10:00:00,1033.2927777777777,573.9717706455963
2019-01-09 11:00:00,1013.862222222222,652.1478751925058
2019-01-09 12:00:00,1025.3763888888886,590.561983898548
2019-01-09 13:00:00,1040.0658333333329,620.906414228894
2019-01-09 14:00:00,1025.740833333333,519.9114279656288
2019-01-09 15:00:00,983.449722222222,492.8029307779349
2019-01-09 16:00:00,953.0580555555554,568.9330021090733
2019-01-09 17:00:00,991.069722222222,596.8694737583822
2019-01-09 18:00:00,1067.5547222222222,648.1132632625776
2019-01-09 19:00:00,1204.3413888888888,723.8149181501743
2019-01-09 20:00:00,1295.1230555555555,731.1876920087315
2019-01-09 21:00:00,1352.206111111111,732.5186775712348
2019-01-09 22:00:00,1391.0455555555554,780.3200067161696
2019-01-09 23:00:00,1427.5663888888887,688.6086884762523
2019-01-10 00:00:00,1357.4780555555556,701.1517844815728
2019-01-10 01:00:00,1180.28,469.68922672300806
2019-01-10 02:00:00,937.2880555555552,551.8533907700754
2019-01-10 03:00:00,754.7641666666665,367.2762860968512
2019-01-10 04:00:00,650.0280555555554,370.5365011267912
2019-01-10 05:00:00,627.3991666666665,407.88052797948836
2019-01-10 06:00:00,637.8233333333332,357.60770789259936
2019-01-10 07:00:00,669.0741666666664,502.7449207010544
2019-01-10 08:00:00,776.7236111111109,464.6670736435728
2019-01-10 09:00:00,899.9024999999998,448.0724879019138
2019-01-10 10:00:00,987.847222222222,597.6286252477444
2019-01-10 11:00:00,993.2319444444444,504.9483343603638
2019-01-10 12:00:00,998.7402777777776,574.7875895886051
2019-01-10 13:00:00,1001.7391666666664,484.1718712691145
2019-01-10 14:00:00,966.558333333333,607.6515353618738
2019-01-10 15:00:00,938.9344444444442,583.1305020916141
2019-01-10 16:00:00,924.5636111111112,591.0275081962523
2019-01-10 17:00:00,975.19,583.5783032350914
2019-01-10 18:00:00,1022.7488888888888,570.1558123009579
2019-01-10 19:00:00,1097.7883333333332,642.6163453593033
2019-01-10 20:00:00,1150.989722222222,810.7461151355681
2019-01-10 21:00:00,1208.5991666666666,663.3346252008207
2019-01-10 22:00:00,1280.4322222222222,627.1344705438789
2019-01-10 23:00:00,1337.986111111111,745.4987309480387
2019-01-11 00:00:00,1291.7294444444444,540.7093745513932
2019-01-11 01:00:00,1130.772222222222,329.01725768230125
2019-01-11 02:00:00,899.1972222222221,466.9161943848358
2019-01-11 03:00:00,719.641111111111,294.3892750649578
2019-01-11 04:00:00,617.9699999999998,449.5651097969638
2019-01-11 05:00:00,602.9416666666665,336.01373516270786
2019-01-11 06:00:00,616.7527777777776,375.4938830735089
2019-01-11 07:00:00,648.3541666666665,383.1305512005142
2019-01-11 08:00:00,747.511111111111,370.2589501186139
2019-01-11 09:00:00,871.0341666666665,474.1764495339917
2019-01-11 10:00:00,976.6733333333332,551.7922925278721
2019-01-11 11:00:00,968.354722222222,587.6609833908753
2019-01-11 12:00:00,937.4297222222222,464.9426570318318
2019-01-11 13:00:00,873.2616666666664,439.35875920660067
2019-01-11 14:00:00,818.2052777777776,436.31049327926604
2019-01-11 15:00:00,797.4766666666665,475.12525043355197
2019-01-11 16:00:00,820.8824999999998,432.7985686494089
2019-01-11 17:00:00,883.5324999999999,487.14688343563944
2019-01-11 18:00:00,940.2758333333333,459.8053908996956
2019-01-11 19:00:00,1017.6991666666664,648.9817852694717
2019-01-11 20:00:00,1072.0052777777776,584.9402460176425
2019-01-11 21:00:00,1111.64,725.7435937690414
2019-01-11 22:00:00,1145.208611111111,528.9070947327889
2019-01-11 23:00:00,1169.871944444444,463.00622753299047
2019-01-12 00:00:00,1127.0027777777775,408.0337837086794
2019-01-12 01:00:00,999.1158333333332,279.41038220049705
2019-01-12 02:00:00,835.2869444444444,265.86464538466697
2019-01-12 03:00:00,679.3158333333332,345.7376399240694
2019-01-12 04:00:00,579.1022222222222,201.3879852066116
2019-01-12 05:00:00,550.933611111111,280.9907453689403
2019-01-12 06:00:00,555.6883333333332,259.43841330650463
2019-01-12 07:00:00,581.9952777777776,228.986259429373
2019-01-12 08:00:00,633.7974999999999,323.3388231978244
2019-01-12 09:00:00,746.6313888888889,391.5520373255935
2019-01-12 10:00:00,847.0094444444444,546.0837170212395
2019-01-12 11:00:00,901.6977777777778,585.5224574639824
2019-01-12 12:00:00,916.1055555555556,413.3738167171356
2019-01-12 13:00:00,903.6869444444444,374.39013574912417
2019-01-12 14:00:00,864.986111111111,552.2252272097445
2019-01-12 15:00:00,822.4830555555554,410.0549957635553
2019-01-12 16:00:00,804.8205555555554,418.78281844746834
2019-01-12 17:00:00,835.0699999999998,462.59783708772824
2019-01-12 18:00:00,871.5727777777778,468.24560585140455
2019-01-12 19:00:00,924.2155555555556,683.7815192432381
2019-01-12 20:00:00,952.9841666666664,464.9540255024708
2019-01-12 21:00:00,984.4274999999998,536.7370560105817
2019-01-12 22:00:00,1021.6519444444442,410.0646881135232
2019-01-12 23:00:00,1056.6725,330.4732964218335
2019-01-13 00:00:00,1040.6199999999997,343.16284164892403
2019-01-13 01:00:00,938.393611111111,412.3103400137451
2019-01-13 02:00:00,784.04,281.7566304909117
2019-01-13 03:00:00,635.6622222222221,157.90271051473187
2019-01-13 04:00:00,549.7833333333332,224.6273691619487
2019-01-13 05:00:00,529.9894444444443,168.89823701691395
2019-01-13 06:00:00,537.1733333333332,214.58070185917632
2019-01-13 07:00:00,559.0102777777776,273.7947147914136
2019-01-13 08:00:00,626.3066666666665,450.9842738817311
2019-01-13 09:00:00,725.3586111111109,541.0239313889967
2019-01-13 10:00:00,807.443611111111,406.6190941373559
2019-01-13 11:00:00,833.0741666666667,412.3376826431281
2019-01-13 12:00:00,852.5377777777776,341.46366338734094
2019-01-13 13:00:00,849.0694444444443,477.50854827827976
2019-01-13 14:00:00,820.614722222222,419.6665567150639
2019-01-13 15:00:00,772.5391666666665,345.3345693400678
2019-01-13 16:00:00,754.4544444444442,435.10960383076736
2019-01-13 17:00:00,777.7411111111109,434.90170656769743
2019-01-13 18:00:00,824.5772222222218,458.683556047025
2019-01-13 19:00:00,885.5886111111108,468.70439651649957
2019-01-13 20:00:00,946.229722222222,501.8164372990208
2019-01-13 21:00:00,1015.499722222222,401.5345164941427
2019-01-13 22:00:00,1089.722222222222,488.86553384693235
2019-01-13 23:00:00,1126.511111111111,452.1288456756797
2019-01-14 00:00:00,1063.1966666666665,644.6764871386366
2019-01-14 01:00:00,916.8113888888888,214.15020119601752
2019-01-14 02:00:00,736.3869444444443,194.45400516479478
2019-01-14 03:00:00,590.9913888888888,278.64977321489914
2019-01-14 04:00:00,506.24305555555543,265.37142865848307
2019-01-14 05:00:00,497.0816666666665,292.74064277283117
2019-01-14 06:00:00,513.499722222222,270.8514687553472
2019-01-14 07:00:00,566.0174999999998,277.43970154011515
2019-01-14 08:00:00,659.6177777777776,303.3488615128015
2019-01-14 09:00:00,773.2116666666666,331.794181535423
2019-01-14 10:00:00,821.3733333333331,390.2244768792442
2019-01-14 11:00:00,821.667222222222,582.6514522288419
2019-01-14 12:00:00,798.7288888888888,376.0370336207302
2019-01-14 13:00:00,795.8913888888889,387.34987162840133
2019-01-14 14:00:00,749.1824999999999,497.9771881645348
2019-01-14 15:00:00,719.897222222222,463.76403812581566
2019-01-14 16:00:00,712.0744444444443,499.8568627599554
2019-01-14 17:00:00,753.0316666666664,597.2428259941366
2019-01-14 18:00:00,808.228611111111,591.8642859351314
2019-01-14 19:00:00,878.7849999999999,541.3564737301496
2019-01-14 20:00:00,914.1163888888888,501.3748450895078
2019-01-14 21:00:00,938.9758333333332,669.9952955485063
2019-01-14 22:00:00,982.4452777777776,497.90002831381327
2019-01-14 23:00:00,1048.8291666666664,420.13633690177664
2019-01-15 00:00:00,1024.4527777777778,459.0993214232402
2019-01-15 01:00:00,878.2266666666666,379.17219547364135
2019-01-15 02:00:00,679.5072222222221,329.73268428459033
2019-01-15 03:00:00,533.1902777777777,323.21771983559444
2019-01-15 04:00:00,466.4688888888888,448.21890797375903
2019-01-15 05:00:00,460.5863888888889,408.6759419751964
2019-01-15 06:00:00,472.6955555555555,422.7592034027777
2019-01-15 07:00:00,516.0702777777777,413.3029241002278
2019-01-15 08:00:00,612.5822222222222,469.2432620247877
2019-01-15 09:00:00,719.1236111111111,514.6481758588728
2019-01-15 10:00:00,794.9022222222221,398.9674720989716
2019-01-15 11:00:00,787.558611111111,439.06484051569566
2019-01-15 12:00:00,789.3927777777776,597.3175372511821
2019-01-15 13:00:00,756.3947222222222,431.3003499688135
2019-01-15 14:00:00,722.5605555555554,431.7628572493098
2019-01-15 15:00:00,699.6580555555555,551.3966405997104
2019-01-15 16:00:00,701.5436111111111,510.67215527762244
2019-01-15 17:00:00,743.6399999999999,590.8663091125763
2019-01-15 18:00:00,786.6494444444443,601.4409107018686
2019-01-15 19:00:00,860.0966666666667,718.1852514897463
2019-01-15 20:00:00,919.0055555555556,593.8321973526654
2019-01-15 21:00:00,969.2661111111112,535.1677989634551
2019-01-15 22:00:00,1014.6538888888888,497.8981627186315
2019-01-15 23:00:00,1045.707222222222,435.90175303490724
2019-01-16 00:00:00,1011.3199999999998,394.07924834864104
2019-01-16 01:00:00,898.0149999999998,467.41264675266314
2019-01-16 02:00:00,733.1549999999997,307.44360244993635
2019-01-16 03:00:00,586.196111111111,500.04878586428134
2019-01-16 04:00:00,499.97249999999985,529.2470411548194
2019-01-16 05:00:00,487.7677777777776,451.8076718051659
2019-01-16 06:00:00,505.8433333333332,448.20383746268124
2019-01-16 07:00:00,550.4686111111109,498.3312723000523
2019-01-16 08:00:00,648.5094444444443,485.82747039324806
2019-01-16 09:00:00,770.568611111111,647.521286591458
2019-01-16 10:00:00,845.433333333333,578.6739158515063
2019-01-16 11:00:00,830.0763888888887,566.485545280047
2019-01-16 12:00:00,798.1419444444442,425.5571443516192
2019-01-16 13:00:00,759.7638888888887,447.13625061990587
2019-01-16 14:00:00,714.495833333333,424.8838685404685
2019-01-16 15:00:00,684.953611111111,534.8824795003411
2019-01-16 16:00:00,678.5819444444443,607.7140328004635
2019-01-16 17:00:00,721.0033333333332,649.5568549842563
2019-01-16 18:00:00,769.8288888888887,637.222035191027
2019-01-16 19:00:00,850.2880555555554,616.9958352286296
2019-01-16 20:00:00,923.7633333333332,785.7746572286067
2019-01-16 21:00:00,982.2430555555552,572.2093661973056
2019-01-16 22:00:00,1049.2483333333332,470.2552891110556
2019-01-16 23:00:00,1087.3541666666663,451.29594487678776
2019-01-17 00:00:00,1040.559444444444,468.36296344830856
2019-01-17 01:00:00,880.5463888888886,543.699457228996
2019-01-17 02:00:00,689.8836111111109,433.3617014700226
2019-01-17 03:00:00,547.8766666666664,467.9168530004647
2019-01-17 04:00:00,476.06694444444423,412.80577213420736
2019-01-17 05:00:00,472.7188888888886,599.8194461395767
2019-01-17 06:00:00,481.73444444444414,570.7023150895214
2019-01-17 07:00:00,536.5136111111109,559.6079411926296
2019-01-17 08:00:00,636.7802777777775,597.9250799820996
2019-01-17 09:00:00,775.0627777777776,641.1241024132745
2019-01-17 10:00:00,838.6574999999998,669.7118708304988
2019-01-17 11:00:00,823.3905555555554,726.6288186827975
2019-01-17 12:00:00,788.7077777777777,566.7307835966773
2019-01-17 13:00:00,763.3033333333333,654.8190285437978
2019-01-17 14:00:00,718.6594444444444,577.160014511414
2019-01-17 15:00:00,678.6194444444443,718.4736608448801
2019-01-17 16:00:00,667.8330555555553,721.3755941501436
2019-01-17 17:00:00,730.7358333333332,739.8835226502694
2019-01-17 18:00:00,802.6397222222218,648.4483707971053
2019-01-17 19:00:00,896.9869444444442,815.5034994488137
2019-01-17 20:00:00,958.7763888888888,789.265360713271
2019-01-17 21:00:00,1001.5966666666664,772.8145424003081
2019-01-17 22:00:00,1021.8761111111112,581.059370790663
2019-01-17 23:00:00,1025.6899999999998,611.665771494426
2019-01-18 00:00:00,976.2316666666665,498.6739005151567
2019-01-18 01:00:00,860.5455555555553,441.9900937607315
2019-01-18 02:00:00,688.9541666666664,363.7123725762642
2019-01-18 03:00:00,545.1561111111109,387.9339049450359
2019-01-18 04:00:00,463.5066666666664,557.5401912829456
2019-01-18 05:00:00,461.31638888888864,543.9390113103069
2019-01-18 06:00:00,482.5516666666665,550.033298620773
2019-01-18 07:00:00,528.8941666666665,565.8534583125191
2019-01-18 08:00:00,624.6794444444442,609.6298241526064
2019-01-18 09:00:00,724.3019444444443,650.8574371752816
2019-01-18 10:00:00,785.9186111111109,641.1288247010784
2019-01-18 11:00:00,775.285833333333,759.4885960168319
2019-01-18 12:00:00,773.8238131313129,630.1509339033491
2019-01-25 10:00:00,691.6368686868685,654.2658795723992
2019-01-25 11:00:00,611.1821464646463,670.9075132925487
2019-01-25 12:00:00,519.4108333333331,673.2969034715421
2019-01-25 13:00:00,504.2833333333331,740.5710527746058
2019-01-25 14:00:00,461.0052777777775,747.8814457942722
2019-01-25 15:00:00,414.0805555555553,887.2080583595908
2019-01-25 16:00:00,386.309722222222,751.5318908663767
2019-01-25 17:00:00,401.2611111111109,762.5012407361644
2019-01-25 18:00:00,450.6594444444442,744.7575649622258
2019-01-25 19:00:00,513.7452777777776,633.5889634740529
2019-01-25 20:00:00,574.2336111111108,531.6969465775219
2019-01-25 21:00:00,608.6269444444442,671.1426365853029
2019-01-25 22:00:00,645.5752777777776,471.8291809962121
2019-01-25 23:00:00,665.4494444444442,507.5341658820139
2019-01-26 00:00:00,652.3297222222219,522.8625080439624
2019-01-26 01:00:00,589.2011111111109,552.8901369925019
2019-01-26 02:00:00,511.0116666666665,548.6640392071184
2019-01-26 03:00:00,434.1802777777776,582.4555355848299
2019-01-26 04:00:00,388.3455555555554,599.0050263929543
2019-01-26 05:00:00,367.40194444444427,638.5937431983577
2019-01-26 06:00:00,369.7494444444442,725.3043044035809
2019-01-26 07:00:00,380.2866666666664,634.9574941395896
2019-01-26 08:00:00,441.62888888888864,758.5379003721652
2019-01-26 09:00:00,523.489722222222,707.9288504786468
2019-01-26 10:00:00,586.3861111111108,863.4905136141854
2019-01-26 11:00:00,581.7836111111109,779.935111110228
2019-01-26 12:00:00,562.618333333333,786.5172807106552
2019-01-26 13:00:00,540.0852777777775,741.8624527393457
2019-01-26 14:00:00,509.2461111111108,878.5607914926288
2019-01-26 15:00:00,489.8830555555553,881.5875447755235
2019-01-26 16:00:00,490.27583333333314,847.3750943349975
2019-01-26 17:00:00,515.0194444444442,864.2121491504388
2019-01-26 18:00:00,546.2205555555553,772.8438672245718
2019-01-26 19:00:00,572.5319444444442,705.9428661077894
2019-01-26 20:00:00,586.4294444444441,742.8923778793888
2019-01-26 21:00:00,586.1016666666665,599.7646442811118
2019-01-26 22:00:00,609.0455555555553,568.6615580101238
2019-01-26 23:00:00,621.2530555555553,482.1032177117643
2019-01-27 00:00:00,605.2094444444442,574.1631107514279
2019-01-27 01:00:00,532.9880555555553,631.801081991561
2019-01-27 02:00:00,459.9402777777775,562.3701880586572
2019-01-27 03:00:00,387.0055555555553,606.5460244670438
2019-01-27 04:00:00,347.297222222222,537.4725086111503
2019-01-27 05:00:00,331.0883333333331,665.0211523950773
2019-01-27 06:00:00,332.3013888888886,660.3058022732712
2019-01-27 07:00:00,338.9569444444442,619.2476960628159
2019-01-27 08:00:00,379.5855555555552,611.8029801900612
2019-01-27 09:00:00,443.00499999999965,700.1876215716876
2019-01-27 10:00:00,492.0961111111107,733.4898947629011
2019-01-27 11:00:00,494.0286111111108,779.5467175133206
2019-01-27 12:00:00,485.2841666666663,872.1871021537659
2019-01-27 13:00:00,473.7386111111109,920.1731835215467
2019-01-27 14:00:00,458.5211111111109,883.7321047368325
2019-01-27 15:00:00,448.5305555555553,841.2561170382974
2019-01-27 16:00:00,456.73916666666634,808.627265407858
2019-01-27 17:00:00,481.3886111111108,786.4665598416505
2019-01-27 18:00:00,519.1099999999998,820.4662158317543
2019-01-27 19:00:00,555.6516666666664,894.1068544422762
2019-01-27 20:00:00,598.1727777777775,785.4411237900135
2019-01-27 21:00:00,610.7533333333331,602.4053942609257
2019-01-27 22:00:00,614.2366666666665,589.3815868471241
2019-01-27 23:00:00,601.0549999999998,570.4118943895824
2019-01-28 00:00:00,550.035833333333,648.3608335731851
2019-01-28 01:00:00,480.86388888888854,542.6799969119257
