Time,Power,predict
2019-01-05 09:00:00,263.7000000000002,290.8576826183666
2019-01-05 10:00:00,275.6055555555558,305.6794693317681
2019-01-05 11:00:00,288.3000000000002,281.7887930711775
2019-01-05 12:00:00,302.68333333333356,280.51329127874664
2019-01-05 13:00:00,304.9833333333335,283.9544290755857
2019-01-05 14:00:00,304.86666666666684,289.0037630050052
2019-01-05 15:00:00,301.57222222222236,299.7183434495001
2019-01-05 16:00:00,300.87222222222243,313.0433561498591
2019-01-05 17:00:00,311.6111111111113,343.4594279474685
2019-01-05 18:00:00,341.68333333333356,375.8386533982226
2019-01-05 19:00:00,379.5166666666669,422.19673439131867
2019-01-05 20:00:00,408.8111111111113,467.4600319849123
2019-01-05 21:00:00,426.75000000000017,486.5429340722829
2019-01-05 22:00:00,442.2444444444446,508.3735544874936
2019-01-05 23:00:00,460.277777777778,506.73334441132045
2019-01-06 00:00:00,452.6944444444446,480.6231798921694
2019-01-06 01:00:00,411.9388888888891,443.0142738801906
2019-01-06 02:00:00,353.58888888888913,406.18727710631185
2019-01-06 03:00:00,305.6111111111113,373.5064365453193
2019-01-06 04:00:00,283.32222222222236,343.05136169499843
2019-01-06 05:00:00,265.5888888888891,314.7240138362516
2019-01-06 06:00:00,248.91666666666688,292.89947968171725
2019-01-06 07:00:00,243.1111111111113,295.3737411489754
2019-01-06 08:00:00,242.7555555555558,294.26313134736506
2019-01-06 09:00:00,259.7611111111113,281.3306346627741
2019-01-06 10:00:00,272.4944444444446,293.15954252011267
2019-01-06 11:00:00,293.5722222222224,276.05857333348877
2019-01-06 12:00:00,311.2333333333335,285.46317379679965
2019-01-06 13:00:00,320.7388888888891,278.75288552052467
2019-01-06 14:00:00,315.90555555555574,280.12348380830576
2019-01-06 15:00:00,303.3111111111113,303.4905185940533
2019-01-06 16:00:00,297.7444444444447,307.45863309409907
2019-01-06 17:00:00,310.54444444444465,344.59196103360944
2019-01-06 18:00:00,341.6333333333335,394.8371126018633
2019-01-06 19:00:00,387.6000000000002,422.2859570609201
2019-01-06 20:00:00,430.3555555555558,474.25200149085816
2019-01-06 21:00:00,467.48888888888905,496.73908831940787
2019-01-06 22:00:00,489.84444444444466,501.7880717311968
2019-01-06 23:00:00,499.1111111111113,490.77030415799913
2019-01-07 00:00:00,481.2952777777779,479.9146669215629
2019-01-07 01:00:00,422.92861111111137,447.46436074402624
2019-01-07 02:00:00,354.0008333333335,404.36575381941293
2019-01-07 03:00:00,296.50555555555576,354.1200924073328
2019-01-07 04:00:00,274.6277777777779,337.56805507368534
2019-01-07 05:00:00,263.9444444444446,308.737703793314
2019-01-07 06:00:00,257.8555555555557,297.91878593411735
2019-01-07 07:00:00,263.8222222222224,293.09047992514263
2019-01-07 08:00:00,272.54444444444465,290.74070532547125
2019-01-07 09:00:00,273.1666666666669,293.52460132148553
2019-01-07 10:00:00,260.29444444444465,284.6609239143798
2019-01-07 11:00:00,247.7500000000002,284.70773395068136
2019-01-07 12:00:00,254.10000000000016,281.865142184165
2019-01-07 13:00:00,265.9305555555557,285.9935707023411
2019-01-07 14:00:00,274.7250000000002,284.9037795236378
2019-01-07 15:00:00,272.83055555555575,286.27305009312124
2019-01-07 16:00:00,264.74444444444464,317.3076686694889
2019-01-07 17:00:00,275.977777777778,349.6336791708737
2019-01-07 18:00:00,312.5222222222224,390.3892350612749
2019-01-07 19:00:00,371.03333333333353,419.8169321146279
2019-01-07 20:00:00,426.4500000000001,467.2522068952192
2019-01-07 21:00:00,461.427777777778,493.14723856316704
2019-01-07 22:00:00,484.3777777777779,490.7511425275276
2019-01-07 23:00:00,493.3166666666668,492.636417536206
2019-01-08 00:00:00,475.20555555555575,471.1650670705904
2019-01-08 01:00:00,424.6944444444446,427.6563120312164
2019-01-08 02:00:00,358.3944444444446,401.5190195718079
2019-01-08 03:00:00,308.31666666666683,352.129322213597
2019-01-08 04:00:00,278.70000000000016,341.11446499890775
2019-01-08 05:00:00,263.82222222222236,308.75431620465406
2019-01-08 06:00:00,253.9722222222224,295.52623756176916
2019-01-08 07:00:00,259.61111111111126,290.36635249601494
2019-01-08 08:00:00,274.08333333333354,291.6038071929086
2019-01-08 09:00:00,278.71666666666687,291.5802375376889
2019-01-08 10:00:00,267.75000000000017,279.3972856299747
2019-01-08 11:00:00,252.76666666666685,291.7786517600883
2019-01-08 12:00:00,252.51666666666685,270.924732789861
2019-01-08 13:00:00,255.30000000000015,288.3915574088364
2019-01-08 14:00:00,251.56111111111127,292.3203608255256
2019-01-08 15:00:00,240.55555555555577,300.74648601220736
2019-01-08 16:00:00,238.59805555555576,314.0796562137871
2019-01-08 17:00:00,254.5925000000002,350.1660410994956
2019-01-08 18:00:00,302.6813888888891,389.8026597391237
2019-01-08 19:00:00,363.2666666666668,425.93471813427107
2019-01-08 20:00:00,421.1722222222224,455.5655454654167
2019-01-08 21:00:00,461.6055555555558,475.3109683615634
2019-01-08 22:00:00,500.2444444444447,482.87499012496767
2019-01-08 23:00:00,520.2111111111113,474.3104210959543
2019-01-09 00:00:00,500.5833333333335,454.2367437496453
2019-01-09 01:00:00,437.3611111111113,427.19811113582745
2019-01-09 02:00:00,370.5722222222224,386.6960113575726
2019-01-09 03:00:00,320.8611111111113,358.3767147825826
2019-01-09 04:00:00,292.1111111111113,324.27765864478243
2019-01-09 05:00:00,273.7000000000002,300.6905518957644
2019-01-09 06:00:00,266.1611111111113,296.18005916025925
2019-01-09 07:00:00,274.9000000000002,276.49311959968696
2019-01-09 08:00:00,288.40000000000015,280.82351000355374
2019-01-09 09:00:00,289.6111111111113,271.2182647511034
2019-01-09 10:00:00,277.8000000000002,279.1384867793986
2019-01-09 11:00:00,265.03888888888906,282.5790403801867
2019-01-09 12:00:00,275.927777777778,285.25043083853217
2019-01-09 13:00:00,284.1000000000002,275.4351405513951
2019-01-09 14:00:00,285.15555555555574,280.3322117464412
2019-01-09 15:00:00,273.902777777778,294.0771339464852
2019-01-09 16:00:00,268.7250000000002,322.7911239952514
2019-01-09 17:00:00,286.2361111111113,342.5074008193283
2019-01-09 18:00:00,332.3611111111113,384.5680931745638
2019-01-09 19:00:00,399.50000000000017,433.7531732104887
2019-01-09 20:00:00,459.027777777778,455.26537491268607
2019-01-09 21:00:00,508.19444444444457,485.2237556587328
2019-01-09 22:00:00,536.6083333333335,479.22693008687787
2019-01-09 23:00:00,552.3194444444447,475.60890834755395
2019-01-10 00:00:00,527.113888888889,443.09691106703576
2019-01-10 01:00:00,467.65000000000015,421.07673496590746
2019-01-10 02:00:00,388.60000000000014,391.4621376632322
2019-01-10 03:00:00,325.0166666666668,351.99986436870387
2019-01-10 04:00:00,293.57222222222236,320.96282403416126
2019-01-10 05:00:00,277.2944444444446,307.0307254193891
2019-01-10 06:00:00,270.8333333333335,293.78466415988095
2019-01-10 07:00:00,277.81666666666683,287.48264394925724
2019-01-10 08:00:00,291.7333333333335,288.11062283880204
2019-01-10 09:00:00,288.5000000000001,278.21309899118233
2019-01-10 10:00:00,275.63888888888897,295.4742972219655
2019-01-10 11:00:00,267.35555555555567,278.85113667455005
2019-01-10 12:00:00,283.2444444444446,275.3485839401353
2019-01-10 13:00:00,291.5055555555557,276.3979381303657
2019-01-10 14:00:00,289.37777777777796,283.17753330177754
2019-01-10 15:00:00,276.3055555555557,306.4437039838899
2019-01-10 16:00:00,267.8555555555558,312.0254954376488
2019-01-10 17:00:00,279.6833333333335,358.72591531660845
2019-01-10 18:00:00,324.838888888889,389.59432480560434
2019-01-10 19:00:00,385.6277777777779,422.91368102855176
2019-01-10 20:00:00,445.2611111111112,456.9766869591345
2019-01-10 21:00:00,476.1777777777779,477.39060008552366
2019-01-10 22:00:00,500.6666666666668,480.9028292308916
2019-01-10 23:00:00,507.5333333333335,463.437640360859
2019-01-11 00:00:00,492.15555555555574,447.5859797400901
2019-01-11 01:00:00,439.22222222222234,408.83685049759043
2019-01-11 02:00:00,372.8500000000001,383.4704631470312
2019-01-11 03:00:00,314.68333333333345,343.7834974295566
2019-01-11 04:00:00,280.5166666666668,319.1807286698291
2019-01-11 05:00:00,259.04444444444454,307.7546399222482
2019-01-11 06:00:00,252.388888888889,284.7717618378668
2019-01-11 07:00:00,263.52222222222235,288.6341899614204
2019-01-11 08:00:00,275.8222222222223,273.00505492733606
2019-01-11 09:00:00,277.9944444444446,301.53436467177363
2019-01-11 10:00:00,266.8944444444446,289.74208059595713
2019-01-11 11:00:00,264.90555555555574,285.5817018646666
2019-01-11 12:00:00,271.2333333333335,287.190928306646
2019-01-11 13:00:00,276.1666666666668,283.85659216966917
2019-01-11 14:00:00,265.5880555555557,300.2312463387518
2019-01-11 15:00:00,259.2269444444446,307.05094922449877
2019-01-11 16:00:00,254.33250000000012,322.2690226736336
2019-01-11 17:00:00,270.56666666666683,345.41652720517607
2019-01-11 18:00:00,302.86666666666684,380.05552919851436
2019-01-11 19:00:00,346.90555555555574,421.29329113112584
2019-01-11 20:00:00,394.65555555555574,457.00513199594315
2019-01-11 21:00:00,431.11111111111126,460.29201017008916
2019-01-11 22:00:00,461.13138888888903,467.22788309600645
2019-01-11 23:00:00,481.2147222222224,456.0784695981611
2019-01-12 00:00:00,471.23138888888906,434.0891602920164
2019-01-12 01:00:00,428.1166666666668,409.0361781901786
2019-01-12 02:00:00,359.5833333333335,374.9467878415852
2019-01-12 03:00:00,304.36666666666684,334.4780191034743
2019-01-12 04:00:00,272.4666666666668,310.85961006787113
2019-01-12 05:00:00,256.60000000000014,302.5029086155364
2019-01-12 06:00:00,243.18333333333348,291.67412315395165
2019-01-12 07:00:00,239.53888888888903,291.1930642603506
2019-01-12 08:00:00,244.2888888888891,293.7604678216248
2019-01-12 09:00:00,260.82777777777795,282.74818106955973
2019-01-12 10:00:00,273.91111111111127,286.99156874881874
2019-01-12 11:00:00,287.02222222222235,300.6106338759928
2019-01-12 12:00:00,290.8944444444446,283.5976021276582
2019-01-12 13:00:00,291.18888888888904,287.8579314923951
2019-01-12 14:00:00,287.72777777777793,295.72341966158837
2019-01-12 15:00:00,287.6777777777779,320.7031860656211
2019-01-12 16:00:00,295.9722222222224,333.4647044987151
2019-01-12 17:00:00,308.87777777777796,368.91359341012134
2019-01-12 18:00:00,334.7055555555557,391.99624155826064
2019-01-12 19:00:00,358.91111111111127,420.46536848770273
2019-01-12 20:00:00,385.25555555555576,448.08688005593115
2019-01-12 21:00:00,408.75000000000017,466.86391833451086
2019-01-12 22:00:00,437.93888888888904,455.52250614908036
2019-01-12 23:00:00,458.53333333333353,452.75532878186993
2019-01-13 00:00:00,450.47777777777793,429.4136799699733
2019-01-13 01:00:00,410.0555555555557,409.28430218564165
2019-01-13 02:00:00,356.25000000000017,365.03931141760637
2019-01-13 03:00:00,310.3444444444446,342.9354147115021
2019-01-13 04:00:00,280.4833333333335,307.62220798836836
2019-01-13 05:00:00,257.3500000000002,300.9538012580741
2019-01-13 06:00:00,238.58888888888907,290.7954710498123
2019-01-13 07:00:00,227.9222222222224,280.9659263790318
2019-01-13 08:00:00,236.95555555555572,286.3326911990512
2019-01-13 09:00:00,254.3555555555557,286.4202143892317
2019-01-13 10:00:00,277.23888888888905,282.526568953064
2019-01-13 11:00:00,286.56666666666683,290.54370379534055
2019-01-13 12:00:00,295.4222222222224,297.1295158257752
2019-01-13 13:00:00,298.25555555555576,295.82702417578986
2019-01-13 14:00:00,297.6666666666668,293.23978981402206
2019-01-13 15:00:00,294.41111111111127,309.6204346480637
2019-01-13 16:00:00,294.57222222222236,332.8843322764505
2019-01-13 17:00:00,305.23611111111126,358.75011165486467
2019-01-13 18:00:00,335.98611111111126,385.9893465708364
2019-01-13 19:00:00,372.9305555555557,421.6211207114328
2019-01-13 20:00:00,412.277777777778,451.4171799292832
2019-01-13 21:00:00,447.4722222222224,469.09219077732854
2019-01-13 22:00:00,476.7111111111113,469.27717911230224
2019-01-13 23:00:00,485.63333333333344,440.1671360062231
2019-01-14 00:00:00,462.2555555555557,412.39806713726813
2019-01-14 01:00:00,408.7777777777779,384.08607832378834
2019-01-14 02:00:00,351.3666666666668,366.14004299508224
2019-01-14 03:00:00,300.6666666666668,336.3911868181496
2019-01-14 04:00:00,270.52222222222235,315.21108463830444
2019-01-14 05:00:00,253.60000000000016,293.83800657020697
2019-01-14 06:00:00,248.10000000000016,289.6129414034554
2019-01-14 07:00:00,256.8055555555557,274.22146794464874
2019-01-14 08:00:00,271.5555555555557,287.4356533432671
2019-01-14 09:00:00,278.15000000000015,283.62206400957393
2019-01-14 10:00:00,272.2222222222224,289.62011108226267
2019-01-14 11:00:00,256.1777777777779,281.9029556012818
2019-01-14 12:00:00,254.82777777777792,288.62300526248106
2019-01-14 13:00:00,254.0444444444446,293.53674197759915
2019-01-14 14:00:00,257.0500000000001,307.82843981610426
2019-01-14 15:00:00,250.16111111111127,321.635754154391
2019-01-14 16:00:00,248.2944444444446,340.6608526979555
2019-01-14 17:00:00,263.2055555555557,359.9389187533328
2019-01-14 18:00:00,300.8833333333335,400.57884631262914
2019-01-14 19:00:00,345.088888888889,408.53782709346905
2019-01-14 20:00:00,397.338888888889,446.55947292632555
2019-01-14 21:00:00,444.6388888888891,450.5541630358169
2019-01-14 22:00:00,487.25000000000017,449.2384473115871
2019-01-14 23:00:00,495.50000000000017,440.185554114448
2019-01-15 00:00:00,466.35555555555567,420.6509728839665
2019-01-15 01:00:00,407.3277777777779,393.9764324926008
2019-01-15 02:00:00,345.3333333333335,357.07336277114047
2019-01-15 03:00:00,296.7333333333335,328.0867868449955
2019-01-15 04:00:00,269.6277777777779,307.6405836096077
2019-01-15 05:00:00,255.17222222222236,297.8758103482593
2019-01-15 06:00:00,243.92222222222236,285.48460848099677
2019-01-15 07:00:00,248.1166666666668,272.92130245712093
2019-01-15 08:00:00,261.48888888888905,273.57987197624334
2019-01-15 09:00:00,274.90000000000015,292.9314192730853
2019-01-15 10:00:00,270.20555555555575,288.5880490951408
2019-01-15 11:00:00,258.9555555555557,294.17389805601726
2019-01-15 12:00:00,255.06666666666683,303.97504017697463
2019-01-15 13:00:00,254.94444444444457,288.17436393883514
2019-01-15 14:00:00,250.1980555555557,302.4938907528588
2019-01-15 15:00:00,243.96472222222235,318.91231713877806
2019-01-15 16:00:00,239.3869444444446,338.71626585748487
2019-01-15 17:00:00,254.08333333333348,364.01087144600046
2019-01-15 18:00:00,288.68333333333345,392.5704106806387
2019-01-15 19:00:00,339.088888888889,415.4349306450952
2019-01-15 20:00:00,387.5277777777779,453.7511175051003
2019-01-15 21:00:00,430.8333333333335,450.18312419123146
2019-01-15 22:00:00,465.88888888888914,447.297386890915
2019-01-15 23:00:00,483.677777777778,431.2853166562984
2019-01-16 00:00:00,463.2000000000001,411.4927756932049
2019-01-16 01:00:00,413.0722222222224,388.76480890022407
2019-01-16 02:00:00,355.85555555555567,353.7898835558364
2019-01-16 03:00:00,311.6388888888891,323.8548918953209
2019-01-16 04:00:00,285.06666666666683,302.9059614037145
2019-01-16 05:00:00,264.5333333333335,308.03146387643307
2019-01-16 06:00:00,256.338888888889,290.1659307635495
2019-01-16 07:00:00,260.4333333333335,284.686320509977
2019-01-16 08:00:00,272.0611111111113,274.1153248330622
2019-01-16 09:00:00,269.04638888888906,290.4715927591591
2019-01-16 10:00:00,257.4908333333335,284.93138544248234
2019-01-16 11:00:00,242.09638888888904,288.1308147786726
2019-01-16 12:00:00,247.48888888888908,290.52039968378034
2019-01-16 13:00:00,248.29444444444465,293.70332282609434
2019-01-16 14:00:00,255.05555555555569,298.58732927309165
2019-01-16 15:00:00,247.67777777777792,321.1013953374494
2019-01-16 16:00:00,249.82777777777792,343.2742696645527
2019-01-16 17:00:00,264.28888888888906,367.07144269175024
2019-01-16 18:00:00,309.62222222222243,395.0769091481635
2019-01-16 19:00:00,366.9277777777779,410.0894730483164
2019-01-16 20:00:00,424.7666666666669,443.0139127408136
2019-01-16 21:00:00,465.577777777778,446.90159937726156
2019-01-16 22:00:00,503.13055555555576,435.72333721624506
2019-01-16 23:00:00,517.2861111111114,425.6336765983372
2019-01-17 00:00:00,478.3455555555558,436.8332034956087
2019-01-17 01:00:00,425.153888888889,408.4490505372156
2019-01-17 02:00:00,359.6288888888891,377.6286513418624
2019-01-17 03:00:00,330.74722222222243,337.96764517254326
2019-01-17 04:00:00,301.602777777778,312.3889715988108
2019-01-17 05:00:00,283.5055555555557,292.8399129280119
2019-01-17 06:00:00,270.1777777777779,275.09602005468497
2019-01-17 07:00:00,272.61111111111126,269.2150777358481
2019-01-17 08:00:00,286.52222222222235,268.2340744835803
2019-01-17 09:00:00,287.0555555555557,269.1814386650591
2019-01-17 10:00:00,280.53888888888906,271.24680538362946
2019-01-17 11:00:00,260.777777777778,268.1597647458979
2019-01-17 12:00:00,257.41861111111126,257.71747276988316
2019-01-17 13:00:00,252.90750000000017,250.82621117876656
2019-01-17 14:00:00,250.03527777777796,250.69404478854625
2019-01-17 15:00:00,244.41111111111127,251.73910779323865
2019-01-17 16:00:00,234.25000000000017,269.32782757368375
2019-01-17 17:00:00,244.62500000000017,296.8056800221075
2019-01-17 18:00:00,277.5694444444446,329.37718032585275
2019-01-17 19:00:00,324.5694444444446,365.0949481251507
2019-01-17 20:00:00,383.0972222222224,406.1283901443749
2019-01-17 21:00:00,435.9583333333335,438.1795948233872
2019-01-17 22:00:00,476.0527777777779,452.4851965279052
2019-01-17 23:00:00,485.91944444444465,454.42689425336016
2019-01-18 00:00:00,459.5583333333336,438.53272540357403
2019-01-18 01:00:00,407.59166666666687,416.6607014209697
2019-01-18 02:00:00,352.2444444444447,367.32183974093886
2019-01-18 03:00:00,311.28333333333353,336.36148841526796
2019-01-18 04:00:00,291.1000000000002,301.1005725495685
2019-01-18 05:00:00,276.87222222222243,288.13606192138485
2019-01-18 06:00:00,269.8500000000002,276.5081068838307
2019-01-18 07:00:00,267.277777777778,271.2558657332926
2019-01-18 08:00:00,269.952777777778,275.47777624136893
2019-01-18 09:00:00,264.902777777778,269.51475968824514
2019-01-18 10:00:00,255.86944444444464,267.5231822417844
2019-01-18 11:00:00,239.4611111111113,270.9300967717835
2019-01-18 12:00:00,232.80555555555577,264.21162975079505
2019-01-18 13:00:00,230.47027777777797,250.8687406512766
2019-01-18 14:00:00,231.1536111111113,256.35939752108544
2019-01-18 15:00:00,226.420277777778,250.75454625593312
2019-01-18 16:00:00,221.0222222222224,269.49530064887495
2019-01-18 17:00:00,235.21666666666684,293.8280964808334
2019-01-18 18:00:00,274.0111111111113,333.4578853375384
2019-01-18 19:00:00,325.6916666666669,366.982559918033
2019-01-18 20:00:00,367.077777777778,406.75375608430994
2019-01-18 21:00:00,393.7694444444446,436.356308326589
2019-01-18 22:00:00,418.08888888888913,453.402405571408
2019-01-18 23:00:00,436.802777777778,450.09022639738214
2019-01-19 00:00:00,439.26111111111135,440.3409077770183
2019-01-19 01:00:00,403.7722222222224,411.71368677443957
2019-01-19 02:00:00,351.2388888888891,369.3242301252156
2019-01-19 03:00:00,299.53333333333353,342.56463078882985
2019-01-19 04:00:00,273.12222222222243,307.5904702101816
2019-01-19 05:00:00,258.9111111111113,285.90587756421854
2019-01-19 06:00:00,251.727777777778,270.7653322419195
2019-01-19 07:00:00,249.78333333333353,275.09079415546546
2019-01-19 08:00:00,257.37222222222243,269.3577490332394
2019-01-19 09:00:00,264.6111111111113,268.6419601663618
2019-01-19 10:00:00,276.6944444444446,259.266123392251
2019-01-19 11:00:00,283.4277777777779,256.68051415767957
2019-01-19 12:00:00,293.2055555555557,257.4524177106886
2019-01-19 13:00:00,297.83277777777795,247.0199189848372
2019-01-19 14:00:00,295.91611111111126,258.1799436073173
2019-01-19 15:00:00,288.5216666666668,258.1780316929687
2019-01-19 16:00:00,278.71666666666687,270.27931299275843
2019-01-19 17:00:00,285.0555555555557,301.4137653633623
2019-01-19 18:00:00,311.70555555555575,330.0033960054983
2019-01-19 19:00:00,344.97777777777793,374.12606674220854
2019-01-19 20:00:00,371.23888888888905,403.6775708713799
2019-01-19 21:00:00,386.6777777777779,430.51086388415786
2019-01-19 22:00:00,402.081388888889,445.609718851911
2019-01-19 23:00:00,411.1258333333335,452.9079207903812
2019-01-20 00:00:00,404.831388888889,431.1178966898391
2019-01-20 01:00:00,368.5611111111113,400.15531479742816
2019-01-20 02:00:00,326.40555555555574,371.67607596543127
2019-01-20 03:00:00,287.6388888888891,331.13280629820315
2019-01-20 04:00:00,267.61666666666684,302.91748599853804
2019-01-20 05:00:00,254.1222222222224,283.4097990298936
2019-01-20 06:00:00,244.34444444444455,266.86817100769963
2019-01-20 07:00:00,243.23888888888905,266.6089685307611
2019-01-20 08:00:00,250.4722222222224,256.7966841978499
2019-01-20 09:00:00,257.2611111111113,261.2539194970001
2019-01-20 10:00:00,260.07222222222236,269.90555498109944
2019-01-20 11:00:00,259.5500000000002,260.2572810340592
2019-01-20 12:00:00,262.62222222222243,255.31238011505891
2019-01-20 13:00:00,265.37777777777796,252.5285478495229
2019-01-20 14:00:00,268.53333333333353,251.61320823338318
2019-01-20 15:00:00,273.07222222222236,258.0636142409512
2019-01-20 16:00:00,274.5944444444446,269.1041654601364
2019-01-20 17:00:00,286.90000000000015,294.5102993856538
2019-01-20 18:00:00,315.5333333333335,323.2469031324654
2019-01-20 19:00:00,351.38888888888897,365.8240672837366
2019-01-20 20:00:00,387.9166666666668,395.13152616805525
2019-01-20 21:00:00,415.2000000000002,423.912167675363
2019-01-20 22:00:00,434.65000000000015,440.0790179982453
2019-01-20 23:00:00,428.6222222222224,439.26080363101454
2019-01-21 00:00:00,400.4944444444447,421.1149095224012
2019-01-21 01:00:00,353.06666666666683,394.55421300874843
2019-01-21 02:00:00,310.9333333333335,360.0535911272634
2019-01-21 03:00:00,275.90555555555574,331.23953360584073
2019-01-21 04:00:00,259.0611111111113,297.0422688010006
2019-01-21 05:00:00,247.4833333333335,278.5394309052496
2019-01-21 06:00:00,238.84444444444455,264.43968926734414
2019-01-21 07:00:00,242.58888888888904,260.901479330328
2019-01-21 08:00:00,248.0722222222224,263.0403060468702
2019-01-21 09:00:00,245.9222222222224,261.28824898130387
