Time,Power,predict
2019-01-05 09:00:00,263.7000000000002,279.04282733149023
2019-01-05 10:00:00,275.6055555555558,289.6532509309718
2019-01-05 11:00:00,288.3000000000002,262.6722094260324
2019-01-05 12:00:00,302.68333333333356,257.6186267980604
2019-01-05 13:00:00,304.9833333333335,259.1780691147515
2019-01-05 14:00:00,304.86666666666684,281.9482785930901
2019-01-05 15:00:00,301.57222222222236,274.13306314951865
2019-01-05 16:00:00,300.87222222222243,301.1863431515961
2019-01-05 17:00:00,311.6111111111113,322.38802872008773
2019-01-05 18:00:00,341.68333333333356,373.00683208253673
2019-01-05 19:00:00,379.5166666666669,429.5990294443239
2019-01-05 20:00:00,408.8111111111113,480.3332274594575
2019-01-05 21:00:00,426.75000000000017,501.5131384478678
2019-01-05 22:00:00,442.2444444444446,528.0022019039263
2019-01-05 23:00:00,460.277777777778,517.3772265119026
2019-01-06 00:00:00,452.6944444444446,482.9504894982447
2019-01-06 01:00:00,411.9388888888891,438.0176344345678
2019-01-06 02:00:00,353.58888888888913,392.81260774162104
2019-01-06 03:00:00,305.6111111111113,365.4035311010151
2019-01-06 04:00:00,283.32222222222236,320.28490169313244
2019-01-06 05:00:00,265.5888888888891,314.4956675325502
2019-01-06 06:00:00,248.91666666666688,292.1115266699263
2019-01-06 07:00:00,243.1111111111113,288.27711871332616
2019-01-06 08:00:00,242.7555555555558,288.0273058601885
2019-01-06 09:00:00,259.7611111111113,279.7996798698772
2019-01-06 10:00:00,272.4944444444446,271.2331989265153
2019-01-06 11:00:00,293.5722222222224,272.0517425678838
2019-01-06 12:00:00,311.2333333333335,274.8450388094454
2019-01-06 13:00:00,320.7388888888891,259.6489629970659
2019-01-06 14:00:00,315.90555555555574,266.0232535700668
2019-01-06 15:00:00,303.3111111111113,282.3909717387626
2019-01-06 16:00:00,297.7444444444447,298.77375154382673
2019-01-06 17:00:00,310.54444444444465,347.7590683955619
2019-01-06 18:00:00,341.6333333333335,390.8539789524346
2019-01-06 19:00:00,387.6000000000002,419.2951282019088
2019-01-06 20:00:00,430.3555555555558,472.70139646715614
2019-01-06 21:00:00,467.48888888888905,504.38848768022353
2019-01-06 22:00:00,489.84444444444466,505.99967914528344
2019-01-06 23:00:00,499.1111111111113,485.77107300625937
2019-01-07 00:00:00,481.2952777777779,484.1176494775881
2019-01-07 01:00:00,422.92861111111137,449.41077452487445
2019-01-07 02:00:00,354.0008333333335,386.0487858635852
2019-01-07 03:00:00,296.50555555555576,340.98706777281257
2019-01-07 04:00:00,274.6277777777779,323.0321739076246
2019-01-07 05:00:00,263.9444444444446,306.7416014828949
2019-01-07 06:00:00,257.8555555555557,285.34239391869994
2019-01-07 07:00:00,263.8222222222224,289.36313917206417
2019-01-07 08:00:00,272.54444444444465,286.2703096825549
2019-01-07 09:00:00,273.1666666666669,292.8238103604981
2019-01-07 10:00:00,260.29444444444465,293.38999192959756
2019-01-07 11:00:00,247.7500000000002,265.5469213536053
2019-01-07 12:00:00,254.10000000000016,268.82864798075644
2019-01-07 13:00:00,265.9305555555557,258.85815273549844
2019-01-07 14:00:00,274.7250000000002,275.4481415689656
2019-01-07 15:00:00,272.83055555555575,274.81467123654176
2019-01-07 16:00:00,264.74444444444464,310.1787561248411
2019-01-07 17:00:00,275.977777777778,328.54059033738264
2019-01-07 18:00:00,312.5222222222224,371.8973269425501
2019-01-07 19:00:00,371.03333333333353,414.16236045466553
2019-01-07 20:00:00,426.4500000000001,478.4481223987211
2019-01-07 21:00:00,461.427777777778,499.07871915128527
2019-01-07 22:00:00,484.3777777777779,500.5345357102821
2019-01-07 23:00:00,493.3166666666668,499.66920327610467
2019-01-08 00:00:00,475.20555555555575,468.2662650222251
2019-01-08 01:00:00,424.6944444444446,422.13568059312
2019-01-08 02:00:00,358.3944444444446,391.2628312141368
2019-01-08 03:00:00,308.31666666666683,347.31004468904626
2019-01-08 04:00:00,278.70000000000016,313.73829452859053
2019-01-08 05:00:00,263.82222222222236,299.88312922285684
2019-01-08 06:00:00,253.9722222222224,288.1973493980039
2019-01-08 07:00:00,259.61111111111126,293.7123300670255
2019-01-08 08:00:00,274.08333333333354,300.13309078044387
2019-01-08 09:00:00,278.71666666666687,283.9455811608502
2019-01-08 10:00:00,267.75000000000017,272.32109943436274
2019-01-08 11:00:00,252.76666666666685,287.2663108407129
2019-01-08 12:00:00,252.51666666666685,265.37619802402145
2019-01-08 13:00:00,255.30000000000015,274.20761718736776
2019-01-08 14:00:00,251.56111111111127,267.92022312151084
2019-01-08 15:00:00,240.55555555555577,291.3643930294781
2019-01-08 16:00:00,238.59805555555576,313.033180516826
2019-01-08 17:00:00,254.5925000000002,340.0245251157551
2019-01-08 18:00:00,302.6813888888891,378.4243900937507
2019-01-08 19:00:00,363.2666666666668,427.0292253683676
2019-01-08 20:00:00,421.1722222222224,463.810145006445
2019-01-08 21:00:00,461.6055555555558,488.07543964015144
2019-01-08 22:00:00,500.2444444444447,493.0618822092483
2019-01-08 23:00:00,520.2111111111113,467.6802845178713
2019-01-09 00:00:00,500.5833333333335,453.55799291239873
2019-01-09 01:00:00,437.3611111111113,414.0026943630645
2019-01-09 02:00:00,370.5722222222224,367.4070261469155
2019-01-09 03:00:00,320.8611111111113,324.6729575581023
2019-01-09 04:00:00,292.1111111111113,296.8243211870063
2019-01-09 05:00:00,273.7000000000002,283.5652801534205
2019-01-09 06:00:00,266.1611111111113,282.14704333312005
2019-01-09 07:00:00,274.9000000000002,264.9959926123091
2019-01-09 08:00:00,288.40000000000015,282.21645644572067
2019-01-09 09:00:00,289.6111111111113,264.5780693791974
2019-01-09 10:00:00,277.8000000000002,270.2407241881558
2019-01-09 11:00:00,265.03888888888906,266.062639005648
2019-01-09 12:00:00,275.927777777778,263.7069480932423
2019-01-09 13:00:00,284.1000000000002,265.2373611770738
2019-01-09 14:00:00,285.15555555555574,266.88375310964074
2019-01-09 15:00:00,273.902777777778,282.4619356263348
2019-01-09 16:00:00,268.7250000000002,294.26476709630776
2019-01-09 17:00:00,286.2361111111113,324.0684739715526
2019-01-09 18:00:00,332.3611111111113,379.3941130513618
2019-01-09 19:00:00,399.50000000000017,421.0174018906225
2019-01-09 20:00:00,459.027777777778,468.6945125928193
2019-01-09 21:00:00,508.19444444444457,500.82637881384983
2019-01-09 22:00:00,536.6083333333335,498.67271351761315
2019-01-09 23:00:00,552.3194444444447,482.83547722842985
2019-01-10 00:00:00,527.113888888889,440.5010837124456
2019-01-10 01:00:00,467.65000000000015,411.08721617288086
2019-01-10 02:00:00,388.60000000000014,363.4324961120555
2019-01-10 03:00:00,325.0166666666668,343.7398208084374
2019-01-10 04:00:00,293.57222222222236,291.89824200259335
2019-01-10 05:00:00,277.2944444444446,282.50227701909034
2019-01-10 06:00:00,270.8333333333335,263.77051924533333
2019-01-10 07:00:00,277.81666666666683,258.8265317965218
2019-01-10 08:00:00,291.7333333333335,266.04415716694484
2019-01-10 09:00:00,288.5000000000001,256.04893449611154
2019-01-10 10:00:00,275.63888888888897,283.4463697026838
2019-01-10 11:00:00,267.35555555555567,279.2977386228908
2019-01-10 12:00:00,283.2444444444446,268.53750591244983
2019-01-10 13:00:00,291.5055555555557,272.40179284162014
2019-01-10 14:00:00,289.37777777777796,260.8454921051531
2019-01-10 15:00:00,276.3055555555557,296.9723458445737
2019-01-10 16:00:00,267.8555555555558,302.7441284758517
2019-01-10 17:00:00,279.6833333333335,335.38913126455435
2019-01-10 18:00:00,324.838888888889,372.7592816613783
2019-01-10 19:00:00,385.6277777777779,422.86361011611115
2019-01-10 20:00:00,445.2611111111112,453.31048497822576
2019-01-10 21:00:00,476.1777777777779,476.93781628078915
2019-01-10 22:00:00,500.6666666666668,492.8870057768295
2019-01-10 23:00:00,507.5333333333335,478.09962289995644
2019-01-11 00:00:00,492.15555555555574,451.547381296423
2019-01-11 01:00:00,439.22222222222234,402.49022957391236
2019-01-11 02:00:00,372.8500000000001,364.14132773505344
2019-01-11 03:00:00,314.68333333333345,327.55652802215707
2019-01-11 04:00:00,280.5166666666668,292.14622791535345
2019-01-11 05:00:00,259.04444444444454,280.47681620167384
2019-01-11 06:00:00,252.388888888889,258.61815437601695
2019-01-11 07:00:00,263.52222222222235,270.47748291499107
2019-01-11 08:00:00,275.8222222222223,256.454504638182
2019-01-11 09:00:00,277.9944444444446,278.64181391861723
2019-01-11 10:00:00,266.8944444444446,266.5793444801041
2019-01-11 11:00:00,264.90555555555574,266.38820615397583
2019-01-11 12:00:00,271.2333333333335,253.4933635603059
2019-01-11 13:00:00,276.1666666666668,256.39598943736837
2019-01-11 14:00:00,265.5880555555557,260.0987514693209
2019-01-11 15:00:00,259.2269444444446,280.27586338188934
2019-01-11 16:00:00,254.33250000000012,305.15452138212015
2019-01-11 17:00:00,270.56666666666683,332.01120348042934
2019-01-11 18:00:00,302.86666666666684,375.35901781863663
2019-01-11 19:00:00,346.90555555555574,436.1596148271034
2019-01-11 20:00:00,394.65555555555574,448.66321601457093
2019-01-11 21:00:00,431.11111111111126,467.34255546993705
2019-01-11 22:00:00,461.13138888888903,489.1300091078549
2019-01-11 23:00:00,481.2147222222224,462.27681094235874
2019-01-12 00:00:00,471.23138888888906,427.9678690960675
2019-01-12 01:00:00,428.1166666666668,389.9515978668798
2019-01-12 02:00:00,359.5833333333335,361.68462401456327
2019-01-12 03:00:00,304.36666666666684,313.89944766468494
2019-01-12 04:00:00,272.4666666666668,292.87175692366253
2019-01-12 05:00:00,256.60000000000014,282.0403266472289
2019-01-12 06:00:00,243.18333333333348,264.8247275736599
2019-01-12 07:00:00,239.53888888888903,280.2652310137619
2019-01-12 08:00:00,244.2888888888891,257.2638498471845
2019-01-12 09:00:00,260.82777777777795,254.75024543133068
2019-01-12 10:00:00,273.91111111111127,259.5267173179655
2019-01-12 11:00:00,287.02222222222235,275.7532937207489
2019-01-12 12:00:00,290.8944444444446,255.4832202838529
2019-01-12 13:00:00,291.18888888888904,249.5268529439637
2019-01-12 14:00:00,287.72777777777793,283.90043873873043
2019-01-12 15:00:00,287.6777777777779,281.6353407012094
2019-01-12 16:00:00,295.9722222222224,302.9743442069162
2019-01-12 17:00:00,308.87777777777796,353.9822646262913
2019-01-12 18:00:00,334.7055555555557,364.34630619671634
2019-01-12 19:00:00,358.91111111111127,408.85747792906255
2019-01-12 20:00:00,385.25555555555576,437.43983267492746
2019-01-12 21:00:00,408.75000000000017,471.1289531328946
2019-01-12 22:00:00,437.93888888888904,465.0168178823262
2019-01-12 23:00:00,458.53333333333353,452.82273438440455
2019-01-13 00:00:00,450.47777777777793,424.37123955395515
2019-01-13 01:00:00,410.0555555555557,399.3963910184969
2019-01-13 02:00:00,356.25000000000017,354.15301982111424
2019-01-13 03:00:00,310.3444444444446,317.82955755617905
2019-01-13 04:00:00,280.4833333333335,304.98193924691964
2019-01-13 05:00:00,257.3500000000002,284.75376859949716
2019-01-13 06:00:00,238.58888888888907,272.99620701260056
2019-01-13 07:00:00,227.9222222222224,269.02892100877256
2019-01-13 08:00:00,236.95555555555572,279.6687243587443
2019-01-13 09:00:00,254.3555555555557,275.2539972886114
2019-01-13 10:00:00,277.23888888888905,261.9218467746843
2019-01-13 11:00:00,286.56666666666683,267.096655394104
2019-01-13 12:00:00,295.4222222222224,273.9276279527613
2019-01-13 13:00:00,298.25555555555576,276.6773325471748
2019-01-13 14:00:00,297.6666666666668,252.13315334048556
2019-01-13 15:00:00,294.41111111111127,284.51047749863756
2019-01-13 16:00:00,294.57222222222236,301.9426008721857
2019-01-13 17:00:00,305.23611111111126,335.21510457184604
2019-01-13 18:00:00,335.98611111111126,392.20162364628607
2019-01-13 19:00:00,372.9305555555557,416.72742723173593
2019-01-13 20:00:00,412.277777777778,454.037246109115
2019-01-13 21:00:00,447.4722222222224,463.53967285659604
2019-01-13 22:00:00,476.7111111111113,469.40731674896375
2019-01-13 23:00:00,485.63333333333344,433.1777932090232
2019-01-14 00:00:00,462.2555555555557,420.4943021248449
2019-01-14 01:00:00,408.7777777777779,389.56689945644825
2019-01-14 02:00:00,351.3666666666668,351.94282559063726
2019-01-14 03:00:00,300.6666666666668,319.26109280294867
2019-01-14 04:00:00,270.52222222222235,279.1260062274008
2019-01-14 05:00:00,253.60000000000016,279.08591975655844
2019-01-14 06:00:00,248.10000000000016,278.0670499784419
2019-01-14 07:00:00,256.8055555555557,267.7753849878578
2019-01-14 08:00:00,271.5555555555557,263.55657602972474
2019-01-14 09:00:00,278.15000000000015,263.4751709654598
2019-01-14 10:00:00,272.2222222222224,277.8062117525606
2019-01-14 11:00:00,256.1777777777779,264.8412231457898
2019-01-14 12:00:00,254.82777777777792,258.46908878730426
2019-01-14 13:00:00,254.0444444444446,256.6527701561321
2019-01-14 14:00:00,257.0500000000001,270.6636608855594
2019-01-14 15:00:00,250.16111111111127,284.1135747016141
2019-01-14 16:00:00,248.2944444444446,309.0999053449103
2019-01-14 17:00:00,263.2055555555557,324.4458221334884
2019-01-14 18:00:00,300.8833333333335,365.1741863531539
2019-01-14 19:00:00,345.088888888889,392.47364657110666
2019-01-14 20:00:00,397.338888888889,436.4203999442527
2019-01-14 21:00:00,444.6388888888891,434.8420084320177
2019-01-14 22:00:00,487.25000000000017,443.6991428433527
2019-01-14 23:00:00,495.50000000000017,450.39968035644984
2019-01-15 00:00:00,466.35555555555567,411.78115610745243
2019-01-15 01:00:00,407.3277777777779,371.5788657425512
2019-01-15 02:00:00,345.3333333333335,352.40329953975174
2019-01-15 03:00:00,296.7333333333335,315.827018467453
2019-01-15 04:00:00,269.6277777777779,296.3622008672028
2019-01-15 05:00:00,255.17222222222236,285.3471524610787
2019-01-15 06:00:00,243.92222222222236,273.80421388155906
2019-01-15 07:00:00,248.1166666666668,263.13070773031995
2019-01-15 08:00:00,261.48888888888905,267.30138955560017
2019-01-15 09:00:00,274.90000000000015,274.2554893983075
2019-01-15 10:00:00,270.20555555555575,277.26077445414353
2019-01-15 11:00:00,258.9555555555557,268.67230649577266
2019-01-15 12:00:00,255.06666666666683,263.3025357215274
2019-01-15 13:00:00,254.94444444444457,276.51534029311625
2019-01-15 14:00:00,250.1980555555557,271.3300692535111
2019-01-15 15:00:00,243.96472222222235,304.1222363383242
2019-01-15 16:00:00,239.3869444444446,308.4101291349201
2019-01-15 17:00:00,254.08333333333348,333.83629567411236
2019-01-15 18:00:00,288.68333333333345,376.7235510892341
2019-01-15 19:00:00,339.088888888889,405.315550380813
2019-01-15 20:00:00,387.5277777777779,447.812499103414
2019-01-15 21:00:00,430.8333333333335,458.18603651510375
2019-01-15 22:00:00,465.88888888888914,456.3793411861528
2019-01-15 23:00:00,483.677777777778,424.91953410214876
2019-01-16 00:00:00,463.2000000000001,407.59087716009907
2019-01-16 01:00:00,413.0722222222224,365.44939580188884
2019-01-16 02:00:00,355.85555555555567,343.355377319919
2019-01-16 03:00:00,311.6388888888891,309.09729239530054
2019-01-16 04:00:00,285.06666666666683,279.70679269777423
2019-01-16 05:00:00,264.5333333333335,286.39820613073
2019-01-16 06:00:00,256.338888888889,281.8888499220877
2019-01-16 07:00:00,260.4333333333335,287.1690793743401
2019-01-16 08:00:00,272.0611111111113,266.01921730644193
2019-01-16 09:00:00,269.04638888888906,275.49582258847045
2019-01-16 10:00:00,257.4908333333335,265.03714125778964
2019-01-16 11:00:00,242.09638888888904,270.1395732973684
2019-01-16 12:00:00,247.48888888888908,282.89366712974197
2019-01-16 13:00:00,248.29444444444465,284.69580572949536
2019-01-16 14:00:00,255.05555555555569,286.02731599059393
2019-01-16 15:00:00,247.67777777777792,283.90588769462397
2019-01-16 16:00:00,249.82777777777792,326.5629911091595
2019-01-16 17:00:00,264.28888888888906,339.6845442575881
2019-01-16 18:00:00,309.62222222222243,380.7895556039283
2019-01-16 19:00:00,366.9277777777779,416.03754480428194
2019-01-16 20:00:00,424.7666666666669,441.28802765833035
2019-01-16 21:00:00,465.577777777778,456.5381150510579
2019-01-16 22:00:00,503.13055555555576,434.6970640809009
2019-01-16 23:00:00,517.2861111111114,439.1753198161393
2019-01-17 00:00:00,478.3455555555558,442.05961255894795
2019-01-17 01:00:00,425.153888888889,406.26689771718475
2019-01-17 02:00:00,359.6288888888891,368.6717999755014
2019-01-17 03:00:00,330.74722222222243,333.33176272100894
2019-01-17 04:00:00,301.602777777778,294.2140376355915
2019-01-17 05:00:00,283.5055555555557,269.4575297187437
2019-01-17 06:00:00,270.1777777777779,263.9810528803536
2019-01-17 07:00:00,272.61111111111126,262.30110685096867
2019-01-17 08:00:00,286.52222222222235,267.61884168969283
2019-01-17 09:00:00,287.0555555555557,268.1290678988565
2019-01-17 10:00:00,280.53888888888906,270.3904695686369
2019-01-17 11:00:00,260.777777777778,268.55816520916113
2019-01-17 12:00:00,257.41861111111126,260.0387173587748
2019-01-17 13:00:00,252.90750000000017,250.8286648021806
2019-01-17 14:00:00,250.03527777777796,242.44470794863193
2019-01-17 15:00:00,244.41111111111127,240.68454649057674
2019-01-17 16:00:00,234.25000000000017,250.4963422231544
2019-01-17 17:00:00,244.62500000000017,280.4638258058497
2019-01-17 18:00:00,277.5694444444446,311.428340856102
2019-01-17 19:00:00,324.5694444444446,374.90406717764034
2019-01-17 20:00:00,383.0972222222224,420.9586636331349
2019-01-17 21:00:00,435.9583333333335,467.89482255127723
2019-01-17 22:00:00,476.0527777777779,482.95516306665235
2019-01-17 23:00:00,485.91944444444465,473.4339783150623
2019-01-18 00:00:00,459.5583333333336,448.09227590309274
2019-01-18 01:00:00,407.59166666666687,406.1409875355829
2019-01-18 02:00:00,352.2444444444447,365.0712191437353
2019-01-18 03:00:00,311.28333333333353,324.1218588688641
2019-01-18 04:00:00,291.1000000000002,293.6388594473073
2019-01-18 05:00:00,276.87222222222243,274.82034324910927
2019-01-18 06:00:00,269.8500000000002,264.4260615667372
2019-01-18 07:00:00,267.277777777778,264.3526971644828
2019-01-18 08:00:00,269.952777777778,265.6733201355407
2019-01-18 09:00:00,264.902777777778,267.0340933079192
2019-01-18 10:00:00,255.86944444444464,264.16360883540597
2019-01-18 11:00:00,239.4611111111113,263.07260677761525
2019-01-18 12:00:00,232.80555555555577,260.48576542046357
2019-01-18 13:00:00,230.47027777777797,246.97840919997978
2019-01-18 14:00:00,231.1536111111113,253.93343313462225
2019-01-18 15:00:00,226.420277777778,245.9984999875892
2019-01-18 16:00:00,221.0222222222224,246.95519006239064
2019-01-18 17:00:00,235.21666666666684,283.0455793464848
2019-01-18 18:00:00,274.0111111111113,323.14017582482785
2019-01-18 19:00:00,325.6916666666669,368.3514481046467
2019-01-18 20:00:00,367.077777777778,418.95208828078404
2019-01-18 21:00:00,393.7694444444446,460.99223817851833
2019-01-18 22:00:00,418.08888888888913,479.7564878744552
2019-01-18 23:00:00,436.802777777778,477.57484489825066
2019-01-19 00:00:00,439.26111111111135,453.9367856318424
2019-01-19 01:00:00,403.7722222222224,415.19566518611407
2019-01-19 02:00:00,351.2388888888891,364.21555249876474
2019-01-19 03:00:00,299.53333333333353,329.74411917633506
2019-01-19 04:00:00,273.12222222222243,279.7742407872944
2019-01-19 05:00:00,258.9111111111113,275.21471807049403
2019-01-19 06:00:00,251.727777777778,257.29782881385773
2019-01-19 07:00:00,249.78333333333353,257.2799205494591
2019-01-19 08:00:00,257.37222222222243,262.74908962633896
2019-01-19 09:00:00,264.6111111111113,264.51819459484705
2019-01-19 10:00:00,276.6944444444446,256.8962524484266
2019-01-19 11:00:00,283.4277777777779,261.7182278965581
2019-01-19 12:00:00,293.2055555555557,259.1946284173597
2019-01-19 13:00:00,297.83277777777795,251.15930914527863
2019-01-19 14:00:00,295.91611111111126,249.34836511777527
2019-01-19 15:00:00,288.5216666666668,244.3821675972808
2019-01-19 16:00:00,278.71666666666687,262.43948696282195
2019-01-19 17:00:00,285.0555555555557,279.60500450220394
2019-01-19 18:00:00,311.70555555555575,316.15758845832636
2019-01-19 19:00:00,344.97777777777793,362.9163217249184
2019-01-19 20:00:00,371.23888888888905,411.7709379874338
2019-01-19 21:00:00,386.6777777777779,453.8299096197555
2019-01-19 22:00:00,402.081388888889,462.9053634062081
2019-01-19 23:00:00,411.1258333333335,471.81581898437634
2019-01-20 00:00:00,404.831388888889,446.6502463708986
2019-01-20 01:00:00,368.5611111111113,399.56784724858096
2019-01-20 02:00:00,326.40555555555574,366.8691833971609
2019-01-20 03:00:00,287.6388888888891,324.7044829013615
2019-01-20 04:00:00,267.61666666666684,286.1684789999991
2019-01-20 05:00:00,254.1222222222224,267.85855326202204
2019-01-20 06:00:00,244.34444444444455,253.90618835515468
2019-01-20 07:00:00,243.23888888888905,249.30411492235152
2019-01-20 08:00:00,250.4722222222224,258.7842253806858
2019-01-20 09:00:00,257.2611111111113,249.32092914687283
2019-01-20 10:00:00,260.07222222222236,261.07920239077697
2019-01-20 11:00:00,259.5500000000002,245.93658582793364
2019-01-20 12:00:00,262.62222222222243,240.5312322033116
2019-01-20 13:00:00,265.37777777777796,234.9370770367651
2019-01-20 14:00:00,268.53333333333353,241.69369737075456
2019-01-20 15:00:00,273.07222222222236,232.26844823247876
2019-01-20 16:00:00,274.5944444444446,244.27046931233693
2019-01-20 17:00:00,286.90000000000015,265.29517534262624
2019-01-20 18:00:00,315.5333333333335,306.6132058126399
2019-01-20 19:00:00,351.38888888888897,354.6758434214859
2019-01-20 20:00:00,387.9166666666668,398.5440171149045
2019-01-20 21:00:00,415.2000000000002,435.5461239996224
2019-01-20 22:00:00,434.65000000000015,464.7176245302627
2019-01-20 23:00:00,428.6222222222224,461.43055516468183
2019-01-21 00:00:00,400.4944444444447,433.59590763356977
2019-01-21 01:00:00,353.06666666666683,398.5082005861073
2019-01-21 02:00:00,310.9333333333335,358.612390091287
2019-01-21 03:00:00,275.90555555555574,323.0982624136079
2019-01-21 04:00:00,259.0611111111113,280.48102241324074
2019-01-21 05:00:00,247.4833333333335,266.78383434143353
2019-01-21 06:00:00,238.84444444444455,255.66189930147615
2019-01-21 07:00:00,242.58888888888904,246.67649668084272
2019-01-21 08:00:00,248.0722222222224,256.4721048719355
2019-01-21 09:00:00,245.9222222222224,255.3156516129443
