Time,Power,predict
2019-01-03 08:00:00,102.24933333333333,202.6547060689033
2019-01-03 09:00:00,133.959,235.48578593194492
2019-01-03 10:00:00,177.761,258.1859960160852
2019-01-03 11:00:00,232.37566666666663,288.272869011283
2019-01-03 12:00:00,270.3186666666667,318.74524555939445
2019-01-03 13:00:00,311.0686666666667,339.1792119971514
2019-01-03 14:00:00,332.92966666666666,356.0704424409271
2019-01-03 15:00:00,345.14466666666664,363.1826445266605
2019-01-03 16:00:00,344.9986666666666,367.9533160834909
2019-01-03 17:00:00,361.523,351.18966110634807
2019-01-03 18:00:00,359.425,347.47856021082407
2019-01-03 19:00:00,353.311,334.4364855425358
2019-01-03 20:00:00,341.654,301.74015184199817
2019-01-03 21:00:00,322.56100000000004,274.2056343432666
2019-01-03 22:00:00,281.7513333333333,243.6060511691571
2019-01-03 23:00:00,247.969,213.39204748573908
2019-01-04 00:00:00,216.468,183.31865887022028
2019-01-04 01:00:00,179.80233333333334,169.91002170044192
2019-01-04 02:00:00,144.79116666666667,154.48171084865936
2019-01-04 03:00:00,127.70483333333333,133.2486674479396
2019-01-04 04:00:00,109.91316666666668,145.88900415125497
2019-01-04 05:00:00,94.27783333333332,131.77614172706018
2019-01-04 06:00:00,86.9785,152.38620787143716
2019-01-04 07:00:00,87.03066666666666,164.18511602830895
2019-01-04 08:00:00,98.407,190.88110688853274
2019-01-04 09:00:00,135.586,218.68178629830487
2019-01-04 10:00:00,202.62633333333332,243.64727453422555
2019-01-04 11:00:00,263.8395,289.82367030864964
2019-01-04 12:00:00,332.1068333333334,304.8244840164185
2019-01-04 13:00:00,382.1545,332.0831955063344
2019-01-04 14:00:00,412.126,351.64576509606843
2019-01-04 15:00:00,412.38199999999995,366.4752414807082
2019-01-04 16:00:00,421.77716666666663,355.7330400460959
2019-01-04 17:00:00,423.54083333333335,362.39469244813927
2019-01-04 18:00:00,433.81450000000007,340.9218321211339
2019-01-04 19:00:00,435.332,329.06922510713343
2019-01-04 20:00:00,432.75699999999995,306.57641194230325
2019-01-04 21:00:00,408.60516666666666,268.47118220764406
2019-01-04 22:00:00,358.31066666666663,243.4718582676054
2019-01-04 23:00:00,290.0543333333333,219.90972186115394
2019-01-05 00:00:00,225.9201666666667,187.03184263050565
2019-01-05 01:00:00,168.18416666666667,176.84868426749117
2019-01-05 02:00:00,128.158,160.12712051573405
2019-01-05 03:00:00,113.21016666666668,135.20453170011945
2019-01-05 04:00:00,113.9405,138.40113245482752
2019-01-05 05:00:00,114.658,134.64529878407726
2019-01-05 06:00:00,113.136,142.10511147162327
2019-01-05 07:00:00,112.93966666666664,167.1712823525966
2019-01-05 08:00:00,115.4895,173.6174341896177
2019-01-05 09:00:00,140.55733333333333,212.3017437209488
2019-01-05 10:00:00,183.16483333333332,260.9046552458406
2019-01-05 11:00:00,225.0068333333333,288.857546507001
2019-01-05 12:00:00,262.46416666666664,315.62969211006174
2019-01-05 13:00:00,299.062,330.1462397608162
2019-01-05 14:00:00,310.62699999999995,355.01085008311276
2019-01-05 15:00:00,312.12583333333333,355.9137719571591
2019-01-05 16:00:00,316.0648333333333,362.8702582054735
2019-01-05 17:00:00,332.329,364.40409283363823
2019-01-05 18:00:00,331.1798333333333,338.12944815742975
2019-01-05 19:00:00,337.0348333333334,305.8694746243954
2019-01-05 20:00:00,310.5605,297.7366905021072
2019-01-05 21:00:00,278.14683333333335,270.76148728132256
2019-01-05 22:00:00,231.581,238.96195703959472
2019-01-05 23:00:00,188.19283333333337,216.31492509639273
2019-01-06 00:00:00,140.50933333333336,191.99304207173
2019-01-06 01:00:00,117.186,167.6457307397724
2019-01-06 02:00:00,97.75166666666668,148.00595412656673
2019-01-06 03:00:00,83.85100000000001,140.40762550826378
2019-01-06 04:00:00,80.811,138.20711143265672
2019-01-06 05:00:00,77.85799999999999,140.43844539777942
2019-01-06 06:00:00,75.337,150.84852211311468
2019-01-06 07:00:00,76.075,165.93569877070198
2019-01-06 08:00:00,85.12,177.30133851245054
2019-01-06 09:00:00,126.143,218.77537418526418
2019-01-06 10:00:00,191.636,240.33042088431128
2019-01-06 11:00:00,258.759,278.0200540095569
2019-01-06 12:00:00,344.6395,304.2736313765646
2019-01-06 13:00:00,422.5955,344.57597968333965
2019-01-06 14:00:00,465.3135,334.24848530131584
2019-01-06 15:00:00,474.8554999999999,366.89064282155044
2019-01-06 16:00:00,465.53849999999994,356.38545403957374
2019-01-06 17:00:00,434.862,343.89167182320364
2019-01-06 18:00:00,397.431,335.3464153886438
2019-01-06 19:00:00,358.7505,324.53619540166864
2019-01-06 20:00:00,329.0185,293.4670130099059
2019-01-06 21:00:00,300.3625,280.3892692825795
2019-01-06 22:00:00,260.789,235.41386200815447
2019-01-06 23:00:00,215.898,211.9741806924642
2019-01-07 00:00:00,175.94866666666667,194.17792381337293
2019-01-07 01:00:00,135.98966666666666,164.46152953934677
2019-01-07 02:00:00,111.84716666666664,153.03918597412118
2019-01-07 03:00:00,96.13566666666668,141.85871507930764
2019-01-07 04:00:00,90.28666666666666,126.5341081113071
2019-01-07 05:00:00,85.0415,138.74036278045185
2019-01-07 06:00:00,79.8485,150.98404934990415
2019-01-07 07:00:00,76.851,160.22844320777065
2019-01-07 08:00:00,93.072,199.12849196571122
2019-01-07 09:00:00,127.254,210.9141761009992
2019-01-07 10:00:00,163.74,248.39854941296585
2019-01-07 11:00:00,211.823,269.9133707863093
2019-01-07 12:00:00,251.30266666666665,319.8123232124448
2019-01-07 13:00:00,271.65099999999995,340.19567169719943
2019-01-07 14:00:00,278.028,346.4201177679301
2019-01-07 15:00:00,284.54200000000003,351.65084207892426
2019-01-07 16:00:00,279.645,347.2233875810505
2019-01-07 17:00:00,287.64033333333333,358.6153126421571
2019-01-07 18:00:00,291.796,339.4828763221503
2019-01-07 19:00:00,289.21099999999996,302.89347311407334
2019-01-07 20:00:00,281.347,309.7611121624113
2019-01-07 21:00:00,264.726,280.18972649914036
2019-01-07 22:00:00,235.354,238.8940035767556
2019-01-07 23:00:00,204.397,214.12176613697417
2019-01-08 00:00:00,177.278,175.45933753389127
2019-01-08 01:00:00,151.98166666666668,154.60708411973724
2019-01-08 02:00:00,134.894,146.65882879740008
2019-01-08 03:00:00,120.613,134.92827548876414
2019-01-08 04:00:00,114.87633333333336,128.35577403780826
2019-01-08 05:00:00,110.17700000000002,129.4671451117993
2019-01-08 06:00:00,104.875,147.43636655211458
2019-01-08 07:00:00,100.18,160.3820219391585
2019-01-08 08:00:00,109.993,187.97327580612907
2019-01-08 09:00:00,133.46916666666667,219.1863711349965
2019-01-08 10:00:00,161.8005,245.70310544669636
2019-01-08 11:00:00,193.42283333333333,279.6134021589757
2019-01-08 12:00:00,226.08049999999997,301.38597804653654
2019-01-08 13:00:00,247.4085,340.393500456512
2019-01-08 14:00:00,256.0706666666666,346.7419203735591
2019-01-08 15:00:00,266.633,358.0483828899265
2019-01-08 16:00:00,273.406,358.13033060038094
2019-01-08 17:00:00,287.638,352.53402013075356
2019-01-08 18:00:00,296.999,325.1603605418206
2019-01-08 19:00:00,304.6245,315.53960820913323
2019-01-08 20:00:00,298.22516666666667,303.7315875189305
2019-01-08 21:00:00,287.27816666666666,262.6947907221914
2019-01-08 22:00:00,256.627,245.7755717831851
2019-01-08 23:00:00,223.17166666666668,220.51343804258116
2019-01-09 00:00:00,185.54716666666667,197.58299546453367
2019-01-09 01:00:00,151.71566666666666,171.62960013300187
2019-01-09 02:00:00,122.5155,157.22239203396447
2019-01-09 03:00:00,105.90366666666668,141.81609228947767
2019-01-09 04:00:00,94.373,125.52878956808158
2019-01-09 05:00:00,88.39933333333333,145.74641470113406
2019-01-09 06:00:00,86.23883333333333,151.0631222730578
2019-01-09 07:00:00,96.023,162.40165222814687
2019-01-09 08:00:00,144.2806666666667,175.10060747176416
2019-01-09 09:00:00,241.5266666666667,218.44989402154096
2019-01-09 10:00:00,339.25066666666663,248.53977198308715
2019-01-09 11:00:00,442.0516666666666,270.38620278364425
2019-01-09 12:00:00,540.7086666666667,313.41851420080667
2019-01-09 13:00:00,581.5741666666667,322.1703430873752
2019-01-09 14:00:00,583.9901666666667,353.5670342663527
2019-01-09 15:00:00,587.1261666666667,352.5455409764648
2019-01-09 16:00:00,583.6261666666667,344.8155091308952
2019-01-09 17:00:00,578.3631666666668,344.39735233354577
2019-01-09 18:00:00,538.8019999999999,330.3796290966273
2019-01-09 19:00:00,485.931,315.04048004418615
2019-01-09 20:00:00,424.591,293.2605924334527
2019-01-09 21:00:00,353.115,273.25643381780395
2019-01-09 22:00:00,266.0146666666667,240.36645878398426
2019-01-09 23:00:00,219.79666666666668,217.2780873247088
2019-01-10 00:00:00,179.16766666666666,185.02695511865625
2019-01-10 01:00:00,144.60766666666666,176.698967514515
2019-01-10 02:00:00,118.09366666666668,155.5644533804358
2019-01-10 03:00:00,100.343,139.06233895814427
2019-01-10 04:00:00,93.49466666666667,152.9050690103472
2019-01-10 05:00:00,86.71,140.92629680272944
2019-01-10 06:00:00,81.87016666666666,138.06495048856743
2019-01-10 07:00:00,83.68616666666667,171.96089496085057
2019-01-10 08:00:00,93.10416666666666,174.42941515067227
2019-01-10 09:00:00,129.3825,217.34934950500735
2019-01-10 10:00:00,178.30616666666668,254.06493960320958
2019-01-10 11:00:00,231.39,285.88545036810643
2019-01-10 12:00:00,286.175,316.4359994342924
2019-01-10 13:00:00,339.555,322.9423048395515
2019-01-10 14:00:00,367.31233333333336,353.4963904365302
2019-01-10 15:00:00,384.09366666666665,354.45669957405335
2019-01-10 16:00:00,385.4986666666667,349.92058896446235
2019-01-10 17:00:00,385.7546666666666,342.8405844964982
2019-01-10 18:00:00,371.61066666666665,341.3194423254729
2019-01-10 19:00:00,352.99133333333333,323.7515411923528
2019-01-10 20:00:00,326.803,294.6540723518134
2019-01-10 21:00:00,304.28900000000004,268.0911678712369
2019-01-10 22:00:00,266.8738333333334,253.7053850737811
2019-01-10 23:00:00,227.34383333333335,228.60641992107043
2019-01-11 00:00:00,191.05750000000003,191.32169787508258
2019-01-11 01:00:00,157.85350000000005,189.81404008373627
2019-01-11 02:00:00,130.34250000000003,181.33272325804836
2019-01-11 03:00:00,114.28166666666668,163.66745904558906
2019-01-11 04:00:00,110.75566666666666,140.01954007090637
2019-01-11 05:00:00,106.882,137.77386471404142
2019-01-11 06:00:00,110.022,144.1390614558459
2019-01-11 07:00:00,117.297,161.3255054347814
2019-01-11 08:00:00,134.20866666666666,186.93590067243585
2019-01-11 09:00:00,173.82366666666667,204.95671640861045
2019-01-11 10:00:00,222.06366666666668,239.56125798165806
2019-01-11 11:00:00,272.3946666666667,273.09737671816356
2019-01-11 12:00:00,325.9116666666667,302.7333745820523
2019-01-11 13:00:00,361.446,325.9039215651155
2019-01-11 14:00:00,371.166,340.20135618227727
2019-01-11 15:00:00,373.145,335.9241716983319
2019-01-11 16:00:00,372.711,334.8926763182879
2019-01-11 17:00:00,371.0189999999999,352.51382068187
2019-01-11 18:00:00,370.001,338.5152120684386
2019-01-11 19:00:00,369.5083333333333,327.46127520787724
2019-01-11 20:00:00,360.77,304.0276580661536
2019-01-11 21:00:00,330.477,294.6594530857802
2019-01-11 22:00:00,280.121,254.17539652508506
2019-01-11 23:00:00,229.63849999999996,237.18820242673166
2019-01-12 00:00:00,179.04616666666666,209.25983906778703
2019-01-12 01:00:00,135.3225,177.6962041085363
2019-01-12 02:00:00,108.0245,158.05325980517276
2019-01-12 03:00:00,94.7955,134.99866980874546
2019-01-12 04:00:00,89.405,143.89472623178372
2019-01-12 05:00:00,86.78,142.38795799726256
2019-01-12 06:00:00,85.83500000000001,154.94456245234616
2019-01-12 07:00:00,87.935,164.63235699453958
2019-01-12 08:00:00,94.165,182.77906671798237
2019-01-12 09:00:00,117.06,222.8063033041955
2019-01-12 10:00:00,159.43,243.30151898384102
2019-01-12 11:00:00,215.795,273.30900445652014
2019-01-12 12:00:00,265.375,289.5560655798317
2019-01-12 13:00:00,307.68500000000006,323.802571379006
2019-01-12 14:00:00,329.505,333.4403771669269
2019-01-12 15:00:00,335.93500000000006,336.9570990478993
2019-01-12 16:00:00,328.88,346.2049534987808
2019-01-12 17:00:00,336.695,344.8740463092924
2019-01-12 18:00:00,333.12,356.2524327494503
2019-01-12 19:00:00,337.93,323.9978399503828
2019-01-12 20:00:00,335.475,308.6249311316014
2019-01-12 21:00:00,315.915,286.4312260251046
2019-01-12 22:00:00,268.9691666666667,250.20669299089917
2019-01-12 23:00:00,229.4931666666667,231.24169947084792
2019-01-13 00:00:00,185.16616666666667,201.7339496653379
2019-01-13 01:00:00,144.02816666666666,190.76009461554895
2019-01-13 02:00:00,118.09516666666666,168.7094996753634
2019-01-13 03:00:00,105.17033333333332,141.52201239685724
2019-01-13 04:00:00,99.72733333333336,132.8293607356698
2019-01-13 05:00:00,92.31933333333332,143.92222655558595
2019-01-13 06:00:00,85.05133333333333,153.5181038419307
2019-01-13 07:00:00,81.52133333333333,168.48735997891433
2019-01-13 08:00:00,88.39500000000001,182.55790336439023
2019-01-13 09:00:00,112.623,211.26264371487508
2019-01-13 10:00:00,157.77100000000002,229.06761174190052
2019-01-13 11:00:00,199.363,263.5307354762555
2019-01-13 12:00:00,238.2165,298.4898847749234
2019-01-13 13:00:00,275.75149999999996,326.09897317141304
2019-01-13 14:00:00,291.0155,340.82517417830235
2019-01-13 15:00:00,285.4445,339.1394422981144
2019-01-13 16:00:00,284.0685,348.257529935062
2019-01-13 17:00:00,288.911,344.695874586165
2019-01-13 18:00:00,297.024,328.85011207354074
2019-01-13 19:00:00,306.90700000000004,323.4711572203637
2019-01-13 20:00:00,301.236,288.2365924500228
2019-01-13 21:00:00,278.38183333333336,265.9824842654467
2019-01-13 22:00:00,238.711,249.70524329960355
2019-01-13 23:00:00,186.21116666666663,223.55486537256846
2019-01-14 00:00:00,136.67283333333333,208.37888490802058
2019-01-14 01:00:00,105.76183333333331,183.00784554585823
2019-01-14 02:00:00,90.941,151.07162730416664
2019-01-14 03:00:00,86.55883333333334,148.10979361352332
2019-01-14 04:00:00,87.43266666666666,128.53139642125376
2019-01-14 05:00:00,87.81500000000001,149.0201899345518
2019-01-14 06:00:00,87.63499999999999,154.38577973884352
2019-01-14 07:00:00,91.035,161.4133328988851
2019-01-14 08:00:00,103.265,188.70111770942816
2019-01-14 09:00:00,132.765,202.2508255737723
2019-01-14 10:00:00,163.625,232.95896722531327
2019-01-14 11:00:00,196.18,246.9796411873103
2019-01-14 12:00:00,241.605,305.2735800340772
2019-01-14 13:00:00,295.35,320.7091483677626
2019-01-14 14:00:00,334.33233333333334,323.2130555620194
2019-01-14 15:00:00,377.2753333333333,351.46271165865664
2019-01-14 16:00:00,405.55966666666666,339.75451660144336
2019-01-14 17:00:00,402.5063333333333,335.421246644497
2019-01-14 18:00:00,370.1583333333333,327.3741637285352
2019-01-14 19:00:00,334.02666666666664,310.4806985444427
2019-01-14 20:00:00,292.45799999999997,300.3294448963404
2019-01-14 21:00:00,252.16866666666664,285.2850862971545
2019-01-14 22:00:00,218.079,252.34523099160202
2019-01-14 23:00:00,185.682,218.295729484439
2019-01-15 00:00:00,151.5595,207.9538394694031
2019-01-15 01:00:00,117.42516666666666,173.19316982528574
2019-01-15 02:00:00,93.64183333333332,161.88255242764959
2019-01-15 03:00:00,76.63183333333333,137.1617248634101
2019-01-15 04:00:00,69.5455,137.6559713140727
2019-01-15 05:00:00,66.6095,153.08625654807696
2019-01-15 06:00:00,78.22816666666667,154.2526174214185
2019-01-15 07:00:00,88.85516666666668,165.52824920001635
2019-01-15 08:00:00,102.50183333333334,188.4835885209144
2019-01-15 09:00:00,130.6435,210.93118616321692
2019-01-15 10:00:00,166.69833333333332,220.32456994104393
2019-01-15 11:00:00,189.10066666666663,267.75018555259715
2019-01-15 12:00:00,217.604,293.4494605349899
2019-01-15 13:00:00,246.08433333333332,320.54301820653683
2019-01-15 14:00:00,256.01599999999996,319.23773459291465
2019-01-15 15:00:00,262.74800000000005,329.0429289395214
2019-01-15 16:00:00,274.291,329.18619098138817
2019-01-15 17:00:00,286.0721666666667,325.79669742292174
2019-01-15 18:00:00,290.2141666666667,322.5729217920304
2019-01-15 19:00:00,299.14549999999997,300.1220262805224
2019-01-15 20:00:00,298.0801666666666,298.0518973693252
2019-01-15 21:00:00,280.7051666666667,264.0202737846971
2019-01-15 22:00:00,248.4226666666667,245.12100983542211
2019-01-15 23:00:00,211.88066666666668,221.33534515601406
2019-01-16 00:00:00,175.06433333333334,205.94490555882462
2019-01-16 01:00:00,141.54866666666666,159.75782425424464
2019-01-16 02:00:00,118.53866666666666,151.63906692433366
2019-01-16 03:00:00,105.223,147.81259484788782
2019-01-16 04:00:00,103.397,147.80158387011298
2019-01-16 05:00:00,101.92,150.16018955075748
2019-01-16 06:00:00,97.9135,151.45734782215962
2019-01-16 07:00:00,101.3175,172.03092044019706
2019-01-16 08:00:00,97.87316666666666,193.30930411836513
2019-01-16 09:00:00,96.78488095238096,216.40893606525668
2019-01-16 10:00:00,111.48638095238096,231.96727408906827
2019-01-16 11:00:00,133.89488095238096,263.67857548129564
2019-01-16 12:00:00,156.18188095238096,291.58625121992833
2019-01-16 13:00:00,188.5012142857143,291.5427497215272
2019-01-16 14:00:00,209.2615,321.9731001337767
2019-01-16 15:00:00,229.455,320.18934343075756
2019-01-16 16:00:00,253.185,340.08501950675253
2019-01-16 17:00:00,271.96,327.93165549981603
2019-01-16 18:00:00,286.10499999999996,324.18267250144487
2019-01-16 19:00:00,305.20500000000004,303.7516784852744
2019-01-16 20:00:00,304.075,304.5096242933274
2019-01-16 21:00:00,281.925,272.16188838571316
2019-01-16 22:00:00,246.562,235.1831847358347
2019-01-16 23:00:00,203.73016666666663,220.1159688655437
2019-01-17 00:00:00,165.03933333333333,189.8329594386519
2019-01-17 01:00:00,129.69566666666668,180.11054811805494
2019-01-17 02:00:00,108.70683333333332,161.47369258394846
2019-01-17 03:00:00,95.71933333333332,143.17896928340204
2019-01-17 04:00:00,92.64116666666666,141.72029135870943
2019-01-17 05:00:00,89.99633333333334,138.3882013361008
2019-01-17 06:00:00,91.3935,144.31844818341742
2019-01-17 07:00:00,93.88933333333333,156.03229518094668
2019-01-17 08:00:00,105.87083333333337,175.79532965570695
2019-01-17 09:00:00,141.80866666666665,194.82337322780498
2019-01-17 10:00:00,190.88366666666667,230.24981106603153
2019-01-17 11:00:00,236.10666666666663,260.17077086508283
2019-01-17 12:00:00,284.86233333333337,280.28497416895635
2019-01-17 13:00:00,327.25033333333334,301.8004898305536
2019-01-17 14:00:00,346.16516666666666,323.24653327375654
2019-01-17 15:00:00,352.51050000000004,328.8935267859102
2019-01-17 16:00:00,362.6915,331.1952876157761
2019-01-17 17:00:00,369.0471666666666,328.150052548647
2019-01-17 18:00:00,363.9171666666667,305.02971128493556
2019-01-17 19:00:00,354.45349999999996,303.4607500104309
2019-01-17 20:00:00,340.30016666666666,287.1804281404615
2019-01-17 21:00:00,311.1871666666667,255.6404315266014
2019-01-17 22:00:00,261.4578333333333,239.74149087303886
2019-01-17 23:00:00,209.37263333333337,203.40379970172057
2019-01-18 02:00:00,166.7014666666667,185.66311842769395
2019-01-18 03:00:00,128.68813333333333,158.32571370351323
2019-01-18 04:00:00,99.89663333333334,145.56434845483312
2019-01-18 05:00:00,89.90663333333333,151.00587603688248
2019-01-18 06:00:00,94.70083333333336,136.66453853592284
2019-01-18 07:00:00,97.2,134.278470500365
2019-01-18 08:00:00,108.553,142.89320457744606
2019-01-18 09:00:00,140.273,162.139352295518
2019-01-18 10:00:00,189.839,180.93250947275766
2019-01-18 11:00:00,241.99,205.54891174432643
2019-01-18 12:00:00,285.93516666666665,222.0376285729707
2019-01-18 13:00:00,323.48216666666667,257.9856938548685
2019-01-18 14:00:00,342.0675,280.08404280900965
2019-01-18 15:00:00,345.46950000000004,296.46889845418934
2019-01-18 16:00:00,346.04616666666664,317.13347707474236
2019-01-18 17:00:00,359.158,310.1659039108754
2019-01-18 18:00:00,369.11766666666665,325.8422383930684
2019-01-18 19:00:00,374.857,320.71806563252215
2019-01-18 20:00:00,361.9861666666667,315.51170649993423
2019-01-18 21:00:00,337.49016666666665,293.9389771469236
2019-01-18 22:00:00,289.57983333333334,283.94328746068487
2019-01-18 23:00:00,232.02416666666667,257.6942229673267
2019-01-19 00:00:00,179.7255,233.4937210562826
2019-01-19 01:00:00,143.56233333333336,207.1034014480413
2019-01-19 02:00:00,118.96366666666668,191.57619791311035
2019-01-19 03:00:00,110.172,171.69275866758832
2019-01-19 04:00:00,110.568,141.6016006120742
2019-01-19 05:00:00,110.322,154.33122386965164
2019-01-19 06:00:00,108.394,124.59289985023447
2019-01-19 07:00:00,105.919,145.04055136036882
2019-01-19 08:00:00,104.1135,134.421027405724
2019-01-19 09:00:00,123.65883333333332,157.74522363382584
2019-01-19 10:00:00,168.19183333333334,175.61062728369242
2019-01-19 11:00:00,219.11583333333337,215.83893625715385
2019-01-19 12:00:00,265.40383333333335,230.3744358075858
2019-01-19 13:00:00,310.8833333333333,256.61208793777234
2019-01-19 14:00:00,336.55100000000004,278.69236370080716
2019-01-19 15:00:00,337.04200000000003,311.00788029414423
2019-01-19 16:00:00,335.537,332.96372658419614
2019-01-19 17:00:00,347.76,317.2310679674149
2019-01-19 18:00:00,352.781,337.53483366107946
2019-01-19 19:00:00,350.075,335.36837225466974
2019-01-19 20:00:00,344.531,321.1302992832065
2019-01-19 21:00:00,318.0766666666667,305.6037357952595
2019-01-19 22:00:00,268.9723333333333,282.25386717414864
2019-01-19 23:00:00,218.375,269.8940825907589
2019-01-20 00:00:00,174.57,239.08449891638764
2019-01-20 01:00:00,134.685,210.66380924773225
2019-01-20 02:00:00,113.17033333333332,198.227414294839
2019-01-20 03:00:00,103.87266666666667,168.45279744178063
2019-01-20 04:00:00,102.467,137.0991792551727
2019-01-20 05:00:00,102.269,143.84292581909904
2019-01-20 06:00:00,101.784,135.9236516072304
2019-01-20 07:00:00,102.407,130.10717582337566
2019-01-20 08:00:00,109.424,147.50923427400002
2019-01-20 09:00:00,145.097,162.03779094189414
2019-01-20 10:00:00,193.442,162.55356032842406
2019-01-20 11:00:00,238.931,196.8219036628307
2019-01-20 12:00:00,278.50300000000004,239.99939726281175
2019-01-20 13:00:00,307.933,257.972068447888
2019-01-20 14:00:00,312.25,290.06749566477544
2019-01-20 15:00:00,304.164,307.18317648309477
2019-01-20 16:00:00,298.544,316.082064300418
2019-01-20 17:00:00,305.39,328.9246612747908
2019-01-20 18:00:00,318.46500000000003,335.0243090319038
2019-01-20 19:00:00,322.60200000000003,320.3281793850065
2019-01-20 20:00:00,312.786,317.926636315167
2019-01-20 21:00:00,291.43,305.3216161026359
2019-01-20 22:00:00,255.11000000000004,293.3300863483549
2019-01-20 23:00:00,208.07800000000003,261.30120232129104
2019-01-21 00:00:00,166.651,238.38782404673108
2019-01-21 01:00:00,137.416,216.27913670656093
2019-01-21 02:00:00,117.03383333333332,189.79803890913735
2019-01-21 03:00:00,107.43083333333334,165.8655648088158
2019-01-21 04:00:00,106.97983333333336,150.56541522938022
2019-01-21 05:00:00,104.98383333333334,133.57075210817166
2019-01-21 06:00:00,103.32983333333334,132.64545571032176
2019-01-21 07:00:00,107.85316666666668,126.67470148269841
2019-01-21 08:00:00,120.25116666666668,143.67198988136658
2019-01-21 09:00:00,139.82516666666666,160.412581470579
2019-01-21 10:00:00,163.47416666666666,181.49194308149822
2019-01-21 11:00:00,196.02616666666663,195.5014867349268
2019-01-21 12:00:00,228.056,221.33741717252144
2019-01-21 13:00:00,245.562,247.47265093702086
2019-01-21 14:00:00,259.648,276.78771405559786
2019-01-21 15:00:00,271.655,302.78646593695885
2019-01-21 16:00:00,272.09299999999996,308.22200528281934
2019-01-21 17:00:00,275.327,329.88084807580714
2019-01-21 18:00:00,277.5543333333334,327.1323778441549
2019-01-21 19:00:00,275.5038333333333,321.6947122405172
2019-01-21 20:00:00,275.29383333333334,320.6680117887259
2019-01-21 21:00:00,273.88183333333336,292.918330020845
2019-01-21 22:00:00,253.91749999999996,277.0164603387118
2019-01-21 23:00:00,231.20433333333335,281.29075918710237
2019-01-22 00:00:00,218.19183333333336,239.88941766411074
2019-01-22 01:00:00,188.95616666666663,207.6142891202868
2019-01-22 02:00:00,157.634,179.61398014104373
2019-01-22 03:00:00,142.741,177.73880520185836
2019-01-22 04:00:00,128.01383333333334,147.45673957306155
2019-01-22 05:00:00,104.8995,143.86733439052114
2019-01-22 06:00:00,96.01283333333332,151.5176315694452
2019-01-22 07:00:00,95.60683333333334,132.62526710969217
2019-01-22 08:00:00,100.92233333333334,146.58130717456348
2019-01-22 09:00:00,137.29266666666666,166.61272745242724
2019-01-22 10:00:00,183.30683333333332,159.47798269495377
2019-01-22 11:00:00,232.34983333333335,203.64227686864146
2019-01-22 12:00:00,279.093,219.35818578130016
2019-01-22 13:00:00,321.47516666666667,247.73819449758537
