Time,Power,predict
2019-01-03 11:00:00,1101.7663888888887,991.0407314940469
2019-01-03 12:00:00,1109.211388888889,947.8684103939113
2019-01-03 13:00:00,1117.359722222222,924.011878807463
2019-01-03 14:00:00,1095.9894444444444,964.481360588141
2019-01-03 15:00:00,1087.1186111111108,954.6137029730456
2019-01-03 16:00:00,1098.5777777777776,942.8593456306733
2019-01-03 17:00:00,1160.1605555555552,1081.6938491669473
2019-01-03 18:00:00,1247.2205555555552,1139.3803258818066
2019-01-03 19:00:00,1351.7199999999996,1320.1252502772884
2019-01-03 20:00:00,1453.6994444444442,1308.1243428716737
2019-01-03 21:00:00,1522.7163888888888,1276.0049736254093
2019-01-03 22:00:00,1608.0408333333332,1329.5012652621344
2019-01-03 23:00:00,1641.8574999999998,1219.7516821091053
2019-01-04 00:00:00,1549.7949999999998,1140.4851080285189
2019-01-04 01:00:00,1317.4602777777775,1045.4072649832244
2019-01-04 02:00:00,1053.751111111111,945.2973870340165
2019-01-04 03:00:00,829.1813888888887,845.3249218299168
2019-01-04 04:00:00,694.2941666666665,785.7797293155071
2019-01-04 05:00:00,629.0838888888887,724.5658785106914
2019-01-04 06:00:00,623.5233333333331,756.0553178838568
2019-01-04 07:00:00,655.7061111111108,856.5348168784556
2019-01-04 08:00:00,773.1213888888888,886.2971815120853
2019-01-04 09:00:00,921.6505555555552,883.1807047609168
2019-01-04 10:00:00,1048.6363888888884,891.5712773908353
2019-01-04 11:00:00,1071.2091666666663,892.4566772041397
2019-01-04 12:00:00,1086.3516666666662,915.3913132715401
2019-01-04 13:00:00,1081.7491666666665,867.7166696994183
2019-01-04 14:00:00,1062.6155555555551,888.7178495602982
2019-01-04 15:00:00,1054.255,913.9672228494959
2019-01-04 16:00:00,1048.637222222222,907.4144946730313
2019-01-04 17:00:00,1098.671111111111,987.8334235774653
2019-01-04 18:00:00,1154.1994444444445,1055.0309377284523
2019-01-04 19:00:00,1261.2133333333331,1166.931610425927
2019-01-04 20:00:00,1346.7172222222218,1226.6969431717869
2019-01-04 21:00:00,1427.072222222222,1257.645768041181
2019-01-04 22:00:00,1494.179722222222,1220.2927047118224
2019-01-04 23:00:00,1555.5288888888888,1191.739537255235
2019-01-05 00:00:00,1492.0188888888888,1045.8004974676346
2019-01-05 01:00:00,1299.463611111111,987.4887548676309
2019-01-05 02:00:00,1029.154722222222,913.4529015778181
2019-01-05 03:00:00,799.9155555555553,769.8094183615523
2019-01-05 04:00:00,658.9658333333332,761.7867760813909
2019-01-05 05:00:00,604.4808333333331,765.3865585843402
2019-01-05 06:00:00,594.2852777777775,786.1729617999173
2019-01-05 07:00:00,618.0419444444442,763.5612485985137
2019-01-05 08:00:00,695.4411111111109,822.6136907855349
2019-01-05 09:00:00,787.2994444444442,853.8487679156341
2019-01-05 10:00:00,870.7827777777775,855.7988978790917
2019-01-05 11:00:00,912.8838888888886,865.813412814903
2019-01-05 12:00:00,996.819722222222,884.5257988869823
2019-01-05 13:00:00,1048.3074999999997,836.4297057033258
2019-01-05 14:00:00,1066.6538888888886,845.0400104657489
2019-01-05 15:00:00,1060.3219444444442,849.9422116049803
2019-01-05 16:00:00,1074.3180555555552,907.9955692723073
2019-01-05 17:00:00,1118.194444444444,1002.9512158331946
2019-01-05 18:00:00,1173.0463888888887,1067.9606783351974
2019-01-05 19:00:00,1255.4569444444442,1067.5692531461195
2019-01-05 20:00:00,1323.8377777777775,1181.55233816541
2019-01-05 21:00:00,1389.5349999999996,1194.5571689782219
2019-01-05 22:00:00,1456.1538888888883,1157.7306115890717
2019-01-05 23:00:00,1523.3638888888884,1146.4885933234966
2019-01-06 00:00:00,1462.6049999999996,1001.9331838624354
2019-01-06 01:00:00,1279.7533333333329,939.953389635799
2019-01-06 02:00:00,1013.3041666666664,795.436574675061
2019-01-06 03:00:00,802.4997222222219,714.7628754286147
2019-01-06 04:00:00,659.2138888888886,728.9882135892587
2019-01-06 05:00:00,607.648333333333,703.5782825147288
2019-01-06 06:00:00,604.9238888888885,734.3973319192903
2019-01-06 07:00:00,661.4752777777775,731.4969727099615
2019-01-06 08:00:00,747.5294444444443,776.9251481839693
2019-01-06 09:00:00,820.2202777777776,824.3524837948061
2019-01-06 10:00:00,859.5783333333333,856.5802907610116
2019-01-06 11:00:00,882.6119444444442,832.502161446877
2019-01-06 12:00:00,952.3930555555552,862.8149932588316
2019-01-06 13:00:00,1007.6549999999996,792.1320809094784
2019-01-06 14:00:00,1012.5580555555553,830.3922898959793
2019-01-06 15:00:00,1015.8669444444444,841.2864912598508
2019-01-06 16:00:00,1024.9666666666665,922.8355627454994
2019-01-06 17:00:00,1080.9399999999998,893.8215932790117
2019-01-06 18:00:00,1153.6319444444443,986.8277511747854
2019-01-06 19:00:00,1243.0783333333331,1039.821381509719
2019-01-06 20:00:00,1315.633611111111,1136.3344502482987
2019-01-06 21:00:00,1341.12,1143.2551087745205
2019-01-06 22:00:00,1386.1891666666663,1131.7809405085122
2019-01-06 23:00:00,1427.062222222222,1047.588145750729
2019-01-07 00:00:00,1384.3211111111111,987.2847636944728
2019-01-07 01:00:00,1216.4366666666665,848.1967141130245
2019-01-07 02:00:00,965.7288888888888,811.9324587716338
2019-01-07 03:00:00,751.2605555555552,742.5347666029808
2019-01-07 04:00:00,621.2961111111109,654.6687606818901
2019-01-07 05:00:00,587.6513888888886,651.9951004370727
2019-01-07 06:00:00,591.6727777777777,675.4297451631155
2019-01-07 07:00:00,625.8786111111109,680.008236388383
2019-01-07 08:00:00,737.0313888888887,749.3421485217589
2019-01-07 09:00:00,861.0758333333332,802.6048909616646
2019-01-07 10:00:00,970.5491666666666,802.9054266854799
2019-01-07 11:00:00,995.7705555555556,814.4728747105775
2019-01-07 12:00:00,1026.9052777777777,792.0299395732758
2019-01-07 13:00:00,1021.0652777777776,809.1881099593816
2019-01-07 14:00:00,973.5475,791.9466873882886
2019-01-07 15:00:00,928.7830555555552,819.0610728607751
2019-01-07 16:00:00,913.5102777777776,839.4435747194963
2019-01-07 17:00:00,963.0280555555554,931.2284673693953
2019-01-07 18:00:00,1039.1761111111111,984.4038766348536
2019-01-07 19:00:00,1149.453888888889,1024.0214810156501
2019-01-07 20:00:00,1240.7491666666667,1078.2132898560837
2019-01-07 21:00:00,1310.1641666666665,1075.1004859954294
2019-01-07 22:00:00,1364.2263888888886,1028.8431117629684
2019-01-07 23:00:00,1402.0213888888886,975.9052160840906
2019-01-08 00:00:00,1331.010833333333,986.063090349652
2019-01-08 01:00:00,1146.486111111111,825.543724618224
2019-01-08 02:00:00,904.0663888888888,739.476065002598
2019-01-08 03:00:00,712.893611111111,670.8534401822018
2019-01-08 04:00:00,608.4399999999997,611.2855107265142
2019-01-08 05:00:00,581.0966666666665,594.7987505563773
2019-01-08 06:00:00,584.7683333333331,674.7319251153546
2019-01-08 07:00:00,614.883611111111,684.8895661815184
2019-01-08 08:00:00,717.5911111111109,710.2772850134152
2019-01-08 09:00:00,844.5227777777776,790.651381333637
2019-01-08 10:00:00,974.3758333333332,835.1463511178074
2019-01-08 11:00:00,1011.5599999999998,811.9686629781303
2019-01-08 12:00:00,1032.9038888888888,760.58253439155
2019-01-08 13:00:00,1018.4805555555556,741.244999034025
2019-01-08 14:00:00,978.2530555555554,720.7894474639671
2019-01-08 15:00:00,964.1669444444442,720.0317826207655
2019-01-08 16:00:00,961.7024999999998,818.2750742907501
2019-01-08 17:00:00,1016.2508333333332,906.8691578814563
2019-01-08 18:00:00,1070.971111111111,989.6420598063545
2019-01-08 19:00:00,1156.317222222222,1038.8244540844537
2019-01-08 20:00:00,1229.3255555555552,1032.4904086432036
2019-01-08 21:00:00,1286.2366666666665,1065.2672835913475
2019-01-08 22:00:00,1356.7116666666666,1048.2466425500488
2019-01-08 23:00:00,1403.1866666666665,1030.817494463789
2019-01-09 00:00:00,1344.1511111111108,932.3953971556006
2019-01-09 01:00:00,1156.3977777777775,789.8866039088048
2019-01-09 02:00:00,907.8369444444444,699.9298196375049
2019-01-09 03:00:00,707.2708333333331,609.4933733550138
2019-01-09 04:00:00,593.777222222222,658.0864727550672
2019-01-09 05:00:00,567.9588888888887,680.6969908095575
2019-01-09 06:00:00,579.3341666666665,616.4002148169207
2019-01-09 07:00:00,626.846111111111,642.9270544068443
2019-01-09 08:00:00,778.7833333333332,776.4206212869959
2019-01-09 09:00:00,938.587222222222,768.0515613015172
2019-01-09 10:00:00,1033.2927777777777,709.0802725049036
2019-01-09 11:00:00,1013.862222222222,763.2902708983597
2019-01-09 12:00:00,1025.3763888888886,774.0471178169724
2019-01-09 13:00:00,1040.0658333333329,725.8505156928974
2019-01-09 14:00:00,1025.740833333333,741.7137881232974
2019-01-09 15:00:00,983.449722222222,743.2971537339863
2019-01-09 16:00:00,953.0580555555554,791.1581819247382
2019-01-09 17:00:00,991.069722222222,817.1737901350039
2019-01-09 18:00:00,1067.5547222222222,935.0500807994283
2019-01-09 19:00:00,1204.3413888888888,969.8255328859068
2019-01-09 20:00:00,1295.1230555555555,1011.5847239356912
2019-01-09 21:00:00,1352.206111111111,1041.2976502970037
2019-01-09 22:00:00,1391.0455555555554,988.6664701259808
2019-01-09 23:00:00,1427.5663888888887,923.9796972905772
2019-01-10 00:00:00,1357.4780555555556,816.33543830019
2019-01-10 01:00:00,1180.28,787.0434368517674
2019-01-10 02:00:00,937.2880555555552,710.1109555429892
2019-01-10 03:00:00,754.7641666666665,611.5351506817765
2019-01-10 04:00:00,650.0280555555554,623.4590731362181
2019-01-10 05:00:00,627.3991666666665,558.0508979639586
2019-01-10 06:00:00,637.8233333333332,628.1167647069371
2019-01-10 07:00:00,669.0741666666664,634.8476572232621
2019-01-10 08:00:00,776.7236111111109,751.8840219569382
2019-01-10 09:00:00,899.9024999999998,735.0284277893779
2019-01-10 10:00:00,987.847222222222,741.3899324597097
2019-01-10 11:00:00,993.2319444444444,773.1784500604547
2019-01-10 12:00:00,998.7402777777776,690.5245381282446
2019-01-10 13:00:00,1001.7391666666664,736.9651487874664
2019-01-10 14:00:00,966.558333333333,744.6540827294863
2019-01-10 15:00:00,938.9344444444442,739.6985372280257
2019-01-10 16:00:00,924.5636111111112,815.8217000270066
2019-01-10 17:00:00,975.19,797.9761161162631
2019-01-10 18:00:00,1022.7488888888888,901.6213552347995
2019-01-10 19:00:00,1097.7883333333332,942.6386224007285
2019-01-10 20:00:00,1150.989722222222,971.241228129633
2019-01-10 21:00:00,1208.5991666666666,952.705665500877
2019-01-10 22:00:00,1280.4322222222222,932.4706039613661
2019-01-10 23:00:00,1337.986111111111,842.1400010555166
2019-01-11 00:00:00,1291.7294444444444,819.9125421617108
2019-01-11 01:00:00,1130.772222222222,748.6505374079621
2019-01-11 02:00:00,899.1972222222221,654.4338997384585
2019-01-11 03:00:00,719.641111111111,554.8365940654453
2019-01-11 04:00:00,617.9699999999998,535.9110637438473
2019-01-11 05:00:00,602.9416666666665,538.4762862687237
2019-01-11 06:00:00,616.7527777777776,603.6869998509612
2019-01-11 07:00:00,648.3541666666665,617.5436497638053
2019-01-11 08:00:00,747.511111111111,613.9458786056615
2019-01-11 09:00:00,871.0341666666665,699.150583850014
2019-01-11 10:00:00,976.6733333333332,733.9290675286628
2019-01-11 11:00:00,968.354722222222,732.3906511018849
2019-01-11 12:00:00,937.4297222222222,738.5271766532637
2019-01-11 13:00:00,873.2616666666664,745.466024732508
2019-01-11 14:00:00,818.2052777777776,722.3961330144283
2019-01-11 15:00:00,797.4766666666665,732.584498101242
2019-01-11 16:00:00,820.8824999999998,741.4618161740578
2019-01-11 17:00:00,883.5324999999999,800.5202632455704
2019-01-11 18:00:00,940.2758333333333,881.8694828473705
2019-01-11 19:00:00,1017.6991666666664,928.6282357849357
2019-01-11 20:00:00,1072.0052777777776,962.7894989576615
2019-01-11 21:00:00,1111.64,965.1662089194036
2019-01-11 22:00:00,1145.208611111111,916.8679901577708
2019-01-11 23:00:00,1169.871944444444,879.9143973967113
2019-01-12 00:00:00,1127.0027777777775,754.8608705687202
2019-01-12 01:00:00,999.1158333333332,694.5108486329195
2019-01-12 02:00:00,835.2869444444444,576.5702532345729
2019-01-12 03:00:00,679.3158333333332,529.395268521997
2019-01-12 04:00:00,579.1022222222222,481.53120873907477
2019-01-12 05:00:00,550.933611111111,518.4736370789684
2019-01-12 06:00:00,555.6883333333332,568.2096175773369
2019-01-12 07:00:00,581.9952777777776,595.2174017751393
2019-01-12 08:00:00,633.7974999999999,646.5533633412845
2019-01-12 09:00:00,746.6313888888889,725.4719747705436
2019-01-12 10:00:00,847.0094444444444,700.2037706299799
2019-01-12 11:00:00,901.6977777777778,747.9444096316573
2019-01-12 12:00:00,916.1055555555556,706.0919388227837
2019-01-12 13:00:00,903.6869444444444,705.3283273949402
2019-01-12 14:00:00,864.986111111111,674.5801414573617
2019-01-12 15:00:00,822.4830555555554,721.9842445782003
2019-01-12 16:00:00,804.8205555555554,771.1062985121387
2019-01-12 17:00:00,835.0699999999998,771.3201423598505
2019-01-12 18:00:00,871.5727777777778,859.3968147868591
2019-01-12 19:00:00,924.2155555555556,887.1357082464474
2019-01-12 20:00:00,952.9841666666664,891.2166394067483
2019-01-12 21:00:00,984.4274999999998,946.064496452826
2019-01-12 22:00:00,1021.6519444444442,859.4956913314936
2019-01-12 23:00:00,1056.6725,855.3066139504987
2019-01-13 00:00:00,1040.6199999999997,747.0855362498439
2019-01-13 01:00:00,938.393611111111,706.7807515438077
2019-01-13 02:00:00,784.04,558.6323223623313
2019-01-13 03:00:00,635.6622222222221,570.5848700428434
2019-01-13 04:00:00,549.7833333333332,463.28216072034604
2019-01-13 05:00:00,529.9894444444443,498.3925162918793
2019-01-13 06:00:00,537.1733333333332,508.80419895193745
2019-01-13 07:00:00,559.0102777777776,582.3037519268371
2019-01-13 08:00:00,626.3066666666665,635.6181188834138
2019-01-13 09:00:00,725.3586111111109,631.8151905551232
2019-01-13 10:00:00,807.443611111111,669.7520102768319
2019-01-13 11:00:00,833.0741666666667,691.226410015541
2019-01-13 12:00:00,852.5377777777776,745.596791294781
2019-01-13 13:00:00,849.0694444444443,723.1345589073178
2019-01-13 14:00:00,820.614722222222,714.2051790689604
2019-01-13 15:00:00,772.5391666666665,675.1481277404405
2019-01-13 16:00:00,754.4544444444442,723.526975193836
2019-01-13 17:00:00,777.7411111111109,706.8689009161469
2019-01-13 18:00:00,824.5772222222218,824.8791646345633
2019-01-13 19:00:00,885.5886111111108,809.6726400080003
2019-01-13 20:00:00,946.229722222222,868.507507156946
2019-01-13 21:00:00,1015.499722222222,886.817565968104
2019-01-13 22:00:00,1089.722222222222,866.9908948738553
2019-01-13 23:00:00,1126.511111111111,778.7799578936077
2019-01-14 00:00:00,1063.1966666666665,771.344569996762
2019-01-14 01:00:00,916.8113888888888,662.2899210489469
2019-01-14 02:00:00,736.3869444444443,524.1044405864603
2019-01-14 03:00:00,590.9913888888888,480.61668815097977
2019-01-14 04:00:00,506.24305555555543,442.9720089747684
2019-01-14 05:00:00,497.0816666666665,487.27158681357173
2019-01-14 06:00:00,513.499722222222,492.9929008373049
2019-01-14 07:00:00,566.0174999999998,557.9275063326386
2019-01-14 08:00:00,659.6177777777776,627.9090714933402
2019-01-14 09:00:00,773.2116666666666,605.5913644326157
2019-01-14 10:00:00,821.3733333333331,750.2589719539063
2019-01-14 11:00:00,821.667222222222,623.6995308651951
2019-01-14 12:00:00,798.7288888888888,724.349527769454
2019-01-14 13:00:00,795.8913888888889,711.0840966296869
2019-01-14 14:00:00,749.1824999999999,682.8618391184684
2019-01-14 15:00:00,719.897222222222,665.6728864118633
2019-01-14 16:00:00,712.0744444444443,699.7627905688859
2019-01-14 17:00:00,753.0316666666664,780.4961305612999
2019-01-14 18:00:00,808.228611111111,749.2289885140138
2019-01-14 19:00:00,878.7849999999999,897.3889610656776
2019-01-14 20:00:00,914.1163888888888,847.9223550216036
2019-01-14 21:00:00,938.9758333333332,898.6980841846444
2019-01-14 22:00:00,982.4452777777776,915.3593649540521
2019-01-14 23:00:00,1048.8291666666664,749.7387040975866
2019-01-15 00:00:00,1024.4527777777778,720.4367333749112
2019-01-15 01:00:00,878.2266666666666,647.189881097369
2019-01-15 02:00:00,679.5072222222221,639.3528072379457
2019-01-15 03:00:00,533.1902777777777,472.7013175937709
2019-01-15 04:00:00,466.4688888888888,495.0398960005916
2019-01-15 05:00:00,460.5863888888889,469.6219195468403
2019-01-15 06:00:00,472.6955555555555,429.0520162755178
2019-01-15 07:00:00,516.0702777777777,613.0336025617696
2019-01-15 08:00:00,612.5822222222222,608.3149876483953
2019-01-15 09:00:00,719.1236111111111,642.8936194431958
2019-01-15 10:00:00,794.9022222222221,693.9420170020239
2019-01-15 11:00:00,787.558611111111,693.6014292816496
2019-01-15 12:00:00,789.3927777777776,730.4355656512257
2019-01-15 13:00:00,756.3947222222222,675.3983215442724
2019-01-15 14:00:00,722.5605555555554,626.2323095238633
2019-01-15 15:00:00,699.6580555555555,672.6111223426885
2019-01-15 16:00:00,701.5436111111111,695.31777684889
2019-01-15 17:00:00,743.6399999999999,743.9065037602362
2019-01-15 18:00:00,786.6494444444443,716.7228580666261
2019-01-15 19:00:00,860.0966666666667,832.7779197346844
2019-01-15 20:00:00,919.0055555555556,869.8470044974662
2019-01-15 21:00:00,969.2661111111112,926.827120236623
2019-01-15 22:00:00,1014.6538888888888,894.12183750358
2019-01-15 23:00:00,1045.707222222222,823.6451317216632
2019-01-16 00:00:00,1011.3199999999998,746.3102065522648
2019-01-16 01:00:00,898.0149999999998,575.384958995797
2019-01-16 02:00:00,733.1549999999997,503.10920731022225
2019-01-16 03:00:00,586.196111111111,408.95499420449653
2019-01-16 04:00:00,499.97249999999985,479.2617122004357
2019-01-16 05:00:00,487.7677777777776,468.5138434586353
2019-01-16 06:00:00,505.8433333333332,491.764785359122
2019-01-16 07:00:00,550.4686111111109,555.7572361377306
2019-01-16 08:00:00,648.5094444444443,629.9555711079068
2019-01-16 09:00:00,770.568611111111,730.4844209250487
2019-01-16 10:00:00,845.433333333333,643.7522304756867
2019-01-16 11:00:00,830.0763888888887,703.8851729221321
2019-01-16 12:00:00,798.1419444444442,671.0952679576404
2019-01-16 13:00:00,759.7638888888887,650.9915559788969
2019-01-16 14:00:00,714.495833333333,622.0286863304353
2019-01-16 15:00:00,684.953611111111,643.1501096307662
2019-01-16 16:00:00,678.5819444444443,721.4761613904116
2019-01-16 17:00:00,721.0033333333332,690.4345231607235
2019-01-16 18:00:00,769.8288888888887,761.2319364143588
2019-01-16 19:00:00,850.2880555555554,781.1884995731391
2019-01-16 20:00:00,923.7633333333332,917.4676624090152
2019-01-16 21:00:00,982.2430555555552,889.3730232682007
2019-01-16 22:00:00,1049.2483333333332,845.0014742652751
2019-01-16 23:00:00,1087.3541666666663,794.8784119166113
2019-01-17 00:00:00,1040.559444444444,656.7957140886712
2019-01-17 01:00:00,880.5463888888886,622.3728303416249
2019-01-17 02:00:00,689.8836111111109,569.6008268843021
2019-01-17 03:00:00,547.8766666666664,512.6635032346276
2019-01-17 04:00:00,476.06694444444423,428.60466695587354
2019-01-17 05:00:00,472.7188888888886,464.8850276306695
2019-01-17 06:00:00,481.73444444444414,542.8283991786517
2019-01-17 07:00:00,536.5136111111109,554.1800211611566
2019-01-17 08:00:00,636.7802777777775,610.8601258751429
2019-01-17 09:00:00,775.0627777777776,717.2406773292697
2019-01-17 10:00:00,838.6574999999998,742.368437132555
2019-01-17 11:00:00,823.3905555555554,723.6394939032373
2019-01-17 12:00:00,788.7077777777777,713.349803678113
2019-01-17 13:00:00,763.3033333333333,695.4900529039579
2019-01-17 14:00:00,718.6594444444444,717.1898981604156
2019-01-17 15:00:00,678.6194444444443,707.697283476708
2019-01-17 16:00:00,667.8330555555553,673.6641633730309
2019-01-17 17:00:00,730.7358333333332,774.6568176423189
2019-01-17 18:00:00,802.6397222222218,776.0586375218805
2019-01-17 19:00:00,896.9869444444442,831.4879189663308
2019-01-17 20:00:00,958.7763888888888,832.9744485271153
2019-01-17 21:00:00,1001.5966666666664,893.6023275453028
2019-01-17 22:00:00,1021.8761111111112,875.21391373651
2019-01-17 23:00:00,1025.6899999999998,806.5712629178342
2019-01-18 00:00:00,976.2316666666665,711.3930858316696
2019-01-18 01:00:00,860.5455555555553,656.780672727518
2019-01-18 02:00:00,688.9541666666664,549.0841770720409
2019-01-18 03:00:00,545.1561111111109,500.1794358268556
2019-01-18 04:00:00,463.5066666666664,473.99854754345387
2019-01-18 05:00:00,461.31638888888864,475.9250952178167
2019-01-18 06:00:00,482.5516666666665,478.22852226882446
2019-01-18 07:00:00,528.8941666666665,553.9648364169078
2019-01-18 08:00:00,624.6794444444442,623.8383428066896
2019-01-18 09:00:00,724.3019444444443,660.0814936025865
2019-01-18 10:00:00,785.9186111111109,716.6031101758954
2019-01-18 11:00:00,775.285833333333,752.7741440580464
2019-01-18 12:00:00,773.8238131313129,689.4278596606033
2019-01-25 10:00:00,691.6368686868685,645.5887340326038
2019-01-25 11:00:00,611.1821464646463,736.0916421434459
2019-01-25 12:00:00,519.4108333333331,714.4716093808588
2019-01-25 13:00:00,504.2833333333331,712.9969729893583
2019-01-25 14:00:00,461.0052777777775,709.0640651467619
2019-01-25 15:00:00,414.0805555555553,791.1041379643159
2019-01-25 16:00:00,386.309722222222,848.8989357994176
2019-01-25 17:00:00,401.2611111111109,901.4575326578992
2019-01-25 18:00:00,450.6594444444442,886.0855530586518
2019-01-25 19:00:00,513.7452777777776,876.1176197025355
2019-01-25 20:00:00,574.2336111111108,786.556516509322
2019-01-25 21:00:00,608.6269444444442,684.3907526697891
2019-01-25 22:00:00,645.5752777777776,612.6962504830387
2019-01-25 23:00:00,665.4494444444442,577.8655009893752
2019-01-26 00:00:00,652.3297222222219,525.9740876077788
2019-01-26 01:00:00,589.2011111111109,470.18894388240346
2019-01-26 02:00:00,511.0116666666665,499.07203018691905
2019-01-26 03:00:00,434.1802777777776,515.8824711210953
2019-01-26 04:00:00,388.3455555555554,558.804394367926
2019-01-26 05:00:00,367.40194444444427,610.0935703049031
2019-01-26 06:00:00,369.7494444444442,744.1836612444298
2019-01-26 07:00:00,380.2866666666664,733.635644386478
2019-01-26 08:00:00,441.62888888888864,730.4116627129591
2019-01-26 09:00:00,523.489722222222,716.7201762735523
2019-01-26 10:00:00,586.3861111111108,708.1222310792085
2019-01-26 11:00:00,581.7836111111109,718.9784209412512
2019-01-26 12:00:00,562.618333333333,728.4288265339709
2019-01-26 13:00:00,540.0852777777775,759.5538335483449
2019-01-26 14:00:00,509.2461111111108,754.1803947261649
2019-01-26 15:00:00,489.8830555555553,836.4557074361719
2019-01-26 16:00:00,490.27583333333314,862.0594272102095
2019-01-26 17:00:00,515.0194444444442,919.9322302438495
2019-01-26 18:00:00,546.2205555555553,919.2631811717825
2019-01-26 19:00:00,572.5319444444442,891.4380039350368
2019-01-26 20:00:00,586.4294444444441,789.2583647313393
2019-01-26 21:00:00,586.1016666666665,664.6587022311664
2019-01-26 22:00:00,609.0455555555553,658.0855399574764
2019-01-26 23:00:00,621.2530555555553,607.0098289191899
2019-01-27 00:00:00,605.2094444444442,519.9623528841065
2019-01-27 01:00:00,532.9880555555553,523.346338494388
2019-01-27 02:00:00,459.9402777777775,510.66501354606714
2019-01-27 03:00:00,387.0055555555553,528.019188025959
2019-01-27 04:00:00,347.297222222222,651.7063121329176
2019-01-27 05:00:00,331.0883333333331,619.9859179062323
2019-01-27 06:00:00,332.3013888888886,695.2218152967271
2019-01-27 07:00:00,338.9569444444442,748.7481896557587
2019-01-27 08:00:00,379.5855555555552,726.4236032128014
2019-01-27 09:00:00,443.00499999999965,750.168373987891
2019-01-27 10:00:00,492.0961111111107,736.3673421314038
2019-01-27 11:00:00,494.0286111111108,668.0821568395124
2019-01-27 12:00:00,485.2841666666663,736.390778670875
2019-01-27 13:00:00,473.7386111111109,779.5154104941763
2019-01-27 14:00:00,458.5211111111109,749.1924345084208
2019-01-27 15:00:00,448.5305555555553,797.3676405877547
2019-01-27 16:00:00,456.73916666666634,913.5559174117622
2019-01-27 17:00:00,481.3886111111108,948.5634611988244
2019-01-27 18:00:00,519.1099999999998,990.6940222894824
2019-01-27 19:00:00,555.6516666666664,914.4042385208286
2019-01-27 20:00:00,598.1727777777775,789.23883428178
2019-01-27 21:00:00,610.7533333333331,728.8144800379551
2019-01-27 22:00:00,614.2366666666665,661.0301779024479
2019-01-27 23:00:00,601.0549999999998,581.6284064710316
2019-01-28 00:00:00,550.035833333333,563.7251348592765
2019-01-28 01:00:00,480.86388888888854,509.19329214703805
2019-01-28 02:00:00,402.1897222222219,530.2606131870972
