Time,Power,predict
2019-01-03 12:00:00,1109.211388888889,862.1631426423468
2019-01-03 13:00:00,1117.359722222222,894.2868843773183
2019-01-03 14:00:00,1095.9894444444444,929.1780033650674
2019-01-03 15:00:00,1087.1186111111108,932.080228169578
2019-01-03 16:00:00,1098.5777777777776,925.2613028806128
2019-01-03 17:00:00,1160.1605555555552,995.1557097664154
2019-01-03 18:00:00,1247.2205555555552,976.8476914499876
2019-01-03 19:00:00,1351.7199999999996,1055.0574641599433
2019-01-03 20:00:00,1453.6994444444442,1194.7475762864626
2019-01-03 21:00:00,1522.7163888888888,1211.3589523847577
2019-01-03 22:00:00,1608.0408333333332,1197.0568333224135
2019-01-03 23:00:00,1641.8574999999998,1221.7837816608624
2019-01-04 00:00:00,1549.7949999999998,1053.0168528301692
2019-01-04 01:00:00,1317.4602777777775,1052.9241560695743
2019-01-04 02:00:00,1053.751111111111,849.1697386000233
2019-01-04 03:00:00,829.1813888888887,774.1637758156833
2019-01-04 04:00:00,694.2941666666665,719.9573337130424
2019-01-04 05:00:00,629.0838888888887,651.8979437379963
2019-01-04 06:00:00,623.5233333333331,598.4691633269118
2019-01-04 07:00:00,655.7061111111108,635.8823338010338
2019-01-04 08:00:00,773.1213888888888,715.3303661629733
2019-01-04 09:00:00,921.6505555555552,722.5702163648284
2019-01-04 10:00:00,1048.6363888888884,803.7995714761989
2019-01-04 11:00:00,1071.2091666666663,959.5636516889609
2019-01-04 12:00:00,1086.3516666666662,838.1835983735996
2019-01-04 13:00:00,1081.7491666666665,917.4313999026693
2019-01-04 14:00:00,1062.6155555555551,906.4098716676411
2019-01-04 15:00:00,1054.255,856.6008123080112
2019-01-04 16:00:00,1048.637222222222,886.6978180773732
2019-01-04 17:00:00,1098.671111111111,940.0965740660009
2019-01-04 18:00:00,1154.1994444444445,986.7661865337865
2019-01-04 19:00:00,1261.2133333333331,1004.3974018981731
2019-01-04 20:00:00,1346.7172222222218,1070.193154469448
2019-01-04 21:00:00,1427.072222222222,1139.6895482831872
2019-01-04 22:00:00,1494.179722222222,1162.2010440434194
2019-01-04 23:00:00,1555.5288888888888,1124.250873656191
2019-01-05 00:00:00,1492.0188888888888,1039.5473139175451
2019-01-05 01:00:00,1299.463611111111,965.5994351005234
2019-01-05 02:00:00,1029.154722222222,812.0210745427685
2019-01-05 03:00:00,799.9155555555553,653.6339383544948
2019-01-05 04:00:00,658.9658333333332,673.8559115778086
2019-01-05 05:00:00,604.4808333333331,626.9784601468024
2019-01-05 06:00:00,594.2852777777775,638.9768606588917
2019-01-05 07:00:00,618.0419444444442,476.12573414963254
2019-01-05 08:00:00,695.4411111111109,632.7746894770539
2019-01-05 09:00:00,787.2994444444442,693.9808447017448
2019-01-05 10:00:00,870.7827777777775,755.0317474274017
2019-01-05 11:00:00,912.8838888888886,765.2543345258313
2019-01-05 12:00:00,996.819722222222,851.1089664916374
2019-01-05 13:00:00,1048.3074999999997,867.8166539411919
2019-01-05 14:00:00,1066.6538888888886,866.2643038504002
2019-01-05 15:00:00,1060.3219444444442,894.5368158318279
2019-01-05 16:00:00,1074.3180555555552,848.1965975133257
2019-01-05 17:00:00,1118.194444444444,872.5066436284957
2019-01-05 18:00:00,1173.0463888888887,1008.1158828945632
2019-01-05 19:00:00,1255.4569444444442,1015.6539368262565
2019-01-05 20:00:00,1323.8377777777775,1080.4767815102316
2019-01-05 21:00:00,1389.5349999999996,1021.6307207901951
2019-01-05 22:00:00,1456.1538888888883,1084.3369894405878
2019-01-05 23:00:00,1523.3638888888884,1101.2175359437044
2019-01-06 00:00:00,1462.6049999999996,978.2573235093729
2019-01-06 01:00:00,1279.7533333333329,921.4304197745201
2019-01-06 02:00:00,1013.3041666666664,811.7509130405066
2019-01-06 03:00:00,802.4997222222219,713.7530054367758
2019-01-06 04:00:00,659.2138888888886,657.7189796541807
2019-01-06 05:00:00,607.648333333333,552.0183210441149
2019-01-06 06:00:00,604.9238888888885,567.4707835855014
2019-01-06 07:00:00,661.4752777777775,591.1154535191185
2019-01-06 08:00:00,747.5294444444443,604.5858669294842
2019-01-06 09:00:00,820.2202777777776,628.5408378116962
2019-01-06 10:00:00,859.5783333333333,762.9625674447096
2019-01-06 11:00:00,882.6119444444442,751.2368353284078
2019-01-06 12:00:00,952.3930555555552,814.5707601577716
2019-01-06 13:00:00,1007.6549999999996,782.2932817198512
2019-01-06 14:00:00,1012.5580555555553,819.3644652772126
2019-01-06 15:00:00,1015.8669444444444,830.4985705214915
2019-01-06 16:00:00,1024.9666666666665,853.7121713684179
2019-01-06 17:00:00,1080.9399999999998,851.5836438657022
2019-01-06 18:00:00,1153.6319444444443,885.4216926731842
2019-01-06 19:00:00,1243.0783333333331,900.1211252093988
2019-01-06 20:00:00,1315.633611111111,995.5375737801866
2019-01-06 21:00:00,1341.12,999.4529916679537
2019-01-06 22:00:00,1386.1891666666663,1092.969506445644
2019-01-06 23:00:00,1427.062222222222,976.1580625310717
2019-01-07 00:00:00,1384.3211111111111,918.5469092216767
2019-01-07 01:00:00,1216.4366666666665,893.5977218571978
2019-01-07 02:00:00,965.7288888888888,782.2533463229912
2019-01-07 03:00:00,751.2605555555552,643.8860577800549
2019-01-07 04:00:00,621.2961111111109,603.7433758053608
2019-01-07 05:00:00,587.6513888888886,562.7820473449605
2019-01-07 06:00:00,591.6727777777777,521.226147870141
2019-01-07 07:00:00,625.8786111111109,575.7405006275502
2019-01-07 08:00:00,737.0313888888887,610.8888094010629
2019-01-07 09:00:00,861.0758333333332,627.0132943068372
2019-01-07 10:00:00,970.5491666666666,612.9377284593808
2019-01-07 11:00:00,995.7705555555556,791.3801877513704
2019-01-07 12:00:00,1026.9052777777777,814.0275221607761
2019-01-07 13:00:00,1021.0652777777776,830.0303644307133
2019-01-07 14:00:00,973.5475,846.9517208284316
2019-01-07 15:00:00,928.7830555555552,822.262200993317
2019-01-07 16:00:00,913.5102777777776,801.6251619919814
2019-01-07 17:00:00,963.0280555555554,834.2761675652044
2019-01-07 18:00:00,1039.1761111111111,807.298495239633
2019-01-07 19:00:00,1149.453888888889,955.3675783260343
2019-01-07 20:00:00,1240.7491666666667,979.4784138556993
2019-01-07 21:00:00,1310.1641666666665,993.2388107171333
2019-01-07 22:00:00,1364.2263888888886,1038.3103660121735
2019-01-07 23:00:00,1402.0213888888886,967.3200968566216
2019-01-08 00:00:00,1331.010833333333,950.9302018863139
2019-01-08 01:00:00,1146.486111111111,805.764801100659
2019-01-08 02:00:00,904.0663888888888,737.0964983482338
2019-01-08 03:00:00,712.893611111111,579.0251724443264
2019-01-08 04:00:00,608.4399999999997,558.737116341683
2019-01-08 05:00:00,581.0966666666665,567.0000123013483
2019-01-08 06:00:00,584.7683333333331,520.0776699862805
2019-01-08 07:00:00,614.883611111111,512.4081207441963
2019-01-08 08:00:00,717.5911111111109,606.5595791820364
2019-01-08 09:00:00,844.5227777777776,655.4827431796418
2019-01-08 10:00:00,974.3758333333332,734.7851425177034
2019-01-08 11:00:00,1011.5599999999998,656.0114353642043
2019-01-08 12:00:00,1032.9038888888888,757.0405270393866
2019-01-08 13:00:00,1018.4805555555556,828.1932195754525
2019-01-08 14:00:00,978.2530555555554,742.9609385023193
2019-01-08 15:00:00,964.1669444444442,762.0721538443543
2019-01-08 16:00:00,961.7024999999998,784.3066087200917
2019-01-08 17:00:00,1016.2508333333332,828.9971161992527
2019-01-08 18:00:00,1070.971111111111,890.992709685085
2019-01-08 19:00:00,1156.317222222222,880.039159074493
2019-01-08 20:00:00,1229.3255555555552,981.8734882700121
2019-01-08 21:00:00,1286.2366666666665,970.4192585525093
2019-01-08 22:00:00,1356.7116666666666,1029.6012430049655
2019-01-08 23:00:00,1403.1866666666665,954.0469701367296
2019-01-09 00:00:00,1344.1511111111108,886.7604904155113
2019-01-09 01:00:00,1156.3977777777775,772.7666782239255
2019-01-09 02:00:00,907.8369444444444,681.4937165518778
2019-01-09 03:00:00,707.2708333333331,659.3065720039533
2019-01-09 04:00:00,593.777222222222,605.9090694620884
2019-01-09 05:00:00,567.9588888888887,542.6637604038593
2019-01-09 06:00:00,579.3341666666665,526.601947836223
2019-01-09 07:00:00,626.846111111111,563.949472679886
2019-01-09 08:00:00,778.7833333333332,517.7419739686128
2019-01-09 09:00:00,938.587222222222,571.7393819611199
2019-01-09 10:00:00,1033.2927777777777,597.1303072847353
2019-01-09 11:00:00,1013.862222222222,720.6402581492739
2019-01-09 12:00:00,1025.3763888888886,768.4744101094382
2019-01-09 13:00:00,1040.0658333333329,768.0491710076906
2019-01-09 14:00:00,1025.740833333333,750.2434058941084
2019-01-09 15:00:00,983.449722222222,816.4615991743582
2019-01-09 16:00:00,953.0580555555554,828.1966009667195
2019-01-09 17:00:00,991.069722222222,742.9682259834982
2019-01-09 18:00:00,1067.5547222222222,857.3339329146024
2019-01-09 19:00:00,1204.3413888888888,859.8185558976409
2019-01-09 20:00:00,1295.1230555555555,918.9438728964504
2019-01-09 21:00:00,1352.206111111111,936.248725703724
2019-01-09 22:00:00,1391.0455555555554,994.6109559733347
2019-01-09 23:00:00,1427.5663888888887,946.8619800931888
2019-01-10 00:00:00,1357.4780555555556,878.8044848632492
2019-01-10 01:00:00,1180.28,806.2598251221754
2019-01-10 02:00:00,937.2880555555552,757.0078791237054
2019-01-10 03:00:00,754.7641666666665,610.2207514264362
2019-01-10 04:00:00,650.0280555555554,500.46901117897795
2019-01-10 05:00:00,627.3991666666665,513.4695861027814
2019-01-10 06:00:00,637.8233333333332,544.5902789282975
2019-01-10 07:00:00,669.0741666666664,545.0075892505225
2019-01-10 08:00:00,776.7236111111109,588.9103783141004
2019-01-10 09:00:00,899.9024999999998,634.9572900901165
2019-01-10 10:00:00,987.847222222222,642.623749440181
2019-01-10 11:00:00,993.2319444444444,648.8472000670608
2019-01-10 12:00:00,998.7402777777776,713.5955375434634
2019-01-10 13:00:00,1001.7391666666664,720.6291228780326
2019-01-10 14:00:00,966.558333333333,749.689615624366
2019-01-10 15:00:00,938.9344444444442,676.5750748551068
2019-01-10 16:00:00,924.5636111111112,708.8181563818631
2019-01-10 17:00:00,975.19,771.297871817368
2019-01-10 18:00:00,1022.7488888888888,807.6178618148145
2019-01-10 19:00:00,1097.7883333333332,885.6457972943958
2019-01-10 20:00:00,1150.989722222222,901.763548567561
2019-01-10 21:00:00,1208.5991666666666,896.2822550239341
2019-01-10 22:00:00,1280.4322222222222,868.8753209070044
2019-01-10 23:00:00,1337.986111111111,861.6287079226154
2019-01-11 00:00:00,1291.7294444444444,848.0980707677878
2019-01-11 01:00:00,1130.772222222222,700.5886079360721
2019-01-11 02:00:00,899.1972222222221,656.7811682762382
2019-01-11 03:00:00,719.641111111111,579.8081102722563
2019-01-11 04:00:00,617.9699999999998,562.5920772855904
2019-01-11 05:00:00,602.9416666666665,451.66265092970696
2019-01-11 06:00:00,616.7527777777776,521.5929413728343
2019-01-11 07:00:00,648.3541666666665,497.92331910366084
2019-01-11 08:00:00,747.511111111111,554.5641880189803
2019-01-11 09:00:00,871.0341666666665,636.923918910963
2019-01-11 10:00:00,976.6733333333332,699.7671630575932
2019-01-11 11:00:00,968.354722222222,697.7424675867137
2019-01-11 12:00:00,937.4297222222222,724.2391078546323
2019-01-11 13:00:00,873.2616666666664,746.7185386976776
2019-01-11 14:00:00,818.2052777777776,744.9526945582705
2019-01-11 15:00:00,797.4766666666665,734.8111442505495
2019-01-11 16:00:00,820.8824999999998,757.3859536472636
2019-01-11 17:00:00,883.5324999999999,807.1705853699821
2019-01-11 18:00:00,940.2758333333333,798.2396897355395
2019-01-11 19:00:00,1017.6991666666664,784.2847462765552
2019-01-11 20:00:00,1072.0052777777776,877.8702880759713
2019-01-11 21:00:00,1111.64,840.3420919989226
2019-01-11 22:00:00,1145.208611111111,841.608947727052
2019-01-11 23:00:00,1169.871944444444,865.8914180134412
2019-01-12 00:00:00,1127.0027777777775,768.3404370554464
2019-01-12 01:00:00,999.1158333333332,717.7541241032061
2019-01-12 02:00:00,835.2869444444444,580.6423228177604
2019-01-12 03:00:00,679.3158333333332,632.5810465271699
2019-01-12 04:00:00,579.1022222222222,527.953863044672
2019-01-12 05:00:00,550.933611111111,505.18255400545166
2019-01-12 06:00:00,555.6883333333332,490.1261514911728
2019-01-12 07:00:00,581.9952777777776,551.7187764177398
2019-01-12 08:00:00,633.7974999999999,531.5730010976322
2019-01-12 09:00:00,746.6313888888889,639.6203160970585
2019-01-12 10:00:00,847.0094444444444,664.6809436237243
2019-01-12 11:00:00,901.6977777777778,669.0607781120566
2019-01-12 12:00:00,916.1055555555556,744.1382456617233
2019-01-12 13:00:00,903.6869444444444,743.928541103321
2019-01-12 14:00:00,864.986111111111,704.5488584080514
2019-01-12 15:00:00,822.4830555555554,752.6660561372018
2019-01-12 16:00:00,804.8205555555554,713.1350270328102
2019-01-12 17:00:00,835.0699999999998,785.1309102911927
2019-01-12 18:00:00,871.5727777777778,726.1165379058497
2019-01-12 19:00:00,924.2155555555556,812.1085243169146
2019-01-12 20:00:00,952.9841666666664,851.3699749175387
2019-01-12 21:00:00,984.4274999999998,794.764260811426
2019-01-12 22:00:00,1021.6519444444442,893.0535510626114
2019-01-12 23:00:00,1056.6725,830.778409798759
2019-01-13 00:00:00,1040.6199999999997,844.0957861043689
2019-01-13 01:00:00,938.393611111111,710.2404395085749
2019-01-13 02:00:00,784.04,622.3861227072952
2019-01-13 03:00:00,635.6622222222221,516.3294560666807
2019-01-13 04:00:00,549.7833333333332,515.0280285278387
2019-01-13 05:00:00,529.9894444444443,507.48828390051193
2019-01-13 06:00:00,537.1733333333332,488.65647058687375
2019-01-13 07:00:00,559.0102777777776,507.780045496988
2019-01-13 08:00:00,626.3066666666665,571.14795913857
2019-01-13 09:00:00,725.3586111111109,571.1446360471524
2019-01-13 10:00:00,807.443611111111,702.7474513604916
2019-01-13 11:00:00,833.0741666666667,673.4464717352566
2019-01-13 12:00:00,852.5377777777776,681.278939906575
2019-01-13 13:00:00,849.0694444444443,729.4043579144952
2019-01-13 14:00:00,820.614722222222,717.3804220683552
2019-01-13 15:00:00,772.5391666666665,743.9429411661304
2019-01-13 16:00:00,754.4544444444442,726.0261731392321
2019-01-13 17:00:00,777.7411111111109,730.3199570498047
2019-01-13 18:00:00,824.5772222222218,772.0244045409736
2019-01-13 19:00:00,885.5886111111108,766.7702472107288
2019-01-13 20:00:00,946.229722222222,790.0378920180775
2019-01-13 21:00:00,1015.499722222222,917.0996154595591
2019-01-13 22:00:00,1089.722222222222,885.9016170336979
2019-01-13 23:00:00,1126.511111111111,795.747487772075
2019-01-14 00:00:00,1063.1966666666665,727.5831289181289
2019-01-14 01:00:00,916.8113888888888,693.3405957552967
2019-01-14 02:00:00,736.3869444444443,659.076491648175
2019-01-14 03:00:00,590.9913888888888,563.744024010492
2019-01-14 04:00:00,506.24305555555543,520.4327160693135
2019-01-14 05:00:00,497.0816666666665,466.51293432632355
2019-01-14 06:00:00,513.499722222222,517.3439608965493
2019-01-14 07:00:00,566.0174999999998,490.5753226811118
2019-01-14 08:00:00,659.6177777777776,541.6591665483938
2019-01-14 09:00:00,773.2116666666666,659.1935285959072
2019-01-14 10:00:00,821.3733333333331,597.7786890601791
2019-01-14 11:00:00,821.667222222222,692.9036966836628
2019-01-14 12:00:00,798.7288888888888,742.7607368193743
2019-01-14 13:00:00,795.8913888888889,691.1270087722617
2019-01-14 14:00:00,749.1824999999999,730.7930020280855
2019-01-14 15:00:00,719.897222222222,698.5168644867019
2019-01-14 16:00:00,712.0744444444443,776.4875495141424
2019-01-14 17:00:00,753.0316666666664,742.4606674943543
2019-01-14 18:00:00,808.228611111111,709.052580076424
2019-01-14 19:00:00,878.7849999999999,795.0787301992552
2019-01-14 20:00:00,914.1163888888888,831.2423017006791
2019-01-14 21:00:00,938.9758333333332,870.4324515854495
2019-01-14 22:00:00,982.4452777777776,842.148454533684
2019-01-14 23:00:00,1048.8291666666664,848.0929403810379
2019-01-15 00:00:00,1024.4527777777778,751.4242693443275
2019-01-15 01:00:00,878.2266666666666,726.2630454274691
2019-01-15 02:00:00,679.5072222222221,661.685584809748
2019-01-15 03:00:00,533.1902777777777,583.2404556076405
2019-01-15 04:00:00,466.4688888888888,545.8486811782595
2019-01-15 05:00:00,460.5863888888889,470.63438388197886
2019-01-15 06:00:00,472.6955555555555,488.3291752321697
2019-01-15 07:00:00,516.0702777777777,543.774226785891
2019-01-15 08:00:00,612.5822222222222,496.3795099408107
2019-01-15 09:00:00,719.1236111111111,572.3188241646118
2019-01-15 10:00:00,794.9022222222221,672.6445573063371
2019-01-15 11:00:00,787.558611111111,679.116248692093
2019-01-15 12:00:00,789.3927777777776,683.0818044503706
2019-01-15 13:00:00,756.3947222222222,710.4818591850675
2019-01-15 14:00:00,722.5605555555554,660.7536908665227
2019-01-15 15:00:00,699.6580555555555,690.478714446592
2019-01-15 16:00:00,701.5436111111111,698.6599906170544
2019-01-15 17:00:00,743.6399999999999,755.2470487713493
2019-01-15 18:00:00,786.6494444444443,669.2810640931306
2019-01-15 19:00:00,860.0966666666667,766.5594932550367
2019-01-15 20:00:00,919.0055555555556,769.4959400711633
2019-01-15 21:00:00,969.2661111111112,805.8442637954331
2019-01-15 22:00:00,1014.6538888888888,896.8676438120681
2019-01-15 23:00:00,1045.707222222222,768.7281893540102
2019-01-16 00:00:00,1011.3199999999998,770.7026303546803
2019-01-16 01:00:00,898.0149999999998,691.9078186556873
2019-01-16 02:00:00,733.1549999999997,578.1586617822376
2019-01-16 03:00:00,586.196111111111,559.8892088162081
2019-01-16 04:00:00,499.97249999999985,494.34286300079793
2019-01-16 05:00:00,487.7677777777776,523.4351874649203
2019-01-16 06:00:00,505.8433333333332,462.0304046532191
2019-01-16 07:00:00,550.4686111111109,499.7092475411968
2019-01-16 08:00:00,648.5094444444443,551.6757802787847
2019-01-16 09:00:00,770.568611111111,593.0067589345005
2019-01-16 10:00:00,845.433333333333,625.3291282564826
2019-01-16 11:00:00,830.0763888888887,641.1198465242661
2019-01-16 12:00:00,798.1419444444442,637.0225039563504
2019-01-16 13:00:00,759.7638888888887,651.3149743936139
2019-01-16 14:00:00,714.495833333333,725.9386650652366
2019-01-16 15:00:00,684.953611111111,646.6891436906086
2019-01-16 16:00:00,678.5819444444443,673.151591096836
2019-01-16 17:00:00,721.0033333333332,688.7317011585511
2019-01-16 18:00:00,769.8288888888887,737.0602941417374
2019-01-16 19:00:00,850.2880555555554,754.07131570788
2019-01-16 20:00:00,923.7633333333332,849.5591815942205
2019-01-16 21:00:00,982.2430555555552,801.3446814163702
2019-01-16 22:00:00,1049.2483333333332,790.3346965515293
2019-01-16 23:00:00,1087.3541666666663,720.3078907076693
2019-01-17 00:00:00,1040.559444444444,806.0111762643533
2019-01-17 01:00:00,880.5463888888886,736.8186995656964
2019-01-17 02:00:00,689.8836111111109,632.6506565473901
2019-01-17 03:00:00,547.8766666666664,566.8624246566918
2019-01-17 04:00:00,476.06694444444423,488.9419357996113
2019-01-17 05:00:00,472.7188888888886,488.6392721312917
2019-01-17 06:00:00,481.73444444444414,480.63000966657467
2019-01-17 07:00:00,536.5136111111109,530.1823747891611
2019-01-17 08:00:00,636.7802777777775,480.11839933789537
2019-01-17 09:00:00,775.0627777777776,569.9418810034718
2019-01-17 10:00:00,838.6574999999998,616.1676567175415
2019-01-17 11:00:00,823.3905555555554,591.1507249280241
2019-01-17 12:00:00,788.7077777777777,703.2079035712954
2019-01-17 13:00:00,763.3033333333333,680.2536204546369
2019-01-17 14:00:00,718.6594444444444,681.8677683858252
2019-01-17 15:00:00,678.6194444444443,724.7843280465083
2019-01-17 16:00:00,667.8330555555553,734.2213829737084
2019-01-17 17:00:00,730.7358333333332,693.1624897152858
2019-01-17 18:00:00,802.6397222222218,755.9302647068279
2019-01-17 19:00:00,896.9869444444442,768.2951380724387
2019-01-17 20:00:00,958.7763888888888,721.3960573972937
2019-01-17 21:00:00,1001.5966666666664,799.8805972976165
2019-01-17 22:00:00,1021.8761111111112,803.5129694163975
2019-01-17 23:00:00,1025.6899999999998,778.7519156660316
2019-01-18 00:00:00,976.2316666666665,803.5997778921999
2019-01-18 01:00:00,860.5455555555553,774.0875779124774
2019-01-18 02:00:00,688.9541666666664,544.6275908319332
2019-01-18 03:00:00,545.1561111111109,596.0614669951972
2019-01-18 04:00:00,463.5066666666664,550.2438485269921
2019-01-18 05:00:00,461.31638888888864,477.4806809502519
2019-01-18 06:00:00,482.5516666666665,461.87774649748474
2019-01-18 07:00:00,528.8941666666665,500.18809335449606
2019-01-18 08:00:00,624.6794444444442,497.1564720341739
2019-01-18 09:00:00,724.3019444444443,581.437270414673
2019-01-18 10:00:00,785.9186111111109,613.3405221190976
2019-01-18 11:00:00,775.285833333333,644.0386867858646
2019-01-18 12:00:00,773.8238131313129,742.3088546864368
2019-01-25 10:00:00,691.6368686868685,647.4429607437479
2019-01-25 11:00:00,611.1821464646463,810.0216229066925
2019-01-25 12:00:00,519.4108333333331,793.747336537806
2019-01-25 13:00:00,504.2833333333331,649.8519688220746
2019-01-25 14:00:00,461.0052777777775,669.2376015553799
2019-01-25 15:00:00,414.0805555555553,763.6596587443528
2019-01-25 16:00:00,386.309722222222,811.6968690800843
2019-01-25 17:00:00,401.2611111111109,850.9023518252549
2019-01-25 18:00:00,450.6594444444442,772.0272612335957
2019-01-25 19:00:00,513.7452777777776,782.4488840179818
2019-01-25 20:00:00,574.2336111111108,765.2039634559231
2019-01-25 21:00:00,608.6269444444442,740.3515538414991
2019-01-25 22:00:00,645.5752777777776,787.3716067042129
2019-01-25 23:00:00,665.4494444444442,650.1396494290905
2019-01-26 00:00:00,652.3297222222219,559.9529305516359
2019-01-26 01:00:00,589.2011111111109,512.1523593047436
2019-01-26 02:00:00,511.0116666666665,487.7120421760208
2019-01-26 03:00:00,434.1802777777776,483.3222967132853
2019-01-26 04:00:00,388.3455555555554,498.78006454097
2019-01-26 05:00:00,367.40194444444427,547.6795004998571
2019-01-26 06:00:00,369.7494444444442,553.3753957892385
2019-01-26 07:00:00,380.2866666666664,556.8217330884861
2019-01-26 08:00:00,441.62888888888864,673.7223757726875
2019-01-26 09:00:00,523.489722222222,711.2025036238806
2019-01-26 10:00:00,586.3861111111108,782.3489580760576
2019-01-26 11:00:00,581.7836111111109,774.2232416621026
2019-01-26 12:00:00,562.618333333333,800.1685985538043
2019-01-26 13:00:00,540.0852777777775,728.8138387396114
2019-01-26 14:00:00,509.2461111111108,747.1076901926276
2019-01-26 15:00:00,489.8830555555553,832.6539742547947
2019-01-26 16:00:00,490.27583333333314,757.9905813857096
2019-01-26 17:00:00,515.0194444444442,811.6144330929892
2019-01-26 18:00:00,546.2205555555553,813.1716803711332
2019-01-26 19:00:00,572.5319444444442,882.2635315296726
2019-01-26 20:00:00,586.4294444444441,785.8365133688526
2019-01-26 21:00:00,586.1016666666665,727.1731060770827
2019-01-26 22:00:00,609.0455555555553,694.7171718000548
2019-01-26 23:00:00,621.2530555555553,601.8955329277294
2019-01-27 00:00:00,605.2094444444442,539.1864075847146
2019-01-27 01:00:00,532.9880555555553,518.4649212514785
2019-01-27 02:00:00,459.9402777777775,594.3191759949601
2019-01-27 03:00:00,387.0055555555553,532.6996165379561
2019-01-27 04:00:00,347.297222222222,472.4204580691384
2019-01-27 05:00:00,331.0883333333331,545.447490764402
2019-01-27 06:00:00,332.3013888888886,619.2503487059649
2019-01-27 07:00:00,338.9569444444442,648.0512613727079
2019-01-27 08:00:00,379.5855555555552,698.8952888093568
2019-01-27 09:00:00,443.00499999999965,720.8416841290571
2019-01-27 10:00:00,492.0961111111107,746.5256244959113
2019-01-27 11:00:00,494.0286111111108,802.9629686368681
2019-01-27 12:00:00,485.2841666666663,716.9270241393325
2019-01-27 13:00:00,473.7386111111109,797.3356339704173
2019-01-27 14:00:00,458.5211111111109,849.006732221015
2019-01-27 15:00:00,448.5305555555553,842.8355765590744
2019-01-27 16:00:00,456.73916666666634,766.2712004996018
2019-01-27 17:00:00,481.3886111111108,890.2367938373662
2019-01-27 18:00:00,519.1099999999998,849.8950470267908
2019-01-27 19:00:00,555.6516666666664,832.8037465679821
2019-01-27 20:00:00,598.1727777777775,869.8538838796991
2019-01-27 21:00:00,610.7533333333331,836.7934384639241
2019-01-27 22:00:00,614.2366666666665,694.0203719996589
2019-01-27 23:00:00,601.0549999999998,637.943000279012
2019-01-28 00:00:00,550.035833333333,574.0669742997167
2019-01-28 01:00:00,480.86388888888854,595.5363894012994
2019-01-28 02:00:00,402.1897222222219,534.8782236113327
