Time,Power,predict
2019-01-05 09:00:00,263.7000000000002,305.5384337833195
2019-01-05 10:00:00,275.6055555555558,297.6704813689658
2019-01-05 11:00:00,288.3000000000002,295.6016094740896
2019-01-05 12:00:00,302.68333333333356,300.1653808894425
2019-01-05 13:00:00,304.9833333333335,297.69409351117105
2019-01-05 14:00:00,304.86666666666684,299.7982720910181
2019-01-05 15:00:00,301.57222222222236,315.24309858189713
2019-01-05 16:00:00,300.87222222222243,325.8322574451237
2019-01-05 17:00:00,311.6111111111113,358.0226070017287
2019-01-05 18:00:00,341.68333333333356,389.63670557366504
2019-01-05 19:00:00,379.5166666666669,420.49540678646855
2019-01-05 20:00:00,408.8111111111113,444.12647694375806
2019-01-05 21:00:00,426.75000000000017,467.2867700579434
2019-01-05 22:00:00,442.2444444444446,475.0515215844581
2019-01-05 23:00:00,460.277777777778,475.2968414388765
2019-01-06 00:00:00,452.6944444444446,466.90258149133814
2019-01-06 01:00:00,411.9388888888891,431.7287745677103
2019-01-06 02:00:00,353.58888888888913,405.19391014125637
2019-01-06 03:00:00,305.6111111111113,371.5035150737235
2019-01-06 04:00:00,283.32222222222236,370.0131990824808
2019-01-06 05:00:00,265.5888888888891,353.3103966806997
2019-01-06 06:00:00,248.91666666666688,337.8919121208458
2019-01-06 07:00:00,243.1111111111113,331.30354024953334
2019-01-06 08:00:00,242.7555555555558,323.8907933980891
2019-01-06 09:00:00,259.7611111111113,318.30122682597926
2019-01-06 10:00:00,272.4944444444446,298.200676461326
2019-01-06 11:00:00,293.5722222222224,295.0278439780741
2019-01-06 12:00:00,311.2333333333335,291.20842330561766
2019-01-06 13:00:00,320.7388888888891,298.423021478322
2019-01-06 14:00:00,315.90555555555574,301.74558872030866
2019-01-06 15:00:00,303.3111111111113,302.09594702469
2019-01-06 16:00:00,297.7444444444447,309.5666886113752
2019-01-06 17:00:00,310.54444444444465,339.6840769007473
2019-01-06 18:00:00,341.6333333333335,364.33678911195886
2019-01-06 19:00:00,387.6000000000002,392.3179317691594
2019-01-06 20:00:00,430.3555555555558,406.6023324679006
2019-01-06 21:00:00,467.48888888888905,425.21107979681784
2019-01-06 22:00:00,489.84444444444466,450.84286210245585
2019-01-06 23:00:00,499.1111111111113,455.9807070444693
2019-01-07 00:00:00,481.2952777777779,436.35335548109504
2019-01-07 01:00:00,422.92861111111137,390.58365550703496
2019-01-07 02:00:00,354.0008333333335,387.5137371244698
2019-01-07 03:00:00,296.50555555555576,364.45579515841297
2019-01-07 04:00:00,274.6277777777779,359.18757890131764
2019-01-07 05:00:00,263.9444444444446,350.08744017627527
2019-01-07 06:00:00,257.8555555555557,324.4059480975736
2019-01-07 07:00:00,263.8222222222224,296.9916455577482
2019-01-07 08:00:00,272.54444444444465,315.49515262352116
2019-01-07 09:00:00,273.1666666666669,310.9633420430292
2019-01-07 10:00:00,260.29444444444465,307.108115463522
2019-01-07 11:00:00,247.7500000000002,286.09291589624377
2019-01-07 12:00:00,254.10000000000016,312.73774726298143
2019-01-07 13:00:00,265.9305555555557,313.47880526449967
2019-01-07 14:00:00,274.7250000000002,316.2038355420698
2019-01-07 15:00:00,272.83055555555575,327.9648067095547
2019-01-07 16:00:00,264.74444444444464,336.7367759584058
2019-01-07 17:00:00,275.977777777778,358.8222333127925
2019-01-07 18:00:00,312.5222222222224,393.16087356196533
2019-01-07 19:00:00,371.03333333333353,416.73764535175457
2019-01-07 20:00:00,426.4500000000001,437.9839210115541
2019-01-07 21:00:00,461.427777777778,445.24543543802395
2019-01-07 22:00:00,484.3777777777779,446.59050966925116
2019-01-07 23:00:00,493.3166666666668,444.68008236514225
2019-01-08 00:00:00,475.20555555555575,424.63304435875705
2019-01-08 01:00:00,424.6944444444446,381.09333755042843
2019-01-08 02:00:00,358.3944444444446,384.023388776647
2019-01-08 03:00:00,308.31666666666683,363.2140917629668
2019-01-08 04:00:00,278.70000000000016,356.9296717860966
2019-01-08 05:00:00,263.82222222222236,343.1447268456885
2019-01-08 06:00:00,253.9722222222224,326.2921790634264
2019-01-08 07:00:00,259.61111111111126,304.3547251231143
2019-01-08 08:00:00,274.08333333333354,291.4230675564874
2019-01-08 09:00:00,278.71666666666687,301.28855621702166
2019-01-08 10:00:00,267.75000000000017,270.2823083252379
2019-01-08 11:00:00,252.76666666666685,298.99721184419286
2019-01-08 12:00:00,252.51666666666685,284.26477526134937
2019-01-08 13:00:00,255.30000000000015,300.3872797930905
2019-01-08 14:00:00,251.56111111111127,321.9841049487063
2019-01-08 15:00:00,240.55555555555577,322.24920249488645
2019-01-08 16:00:00,238.59805555555576,318.77754842069436
2019-01-08 17:00:00,254.5925000000002,351.3598829057484
2019-01-08 18:00:00,302.6813888888891,390.98394664115403
2019-01-08 19:00:00,363.2666666666668,401.49480199005893
2019-01-08 20:00:00,421.1722222222224,434.8836456778317
2019-01-08 21:00:00,461.6055555555558,446.78263581779294
2019-01-08 22:00:00,500.2444444444447,455.26403657264206
2019-01-08 23:00:00,520.2111111111113,449.7840014492144
2019-01-09 00:00:00,500.5833333333335,456.8789881359209
2019-01-09 01:00:00,437.3611111111113,418.89220287468726
2019-01-09 02:00:00,370.5722222222224,400.14250497129257
2019-01-09 03:00:00,320.8611111111113,368.24030215051465
2019-01-09 04:00:00,292.1111111111113,338.2393919319579
2019-01-09 05:00:00,273.7000000000002,333.1674867914785
2019-01-09 06:00:00,266.1611111111113,327.8907094068
2019-01-09 07:00:00,274.9000000000002,308.0814710583954
2019-01-09 08:00:00,288.40000000000015,314.0399946128
2019-01-09 09:00:00,289.6111111111113,307.8624718915094
2019-01-09 10:00:00,277.8000000000002,304.0724628347823
2019-01-09 11:00:00,265.03888888888906,291.24893464631526
2019-01-09 12:00:00,275.927777777778,291.9813571680257
2019-01-09 13:00:00,284.1000000000002,294.32605457292686
2019-01-09 14:00:00,285.15555555555574,294.66790485845695
2019-01-09 15:00:00,273.902777777778,289.10716570602546
2019-01-09 16:00:00,268.7250000000002,300.27905481921323
2019-01-09 17:00:00,286.2361111111113,316.3544519057541
2019-01-09 18:00:00,332.3611111111113,358.5546290344665
2019-01-09 19:00:00,399.50000000000017,379.24770289924436
2019-01-09 20:00:00,459.027777777778,417.0717630059192
2019-01-09 21:00:00,508.19444444444457,431.7209569623738
2019-01-09 22:00:00,536.6083333333335,438.09211412019226
2019-01-09 23:00:00,552.3194444444447,442.41731049007865
2019-01-10 00:00:00,527.113888888889,426.0546801378995
2019-01-10 01:00:00,467.65000000000015,405.40685491270517
2019-01-10 02:00:00,388.60000000000014,366.30455260303313
2019-01-10 03:00:00,325.0166666666668,358.64599729683687
2019-01-10 04:00:00,293.57222222222236,343.71968197729876
2019-01-10 05:00:00,277.2944444444446,332.9157726457386
2019-01-10 06:00:00,270.8333333333335,320.25771002239674
2019-01-10 07:00:00,277.81666666666683,295.86021713323083
2019-01-10 08:00:00,291.7333333333335,300.46327838844746
2019-01-10 09:00:00,288.5000000000001,290.95830242183496
2019-01-10 10:00:00,275.63888888888897,276.61669299708495
2019-01-10 11:00:00,267.35555555555567,275.20317223217774
2019-01-10 12:00:00,283.2444444444446,285.86492011017293
2019-01-10 13:00:00,291.5055555555557,291.6038284364014
2019-01-10 14:00:00,289.37777777777796,294.055667397049
2019-01-10 15:00:00,276.3055555555557,299.5293082291552
2019-01-10 16:00:00,267.8555555555558,299.2356169417172
2019-01-10 17:00:00,279.6833333333335,322.25391855027965
2019-01-10 18:00:00,324.838888888889,353.01494218336234
2019-01-10 19:00:00,385.6277777777779,389.0173515421817
2019-01-10 20:00:00,445.2611111111112,399.1957037423719
2019-01-10 21:00:00,476.1777777777779,412.66199629134627
2019-01-10 22:00:00,500.6666666666668,423.7035353329449
2019-01-10 23:00:00,507.5333333333335,423.0527409321735
2019-01-11 00:00:00,492.15555555555574,418.57726809448695
2019-01-11 01:00:00,439.22222222222234,402.29277130868724
2019-01-11 02:00:00,372.8500000000001,373.0081916660735
2019-01-11 03:00:00,314.68333333333345,353.13704977975976
2019-01-11 04:00:00,280.5166666666668,347.3870098633239
2019-01-11 05:00:00,259.04444444444454,323.7441070805658
2019-01-11 06:00:00,252.388888888889,318.6113393333225
2019-01-11 07:00:00,263.52222222222235,314.42675364202944
2019-01-11 08:00:00,275.8222222222223,296.67351363188715
2019-01-11 09:00:00,277.9944444444446,284.5411106152007
2019-01-11 10:00:00,266.8944444444446,273.9801206233769
2019-01-11 11:00:00,264.90555555555574,273.5543585414359
2019-01-11 12:00:00,271.2333333333335,271.51333686557103
2019-01-11 13:00:00,276.1666666666668,288.5381162654031
2019-01-11 14:00:00,265.5880555555557,295.42346154378544
2019-01-11 15:00:00,259.2269444444446,312.14868645217706
2019-01-11 16:00:00,254.33250000000012,316.96116605904393
2019-01-11 17:00:00,270.56666666666683,334.9834867702593
2019-01-11 18:00:00,302.86666666666684,363.25672745294065
2019-01-11 19:00:00,346.90555555555574,384.94106517699055
2019-01-11 20:00:00,394.65555555555574,408.7479889673659
2019-01-11 21:00:00,431.11111111111126,414.49520349926445
2019-01-11 22:00:00,461.13138888888903,419.9086615163753
2019-01-11 23:00:00,481.2147222222224,422.0986106982499
2019-01-12 00:00:00,471.23138888888906,413.7801475328872
2019-01-12 01:00:00,428.1166666666668,398.9425875261097
2019-01-12 02:00:00,359.5833333333335,382.5029495126674
2019-01-12 03:00:00,304.36666666666684,349.45767683333844
2019-01-12 04:00:00,272.4666666666668,342.0670657013525
2019-01-12 05:00:00,256.60000000000014,332.7004486031005
2019-01-12 06:00:00,243.18333333333348,321.43927308983297
2019-01-12 07:00:00,239.53888888888903,320.8210024764805
2019-01-12 08:00:00,244.2888888888891,298.9951724688877
2019-01-12 09:00:00,260.82777777777795,303.2358516028195
2019-01-12 10:00:00,273.91111111111127,276.7239301485488
2019-01-12 11:00:00,287.02222222222235,281.5588747490117
2019-01-12 12:00:00,290.8944444444446,289.4223660298853
2019-01-12 13:00:00,291.18888888888904,292.0920251435706
2019-01-12 14:00:00,287.72777777777793,297.04282113181245
2019-01-12 15:00:00,287.6777777777779,297.31893342898974
2019-01-12 16:00:00,295.9722222222224,308.9612490676511
2019-01-12 17:00:00,308.87777777777796,332.5837580973575
2019-01-12 18:00:00,334.7055555555557,357.0424959761569
2019-01-12 19:00:00,358.91111111111127,389.2280657468904
2019-01-12 20:00:00,385.25555555555576,397.4987098100453
2019-01-12 21:00:00,408.75000000000017,401.8957516724536
2019-01-12 22:00:00,437.93888888888904,410.91299828873764
2019-01-12 23:00:00,458.53333333333353,409.28474829898965
2019-01-13 00:00:00,450.47777777777793,396.57929144329523
2019-01-13 01:00:00,410.0555555555557,376.85349753446076
2019-01-13 02:00:00,356.25000000000017,351.29041668441585
2019-01-13 03:00:00,310.3444444444446,341.491239586539
2019-01-13 04:00:00,280.4833333333335,327.87137782838636
2019-01-13 05:00:00,257.3500000000002,329.11779727922567
2019-01-13 06:00:00,238.58888888888907,311.79198696520615
2019-01-13 07:00:00,227.9222222222224,296.5979399063854
2019-01-13 08:00:00,236.95555555555572,290.582483791378
2019-01-13 09:00:00,254.3555555555557,297.2123229605624
2019-01-13 10:00:00,277.23888888888905,294.52817578481324
2019-01-13 11:00:00,286.56666666666683,285.1939868782629
2019-01-13 12:00:00,295.4222222222224,293.09929597463895
2019-01-13 13:00:00,298.25555555555576,293.6410369053154
2019-01-13 14:00:00,297.6666666666668,302.4175841268568
2019-01-13 15:00:00,294.41111111111127,304.57948127653884
2019-01-13 16:00:00,294.57222222222236,314.9095969890226
2019-01-13 17:00:00,305.23611111111126,334.87915997730386
2019-01-13 18:00:00,335.98611111111126,354.999912903574
2019-01-13 19:00:00,372.9305555555557,368.60711354004036
2019-01-13 20:00:00,412.277777777778,385.4061277205417
2019-01-13 21:00:00,447.4722222222224,387.6847472412059
2019-01-13 22:00:00,476.7111111111113,388.4994989191164
2019-01-13 23:00:00,485.63333333333344,394.54261406170025
2019-01-14 00:00:00,462.2555555555557,386.05156876113705
2019-01-14 01:00:00,408.7777777777779,369.5423158219128
2019-01-14 02:00:00,351.3666666666668,352.490567808019
2019-01-14 03:00:00,300.6666666666668,334.4679921748905
2019-01-14 04:00:00,270.52222222222235,330.37339391893835
2019-01-14 05:00:00,253.60000000000016,320.3011742085883
2019-01-14 06:00:00,248.10000000000016,305.9653005268841
2019-01-14 07:00:00,256.8055555555557,306.446019524601
2019-01-14 08:00:00,271.5555555555557,304.52960155553313
2019-01-14 09:00:00,278.15000000000015,303.09715283857474
2019-01-14 10:00:00,272.2222222222224,286.3547738097776
2019-01-14 11:00:00,256.1777777777779,283.47113961524457
2019-01-14 12:00:00,254.82777777777792,303.3381177769769
2019-01-14 13:00:00,254.0444444444446,314.0935282145608
2019-01-14 14:00:00,257.0500000000001,326.44254050519754
2019-01-14 15:00:00,250.16111111111127,335.0183473418821
2019-01-14 16:00:00,248.2944444444446,341.45631528443784
2019-01-14 17:00:00,263.2055555555557,357.45812491205027
2019-01-14 18:00:00,300.8833333333335,381.48037274506385
2019-01-14 19:00:00,345.088888888889,393.45866484350654
2019-01-14 20:00:00,397.338888888889,404.5495950057774
2019-01-14 21:00:00,444.6388888888891,407.4811970069676
2019-01-14 22:00:00,487.25000000000017,398.01346088316734
2019-01-14 23:00:00,495.50000000000017,385.1682643320828
2019-01-15 00:00:00,466.35555555555567,376.4805042885412
2019-01-15 01:00:00,407.3277777777779,353.4587612341512
2019-01-15 02:00:00,345.3333333333335,342.2357390338847
2019-01-15 03:00:00,296.7333333333335,323.8797892688383
2019-01-15 04:00:00,269.6277777777779,312.10031501915745
2019-01-15 05:00:00,255.17222222222236,319.63404356188266
2019-01-15 06:00:00,243.92222222222236,308.06377522892444
2019-01-15 07:00:00,248.1166666666668,310.73274392909497
2019-01-15 08:00:00,261.48888888888905,300.8123620832631
2019-01-15 09:00:00,274.90000000000015,298.1574671970476
2019-01-15 10:00:00,270.20555555555575,301.13713260061235
2019-01-15 11:00:00,258.9555555555557,302.0491900971203
2019-01-15 12:00:00,255.06666666666683,303.59903035508285
2019-01-15 13:00:00,254.94444444444457,317.0626462239692
2019-01-15 14:00:00,250.1980555555557,326.774618784057
2019-01-15 15:00:00,243.96472222222235,337.8914660074978
2019-01-15 16:00:00,239.3869444444446,351.3597554447918
2019-01-15 17:00:00,254.08333333333348,370.4118544676571
2019-01-15 18:00:00,288.68333333333345,387.56414793279464
2019-01-15 19:00:00,339.088888888889,413.732094752259
2019-01-15 20:00:00,387.5277777777779,415.85149429467015
2019-01-15 21:00:00,430.8333333333335,417.00548330850097
2019-01-15 22:00:00,465.88888888888914,413.608160215484
2019-01-15 23:00:00,483.677777777778,410.43935337411057
2019-01-16 00:00:00,463.2000000000001,393.74553696976795
2019-01-16 01:00:00,413.0722222222224,364.90855771965477
2019-01-16 02:00:00,355.85555555555567,341.08531892683794
2019-01-16 03:00:00,311.6388888888891,320.42872013913285
2019-01-16 04:00:00,285.06666666666683,309.0414007658431
2019-01-16 05:00:00,264.5333333333335,306.089150089688
2019-01-16 06:00:00,256.338888888889,300.4914472598502
2019-01-16 07:00:00,260.4333333333335,299.8450715055733
2019-01-16 08:00:00,272.0611111111113,297.2671736588745
2019-01-16 09:00:00,269.04638888888906,295.0613768313993
2019-01-16 10:00:00,257.4908333333335,286.18998803642086
2019-01-16 11:00:00,242.09638888888904,287.9540370536515
2019-01-16 12:00:00,247.48888888888908,291.16347207493277
2019-01-16 13:00:00,248.29444444444465,299.25620188620377
2019-01-16 14:00:00,255.05555555555569,307.80543311344275
2019-01-16 15:00:00,247.67777777777792,321.8169399041602
2019-01-16 16:00:00,249.82777777777792,337.3707455129096
2019-01-16 17:00:00,264.28888888888906,355.06302732057065
2019-01-16 18:00:00,309.62222222222243,379.78114824599714
2019-01-16 19:00:00,366.9277777777779,402.6083646371632
2019-01-16 20:00:00,424.7666666666669,416.8435441631744
2019-01-16 21:00:00,465.577777777778,413.054363602665
2019-01-16 22:00:00,503.13055555555576,409.52643551614574
2019-01-16 23:00:00,517.2861111111114,407.9534186075796
2019-01-17 00:00:00,478.3455555555558,397.593625735707
2019-01-17 01:00:00,425.153888888889,376.3706541874676
2019-01-17 02:00:00,359.6288888888891,355.18428517725755
2019-01-17 03:00:00,330.74722222222243,328.58027318186254
2019-01-17 04:00:00,301.602777777778,322.7622753320802
2019-01-17 05:00:00,283.5055555555557,309.90265444941014
2019-01-17 06:00:00,270.1777777777779,313.8287493207722
2019-01-17 07:00:00,272.61111111111126,310.8333955978025
2019-01-17 08:00:00,286.52222222222235,299.3899509166349
2019-01-17 09:00:00,287.0555555555557,300.85364881144653
2019-01-17 10:00:00,280.53888888888906,290.7724749688972
2019-01-17 11:00:00,260.777777777778,288.10168995009553
2019-01-17 12:00:00,257.41861111111126,288.32943081425316
2019-01-17 13:00:00,252.90750000000017,292.654722779857
2019-01-17 14:00:00,250.03527777777796,306.49107697274974
2019-01-17 15:00:00,244.41111111111127,319.1473976296851
2019-01-17 16:00:00,234.25000000000017,327.3191744775245
2019-01-17 17:00:00,244.62500000000017,338.6172074507345
2019-01-17 18:00:00,277.5694444444446,365.5936178742517
2019-01-17 19:00:00,324.5694444444446,383.2883001965949
2019-01-17 20:00:00,383.0972222222224,395.1378354854057
2019-01-17 21:00:00,435.9583333333335,397.864990112252
2019-01-17 22:00:00,476.0527777777779,397.37003797438433
2019-01-17 23:00:00,485.91944444444465,396.89161327388575
2019-01-18 00:00:00,459.5583333333336,381.8249421976675
2019-01-18 01:00:00,407.59166666666687,362.7512810296485
2019-01-18 02:00:00,352.2444444444447,340.5622404045531
2019-01-18 03:00:00,311.28333333333353,328.255438934035
2019-01-18 04:00:00,291.1000000000002,308.4318612280159
2019-01-18 05:00:00,276.87222222222243,300.3321423076261
2019-01-18 06:00:00,269.8500000000002,300.58346344874985
2019-01-18 07:00:00,267.277777777778,299.64378941165097
2019-01-18 08:00:00,269.952777777778,291.5603217632243
2019-01-18 09:00:00,264.902777777778,289.1771417711843
2019-01-18 10:00:00,255.86944444444464,295.75837582892865
2019-01-18 11:00:00,239.4611111111113,282.5617163118391
2019-01-18 12:00:00,232.80555555555577,287.19201172477693
2019-01-18 13:00:00,230.47027777777797,295.31416377352366
2019-01-18 14:00:00,231.1536111111113,305.1208929330775
2019-01-18 15:00:00,226.420277777778,315.33436062680374
2019-01-18 16:00:00,221.0222222222224,325.2336795495618
2019-01-18 17:00:00,235.21666666666684,344.15483368304064
2019-01-18 18:00:00,274.0111111111113,371.91336577958555
2019-01-18 19:00:00,325.6916666666669,393.9985469685663
2019-01-18 20:00:00,367.077777777778,399.00474598593206
2019-01-18 21:00:00,393.7694444444446,399.5661690126528
2019-01-18 22:00:00,418.08888888888913,391.3409860240091
2019-01-18 23:00:00,436.802777777778,389.34137853728424
2019-01-19 00:00:00,439.26111111111135,365.41585232681723
2019-01-19 01:00:00,403.7722222222224,355.04112527953276
2019-01-19 02:00:00,351.2388888888891,328.45997128234995
2019-01-19 03:00:00,299.53333333333353,311.2211955581773
2019-01-19 04:00:00,273.12222222222243,301.58356460101095
2019-01-19 05:00:00,258.9111111111113,296.9934300111402
2019-01-19 06:00:00,251.727777777778,297.39120379136693
2019-01-19 07:00:00,249.78333333333353,293.2868441504905
2019-01-19 08:00:00,257.37222222222243,291.34117389188896
2019-01-19 09:00:00,264.6111111111113,283.80275053726325
2019-01-19 10:00:00,276.6944444444446,281.65299404369483
2019-01-19 11:00:00,283.4277777777779,276.57593735622055
2019-01-19 12:00:00,293.2055555555557,276.63069245881525
2019-01-19 13:00:00,297.83277777777795,286.9324481084614
2019-01-19 14:00:00,295.91611111111126,300.00630961563877
2019-01-19 15:00:00,288.5216666666668,308.59898378557654
2019-01-19 16:00:00,278.71666666666687,321.8465533330708
2019-01-19 17:00:00,285.0555555555557,333.1995007350712
2019-01-19 18:00:00,311.70555555555575,362.92392689532727
2019-01-19 19:00:00,344.97777777777793,383.0311264732151
2019-01-19 20:00:00,371.23888888888905,383.8644662072926
2019-01-19 21:00:00,386.6777777777779,391.1937261321812
2019-01-19 22:00:00,402.081388888889,388.8484232877363
2019-01-19 23:00:00,411.1258333333335,381.2360088478197
2019-01-20 00:00:00,404.831388888889,369.2373229963252
2019-01-20 01:00:00,368.5611111111113,353.53169014480403
2019-01-20 02:00:00,326.40555555555574,331.35966555741123
2019-01-20 03:00:00,287.6388888888891,316.412807780372
2019-01-20 04:00:00,267.61666666666684,300.4022670772343
2019-01-20 05:00:00,254.1222222222224,304.2249486258297
2019-01-20 06:00:00,244.34444444444455,282.3968774297505
2019-01-20 07:00:00,243.23888888888905,279.93537267989603
2019-01-20 08:00:00,250.4722222222224,271.8955922743349
2019-01-20 09:00:00,257.2611111111113,281.8766030485102
2019-01-20 10:00:00,260.07222222222236,283.6850403438676
2019-01-20 11:00:00,259.5500000000002,283.136522739
2019-01-20 12:00:00,262.62222222222243,282.04558441168757
2019-01-20 13:00:00,265.37777777777796,289.61759372837037
2019-01-20 14:00:00,268.53333333333353,297.52201059805043
2019-01-20 15:00:00,273.07222222222236,312.04166173564084
2019-01-20 16:00:00,274.5944444444446,322.5401746152509
2019-01-20 17:00:00,286.90000000000015,343.11742895748904
2019-01-20 18:00:00,315.5333333333335,355.91688826865646
2019-01-20 19:00:00,351.38888888888897,366.87268857346663
2019-01-20 20:00:00,387.9166666666668,374.45856989092323
2019-01-20 21:00:00,415.2000000000002,381.90700581020803
2019-01-20 22:00:00,434.65000000000015,375.13213731593584
2019-01-20 23:00:00,428.6222222222224,373.06482681777766
2019-01-21 00:00:00,400.4944444444447,350.5824135576357
2019-01-21 01:00:00,353.06666666666683,340.66716201530585
2019-01-21 02:00:00,310.9333333333335,312.36235350237973
2019-01-21 03:00:00,275.90555555555574,302.0973915821978
2019-01-21 04:00:00,259.0611111111113,306.7057849540978
2019-01-21 05:00:00,247.4833333333335,300.6885018987128
2019-01-21 06:00:00,238.84444444444455,289.1722451461026
2019-01-21 07:00:00,242.58888888888904,280.78721549616944
2019-01-21 08:00:00,248.0722222222224,295.5195139963099
2019-01-21 09:00:00,245.9222222222224,292.1106450649767
